frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
576.0,2.0,0.1240566008504661,16.782926228136674,28.874673979212076,1.4392498521540542,1393.0,1420.0,1515.9527587890625,518.4330444335939,1399.3351944575597,1420.7062144945446,1505.5718602483425,518.6993541624281,1267.0,1381.0,1342.5493288359867,1404.2882166213367,136.0,39.0,8.199836880982796,1207.0,1387.0,200.0,40.0,576.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
577.0,2.0,0.20229514600915488,16.816325171221123,28.87009929817551,1.4383236096631344,1396.0,1420.0,1515.9527587890625,518.4330444335939,1400.8513561961447,1420.5423443829936,1508.005087952846,518.6482526156925,1266.0,1380.0,1345.5085413929041,1403.6084099868594,140.0,40.0,7.129584683735152,1212.0,1386.0,200.0,42.0,577.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
578.0,2.0,0.3578440634496187,16.855285035351294,28.864704116467195,1.4371276228648548,1399.5,1420.0,1515.9527587890625,518.4330444335939,1402.6201933163393,1420.3499672050793,1510.842533801309,518.5799095475709,1267.0,1381.0,1347.1774090612694,1403.7930344886363,142.5,38.5,7.515327428249055,1216.0,1385.5,198.0,41.0,578.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
579.0,2.0,0.6329159675719558,16.894238314153966,28.859246541054198,1.4358074823488987,1403.0,1420.0,1515.9527587890625,518.4330444335939,1404.3889972870863,1420.1563051296478,1513.678510179494,518.5021823775714,1268.0,1382.0,1348.8462767296346,1403.977658990413,145.0,37.0,7.901070172762958,1220.0,1385.0,196.0,40.0,579.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
580.0,2.0,0.8934258699394226,16.93318439162669,28.85372670721248,1.4343632892743994,1406.5,1420.0,1515.9527587890625,518.4330444335939,1406.157753940954,1419.9613607741353,1516.5129666963512,518.4150837266924,1269.0,1383.0,1350.5151443979998,1404.1622834921895,147.5,35.5,8.28681291727686,1224.0,1384.5,194.0,39.0,580.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
581.0,2.0,0.505266611658943,16.97212265265805,28.84814475349296,1.4327951500600726,1410.0,1420.0,1515.9527587890625,518.4330444335939,1407.9264491246279,1419.7651368173379,1519.3458531274043,518.3186266518693,1270.0,1384.0,1352.184012066365,1404.3469079939664,150.0,34.0,8.672555661790764,1228.0,1384.0,192.0,38.0,581.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
582.0,2.0,0.5216242001851588,16.9735311127219,28.804649417649195,1.4346395728124777,1410.0,1418.0,1515.9527587890625,518.4330444335939,1408.0213512621415,1417.776048863901,1519.1856355582484,518.3243054944722,1226.0,1360.0,1322.544262295082,1379.3983606557376,202.0,62.0,29.824472131753694,1238.0,1318.0,184.0,100.0,582.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
583.0,2.0,0.49062245057154286,16.887311978191498,28.730255987281467,1.4416883428264975,1402.0,1414.0,1515.9527587890625,518.4330444335939,1404.168376509594,1414.2432676434298,1512.4182880671913,518.5378992343651,1224.0,1356.0,1318.2357142857145,1375.7142857142858,204.0,62.0,30.309065874319078,1232.0,1318.0,190.0,96.0,583.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
584.0,2.0,0.7691282938227701,16.95409363658021,28.720820022390967,1.4392291963663528,1408.0,1414.0,1515.9527587890625,518.4330444335939,1407.2004825829313,1413.9098042710177,1517.255336321255,518.3906910654663,1218.0,1352.0,1317.1627088830255,1374.0809146877748,212.0,64.0,30.120209562309824,1230.0,1316.0,194.0,98.0,584.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
585.0,2.0,0.12476600649076641,17.075044816277014,28.746545088732766,1.431914216036767,1419.0,1416.0,1515.9527587890625,518.4330444335939,1412.6639063024622,1415.2774622975571,1526.2811787670091,518.0424384764697,1249.0,1374.0,1341.9428409279992,1390.4779573438873,184.0,42.0,19.513063870272518,1236.0,1350.0,194.0,70.0,585.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
586.0,2.0,0.02019799433137448,17.195875502425437,28.771610851883615,1.4233406375178643,1430.0,1418.0,1515.9527587890625,518.4330444335939,1418.1262679024646,1416.6314599926554,1535.316871214983,517.5981722126426,1280.0,1396.0,1366.722972972973,1406.875,156.0,20.0,8.905918178235211,1242.0,1384.0,194.0,42.0,586.0,836.7179487179487,463.02564102564105,929.0483296929214,495.404494261265,183.28205128205127,73.02564102564102,11.269856341326822,837.0769230769231,458.20512820512823,189.33333333333334,80.25641025641026,124.05128205128204,1.0
587.0,2.0,0.014595265791126688,17.218090428094186,28.76819711155762,1.4219891422186812,1432.0,1418.0,1515.9527587890625,518.4330444335939,1419.136523013423,1416.5147371694786,1536.9267454271933,517.508900935466,1280.0,1396.0,1369.033222591362,1406.6810631229237,158.0,20.0,8.796426958572141,1244.0,1382.0,198.0,42.0,587.0,853.4358974358975,464.05128205128204,944.4931830143053,496.01050943507755,180.56410256410257,72.05128205128206,12.773890572571148,854.1538461538462,458.4102564102564,186.66666666666666,80.51282051282051,137.1025641025641,1.0
588.0,2.0,0.015116984631574626,17.21952151914481,28.7247409837232,1.4238706720607361,1432.0,1416.0,1515.9527587890625,518.4330444335939,1419.2313809173227,1414.526845950405,1536.7405950122118,517.5188218816991,1286.0,1398.0,1374.1151079136694,1406.9028776978414,154.0,18.0,8.761720061936037,1248.0,1380.0,196.0,44.0,588.0,870.1538461538462,465.0769230769231,959.9380363356893,496.6165246088901,177.84615384615384,71.07692307692308,14.277924803815473,871.2307692307693,458.61538461538464,184.0,80.76923076923077,150.15384615384616,1.0
589.0,2.0,0.005508651735444681,17.28471073952045,28.757836848486036,1.4176936407734617,1438.0,1418.0,1515.9527587890625,518.4330444335939,1422.1669569362607,1416.1621149557675,1541.7525678839083,517.2229972136818,1290.0,1396.0,1378.583486238532,1407.0385321100916,154.0,20.0,8.534605737211148,1256.0,1380.0,192.0,46.0,589.0,886.8717948717949,466.1025641025641,975.3828896570732,497.2225397827026,175.12820512820514,70.1025641025641,15.781959035059801,888.3076923076923,458.8205128205128,181.33333333333334,81.02564102564102,163.2051282051282,1.0
590.0,2.0,0.005710703585889765,17.286147974935055,28.71439492688643,1.419584871610616,1438.0,1416.0,1515.9527587890625,518.4330444335939,1422.261805440437,1414.1745865269172,1541.5592730431022,517.2341608287429,1294.0,1396.0,1381.9421338155514,1406.7992766726943,152.0,20.0,8.535010992059362,1258.0,1378.0,194.0,48.0,590.0,903.5897435897436,467.12820512820514,990.8277429784572,497.8285549565152,172.4102564102564,69.12820512820512,17.28599326630413,905.3846153846154,459.02564102564105,178.66666666666666,81.28205128205128,176.25641025641025,1.0
591.0,2.0,0.004128623400231679,17.308348267479325,28.710906787819194,1.418075986799296,1440.0,1416.0,1515.9527587890625,518.4330444335939,1423.2718279252615,1414.0563538243414,1543.1642083703046,517.1332611330677,1296.0,1396.0,1384.091743119266,1406.5100917431191,152.0,20.0,8.398956318000474,1262.0,1376.0,192.0,48.0,591.0,920.3076923076924,468.15384615384613,1006.2725962998411,498.4345701303277,169.69230769230768,68.15384615384616,18.790027497548454,922.4615384615385,459.2307692307692,176.0,81.53846153846153,189.30769230769232,1.0
592.0,2.0,0.0015605453346352327,17.37492198829534,28.70032445162599,1.4133088879643165,1446.0,1416.0,1515.9527587890625,518.4330444335939,1426.3015018197357,1413.6992255184193,1547.9750166795138,516.8125686264202,1302.0,1396.0,1387.0407407407404,1406.3148148148148,150.0,20.0,8.289902941962945,1266.0,1376.0,190.0,48.0,592.0,937.025641025641,469.1794871794872,1021.7174496212251,499.0405853041403,166.97435897435898,67.17948717948718,20.294061728792784,939.5384615384615,459.43589743589746,173.33333333333334,81.7948717948718,202.35897435897436,1.0
593.0,2.0,0.0011284315256864241,17.397103801465168,28.69675780711205,1.4116398080182266,1448.0,1416.0,1515.9527587890625,518.4330444335939,1427.3112532610623,1413.5793747428693,1549.5772571345499,516.6996842307709,1304.0,1396.0,1390.1745730550283,1406.3757115749527,150.0,20.0,8.121444418726504,1270.0,1374.0,188.0,50.0,593.0,953.7435897435897,470.2051282051282,1037.1623029426091,499.6466004779528,164.25641025641025,66.2051282051282,21.79809596003711,956.6153846153846,459.64102564102564,170.66666666666666,82.05128205128204,215.4102564102564,1.0
594.0,2.0,0.0011714797589934545,17.398551709236607,28.653332494902266,1.413546883989506,1448.0,1414.0,1515.9527587890625,518.4330444335939,1427.4060837213333,1411.5924565280466,1549.372739888448,516.7129247965613,1308.0,1396.0,1392.3925233644861,1406.0598130841122,148.0,20.0,8.294583249014241,1270.0,1372.0,192.0,50.0,594.0,970.4615384615385,471.2307692307692,1052.607156263993,500.2526156517653,161.53846153846155,65.23076923076923,23.302130191281435,973.6923076923076,459.84615384615387,168.0,82.3076923076923,228.46153846153845,1.0
595.0,2.0,0.0004786665666710599,17.46798289438376,28.555686839646803,1.4121420536368217,1454.0,1410.0,1515.9527587890625,518.4330444335939,1430.6245076188573,1407.2577678102057,1553.7469893444375,516.3866052885433,1320.0,1396.0,1398.1690721649484,1406.0371134020618,138.0,20.0,6.908524422225567,1272.0,1372.0,192.0,48.0,595.0,987.1794871794872,472.2564102564103,1068.052009585377,500.8586308255779,158.82051282051282,64.25641025641026,24.80616442252576,990.7692307692307,460.05128205128204,165.33333333333334,82.56410256410257,241.5128205128205,1.0
596.0,2.0,0.0020206229711998702,17.385050865750486,28.396139061847673,1.4266380379795236,1446.0,1402.0,1515.9527587890625,518.4330444335939,1426.96524387937,1399.7893790947733,1546.5726851014056,516.900928668818,1326.0,1392.0,1401.58202247191,1405.6044943820225,132.0,26.0,2.5812675709333663,1272.0,1370.0,192.0,48.0,596.0,1003.8974358974359,473.28205128205127,1083.496862906761,501.4646459993904,156.1025641025641,63.282051282051285,26.310198653770087,1007.8461538461538,460.2564102564103,162.66666666666666,82.82051282051282,254.56410256410257,1.0
597.0,2.0,0.0024246140162154095,17.392297419714474,28.178620613251432,1.4361606773781608,1446.0,1392.0,1515.9527587890625,518.4330444335939,1427.4391973745026,1389.8530468212596,1545.589049165121,516.9622276149006,1332.0,1380.0,1408.6990291262134,1404.985436893204,126.0,40.0,-8.821075058572537,1278.0,1362.0,186.0,58.0,597.0,1020.6153846153846,474.3076923076923,1098.941716228145,502.07066117320295,153.3846153846154,62.30769230769231,27.814232885014412,1024.923076923077,460.46153846153845,160.0,83.07692307692308,267.61538461538464,1.0
598.0,2.0,0.0032330633934155584,17.403912887220514,27.830179821732663,1.4513993116513009,1446.0,1376.0,1515.9527587890625,518.4330444335939,1428.1972048813034,1373.9536750725667,1544.0457053511882,517.0572342082241,1366.0,1384.0,1419.0139275766016,1401.7381615598886,96.0,30.0,-34.99523075768189,1288.0,1352.0,172.0,72.0,598.0,1037.3333333333333,475.3333333333333,1114.3865695495288,502.67667634701553,150.66666666666666,61.333333333333336,29.31826711625874,1042.0,460.6666666666667,157.33333333333334,83.33333333333333,280.66666666666663,1.0
599.0,2.0,0.014204626799353193,17.323651787039626,27.582099170579998,1.4687708468706784,1438.0,1364.0,1515.9527587890625,518.4330444335939,1424.7260213709765,1362.4910472214656,1536.7336930840725,517.5047957573775,1370.0,1380.0,1422.2710027100268,1395.111111111111,96.0,28.0,-54.17997290953817,1308.0,1340.0,144.0,90.0,599.0,1054.051282051282,476.35897435897436,1129.8314228709128,503.28269152082805,147.94871794871796,60.35897435897436,30.82230134750307,1059.076923076923,460.87179487179486,154.66666666666669,83.58974358974359,293.71794871794873,1.0
600.0,2.0,0.03612824916791679,17.292139528987725,27.195542860999005,1.4884659889963532,1434.0,1346.0,1515.9527587890625,518.4330444335939,1423.5578675080444,1344.8245500485916,1532.0955035809006,517.754994551524,1370.0,1372.0,1423.0362694300518,1387.9948186528495,98.0,28.0,-68.5382336008962,1320.0,1332.0,124.0,106.0,600.0,1070.7692307692307,477.38461538461536,1145.2762761922968,503.8887066946406,145.23076923076923,59.38461538461539,32.3263355787474,1076.1538461538462,461.0769230769231,152.0,83.84615384615384,306.7692307692308,1.0
601.0,2.0,0.12717030320986833,17.202973745278506,27.208534243177112,1.4933084959052296,1426.0,1346.0,1515.9527587890625,518.4330444335939,1419.5172381414982,1345.274877610661,1525.9819540332774,518.0501378631507,1368.0,1366.0,1422.9128205128204,1380.8307692307694,102.0,26.0,-78.90837108904783,1330.0,1322.0,108.0,118.0,601.0,1087.4871794871794,478.4102564102564,1160.7211295136808,504.49472186845315,142.5128205128205,58.41025641025641,33.83036980999172,1093.2307692307693,461.28205128205127,149.33333333333334,84.1025641025641,319.8205128205128,1.0
602.0,2.0,0.28775415157180917,17.16698471554991,26.952290482622324,1.5066713681565318,1422.0,1334.0,1515.9527587890625,518.4330444335939,1418.0643000077505,1333.5629879806456,1521.9915729463323,518.2171608317174,1362.0,1358.0,1421.847290640394,1374.8226600985226,110.0,28.0,-84.04484607125829,1336.0,1314.0,102.0,126.0,602.0,1104.2051282051282,479.43589743589746,1176.1659828350648,505.1007370422657,139.7948717948718,57.43589743589744,35.33440404123605,1110.3076923076924,461.4871794871795,146.66666666666669,84.35897435897436,332.87179487179486,1.0
603.0,2.0,0.4058505968386905,17.146099937003424,26.91163464622479,1.50953736873972,1420.0,1332.0,1515.9527587890625,518.4330444335939,1417.1485489201427,1331.6840942350393,1520.322445702588,518.2813965203758,1360.0,1354.0,1421.3929411764707,1368.4188235294118,112.0,26.0,-87.20012312063845,1340.0,1304.0,98.0,138.0,603.0,1120.923076923077,480.46153846153845,1191.6108361564486,505.7067522160782,137.07692307692307,56.46153846153847,36.838438272480374,1127.3846153846152,461.6923076923077,144.0,84.61538461538461,345.9230769230769,1.0
604.0,2.0,0.4586467019712075,17.15184533862016,26.73635554675232,1.5169805403107999,1420.0,1324.0,1515.9527587890625,518.4330444335939,1417.5267561127648,1323.726731014538,1519.721425095355,518.3035614464759,1354.0,1350.0,1421.0117096018735,1360.2997658079626,120.0,20.0,-88.51576533904648,1346.0,1298.0,90.0,142.0,604.0,1137.6410256410256,481.4871794871795,1207.0556894778326,506.3127673898908,134.35897435897436,55.48717948717949,38.3424725037247,1144.4615384615386,461.8974358974359,141.33333333333334,84.87179487179488,358.974358974359,1.0
605.0,2.0,0.41577031059632374,17.184262116550393,26.42623225394901,1.5290420046336233,1422.0,1310.0,1515.9527587890625,518.4330444335939,1419.1985089945529,1309.6914411634984,1520.1790885222022,518.2863483055617,1348.0,1344.0,1420.7113163972283,1353.2147806004618,128.0,18.0,-88.30954746665799,1356.0,1290.0,78.0,152.0,605.0,1154.3589743589744,482.5128205128205,1222.5005427992166,506.9187825637033,131.64102564102564,54.51282051282051,39.846506734969026,1161.5384615384614,462.1025641025641,138.66666666666669,85.12820512820512,372.025641025641,1.0
606.0,2.0,0.4982647216363869,17.192924299388373,26.162802445160096,1.5402252721172793,1422.0,1298.0,1515.9527587890625,518.4330444335939,1419.7650566987681,1297.754830420613,1519.296343856475,518.3187355203047,1342.0,1338.0,1420.5658747300213,1346.574514038877,136.0,18.0,-87.52928590500872,1360.0,1280.0,74.0,162.0,606.0,1171.076923076923,483.53846153846155,1237.9453961206004,507.5247977375159,128.9230769230769,53.53846153846154,41.35054096621335,1178.6153846153845,462.3076923076923,136.0,85.38461538461539,385.0769230769231,1.0
607.0,2.0,0.412933872208156,17.221072393276764,25.983948327363905,1.54671196591882,1424.0,1290.0,1515.9527587890625,518.4330444335939,1421.1527632405973,1289.688047127339,1520.1881961753902,518.2856450541435,1342.0,1328.0,1420.6535947712418,1337.7952069716775,136.0,20.0,-87.00136953668915,1368.0,1268.0,66.0,178.0,607.0,1187.7948717948718,484.56410256410254,1253.3902494419845,508.1308129113284,126.2051282051282,52.56410256410257,42.854575197457685,1195.6923076923076,462.5128205128205,133.33333333333334,85.64102564102564,398.12820512820514,1.0
608.0,2.0,0.3324607611902294,17.247789179112345,25.848961662511357,1.551314586884423,1426.0,1284.0,1515.9527587890625,518.4330444335939,1422.4459312529634,1283.6108382821965,1521.2170351605496,518.2461446631457,1344.0,1320.0,1421.0313901345291,1328.8923766816145,134.0,20.0,-85.74784156064342,1374.0,1262.0,62.0,184.0,608.0,1204.5128205128206,485.5897435897436,1268.8351027633685,508.7368280851409,123.48717948717947,51.58974358974359,44.35860942870201,1212.7692307692307,462.71794871794873,130.66666666666669,85.8974358974359,411.1794871794872,1.0
609.0,2.0,0.3530722719841346,17.250695180102987,25.760997575308053,1.5550559836093232,1426.0,1280.0,1515.9527587890625,518.4330444335939,1422.6345435087596,1279.631993372339,1520.9240327307723,518.2574143170336,1342.0,1314.0,1421.1662971175167,1322.0088691796007,138.0,18.0,-84.58117104424547,1380.0,1254.0,56.0,192.0,609.0,1221.2307692307693,486.61538461538464,1284.2799560847525,509.3428432589535,120.76923076923077,50.61538461538461,45.862643659946336,1229.8461538461538,462.9230769230769,128.0,86.15384615384616,424.2307692307692,1.0
610.0,2.0,0.3406397538542778,17.286183517341208,25.361702265109926,1.5708901880888084,1428.0,1262.0,1515.9527587890625,518.4330444335939,1424.4929092292177,1261.618341117869,1521.0694838834352,518.2513613562932,1342.0,1304.0,1421.694382022472,1313.6179775280898,138.0,20.0,-83.72005728022542,1386.0,1246.0,54.0,196.0,610.0,1237.948717948718,487.64102564102564,1299.7248094061365,509.94885843276603,118.05128205128204,49.64102564102564,47.36667789119066,1246.923076923077,463.12820512820514,125.33333333333334,86.41025641025641,437.28205128205127,1.0
611.0,2.0,0.350932453360264,17.287643506463038,25.317639899528963,1.572764301380793,1428.0,1260.0,1515.9527587890625,518.4330444335939,1424.5871123698257,1259.6288494502896,1520.9253378950882,518.2569150062147,1346.0,1296.0,1422.4539325842698,1304.3820224719102,134.0,18.0,-83.18365662619928,1390.0,1238.0,50.0,200.0,611.0,1254.6666666666667,488.6666666666667,1315.1696627275203,510.55487360657855,115.33333333333333,48.66666666666667,48.87071212243499,1264.0,463.3333333333333,122.66666666666667,86.66666666666667,450.3333333333333,1.0
612.0,2.0,0.3951061525958326,17.293487979812767,25.141308331195503,1.5802606767286762,1428.0,1252.0,1515.9527587890625,518.4330444335939,1424.963835420549,1251.67073105755,1520.352751602141,518.2787394468667,1346.0,1288.0,1422.6943231441046,1297.5720524017468,134.0,18.0,-83.12895061502299,1392.0,1232.0,48.0,202.0,612.0,1271.3846153846155,489.6923076923077,1330.6145160489043,511.16088878039113,112.61538461538461,47.69230769230769,50.37474635367931,1281.076923076923,463.53846153846155,120.0,86.92307692307692,463.38461538461536,1.0
613.0,2.0,0.3698335326349902,17.32761386220681,24.785210468314784,1.5942571845210307,1430.0,1236.0,1515.9527587890625,518.4330444335939,1426.726876790022,1235.6465523093784,1520.6451384305315,518.267242838931,1344.0,1280.0,1423.1721132897605,1290.5664488017428,138.0,20.0,-83.35062483470965,1392.0,1224.0,48.0,204.0,613.0,1288.1025641025642,490.71794871794873,1346.0593693702883,511.76690395420366,109.8974358974359,46.717948717948715,51.878780584923646,1298.1538461538462,463.7435897435897,117.33333333333334,87.17948717948718,476.43589743589746,1.0
614.0,2.0,0.4852668180559294,17.30373314342632,24.83240698546856,1.5933791825613688,1428.0,1238.0,1515.9527587890625,518.4330444335939,1425.6227700493325,1237.743442075061,1519.3658424182563,518.3154521444422,1342.0,1274.0,1423.4860813704495,1283.7687366167027,140.0,20.0,-83.74350579896478,1390.0,1220.0,50.0,204.0,614.0,1304.820512820513,491.7435897435897,1361.504222691672,512.3729191280162,107.17948717948718,45.743589743589745,53.38281481616797,1315.2307692307693,463.94871794871796,114.66666666666667,87.43589743589743,489.4871794871795,1.0
