,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
80,189,7.0,1,994.0,752.0,918.0,694.0,981.559405940594,713.9653465346535,116.0,32.0,76.48048252838306,985.0,648.0,998.0,764.0,958.0,608.0,66.0,160.0
2,189,11.0,1,896.0,610.0,822.0,558.0,894.9187935034802,567.6287703016242,126.0,20.0,86.18161456823407,888.0,496.0,897.0,620.0,874.0,438.0,40.0,196.0
189,190,1.0,1,988.0,1004.0,870.0,934.0,939.3425034387897,977.312242090784,130.0,66.0,43.393755400786674,920.0,900.0,984.0,1012.0,894.0,862.0,112.0,154.0
162,190,6.0,1,1288.0,862.0,1176.0,818.0,1249.6705882352942,828.6117647058824,132.0,20.0,39.94201349900331,1190.0,784.0,1294.0,861.0,1140.0,762.0,158.0,112.0
81,190,7.0,1,1000.0,760.0,920.0,702.0,983.01,719.51,114.0,26.0,72.16727677066477,979.0,654.0,1000.0,768.0,956.0,622.0,66.0,152.0
190,191,1.0,1,996.0,1000.0,874.0,940.0,942.9141347424044,981.6803170409512,134.0,62.0,30.508609237774,894.0,945.0,1006.0,1000.0,890.0,874.0,124.0,140.0
163,191,6.0,1,1288.0,862.0,1178.0,820.0,1252.884540117417,830.665362035225,132.0,20.0,39.97457193931656,1194.0,785.0,1298.0,863.0,1146.0,758.0,154.0,118.0
82,191,7.0,1,1000.0,764.0,920.0,712.0,985.0769230769232,725.7692307692308,116.0,22.0,70.00654768713021,974.0,660.0,1003.0,774.0,954.0,628.0,64.0,152.0
191,192,1.0,1,1004.0,998.0,874.0,950.0,946.4071246819341,984.5572519083968,140.0,54.0,22.665750530903722,890.0,944.0,1014.0,997.0,884.0,888.0,138.0,124.0
164,192,6.0,1,1294.0,866.0,1180.0,822.0,1256.0785854616895,832.9980353634578,134.0,20.0,39.87442116431173,1196.0,787.0,1302.0,867.0,1148.0,754.0,158.0,126.0
83,192,7.0,1,1004.0,772.0,922.0,726.0,988.1086956521741,734.5760869565217,114.0,18.0,68.19222585472221,969.0,672.0,1005.0,780.0,956.0,630.0,60.0,158.0
192,193,1.0,1,1010.0,996.0,872.0,954.0,950.8560700876095,986.8135168961203,148.0,52.0,17.413088680117525,884.0,941.0,1020.0,996.0,880.0,898.0,150.0,114.0
165,193,6.0,1,1298.0,868.0,1184.0,824.0,1259.3921568627452,835.0980392156862,134.0,20.0,39.972140489428746,1200.0,789.0,1304.0,869.0,1156.0,754.0,152.0,128.0
84,193,7.0,1,1004.0,776.0,928.0,734.0,991.0165745856352,742.6187845303868,110.0,18.0,68.18088711794859,970.0,684.0,1006.0,786.0,956.0,636.0,62.0,156.0
0,193,13.0,1,914.0,714.0,862.0,654.0,923.432258064516,666.0903225806452,138.0,26.0,-83.74777420962778,924.0,590.0,913.0,726.0,900.0,542.0,36.0,190.0
193,194,1.0,1,1012.0,996.0,872.0,960.0,955.509433962264,988.993710691824,154.0,46.0,12.841852038319526,880.0,946.0,1026.0,995.0,872.0,904.0,162.0,110.0
166,194,6.0,1,1304.0,872.0,1188.0,828.0,1263.1944444444443,837.7857142857142,132.0,20.0,40.329934095591796,1204.0,791.0,1308.0,872.0,1158.0,754.0,156.0,132.0
85,194,7.0,1,1006.0,782.0,932.0,740.0,993.6043956043956,749.2362637362637,108.0,18.0,68.40240506631282,972.0,692.0,1007.0,792.0,954.0,642.0,68.0,158.0
1,194,13.0,1,912.0,718.0,862.0,658.0,923.3524720893142,670.0095693779904,138.0,26.0,-81.04460452916527,925.0,592.0,911.0,730.0,898.0,554.0,40.0,176.0
194,195,1.0,1,1024.0,994.0,874.0,970.0,962.8395989974936,991.3784461152883,160.0,38.0,8.06338799734459,878.0,958.0,1034.0,995.0,862.0,912.0,178.0,102.0
167,195,6.0,1,1302.0,872.0,1192.0,830.0,1266.744,839.9839999999999,132.0,20.0,40.56174721212332,1208.0,793.0,1310.0,873.0,1160.0,754.0,158.0,134.0
86,195,7.0,1,1008.0,788.0,932.0,746.0,995.4459833795014,754.5706371191136,110.0,18.0,68.61316187245723,973.0,696.0,1010.0,798.0,950.0,650.0,74.0,154.0
54,195,9.0,1,898.0,638.0,832.0,586.0,898.0097087378641,594.6504854368933,118.0,18.0,88.40673048212717,896.0,528.0,898.0,646.0,884.0,476.0,46.0,208.0
2,195,13.0,1,910.0,720.0,864.0,664.0,922.3587140439932,676.0406091370559,136.0,26.0,-78.85127420277557,927.0,598.0,908.0,734.0,896.0,526.0,40.0,216.0
195,196,1.0,1,1032.0,996.0,876.0,974.0,968.0224719101124,992.7240948813983,164.0,34.0,5.760166390997392,878.0,966.0,1040.0,995.0,856.0,926.0,190.0,88.0
168,196,6.0,1,1308.0,876.0,1194.0,832.0,1269.8082191780825,842.2544031311156,134.0,20.0,40.63068392101892,1210.0,795.0,1314.0,876.0,1164.0,756.0,156.0,134.0
87,196,7.0,1,1012.0,796.0,934.0,750.0,997.4598930481284,759.8877005347592,110.0,20.0,68.24391135156851,975.0,700.0,1013.0,804.0,950.0,658.0,76.0,152.0
3,196,13.0,1,908.0,726.0,862.0,666.0,922.4357723577237,679.1772357723578,138.0,26.0,-76.771831382576,930.0,602.0,906.0,738.0,896.0,508.0,42.0,240.0
196,197,1.0,1,1038.0,996.0,884.0,982.0,975.0304568527921,994.0812182741116,164.0,26.0,3.9809672255955655,884.0,979.0,1048.0,995.0,850.0,940.0,202.0,74.0
169,197,6.0,1,1310.0,878.0,1196.0,834.0,1272.6768642447419,844.3097514340344,134.0,20.0,40.85357856460684,1214.0,797.0,1318.0,879.0,1168.0,756.0,156.0,136.0
88,197,7.0,1,1012.0,796.0,938.0,756.0,999.7319034852549,765.9410187667561,108.0,20.0,67.70028173382794,977.0,708.0,1015.0,810.0,948.0,664.0,78.0,152.0
55,197,9.0,1,898.0,646.0,826.0,592.0,898.5659472422062,601.3860911270982,126.0,18.0,89.27723966927582,896.0,528.0,898.0,654.0,888.0,478.0,46.0,230.0
4,197,13.0,1,906.0,726.0,862.0,670.0,922.2100161550889,682.6138933764137,134.0,26.0,-74.67852973783614,934.0,610.0,905.0,740.0,896.0,544.0,44.0,204.0
197,198,1.0,1,1044.0,996.0,890.0,982.0,981.5830212234706,994.8139825218477,164.0,28.0,3.791082842884287,890.0,986.0,1054.0,997.0,850.0,956.0,208.0,60.0
170,198,6.0,1,1314.0,880.0,1200.0,838.0,1276.752,846.988,134.0,18.0,41.06808631881961,1218.0,799.0,1320.0,881.0,1172.0,760.0,154.0,136.0
89,198,7.0,1,1014.0,800.0,940.0,762.0,1001.5240641711231,770.4812834224599,108.0,18.0,66.98634814525694,978.0,714.0,1017.0,814.0,950.0,670.0,78.0,152.0
56,198,9.0,1,898.0,646.0,846.0,594.0,898.9975429975431,605.7248157248157,124.0,20.0,-89.5866415777097,896.0,534.0,897.0,658.0,886.0,478.0,36.0,192.0
5,198,13.0,1,904.0,730.0,862.0,674.0,921.4248788368336,686.4588045234249,134.0,26.0,-73.38705761859605,936.0,614.0,904.0,742.0,896.0,552.0,44.0,198.0
198,199,1.0,1,1050.0,998.0,896.0,984.0,988.3202033036847,995.8094027954255,164.0,26.0,4.637037938264541,896.0,988.0,1060.0,998.0,850.0,968.0,214.0,48.0
171,199,6.0,1,1316.0,882.0,1202.0,838.0,1278.5406427221174,848.2155009451794,136.0,20.0,41.05011831693535,1220.0,800.0,1324.0,883.0,1178.0,762.0,150.0,136.0
90,199,7.0,1,1020.0,810.0,940.0,766.0,1003.2831168831168,775.1012987012987,110.0,18.0,66.72910963894094,979.0,716.0,1019.0,818.0,950.0,674.0,80.0,152.0
6,199,13.0,1,902.0,732.0,862.0,678.0,920.64,690.4992,132.0,26.0,-71.79341037365775,935.0,618.0,900.0,746.0,892.0,560.0,50.0,194.0
199,200,1.0,1,1058.0,1000.0,904.0,984.0,995.3013871374527,996.171500630517,164.0,28.0,5.588038570074287,904.0,987.0,1068.0,999.0,856.0,976.0,214.0,40.0
172,200,6.0,1,1320.0,884.0,1206.0,840.0,1282.2057142857145,851.0361904761903,134.0,22.0,41.5879187255853,1224.0,803.0,1326.0,884.0,1180.0,762.0,150.0,136.0
91,200,7.0,1,1018.0,810.0,942.0,770.0,1005.4725848563968,780.2245430809401,110.0,20.0,66.14551332994884,980.0,722.0,1021.0,824.0,950.0,678.0,82.0,154.0
57,200,9.0,1,892.0,662.0,850.0,604.0,899.6788321167882,614.0583941605839,120.0,20.0,-84.43580800650523,899.0,544.0,893.0,664.0,882.0,486.0,34.0,192.0
7,200,13.0,1,896.0,744.0,860.0,680.0,920.1624203821657,693.359872611465,134.0,26.0,-70.200071954642,934.0,620.0,898.0,750.0,888.0,570.0,56.0,184.0
200,201,1.0,1,1068.0,998.0,914.0,984.0,1002.4801026957637,996.9627727856225,160.0,28.0,6.058731815796262,916.0,983.0,1074.0,1000.0,868.0,976.0,210.0,40.0
173,201,6.0,1,1322.0,886.0,1208.0,842.0,1284.2015503875969,852.3217054263566,134.0,20.0,41.35972786462312,1226.0,804.0,1328.0,887.0,1184.0,764.0,148.0,136.0
92,201,7.0,1,1024.0,820.0,942.0,776.0,1007.5695538057744,785.0341207349081,112.0,18.0,65.87508998160199,981.0,726.0,1023.0,828.0,950.0,682.0,84.0,152.0
58,201,9.0,1,892.0,656.0,848.0,608.0,899.7254901960785,617.9950980392158,122.0,20.0,-82.10976862749415,901.0,548.0,891.0,668.0,880.0,490.0,34.0,188.0
8,201,13.0,1,898.0,738.0,860.0,684.0,919.0976,697.5552,134.0,26.0,-67.98845021756577,936.0,624.0,895.0,752.0,886.0,578.0,60.0,176.0
201,202,1.0,1,1070.0,998.0,920.0,984.0,1008.5837563451776,997.6091370558376,160.0,30.0,4.858450539518753,922.0,980.0,1080.0,997.0,874.0,972.0,210.0,46.0
174,202,6.0,1,1324.0,888.0,1210.0,844.0,1286.8368522072938,854.2264875239923,136.0,20.0,41.7773995717106,1228.0,805.0,1332.0,889.0,1188.0,764.0,146.0,138.0
93,202,7.0,1,1026.0,824.0,944.0,780.0,1009.5797872340427,789.6968085106382,112.0,20.0,65.46316955497643,982.0,730.0,1025.0,832.0,950.0,686.0,86.0,152.0
9,202,13.0,1,896.0,742.0,858.0,688.0,918.2328548644338,700.8995215311005,136.0,26.0,-65.51232572854451,938.0,628.0,894.0,754.0,882.0,586.0,64.0,172.0
202,203,1.0,1,1072.0,996.0,924.0,980.0,1014.0764488286068,998.2392108508014,164.0,34.0,2.6620213545606,924.0,978.0,1088.0,995.0,880.0,966.0,212.0,52.0
175,203,6.0,1,1330.0,892.0,1216.0,846.0,1290.0846153846153,856.6307692307691,132.0,20.0,42.106428659449676,1234.0,809.0,1334.0,891.0,1190.0,766.0,146.0,140.0
94,203,7.0,1,1024.0,824.0,944.0,784.0,1011.2868217054263,793.3746770025841,114.0,20.0,65.4325778798137,982.0,732.0,1026.0,836.0,950.0,694.0,88.0,150.0
59,203,9.0,1,890.0,664.0,848.0,616.0,899.5791962174941,625.8581560283687,122.0,20.0,-78.39480439870414,907.0,556.0,889.0,676.0,874.0,502.0,44.0,182.0
10,203,13.0,1,894.0,746.0,858.0,690.0,917.6217054263567,703.7705426356589,136.0,26.0,-63.76371894185048,940.0,630.0,891.0,758.0,880.0,590.0,68.0,170.0
203,204,1.0,1,1080.0,994.0,930.0,978.0,1022.24,999.1525,164.0,36.0,-0.92981415401572,930.0,981.0,1094.0,993.0,884.0,960.0,216.0,56.0
176,204,6.0,1,1330.0,892.0,1216.0,848.0,1291.722960151803,857.7912713472485,134.0,20.0,42.378560912458575,1234.0,809.0,1336.0,892.0,1192.0,766.0,146.0,142.0
95,204,7.0,1,1028.0,830.0,948.0,788.0,1013.2378516624041,797.4578005115089,112.0,20.0,65.37727446418232,985.0,738.0,1028.0,840.0,950.0,698.0,90.0,150.0
60,204,9.0,1,890.0,668.0,846.0,618.0,899.6774193548387,628.4746543778801,124.0,20.0,-77.96356779655373,909.0,558.0,889.0,680.0,872.0,506.0,48.0,180.0
11,204,13.0,1,890.0,750.0,856.0,696.0,916.2308892355693,707.8627145085803,136.0,26.0,-61.52896133227007,944.0,638.0,890.0,760.0,878.0,592.0,72.0,172.0
204,205,1.0,1,1092.0,990.0,938.0,978.0,1030.5928753180665,999.4910941475827,164.0,36.0,-4.6969465653678215,936.0,988.0,1102.0,990.0,894.0,960.0,212.0,56.0
177,205,6.0,1,1332.0,894.0,1222.0,850.0,1294.9233791748527,860.1689587426326,130.0,20.0,42.434083176073365,1240.0,813.0,1338.0,894.0,1196.0,770.0,144.0,138.0
96,205,7.0,1,1030.0,834.0,950.0,790.0,1015.1546391752577,800.8762886597937,112.0,20.0,64.9525923079229,987.0,742.0,1032.0,846.0,948.0,704.0,94.0,148.0
61,205,9.0,1,890.0,670.0,846.0,620.0,899.7574370709383,630.2334096109839,124.0,20.0,-78.55614899234794,909.0,560.0,890.0,684.0,872.0,510.0,52.0,180.0
12,205,13.0,1,884.0,758.0,854.0,700.0,914.9048361934475,711.3478939157567,138.0,24.0,-60.09761880321609,946.0,642.0,886.0,764.0,876.0,596.0,74.0,170.0
205,206,1.0,1,1094.0,990.0,946.0,986.0,1038.264631043257,999.6030534351145,164.0,28.0,-7.181857413660857,946.0,1000.0,1110.0,989.0,902.0,962.0,210.0,52.0
178,206,6.0,1,1334.0,896.0,1224.0,850.0,1296.5028571428572,861.1085714285713,130.0,22.0,42.36191890890329,1242.0,814.0,1340.0,896.0,1196.0,772.0,146.0,140.0
97,206,7.0,1,1036.0,840.0,948.0,794.0,1016.8148148148148,803.3185185185185,118.0,18.0,63.96342997319939,987.0,742.0,1036.0,850.0,950.0,708.0,96.0,148.0
62,206,9.0,1,892.0,678.0,846.0,624.0,899.3468468468468,635.1216216216218,124.0,22.0,-78.97740727154593,911.0,566.0,891.0,688.0,872.0,512.0,54.0,182.0
13,206,13.0,1,884.0,758.0,854.0,702.0,913.7678018575853,714.343653250774,138.0,26.0,-59.39498645465051,946.0,644.0,884.0,766.0,872.0,596.0,78.0,174.0
206,207,1.0,1,1106.0,990.0,952.0,986.0,1045.4806491885145,999.2784019975032,166.0,26.0,-8.271291386887576,952.0,1005.0,1116.0,989.0,912.0,968.0,208.0,46.0
179,207,6.0,1,1336.0,898.0,1224.0,852.0,1298.496212121212,862.8106060606059,132.0,20.0,42.79873491528887,1242.0,815.0,1342.0,898.0,1202.0,772.0,142.0,140.0
98,207,7.0,1,1038.0,844.0,952.0,798.0,1019.140703517588,807.4422110552763,116.0,18.0,63.580453329218855,989.0,748.0,1038.0,854.0,954.0,708.0,94.0,152.0
63,207,9.0,1,892.0,678.0,846.0,628.0,899.2882882882883,638.1171171171171,124.0,20.0,-79.75224352610067,912.0,568.0,892.0,692.0,874.0,516.0,50.0,182.0
14,207,13.0,1,888.0,754.0,854.0,706.0,912.5940902021773,717.5645412130638,134.0,24.0,-58.56504396426959,946.0,650.0,884.0,768.0,868.0,594.0,84.0,180.0
207,208,1.0,1,1114.0,990.0,960.0,986.0,1052.0606826801518,998.9051833122627,164.0,26.0,-8.451661525527848,960.0,1008.0,1124.0,989.0,920.0,972.0,208.0,42.0
180,208,6.0,1,1336.0,898.0,1228.0,854.0,1301.5626242544733,864.9224652087476,130.0,20.0,42.92042468806085,1246.0,817.0,1344.0,899.0,1206.0,770.0,142.0,146.0
99,208,7.0,1,1040.0,848.0,952.0,802.0,1021.1493670886076,811.0683544303798,120.0,18.0,63.373613118231106,989.0,750.0,1040.0,858.0,956.0,708.0,94.0,156.0
64,208,9.0,1,894.0,682.0,846.0,632.0,899.1818181818181,640.85,126.0,20.0,-80.83469029620073,912.0,570.0,893.0,694.0,876.0,516.0,48.0,182.0
15,208,13.0,1,886.0,756.0,854.0,706.0,911.7433489827856,719.8497652582159,134.0,28.0,-58.01160367261915,946.0,652.0,883.0,768.0,866.0,596.0,90.0,180.0
208,209,1.0,1,1116.0,990.0,964.0,984.0,1059.3859649122808,997.9323308270675,166.0,26.0,-8.125878885619786,966.0,1010.0,1130.0,989.0,922.0,972.0,212.0,44.0
181,209,6.0,1,1330.0,892.0,1248.0,860.0,1308.3115789473684,870.5557894736843,112.0,20.0,43.22838195892544,1264.0,832.0,1348.0,903.0,1206.0,774.0,144.0,142.0
100,209,7.0,1,1042.0,854.0,954.0,806.0,1023.38199513382,814.9343065693431,120.0,20.0,63.38423678044393,991.0,754.0,1043.0,862.0,960.0,708.0,92.0,160.0
65,209,9.0,1,894.0,684.0,846.0,634.0,899.1187214611873,644.5433789954337,122.0,22.0,-81.90392844884354,911.0,576.0,895.0,698.0,878.0,516.0,46.0,190.0
16,209,13.0,1,880.0,764.0,850.0,710.0,910.31643625192,723.21044546851,140.0,26.0,-57.374438635111495,946.0,652.0,877.0,774.0,864.0,600.0,96.0,178.0
209,210,1.0,1,1132.0,988.0,972.0,984.0,1065.7797246558198,997.2515644555696,166.0,26.0,-7.517234008457365,972.0,1009.0,1138.0,989.0,926.0,972.0,216.0,44.0
182,210,6.0,1,1320.0,882.0,1228.0,858.0,1305.9510357815445,868.2862523540491,136.0,20.0,42.74585803860151,1248.0,818.0,1350.0,903.0,1206.0,778.0,146.0,140.0
101,210,7.0,1,1044.0,858.0,954.0,808.0,1025.2203389830506,818.0629539951573,122.0,20.0,63.53778317768978,993.0,756.0,1045.0,866.0,966.0,710.0,88.0,160.0
66,210,9.0,1,896.0,688.0,846.0,636.0,899.2115812917593,646.4142538975501,128.0,22.0,-82.70565189795163,910.0,572.0,895.0,700.0,882.0,520.0,40.0,184.0
17,210,13.0,1,884.0,768.0,850.0,714.0,909.878787878788,726.2169059011163,138.0,24.0,-58.271492614948166,948.0,660.0,883.0,780.0,870.0,604.0,88.0,180.0
210,211,1.0,1,1130.0,990.0,980.0,982.0,1072.83,996.435,164.0,28.0,-6.752535311767984,980.0,1008.0,1144.0,989.0,932.0,972.0,216.0,44.0
102,211,7.0,1,1046.0,860.0,956.0,812.0,1027.3238095238096,821.4761904761905,122.0,20.0,63.884107827902156,994.0,758.0,1045.0,868.0,966.0,714.0,90.0,160.0
18,211,13.0,1,890.0,774.0,850.0,714.0,909.0998415213946,728.8272583201268,136.0,30.0,-62.11453367299509,951.0,664.0,890.0,786.0,878.0,612.0,82.0,176.0
0,211,14.0,1,1346.0,904.0,1230.0,858.0,1306.6513409961685,868.360153256705,136.0,20.0,42.53785111170208,1248.0,818.0,1352.0,904.0,1212.0,774.0,142.0,144.0
211,212,1.0,1,1142.0,988.0,988.0,984.0,1079.7131782945737,995.7260981912144,164.0,24.0,-6.143114110729407,988.0,1006.0,1152.0,988.0,936.0,974.0,218.0,44.0
103,212,7.0,1,1048.0,864.0,956.0,814.0,1029.2809523809524,824.447619047619,124.0,20.0,63.73573702820103,996.0,760.0,1048.0,872.0,966.0,714.0,92.0,164.0
67,212,9.0,1,906.0,712.0,852.0,648.0,901.0182481751823,663.1642335766422,130.0,34.0,-89.45860598182446,908.0,582.0,908.0,712.0,886.0,520.0,34.0,192.0
19,212,13.0,1,900.0,780.0,816.0,686.0,903.9017341040463,705.8612716763007,184.0,66.0,-87.27097147299324,904.0,610.0,900.0,794.0,886.0,610.0,82.0,184.0
1,212,14.0,1,1344.0,904.0,1234.0,860.0,1308.5436893203882,869.642718446602,134.0,20.0,42.79220544389063,1252.0,821.0,1354.0,906.0,1218.0,780.0,140.0,140.0
212,213,1.0,1,1150.0,988.0,994.0,982.0,1086.0100250626567,995.1804511278197,166.0,26.0,-5.572597889910451,994.0,1004.0,1160.0,988.0,942.0,974.0,218.0,46.0
183,213,6.0,1,1326.0,886.0,1244.0,864.0,1313.04296875,873.34765625,126.0,18.0,43.02485206877921,1262.0,828.0,1354.0,907.0,1220.0,778.0,140.0,142.0
104,213,7.0,1,1050.0,868.0,960.0,818.0,1031.110588235294,827.4541176470589,122.0,20.0,63.86273858592111,998.0,764.0,1050.0,876.0,966.0,714.0,94.0,166.0
68,213,9.0,1,900.0,714.0,852.0,648.0,900.3282051282051,665.9247863247862,132.0,38.0,-87.61115297999146,908.0,582.0,902.0,714.0,882.0,526.0,38.0,188.0
213,214,1.0,1,1156.0,988.0,1002.0,982.0,1092.9817708333333,994.2421875,164.0,26.0,-5.079032645383175,1002.0,1002.0,1166.0,988.0,948.0,974.0,218.0,46.0
105,214,7.0,1,1052.0,870.0,962.0,820.0,1032.8516746411483,830.0430622009569,122.0,20.0,63.801810411751134,1000.0,766.0,1053.0,878.0,966.0,718.0,96.0,164.0
69,214,9.0,1,898.0,710.0,852.0,650.0,898.763025210084,666.9176470588235,128.0,42.0,-84.11129618071331,908.0,586.0,896.0,712.0,876.0,532.0,46.0,180.0
20,214,13.0,1,920.0,798.0,814.0,688.0,901.3102766798421,721.2430830039526,172.0,52.0,84.89310302791338,902.0,634.0,919.0,804.0,882.0,634.0,84.0,172.0
2,214,14.0,1,1350.0,908.0,1256.0,868.0,1317.7489711934156,877.4650205761318,114.0,18.0,43.05462295058042,1272.0,838.0,1358.0,909.0,1222.0,784.0,138.0,138.0
214,215,1.0,1,1156.0,988.0,1006.0,980.0,1097.9086294416245,993.7766497461928,166.0,26.0,-5.0512615581930485,1006.0,1002.0,1172.0,987.0,952.0,972.0,222.0,46.0
106,215,7.0,1,1054.0,872.0,962.0,822.0,1034.5324074074074,832.4351851851852,124.0,20.0,63.83623960753047,1001.0,768.0,1054.0,880.0,968.0,718.0,94.0,166.0
70,215,9.0,1,896.0,708.0,852.0,650.0,896.1088435374148,667.3197278911565,122.0,44.0,-80.3783195370144,911.0,592.0,892.0,710.0,868.0,536.0,56.0,174.0
21,215,13.0,1,926.0,800.0,814.0,698.0,901.4347399411188,727.5858684985278,174.0,48.0,80.05724094241799,900.0,640.0,927.0,810.0,880.0,640.0,82.0,174.0
3,215,14.0,1,1354.0,910.0,1246.0,866.0,1316.5984251968505,876.1062992125984,128.0,20.0,42.78069559152966,1264.0,832.0,1360.0,910.0,1222.0,788.0,140.0,136.0
215,216,1.0,1,1174.0,988.0,1014.0,980.0,1105.8035714285713,993.140306122449,164.0,26.0,-4.817823170119075,1014.0,1000.0,1178.0,987.0,962.0,972.0,220.0,46.0
107,216,7.0,1,1056.0,874.0,962.0,824.0,1036.278422273782,834.9512761020883,126.0,22.0,63.96580439316615,1002.0,768.0,1056.0,884.0,968.0,722.0,98.0,164.0
22,216,13.0,1,930.0,804.0,816.0,708.0,901.9110212335692,735.2032355915065,172.0,46.0,75.25001152718448,893.0,650.0,933.0,816.0,878.0,650.0,76.0,170.0
4,216,14.0,1,1356.0,912.0,1242.0,866.0,1317.6550387596901,876.6937984496125,134.0,20.0,42.79691739037265,1262.0,828.0,1362.0,912.0,1222.0,782.0,144.0,142.0
216,217,1.0,1,1174.0,986.0,1020.0,980.0,1111.3888166449935,992.6007802340704,164.0,26.0,-4.6395230801820375,1020.0,1000.0,1184.0,986.0,968.0,970.0,222.0,46.0
108,217,7.0,1,1058.0,876.0,964.0,828.0,1037.9299065420562,837.1308411214952,126.0,18.0,63.751328368891315,1005.0,772.0,1058.0,886.0,970.0,726.0,96.0,164.0
71,217,9.0,1,894.0,712.0,840.0,650.0,891.1813643926788,665.1314475873544,136.0,36.0,-78.1795581015734,919.0,584.0,889.0,714.0,866.0,540.0,68.0,174.0
23,217,13.0,1,936.0,810.0,810.0,720.0,903.2069317023444,739.8756371049948,182.0,38.0,72.88664642728766,889.0,648.0,939.0,822.0,878.0,648.0,72.0,180.0
5,217,14.0,1,1354.0,912.0,1244.0,868.0,1319.5152671755725,877.9656488549617,134.0,20.0,42.609812038296496,1262.0,829.0,1364.0,913.0,1228.0,788.0,140.0,138.0
217,218,1.0,1,1184.0,986.0,1026.0,980.0,1116.8229166666667,992.1666666666665,164.0,24.0,-4.622134491564981,1026.0,998.0,1190.0,986.0,976.0,968.0,218.0,50.0
109,218,7.0,1,1056.0,876.0,966.0,830.0,1039.7405660377358,839.7075471698113,126.0,20.0,63.882811370948716,1006.0,774.0,1060.0,888.0,972.0,728.0,98.0,164.0
72,218,9.0,1,894.0,716.0,838.0,654.0,888.0350877192983,668.4105263157895,132.0,34.0,-80.2082759182592,918.0,590.0,893.0,718.0,866.0,550.0,72.0,168.0
24,218,13.0,1,938.0,816.0,806.0,730.0,905.818376068376,748.3717948717949,188.0,36.0,70.32304996669353,885.0,652.0,942.0,828.0,878.0,652.0,72.0,180.0
6,218,14.0,1,1360.0,916.0,1246.0,870.0,1321.2140077821014,879.3151750972763,134.0,18.0,42.645441446820776,1264.0,830.0,1366.0,916.0,1228.0,784.0,140.0,142.0
0,218,15.0,1,886.0,652.0,806.0,730.0,905.818376068376,748.3717948717949,188.0,36.0,70.32304996669353,885.0,652.0,942.0,828.0,878.0,652.0,72.0,180.0
218,219,1.0,1,1186.0,986.0,1030.0,978.0,1123.75,991.3333333333335,168.0,26.0,-4.782784324612192,1030.0,998.0,1198.0,985.0,982.0,968.0,220.0,48.0
110,219,7.0,1,1060.0,882.0,968.0,832.0,1041.100233100233,841.3986013986014,126.0,20.0,63.94622111806754,1008.0,776.0,1061.0,890.0,972.0,732.0,98.0,164.0
7,219,14.0,1,1360.0,916.0,1248.0,870.0,1323.4099616858234,881.0996168582376,134.0,20.0,42.6191118737885,1266.0,832.0,1368.0,917.0,1230.0,788.0,140.0,138.0
1,219,15.0,1,884.0,654.0,802.0,732.0,906.8448637316562,751.8721174004193,196.0,36.0,68.69154791269517,883.0,652.0,946.0,834.0,876.0,652.0,76.0,186.0
219,220,1.0,1,1198.0,986.0,1038.0,978.0,1129.53125,990.8125,166.0,26.0,-4.770072002911981,1038.0,998.0,1204.0,984.0,986.0,968.0,224.0,46.0
111,220,7.0,1,1062.0,884.0,970.0,834.0,1042.6080760095012,843.6769596199525,126.0,20.0,63.52873142830638,1010.0,778.0,1063.0,892.0,970.0,734.0,104.0,164.0
25,220,13.0,1,946.0,830.0,802.0,736.0,908.2224554039874,756.1636935991604,200.0,38.0,67.23849296959516,881.0,656.0,949.0,840.0,874.0,656.0,80.0,188.0
8,220,14.0,1,1360.0,916.0,1250.0,872.0,1324.887189292543,882.2141491395793,134.0,20.0,42.49307228241412,1268.0,833.0,1370.0,917.0,1234.0,794.0,140.0,134.0
220,221,1.0,1,1198.0,984.0,1044.0,978.0,1135.2579787234042,990.3377659574468,166.0,24.0,-4.845754868777677,1044.0,996.0,1210.0,984.0,996.0,968.0,218.0,44.0
112,221,7.0,1,1066.0,884.0,972.0,840.0,1045.5345268542198,848.158567774936,124.0,18.0,62.26721364576179,1015.0,782.0,1066.0,892.0,972.0,736.0,106.0,162.0
73,221,9.0,1,872.0,716.0,826.0,664.0,878.5778781038374,673.7381489841988,126.0,22.0,-81.84639225205659,900.0,602.0,872.0,726.0,862.0,574.0,78.0,152.0
26,221,13.0,1,952.0,838.0,840.0,776.0,921.5187319884726,788.2708933717578,148.0,26.0,62.006027810954045,892.0,712.0,952.0,846.0,876.0,658.0,82.0,192.0
9,221,14.0,1,1358.0,918.0,1260.0,872.0,1327.1337579617834,883.6985138004246,122.0,22.0,43.60769933271803,1274.0,842.0,1366.0,920.0,1236.0,792.0,134.0,140.0
