,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
127,128,2.0,1,886.0,680.0,878.0,680.0,894.6086956521739,690.4782608695652,32.0,22.0,57.17633913874403,891.0,678.0,900.0,704.0,884.0,678.0,30.0,30.0
73,128,7.0,1,1042.0,910.0,1032.0,892.0,1046.5242718446602,900.3689320388348,28.0,18.0,-53.064455634928024,1050.0,888.0,1043.0,910.0,1034.0,880.0,30.0,30.0
20,128,9.0,1,940.0,296.0,918.0,290.0,930.721649484536,298.0618556701031,24.0,18.0,-23.82601423102597,918.0,301.0,940.0,297.0,910.0,282.0,30.0,30.0
19,128,11.0,1,1070.0,444.0,1048.0,444.0,1063.5454545454545,454.03030303030295,32.0,18.0,-52.1405670807151,1068.0,442.0,1058.0,468.0,1046.0,442.0,30.0,32.0
0,128,13.0,1,1028.0,276.0,1008.0,274.0,1023.2608695652175,284.8985507246377,30.0,26.0,-6.569249554160179,1008.0,279.0,1038.0,280.0,1008.0,276.0,30.0,32.0
0,128,14.0,1,1022.0,288.0,1008.0,274.0,1023.2608695652175,284.8985507246377,30.0,26.0,-6.569249554160179,1008.0,279.0,1038.0,280.0,1008.0,276.0,30.0,32.0
128,129,2.0,1,890.0,686.0,882.0,686.0,899.5972222222223,696.4583333333335,34.0,22.0,50.86949445988732,896.0,684.0,905.0,710.0,888.0,684.0,30.0,30.0
74,129,7.0,1,1048.0,896.0,1034.0,888.0,1047.9803921568628,896.6078431372549,26.0,18.0,-53.400069973855025,1051.0,884.0,1045.0,906.0,1036.0,876.0,30.0,30.0
21,129,9.0,1,934.0,298.0,914.0,290.0,926.28,298.92,26.0,20.0,-26.277353280037023,914.0,301.0,936.0,297.0,906.0,284.0,30.0,30.0
20,129,11.0,1,1066.0,450.0,1046.0,448.0,1061.1060606060603,459.53030303030295,32.0,20.0,-52.70303211634293,1065.0,448.0,1056.0,474.0,1044.0,448.0,30.0,30.0
1,129,14.0,1,1022.0,284.0,1006.0,274.0,1021.9708029197079,292.7445255474453,32.0,28.0,-66.78260966008261,1006.0,282.0,1036.0,283.0,1006.0,282.0,30.0,30.0
129,130,2.0,1,896.0,694.0,890.0,692.0,905.0676691729325,703.578947368421,30.0,22.0,48.25402111486298,902.0,692.0,909.0,716.0,894.0,692.0,30.0,30.0
75,130,7.0,1,1046.0,902.0,1036.0,884.0,1049.5882352941176,892.6078431372549,26.0,20.0,-51.71598487652925,1053.0,880.0,1047.0,902.0,1038.0,872.0,30.0,30.0
21,130,11.0,1,1064.0,456.0,1042.0,456.0,1057.6124031007753,465.53488372093017,32.0,18.0,-49.95296274106474,1062.0,454.0,1051.0,480.0,1040.0,454.0,30.0,30.0
1,130,13.0,1,1022.0,290.0,1004.0,288.0,1021.0972222222223,299.97222222222223,34.0,22.0,-60.618451564099864,1024.0,288.0,1017.0,316.0,1006.0,288.0,30.0,30.0
2,130,14.0,1,1018.0,304.0,1004.0,288.0,1021.0972222222223,299.97222222222223,34.0,22.0,-60.618451564099864,1024.0,288.0,1017.0,316.0,1006.0,288.0,30.0,30.0
130,131,2.0,1,900.0,698.0,892.0,698.0,909.3049645390073,708.4539007092199,32.0,22.0,52.07147033679162,905.0,696.0,914.0,722.0,898.0,696.0,30.0,30.0
76,131,7.0,1,1048.0,896.0,1036.0,880.0,1050.8367346938776,888.8979591836736,28.0,18.0,-51.58388066738989,1054.0,876.0,1047.0,898.0,1038.0,868.0,30.0,30.0
22,131,9.0,1,930.0,298.0,904.0,292.0,919.1636363636363,300.87272727272733,28.0,20.0,-20.479457977028087,904.0,304.0,930.0,299.0,900.0,286.0,30.0,30.0
22,131,11.0,1,1060.0,460.0,1038.0,460.0,1055.1278195488721,469.87969924812035,34.0,18.0,-51.42189222947986,1060.0,458.0,1049.0,484.0,1036.0,458.0,32.0,32.0
3,131,14.0,1,1022.0,300.0,1006.0,296.0,1019.2786885245903,308.01639344262287,28.0,20.0,-48.22671249913393,1022.0,298.0,1015.0,322.0,1004.0,298.0,30.0,30.0
131,132,2.0,1,904.0,704.0,896.0,704.0,913.4184397163119,714.3829787234042,32.0,22.0,50.220428705368,909.0,702.0,918.0,728.0,902.0,702.0,30.0,30.0
77,132,7.0,1,1048.0,896.0,1038.0,878.0,1051.8301886792453,886.2075471698113,28.0,18.0,-52.98965995001754,1055.0,874.0,1049.0,896.0,1040.0,866.0,30.0,30.0
23,132,11.0,1,1058.0,466.0,1036.0,466.0,1051.552,475.408,32.0,18.0,-48.67108363579669,1056.0,464.0,1045.0,490.0,1034.0,464.0,30.0,30.0
4,132,14.0,1,1020.0,304.0,1002.0,302.0,1018.2137404580153,314.5496183206107,32.0,22.0,-52.72113778911148,1021.0,304.0,1014.0,330.0,1002.0,304.0,30.0,30.0
132,133,2.0,1,910.0,710.0,902.0,710.0,918.5147058823527,720.6176470588235,32.0,22.0,55.84033934331586,915.0,708.0,924.0,734.0,908.0,708.0,30.0,30.0
78,133,7.0,1,1054.0,882.0,1040.0,874.0,1053.4423076923076,882.2115384615386,26.0,18.0,-54.59403514431135,1056.0,870.0,1050.0,892.0,1042.0,862.0,30.0,30.0
24,133,11.0,1,1056.0,470.0,1034.0,470.0,1049.378787878788,479.66666666666674,32.0,18.0,-50.535158024348746,1054.0,468.0,1044.0,494.0,1032.0,468.0,30.0,32.0
5,133,14.0,1,1018.0,312.0,1002.0,308.0,1016.6969696969696,320.72727272727275,32.0,22.0,-56.512934455278405,1020.0,310.0,1013.0,336.0,1002.0,310.0,30.0,30.0
133,134,2.0,1,912.0,716.0,904.0,716.0,920.083916083916,726.013986013986,32.0,20.0,49.609504279615706,916.0,714.0,926.0,740.0,908.0,714.0,30.0,32.0
79,134,7.0,1,1050.0,890.0,1040.0,870.0,1055.0,879.6296296296298,28.0,20.0,-60.01220728414466,1059.0,866.0,1052.0,890.0,1044.0,860.0,30.0,30.0
25,134,11.0,1,1052.0,476.0,1032.0,474.0,1046.2809917355369,484.92561983471074,30.0,20.0,-51.915855882829845,1050.0,474.0,1041.0,498.0,1028.0,474.0,30.0,30.0
2,134,13.0,1,1018.0,318.0,1000.0,316.0,1015.93984962406,327.2932330827068,32.0,20.0,-60.74657619823267,1019.0,316.0,1012.0,342.0,1002.0,316.0,30.0,30.0
6,134,14.0,1,1014.0,330.0,1000.0,316.0,1015.93984962406,327.2932330827068,32.0,20.0,-60.74657619823267,1019.0,316.0,1012.0,342.0,1002.0,316.0,30.0,30.0
134,135,2.0,1,916.0,728.0,904.0,724.0,918.9760000000001,735.9839999999999,28.0,22.0,46.225085598605425,916.0,726.0,923.0,750.0,906.0,726.0,30.0,30.0
80,135,7.0,1,1054.0,888.0,1046.0,870.0,1059.38,878.64,26.0,18.0,-50.79511527945168,1063.0,866.0,1056.0,888.0,1048.0,858.0,32.0,30.0
23,135,9.0,1,912.0,302.0,890.0,296.0,902.3958333333335,304.4166666666667,24.0,18.0,-18.708458914555738,890.0,307.0,912.0,303.0,882.0,290.0,30.0,30.0
26,135,11.0,1,1050.0,480.0,1028.0,480.0,1043.6129032258063,489.09677419354836,32.0,18.0,-47.49011093815084,1048.0,478.0,1038.0,502.0,1026.0,478.0,30.0,30.0
3,135,13.0,1,1018.0,322.0,1000.0,322.0,1016.0992907801417,333.9148936170213,32.0,22.0,-68.37856785631733,1018.0,322.0,1013.0,350.0,1002.0,322.0,30.0,30.0
7,135,14.0,1,1014.0,338.0,1000.0,322.0,1016.0992907801417,333.9148936170213,32.0,22.0,-68.37856785631733,1018.0,322.0,1013.0,350.0,1002.0,322.0,30.0,30.0
135,136,2.0,1,916.0,738.0,902.0,732.0,915.9839999999999,745.9839999999999,28.0,24.0,58.017691460568216,915.0,736.0,918.0,760.0,900.0,736.0,30.0,30.0
81,136,7.0,1,1066.0,876.0,1052.0,868.0,1065.5533980582525,876.8932038834952,26.0,18.0,-40.925436782180185,1054.0,883.0,1076.0,874.0,1054.0,856.0,30.0,30.0
24,136,9.0,1,908.0,304.0,886.0,298.0,899.9805825242719,305.4368932038835,28.0,18.0,-19.69523250004129,886.0,307.0,910.0,303.0,878.0,290.0,32.0,30.0
27,136,11.0,1,1048.0,484.0,1026.0,484.0,1041.2868217054263,493.25581395348837,32.0,18.0,-48.087845707831356,1046.0,482.0,1035.0,508.0,1022.0,482.0,32.0,30.0
4,136,13.0,1,1018.0,330.0,1002.0,330.0,1016.6165413533836,341.3684210526316,30.0,22.0,-68.62804877631672,1018.0,330.0,1014.0,356.0,1002.0,330.0,30.0,30.0
136,137,2.0,1,914.0,746.0,900.0,742.0,913.5373134328357,754.7313432835822,28.0,24.0,75.19754871801062,913.0,744.0,915.0,770.0,898.0,744.0,30.0,30.0
82,137,7.0,1,1070.0,874.0,1054.0,866.0,1069.7837837837835,874.3603603603602,28.0,20.0,-46.086764025745964,1074.0,862.0,1067.0,884.0,1058.0,854.0,32.0,30.0
25,137,9.0,1,906.0,304.0,882.0,298.0,896.1386138613861,305.90099009900985,26.0,18.0,-12.247863891793902,882.0,308.0,906.0,305.0,876.0,292.0,30.0,30.0
28,137,11.0,1,1044.0,488.0,1024.0,486.0,1039.4080000000001,496.75199999999995,32.0,20.0,-47.61020180887522,1043.0,486.0,1035.0,510.0,1020.0,486.0,32.0,30.0
8,137,14.0,1,1016.0,338.0,1000.0,336.0,1015.8604651162793,346.91472868217056,30.0,20.0,-65.0064773087089,1018.0,336.0,1013.0,362.0,1000.0,336.0,32.0,30.0
137,138,2.0,1,912.0,754.0,902.0,752.0,912.7007299270073,763.1386861313869,26.0,22.0,88.79948743066481,913.0,752.0,914.0,778.0,896.0,752.0,32.0,30.0
83,138,7.0,1,1068.0,878.0,1060.0,860.0,1074.72,868.86,28.0,18.0,-46.94751004739666,1078.0,858.0,1072.0,878.0,1064.0,848.0,30.0,30.0
26,138,9.0,1,900.0,306.0,880.0,300.0,892.2765957446809,306.7659574468085,24.0,16.0,-18.128186565457945,880.0,309.0,902.0,305.0,870.0,292.0,32.0,30.0
29,138,11.0,1,1042.0,492.0,1022.0,490.0,1036.1864406779664,500.6949152542373,30.0,20.0,-50.30277722582328,1040.0,490.0,1031.0,514.0,1018.0,490.0,30.0,30.0
9,138,14.0,1,1016.0,342.0,996.0,338.0,1012.0149253731344,351.34328358208955,32.0,22.0,-60.26905393601947,1014.0,340.0,1008.0,366.0,994.0,340.0,30.0,32.0
138,139,2.0,1,912.0,764.0,900.0,762.0,912.828125,772.265625,24.0,22.0,-89.29391761362247,913.0,762.0,913.0,786.0,896.0,762.0,32.0,30.0
84,139,7.0,1,1072.0,874.0,1064.0,856.0,1078.3396226415093,864.0943396226414,28.0,18.0,-52.92739202914383,1082.0,852.0,1076.0,874.0,1068.0,844.0,30.0,30.0
27,139,9.0,1,900.0,306.0,876.0,300.0,889.1851851851852,307.2962962962963,26.0,16.0,-17.879454157893022,876.0,309.0,900.0,305.0,870.0,294.0,30.0,30.0
30,139,11.0,1,1040.0,496.0,1018.0,496.0,1033.4444444444443,505.07936507936506,32.0,18.0,-46.38944905316562,1038.0,494.0,1028.0,518.0,1014.0,494.0,32.0,30.0
10,139,14.0,1,1010.0,348.0,990.0,346.0,1005.0454545454544,356.8030303030303,32.0,20.0,-45.43776411801391,1009.0,346.0,1000.0,370.0,986.0,346.0,32.0,30.0
139,140,2.0,1,912.0,772.0,902.0,768.0,913.0923076923076,780.2307692307692,26.0,24.0,82.81394411966072,913.0,770.0,914.0,794.0,898.0,770.0,30.0,30.0
85,140,7.0,1,1082.0,858.0,1068.0,850.0,1082.3461538461538,858.3076923076923,28.0,18.0,-49.91747268166152,1087.0,846.0,1080.0,868.0,1072.0,838.0,30.0,30.0
28,140,9.0,1,898.0,306.0,872.0,300.0,887.0377358490565,307.8679245283019,28.0,16.0,-16.7540335489726,872.0,310.0,898.0,306.0,868.0,294.0,30.0,30.0
31,140,11.0,1,1036.0,500.0,1016.0,500.0,1030.9322033898304,509.01694915254234,30.0,18.0,-50.18227295429512,1035.0,498.0,1026.0,522.0,1012.0,498.0,30.0,30.0
11,140,14.0,1,1006.0,352.0,982.0,350.0,996.59375,361.3125,30.0,22.0,-47.35522660693988,1000.0,350.0,991.0,374.0,978.0,350.0,30.0,30.0
140,141,2.0,1,914.0,778.0,900.0,774.0,913.531914893617,787.0070921985815,28.0,24.0,79.39112083945048,914.0,776.0,914.0,802.0,898.0,776.0,30.0,30.0
86,141,7.0,1,1080.0,862.0,1072.0,844.0,1086.3366336633662,852.5940594059406,28.0,18.0,-47.36949671763813,1090.0,842.0,1084.0,862.0,1076.0,832.0,30.0,30.0
29,141,9.0,1,894.0,306.0,870.0,300.0,883.5098039215686,308.60784313725486,26.0,18.0,-14.838629813624813,870.0,311.0,894.0,307.0,864.0,294.0,30.0,32.0
32,141,11.0,1,1036.0,502.0,1014.0,502.0,1028.8833333333334,511.65,30.0,18.0,-53.48970206857803,1033.0,500.0,1023.0,526.0,1010.0,500.0,30.0,32.0
12,141,14.0,1,1000.0,358.0,976.0,356.0,990.5354330708659,367.2598425196849,30.0,22.0,-47.368111176588286,994.0,356.0,985.0,380.0,972.0,356.0,30.0,30.0
141,142,2.0,1,914.0,786.0,902.0,782.0,914.2535211267606,795.0422535211267,28.0,24.0,85.35837935883644,914.0,784.0,914.0,810.0,898.0,784.0,30.0,30.0
87,142,7.0,1,1084.0,856.0,1076.0,840.0,1089.88,847.2,26.0,18.0,-42.08277829029002,1078.0,853.0,1100.0,844.0,1078.0,826.0,30.0,30.0
30,142,9.0,1,890.0,308.0,866.0,302.0,879.7,309.62,26.0,16.0,-20.474900512376852,866.0,312.0,890.0,308.0,860.0,296.0,30.0,30.0
33,142,11.0,1,1034.0,506.0,1012.0,506.0,1026.8166666666666,515.3833333333333,30.0,18.0,-51.01426165957379,1031.0,504.0,1022.0,528.0,1006.0,504.0,32.0,32.0
13,142,14.0,1,994.0,364.0,972.0,362.0,988.5986394557823,373.6326530612245,34.0,22.0,-43.213198092726834,993.0,362.0,982.0,388.0,972.0,362.0,30.0,30.0
142,143,2.0,1,914.0,794.0,902.0,790.0,914.9928057553957,802.7769784172663,28.0,24.0,79.32514344253262,914.0,792.0,915.0,818.0,898.0,792.0,30.0,30.0
88,143,7.0,1,1090.0,848.0,1080.0,832.0,1093.6893203883494,841.0291262135922,26.0,20.0,-41.761866017078155,1082.0,847.0,1104.0,838.0,1082.0,820.0,30.0,30.0
31,143,9.0,1,886.0,308.0,864.0,304.0,876.4175824175824,310.35164835164835,24.0,16.0,-21.574318466685828,864.0,312.0,886.0,308.0,856.0,296.0,30.0,32.0
34,143,11.0,1,1030.0,510.0,1010.0,510.0,1024.2956521739134,518.9043478260869,30.0,16.0,-48.023625102885724,1029.0,508.0,1020.0,532.0,1004.0,508.0,32.0,30.0
14,143,14.0,1,990.0,374.0,970.0,372.0,985.296875,382.53125,32.0,20.0,-44.47941711142904,989.0,372.0,980.0,396.0,968.0,372.0,30.0,30.0
143,144,2.0,1,914.0,800.0,902.0,796.0,915.2482269503546,809.063829787234,28.0,24.0,79.31850049232912,915.0,798.0,916.0,824.0,900.0,798.0,30.0,30.0
89,144,7.0,1,1096.0,838.0,1082.0,828.0,1096.6788990825687,836.7706422018349,28.0,18.0,-39.40321151350432,1084.0,844.0,1108.0,833.0,1084.0,816.0,32.0,30.0
32,144,9.0,1,882.0,310.0,862.0,302.0,873.4047619047618,310.61904761904765,24.0,18.0,-20.452628883785703,862.0,312.0,882.0,309.0,852.0,298.0,30.0,30.0
35,144,11.0,1,1030.0,512.0,1008.0,512.0,1021.2920353982302,521.4336283185839,28.0,18.0,-51.00629518423976,1026.0,510.0,1017.0,534.0,1002.0,510.0,30.0,30.0
15,144,14.0,1,986.0,382.0,968.0,378.0,982.3741007194244,391.02158273381303,32.0,22.0,-45.672100777016475,986.0,380.0,977.0,406.0,966.0,380.0,30.0,30.0
144,145,2.0,1,916.0,808.0,904.0,804.0,916.237037037037,817.0370370370372,28.0,24.0,78.54832778428039,916.0,806.0,917.0,832.0,900.0,806.0,30.0,30.0
90,145,7.0,1,1100.0,832.0,1088.0,822.0,1100.9,831.08,24.0,18.0,-39.51286595962426,1090.0,836.0,1112.0,828.0,1090.0,810.0,30.0,30.0
33,145,9.0,1,880.0,310.0,858.0,304.0,870.4086021505376,311.8279569892473,24.0,16.0,-22.61596201344151,858.0,314.0,880.0,310.0,850.0,298.0,30.0,30.0
36,145,11.0,1,1028.0,514.0,1002.0,514.0,1017.1478260869567,521.9652173913043,30.0,16.0,-45.839066440774545,1023.0,510.0,1011.0,534.0,996.0,510.0,32.0,30.0
16,145,14.0,1,982.0,392.0,964.0,388.0,978.7480916030536,400.2748091603053,32.0,22.0,-44.966440854227606,982.0,390.0,974.0,414.0,962.0,390.0,30.0,30.0
145,146,2.0,1,918.0,816.0,906.0,812.0,917.175572519084,824.2595419847328,26.0,24.0,79.15182896886317,917.0,814.0,918.0,838.0,902.0,814.0,30.0,30.0
91,146,7.0,1,1098.0,834.0,1090.0,818.0,1103.574074074074,826.4629629629628,26.0,18.0,-44.79323313642718,1107.0,814.0,1100.0,836.0,1092.0,806.0,30.0,30.0
34,146,9.0,1,878.0,310.0,856.0,306.0,868.2197802197803,312.3296703296703,24.0,14.0,-22.333146221614328,856.0,315.0,878.0,310.0,848.0,298.0,30.0,30.0
37,146,11.0,1,1018.0,518.0,998.0,514.0,1010.3888888888887,521.4814814814815,28.0,18.0,-43.808182911227476,1019.0,508.0,1006.0,532.0,990.0,508.0,30.0,30.0
17,146,14.0,1,980.0,398.0,960.0,396.0,974.936170212766,407.29078014184404,32.0,20.0,-51.08761155504072,978.0,396.0,970.0,422.0,958.0,396.0,30.0,32.0
146,147,2.0,1,918.0,822.0,904.0,818.0,917.8358208955223,830.8955223880597,28.0,24.0,75.12291235930968,917.0,820.0,919.0,846.0,902.0,820.0,30.0,30.0
92,147,7.0,1,1108.0,822.0,1092.0,814.0,1107.1132075471698,822.3207547169812,28.0,18.0,-45.52818626498114,1111.0,810.0,1104.0,832.0,1096.0,802.0,30.0,30.0
35,147,9.0,1,872.0,312.0,852.0,306.0,864.5274725274727,313.45054945054943,24.0,16.0,-21.51979802825233,852.0,316.0,874.0,312.0,844.0,300.0,30.0,30.0
38,147,11.0,1,1012.0,518.0,990.0,514.0,1003.6415094339624,521.1698113207547,28.0,16.0,-28.96702314929888,990.0,525.0,1014.0,518.0,984.0,506.0,30.0,30.0
18,147,14.0,1,976.0,406.0,956.0,404.0,969.6323529411764,415.0147058823529,30.0,20.0,-46.11940147023707,973.0,404.0,966.0,428.0,952.0,404.0,30.0,30.0
0,147,15.0,1,1000.0,524.0,990.0,514.0,1003.6415094339624,521.1698113207547,28.0,16.0,-28.96702314929888,990.0,525.0,1014.0,518.0,984.0,506.0,30.0,30.0
147,148,2.0,1,918.0,830.0,908.0,826.0,918.921875,838.21875,24.0,24.0,85.1698527322657,919.0,828.0,920.0,852.0,902.0,828.0,30.0,30.0
93,148,7.0,1,1110.0,818.0,1094.0,810.0,1109.6635514018692,818.1869158878503,28.0,18.0,-47.99403159536094,1114.0,806.0,1106.0,828.0,1098.0,796.0,30.0,32.0
36,148,9.0,1,872.0,312.0,848.0,306.0,862.0833333333335,314.0625,28.0,18.0,-24.965151720641952,850.0,317.0,872.0,312.0,842.0,300.0,30.0,30.0
39,148,11.0,1,1006.0,520.0,984.0,514.0,997.509433962264,521.622641509434,28.0,18.0,-22.77697650126532,984.0,524.0,1008.0,519.0,976.0,506.0,32.0,32.0
19,148,14.0,1,970.0,414.0,950.0,410.0,965.1851851851852,422.69629629629634,32.0,22.0,-46.41239741273965,968.0,412.0,961.0,436.0,948.0,412.0,30.0,30.0
1,148,15.0,1,994.0,524.0,984.0,514.0,997.509433962264,521.622641509434,28.0,18.0,-22.77697650126532,984.0,524.0,1008.0,519.0,976.0,506.0,32.0,32.0
148,149,2.0,1,920.0,836.0,906.0,832.0,919.9375,844.40625,28.0,22.0,70.64257599430911,919.0,834.0,921.0,858.0,904.0,834.0,30.0,30.0
94,149,7.0,1,1114.0,812.0,1100.0,804.0,1113.5533980582525,812.8932038834952,26.0,18.0,-40.925436782180185,1102.0,819.0,1124.0,810.0,1102.0,792.0,30.0,30.0
37,149,9.0,1,866.0,314.0,846.0,308.0,859.080459770115,314.7816091954023,26.0,16.0,-23.13157407926396,846.0,318.0,868.0,313.0,838.0,300.0,30.0,32.0
40,149,11.0,1,1000.0,522.0,978.0,516.0,991.509433962264,523.622641509434,28.0,18.0,-22.77697650126532,978.0,526.0,1002.0,521.0,972.0,508.0,30.0,32.0
20,149,14.0,1,964.0,422.0,946.0,418.0,960.4552845528456,430.1463414634146,30.0,22.0,-45.909763156752824,963.0,420.0,956.0,444.0,942.0,420.0,30.0,30.0
149,150,2.0,1,920.0,842.0,908.0,838.0,921.0857142857144,850.8428571428572,28.0,24.0,74.75654973456088,920.0,840.0,923.0,866.0,904.0,840.0,30.0,30.0
95,150,7.0,1,1116.0,808.0,1102.0,800.0,1115.9615384615388,808.8461538461537,28.0,20.0,-43.53228864207372,1104.0,815.0,1126.0,805.0,1104.0,788.0,32.0,30.0
38,150,9.0,1,868.0,312.0,844.0,308.0,857.5238095238095,315.35238095238094,28.0,18.0,-24.312376666036936,844.0,318.0,868.0,313.0,836.0,302.0,32.0,30.0
21,150,14.0,1,962.0,426.0,942.0,426.0,955.7744360902257,436.75187969924815,30.0,20.0,-44.43055138669603,959.0,426.0,952.0,450.0,938.0,426.0,30.0,30.0
2,150,15.0,1,996.0,524.0,972.0,518.0,986.9391304347826,526.7652173913043,30.0,20.0,-25.76435938803275,972.0,530.0,998.0,524.0,966.0,512.0,32.0,30.0
150,151,2.0,1,922.0,848.0,908.0,844.0,921.9090909090908,856.7121212121212,30.0,22.0,71.18594087667991,921.0,846.0,923.0,872.0,906.0,846.0,30.0,30.0
96,151,7.0,1,1114.0,814.0,1104.0,796.0,1119.1764705882354,804.6666666666665,28.0,18.0,-42.77161126932839,1108.0,810.0,1130.0,801.0,1108.0,784.0,30.0,30.0
39,151,9.0,1,866.0,314.0,842.0,310.0,856.6736842105263,317.6421052631579,28.0,18.0,-34.43569044742236,844.0,322.0,866.0,315.0,836.0,306.0,30.0,30.0
22,151,14.0,1,958.0,432.0,938.0,432.0,951.6323529411764,443.0147058823529,30.0,20.0,-46.11940147023707,955.0,432.0,948.0,456.0,932.0,432.0,32.0,30.0
3,151,15.0,1,992.0,526.0,966.0,522.0,981.1186440677966,530.0169491525423,30.0,18.0,-30.384997034740586,966.0,534.0,992.0,527.0,962.0,516.0,30.0,30.0
151,152,2.0,1,922.0,854.0,908.0,850.0,922.3283582089553,863.1194029850748,30.0,24.0,71.25507050572537,921.0,852.0,924.0,878.0,906.0,852.0,30.0,32.0
97,152,7.0,1,1116.0,810.0,1108.0,792.0,1121.9029126213593,800.757281553398,26.0,18.0,-43.10474023960071,1110.0,807.0,1132.0,797.0,1110.0,780.0,32.0,30.0
40,152,9.0,1,870.0,316.0,846.0,316.0,859.42,323.76,28.0,16.0,-38.092810560112675,848.0,329.0,870.0,320.0,840.0,314.0,30.0,30.0
23,152,14.0,1,954.0,440.0,932.0,438.0,946.953125,449.1875,30.0,22.0,-52.33568557222378,950.0,438.0,943.0,462.0,928.0,438.0,30.0,30.0
4,152,15.0,1,986.0,530.0,960.0,526.0,975.2857142857144,533.3214285714286,30.0,18.0,-27.561069044440757,960.0,538.0,986.0,531.0,956.0,518.0,30.0,32.0
152,153,2.0,1,924.0,862.0,910.0,856.0,923.4242424242424,870.3636363636364,28.0,26.0,65.51252298980808,923.0,860.0,925.0,884.0,906.0,860.0,32.0,30.0
98,153,7.0,1,1120.0,806.0,1112.0,788.0,1124.639175257732,796.7835051546393,26.0,18.0,-48.574027228818615,1128.0,786.0,1122.0,806.0,1114.0,776.0,30.0,30.0
41,153,9.0,1,866.0,326.0,848.0,326.0,860.9787234042552,333.7659574468085,28.0,14.0,-46.46958764527212,865.0,324.0,855.0,346.0,842.0,324.0,30.0,30.0
24,153,14.0,1,950.0,446.0,930.0,444.0,943.9852941176473,455.3235294117647,30.0,22.0,-48.284066660401955,947.0,444.0,940.0,468.0,926.0,444.0,30.0,30.0
5,153,15.0,1,978.0,534.0,954.0,528.0,969.3818181818183,537.0727272727273,30.0,20.0,-28.632065616630108,956.0,541.0,980.0,534.0,950.0,522.0,30.0,30.0
153,154,2.0,1,924.0,866.0,910.0,862.0,923.841726618705,875.1510791366907,30.0,24.0,71.26659430058871,923.0,864.0,926.0,890.0,906.0,864.0,32.0,30.0
99,154,7.0,1,1122.0,802.0,1114.0,786.0,1127.625,793.1666666666665,26.0,16.0,-42.14505464821474,1116.0,799.0,1138.0,789.0,1116.0,772.0,30.0,30.0
42,154,9.0,1,866.0,336.0,850.0,334.0,863.0515463917526,343.5257731958763,26.0,18.0,-54.078270640014274,866.0,334.0,859.0,356.0,846.0,334.0,30.0,30.0
25,154,14.0,1,944.0,454.0,926.0,452.0,940.0,462.7384615384616,30.0,20.0,-45.20113830598025,943.0,452.0,936.0,476.0,922.0,452.0,30.0,30.0
6,154,15.0,1,974.0,536.0,950.0,532.0,963.3620689655173,540.1551724137931,28.0,18.0,-32.48087964457369,950.0,544.0,974.0,537.0,942.0,526.0,32.0,30.0
154,155,2.0,1,924.0,872.0,910.0,868.0,924.9793103448276,881.0344827586208,30.0,24.0,69.38619324209844,924.0,870.0,927.0,896.0,908.0,870.0,30.0,30.0
100,155,7.0,1,1124.0,800.0,1114.0,782.0,1129.4953271028035,790.1308411214952,28.0,18.0,-46.55099589955537,1134.0,778.0,1126.0,800.0,1118.0,768.0,30.0,32.0
43,155,9.0,1,868.0,344.0,852.0,342.0,865.3203883495146,351.8058252427185,26.0,18.0,-63.115963860679166,867.0,342.0,863.0,364.0,848.0,342.0,32.0,30.0
26,155,14.0,1,944.0,458.0,922.0,458.0,936.7014925373137,467.7910447761194,30.0,20.0,-55.948840217945616,940.0,456.0,932.0,482.0,918.0,456.0,30.0,30.0
7,155,15.0,1,968.0,540.0,944.0,534.0,957.7777777777777,543.1296296296297,28.0,20.0,-29.110302990279585,944.0,547.0,968.0,541.0,938.0,528.0,30.0,32.0
155,156,2.0,1,924.0,878.0,910.0,874.0,925.1111111111113,887.0138888888888,30.0,24.0,70.1031666939061,924.0,876.0,926.0,902.0,908.0,876.0,32.0,30.0
101,156,7.0,1,1132.0,786.0,1116.0,778.0,1131.8317757009345,786.2429906542056,28.0,18.0,-47.4307964401745,1136.0,774.0,1128.0,796.0,1120.0,764.0,32.0,32.0
44,156,9.0,1,868.0,352.0,852.0,350.0,866.0370370370372,360.35185185185196,26.0,20.0,-72.61996799055524,867.0,350.0,864.0,374.0,850.0,350.0,30.0,30.0
27,156,14.0,1,940.0,464.0,918.0,462.0,933.8439716312056,473.81560283687935,32.0,22.0,-52.62365481467432,937.0,462.0,930.0,488.0,916.0,462.0,30.0,30.0
8,156,15.0,1,964.0,542.0,938.0,538.0,953.1304347826087,545.9478260869565,30.0,18.0,-29.2255957333708,938.0,550.0,964.0,543.0,934.0,532.0,30.0,30.0
156,157,2.0,1,926.0,884.0,912.0,880.0,925.9555555555555,892.8296296296297,28.0,22.0,66.84588941694196,925.0,882.0,927.0,908.0,910.0,882.0,30.0,30.0
102,157,7.0,1,1134.0,782.0,1120.0,774.0,1134.6857142857145,781.9809523809523,28.0,18.0,-50.40611939332596,1138.0,770.0,1131.0,792.0,1124.0,762.0,30.0,30.0
45,157,9.0,1,866.0,360.0,852.0,358.0,864.8108108108107,368.6846846846847,26.0,20.0,-70.07916152413947,867.0,358.0,863.0,382.0,848.0,358.0,30.0,30.0
