,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
6,327,153.0,2,680.7931518554688,461.89459228515625,646.0,438.0,680.7931488801054,461.89459815546775,68.0,48.0,-5.24735061860518,648.0,465.88888888888886,712.0,459.0,648.0,424.0,64.0,60.0
6,327,157.0,2,964.7021484375,465.2170104980469,934.0,446.0,964.7021276595744,465.2170212765957,56.0,40.0,-6.7537893213246365,934.0,466.0,988.0,464.0,926.0,434.0,62.0,64.0
0,327,164.0,2,1218.491943359375,460.0064697265625,1192.0,440.0,1218.4919093851133,460.0064724919094,54.0,34.0,31.195312632231566,1194.0,454.0,1236.0,466.0,1174.0,424.0,62.0,62.0
0,327,165.0,2,656.5831909179688,478.5906677246094,622.0,454.0,656.5831775700934,478.59065420560745,68.0,56.0,-31.475776409076733,624.0,491.0,680.0,478.0,616.0,454.0,64.0,62.0
0,327,166.0,2,1432.88037109375,513.5012817382812,1404.0,496.0,1432.8804071246816,513.5012722646311,54.0,42.0,-19.844225653826687,1404.0,518.0,1452.0,511.0,1390.0,482.0,62.0,64.0
7,328,157.0,2,960.1522827148438,464.2427978515625,928.0,444.0,960.1522633744856,464.2427983539095,56.0,42.0,-2.5391680483153305,928.0,465.0,984.0,465.0,920.0,434.0,64.0,62.0
1,328,159.0,2,678.336669921875,457.09271240234375,646.0,434.0,678.3366619115549,457.09272467902997,66.0,46.0,3.9262320299154068,646.0,472.0,710.0,458.0,646.0,416.0,64.0,62.0
1,328,165.0,2,652.542236328125,484.4007873535156,618.0,464.0,652.5422396856583,484.40078585461686,68.0,46.0,-34.41820357975413,622.0,498.0,676.0,480.0,612.0,460.0,64.0,64.0
0,328,167.0,2,1213.4844970703125,462.9068298339844,1188.0,444.0,1213.4844720496894,462.9068322981366,50.0,34.0,17.154321280173974,1188.0,460.0,1232.0,466.0,1170.0,430.0,62.0,62.0
0,328,168.0,2,1419.869873046875,514.130126953125,1390.0,498.0,1419.8698795180726,514.1301204819277,58.0,40.0,-21.872330453836106,1390.0,518.0,1440.0,511.0,1378.0,482.0,62.0,64.0
8,329,157.0,2,954.718505859375,462.84033203125,924.0,444.0,954.7184873949581,462.8403361344537,56.0,40.0,-3.808898973013975,924.0,463.0,978.0,462.0,916.0,432.0,62.0,62.0
2,329,159.0,2,676.7708129882812,452.3999938964844,642.0,430.0,676.770802919708,452.4,70.0,50.0,13.989155112470096,646.0,452.66666666666674,708.0,456.0,646.0,412.0,62.0,62.0
1,329,167.0,2,1212.9737548828125,466.4664611816406,1186.0,448.0,1212.9737609329445,466.466472303207,48.0,36.0,7.146008257852768,1186.0,466.0,1232.0,468.0,1168.0,434.0,64.0,64.0
0,329,169.0,2,647.6790161132812,490.85595703125,616.0,472.0,647.679012345679,490.85596707818934,64.0,42.0,-40.655550727684314,620.0,503.0,670.0,484.0,608.0,466.0,62.0,64.0
0,329,170.0,2,1406.4207763671875,514.60888671875,1378.0,496.0,1406.420792079208,514.6089108910891,54.0,42.0,-17.976699915764332,1378.0,518.0,1426.0,512.0,1364.0,482.0,62.0,62.0
9,330,157.0,2,950.6964111328125,461.3248291015625,920.0,442.0,950.696390658174,461.3248407643312,56.0,42.0,-3.9466721679847474,920.0,461.0,974.0,461.0,912.0,430.0,62.0,62.0
3,330,159.0,2,673.4439086914062,446.3316650390625,638.0,424.0,673.4438860971525,446.3316582914573,70.0,52.0,25.676601229569147,642.0,431.0,702.0,452.0,640.0,406.0,62.0,62.0
2,330,167.0,2,1213.8212890625,468.749267578125,1188.0,450.0,1213.821325648415,468.7492795389049,44.0,40.0,1.295400377017233,1188.0,470.0,1232.0,470.0,1170.0,438.0,62.0,64.0
1,330,169.0,2,643.8057861328125,496.77685546875,612.0,478.0,643.805785123967,496.7768595041322,64.0,42.0,-40.837709255948546,616.0,508.0,666.0,490.0,604.0,472.0,62.0,62.0
0,330,171.0,2,1394.2462158203125,513.8341674804688,1366.0,496.0,1394.2462311557788,513.8341708542714,54.0,40.0,-17.186495007017207,1366.0,517.0,1414.0,511.0,1352.0,480.0,62.0,64.0
10,331,157.0,2,948.2245483398438,460.3866882324219,916.0,440.0,948.2245322245324,460.3866943866944,58.0,42.0,-4.5050133137866295,916.0,460.0,972.0,460.0,910.0,428.0,62.0,64.0
4,331,159.0,2,669.968994140625,441.9104919433594,636.0,420.0,669.9690189328744,441.9104991394148,68.0,48.0,27.37376705191151,640.0,429.0,698.0,448.0,636.0,402.0,62.0,62.0
3,331,167.0,2,1211.3594970703125,470.8146057128906,1184.0,452.0,1211.3595505617975,470.814606741573,48.0,40.0,-7.265185194755652,1184.0,473.0,1230.0,471.0,1168.0,442.0,62.0,62.0
2,331,169.0,2,640.33056640625,501.59832763671875,608.0,484.0,640.3305439330544,501.5983263598326,66.0,42.0,-42.40407945064421,612.0,515.0,662.0,495.0,600.0,476.0,62.0,64.0
0,331,172.0,2,1383.7191162109375,513.2542114257812,1354.0,496.0,1383.7191283292975,513.2542372881356,56.0,40.0,-15.841569821842723,1354.0,517.0,1404.0,511.0,1342.0,480.0,62.0,64.0
11,332,157.0,2,944.9567260742188,459.9092712402344,914.0,440.0,944.956701030928,459.90927835051554,56.0,42.0,-5.280180782367805,914.0,460.0,968.0,459.0,906.0,428.0,62.0,62.0
4,332,167.0,2,1207.7711181640625,473.0245361328125,1182.0,456.0,1207.7711171662124,473.02452316076295,48.0,40.0,-13.563292489226189,1182.0,476.0,1226.0,472.0,1164.0,444.0,62.0,62.0
3,332,169.0,2,636.2276611328125,506.43902587890625,606.0,490.0,636.2276422764228,506.4390243902439,64.0,40.0,-41.89812066090122,649.0,480.0,627.0,530.0,596.0,480.0,62.0,62.0
0,332,173.0,2,1371.904052734375,513.43408203125,1342.0,496.0,1371.904076738609,513.4340527577938,56.0,40.0,-16.455075434028036,1342.0,515.0,1392.0,511.0,1330.0,482.0,62.0,62.0
12,333,157.0,2,941.1464233398438,459.092041015625,910.0,438.0,941.1464435146443,459.092050209205,54.0,44.0,-1.5088594099400758,910.0,458.0,964.0,458.0,902.0,426.0,62.0,64.0
5,333,167.0,2,1203.566162109375,474.7195739746094,1178.0,456.0,1203.5661375661375,474.7195767195767,50.0,42.0,-17.11325080285221,1178.0,478.0,1222.0,473.0,1160.0,446.0,62.0,62.0
4,333,169.0,2,632.504150390625,510.4958801269531,602.0,492.0,632.5041322314049,510.49586776859496,64.0,42.0,-41.53780716580929,646.0,484.0,623.0,534.0,592.0,484.0,62.0,62.0
0,333,174.0,2,1361.5775146484375,513.4459838867188,1332.0,496.0,1361.5774647887324,513.4460093896714,56.0,40.0,-16.211042420202414,1332.0,516.0,1382.0,511.0,1320.0,482.0,62.0,62.0
13,334,157.0,2,935.7408447265625,458.84234619140625,904.0,438.0,935.7408207343412,458.8423326133909,54.0,42.0,2.2947327347274733,904.0,456.0,958.0,458.0,896.0,426.0,62.0,64.0
5,334,169.0,2,628.3914794921875,513.8893432617188,596.0,496.0,628.3914893617023,513.8893617021276,66.0,42.0,-39.23377737139307,600.0,525.0,650.0,507.0,586.0,488.0,64.0,62.0
0,334,175.0,2,1350.5933837890625,513.2122802734375,1322.0,496.0,1350.5933503836318,513.2122762148339,54.0,40.0,-14.216392411240836,1322.0,515.0,1370.0,511.0,1306.0,482.0,64.0,62.0
14,335,157.0,2,929.8160400390625,457.9056701660156,902.0,436.0,929.816037735849,457.90566037735846,50.0,42.0,7.1586730211437475,902.0,455.0,950.0,459.0,888.0,424.0,62.0,62.0
6,335,169.0,2,623.2735595703125,517.426025390625,592.0,500.0,623.2735426008969,517.4260089686098,64.0,42.0,-37.944959283718255,596.0,527.0,644.0,512.0,582.0,492.0,62.0,62.0
0,335,176.0,2,1340.5662841796875,513.10205078125,1312.0,494.0,1340.5663265306125,513.1020408163265,52.0,42.0,-13.142712441029653,1312.0,515.0,1360.0,511.0,1298.0,482.0,62.0,62.0
0,335,177.0,2,1191.9498291015625,477.862060546875,1170.0,462.0,1191.949843260188,477.86206896551727,46.0,40.0,-31.224741616328824,1206.0,456.0,1201.0,496.0,1146.0,448.0,62.0,62.0
15,336,157.0,2,929.3419189453125,455.5321350097656,904.0,432.0,929.3419023136247,455.53213367609254,48.0,42.0,15.334995168552775,904.0,453.0,948.0,456.0,884.0,420.0,64.0,62.0
7,336,169.0,2,620.3291015625,520.05908203125,590.0,504.0,620.3291139240506,520.0590717299579,64.0,40.0,-37.3974803668436,590.0,530.0,642.0,513.0,580.0,494.0,62.0,62.0
1,336,177.0,2,1187.4908447265625,478.6441650390625,1164.0,462.0,1187.4907975460126,478.6441717791412,50.0,40.0,-31.998045682562264,1204.0,456.0,1195.0,496.0,1142.0,450.0,62.0,62.0
0,336,178.0,2,1330.7801513671875,513.1727905273438,1302.0,496.0,1330.780104712042,513.17277486911,54.0,40.0,-14.618914353974327,1302.0,515.0,1350.0,511.0,1288.0,482.0,62.0,62.0
8,337,169.0,2,616.4989013671875,522.7114868164062,586.0,506.0,616.4989154013015,522.7114967462038,62.0,40.0,-35.13656895295217,588.0,532.0,638.0,517.0,574.0,498.0,64.0,62.0
2,337,177.0,2,1184.849853515625,479.67706298828125,1160.0,464.0,1184.8498583569406,479.67705382436264,50.0,40.0,-31.302045028360737,1160.0,483.0,1202.0,478.0,1140.0,450.0,62.0,64.0
0,337,179.0,2,1322.3626708984375,513.007568359375,1294.0,494.0,1322.3627204030224,513.007556675063,52.0,42.0,-12.517037576210857,1294.0,515.0,1342.0,511.0,1280.0,480.0,62.0,64.0
0,337,180.0,2,935.7899780273438,452.70166015625,912.0,426.0,935.7899761336516,452.7016706443914,54.0,46.0,40.513501256381375,943.0,432.0,951.0,478.0,892.0,416.0,62.0,64.0
9,338,169.0,2,611.183837890625,524.439453125,582.0,508.0,611.1838565022423,524.4394618834082,60.0,40.0,-34.96265594619512,582.0,532.0,632.0,519.0,570.0,498.0,62.0,62.0
3,338,177.0,2,1181.098876953125,479.95928955078125,1158.0,464.0,1181.0988372093022,479.95930232558135,48.0,40.0,-32.9309251800554,1196.0,458.0,1189.0,498.0,1136.0,450.0,62.0,62.0
1,338,180.0,2,940.75537109375,450.6745910644531,918.0,426.0,940.7553444180522,450.6745843230404,52.0,44.0,66.60064272430904,942.0,428.0,954.0,476.0,896.0,412.0,62.0,64.0
0,338,181.0,2,1313.1610107421875,513.0079345703125,1286.0,496.0,1313.160949868074,513.0079155672823,52.0,40.0,-15.45687971786633,1286.0,515.0,1332.0,511.0,1270.0,482.0,62.0,62.0
10,339,169.0,2,607.4486083984375,525.3738403320312,578.0,510.0,607.4485981308411,525.373831775701,60.0,38.0,-33.757026291626914,580.0,533.0,628.0,520.0,566.0,500.0,62.0,62.0
4,339,177.0,2,1182.300048828125,480.33685302734375,1158.0,462.0,1182.3,480.3368421052632,50.0,44.0,-29.64498519756033,1197.0,458.0,1191.0,500.0,1138.0,450.0,62.0,64.0
2,339,180.0,2,943.0023803710938,448.2911682128906,920.0,426.0,943.0023866348448,448.291169451074,52.0,42.0,67.5067830026033,943.0,426.0,956.0,474.0,896.0,410.0,64.0,64.0
0,339,182.0,2,1305.3048095703125,512.716552734375,1278.0,494.0,1305.3048128342245,512.716577540107,50.0,42.0,-13.725158067853911,1278.0,515.0,1324.0,511.0,1262.0,482.0,62.0,62.0
11,340,169.0,2,604.7373046875,525.22119140625,574.0,508.0,604.7373271889401,525.221198156682,62.0,40.0,-29.55289393332589,576.0,533.0,626.0,520.0,564.0,500.0,62.0,62.0
3,340,180.0,2,941.9319458007812,445.0994873046875,918.0,422.0,941.9319371727748,445.09947643979064,52.0,42.0,66.03344216337312,942.0,424.0,953.0,470.0,896.0,408.0,62.0,62.0
0,340,183.0,2,1297.1676025390625,512.32958984375,1270.0,496.0,1297.167597765363,512.3296089385475,50.0,38.0,-13.15495646027863,1270.0,515.0,1316.0,510.0,1254.0,482.0,62.0,62.0
0,340,184.0,2,1190.4619140625,479.28814697265625,1160.0,454.0,1190.4618644067796,479.2881355932203,64.0,46.0,-84.89426162157903,1208.0,448.0,1203.0,510.0,1146.0,448.0,62.0,64.0
0,340,185.0,2,646.2003173828125,438.4329528808594,606.0,410.0,646.2003231017769,438.43295638126017,76.0,56.0,62.20342927618664,636.0,408.0,654.0,466.0,608.0,402.0,62.0,64.0
0,340,186.0,2,1420.7796630859375,487.3496398925781,1392.0,460.0,1420.7797202797206,487.34965034965035,62.0,48.0,3.984789587833761,1392.0,493.0,1452.0,496.0,1392.0,444.0,60.0,62.0
12,341,169.0,2,601.0301513671875,524.5057983398438,572.0,508.0,601.030162412993,524.5058004640372,60.0,40.0,-28.993554318784753,572.0,531.0,622.0,519.0,560.0,498.0,62.0,62.0
4,341,180.0,2,940.27197265625,442.3466796875,918.0,420.0,940.2719999999999,442.3466666666667,52.0,40.0,66.45164247863057,943.0,422.0,953.0,468.0,894.0,406.0,62.0,62.0
1,341,184.0,2,1188.54736328125,477.65948486328125,1158.0,456.0,1188.5474137931035,477.6594827586207,62.0,44.0,-77.7259100796585,1193.0,448.0,1194.0,510.0,1150.0,448.0,60.0,64.0
0,341,187.0,2,655.0272827148438,449.38043212890625,620.0,422.0,655.0272873194223,449.38041733547345,64.0,52.0,9.894418048892415,620.0,448.0,680.0,453.0,620.0,412.0,60.0,62.0
0,341,188.0,2,1289.3074951171875,511.90582275390625,1262.0,494.0,1289.3074792243767,511.90581717451516,50.0,40.0,-13.490499904078913,1262.0,514.0,1308.0,510.0,1246.0,480.0,62.0,64.0
13,342,169.0,2,598.7422485351562,523.0800170898438,568.0,506.0,598.7422222222223,523.08,62.0,42.0,-27.598004394394604,568.0,530.0,620.0,518.0,558.0,496.0,62.0,62.0
5,342,180.0,2,938.5033569335938,436.454345703125,912.0,418.0,938.5033407572383,436.4543429844098,58.0,40.0,84.44201696275623,943.0,410.0,950.0,466.0,892.0,402.0,62.0,64.0
2,342,184.0,2,1187.386474609375,479.7391357421875,1162.0,452.0,1187.3864734299514,479.7391304347826,54.0,48.0,-15.319378590778456,1184.0,452.0,1172.0,502.0,1152.0,452.0,62.0,62.0
1,342,187.0,2,659.265869140625,452.9971008300781,622.0,424.0,659.2658959537572,452.9971098265897,70.0,58.0,14.899250579730387,624.0,446.0,686.0,456.0,624.0,414.0,62.0,64.0
0,342,189.0,2,1279.8543701171875,512.5657958984375,1254.0,496.0,1279.8543417366948,512.5658263305321,50.0,38.0,-18.963497865121887,1254.0,515.0,1298.0,510.0,1236.0,480.0,62.0,64.0
14,343,169.0,2,598.5630493164062,521.0270385742188,568.0,504.0,598.5630630630629,521.027027027027,62.0,42.0,-25.87283149743013,570.0,527.0,620.0,516.0,558.0,492.0,62.0,64.0
6,343,180.0,2,935.6748046875,435.1358642578125,910.0,416.0,935.6748329621381,435.1358574610245,56.0,42.0,81.15166853904542,942.0,410.0,949.0,464.0,890.0,400.0,62.0,64.0
3,343,184.0,2,1187.6307373046875,483.11932373046875,1164.0,460.0,1187.6306818181818,483.1193181818182,54.0,48.0,44.63694862806305,1166.0,497.0,1212.0,500.0,1152.0,448.0,62.0,62.0
2,343,187.0,2,665.6639404296875,455.78997802734375,632.0,424.0,665.6639439906651,455.78996499416564,66.0,64.0,-9.73826655110244,632.0,450.0,694.0,456.0,632.0,422.0,62.0,62.0
0,343,190.0,2,1273.4725341796875,512.43408203125,1246.0,496.0,1273.4725274725274,512.434065934066,52.0,38.0,-16.032862035337857,1246.0,513.0,1292.0,510.0,1230.0,482.0,62.0,62.0
15,344,169.0,2,600.5924072265625,518.8685913085938,572.0,502.0,600.5924276169267,518.8685968819599,58.0,42.0,-24.14285203562814,572.0,524.0,622.0,516.0,560.0,488.0,62.0,64.0
5,344,177.0,2,1184.04296875,481.4248962402344,1164.0,468.0,1184.0429184549355,481.4248927038626,40.0,28.0,87.28138835958029,1186.0,462.0,1193.0,500.0,1152.0,448.0,62.0,64.0
3,344,187.0,2,672.9227905273438,459.155517578125,634.0,422.0,672.9227600411948,459.1555097837281,82.0,78.0,28.66653314134725,642.0,462.0,706.0,473.0,642.0,428.0,64.0,60.0
0,344,191.0,2,1265.8966064453125,512.0516967773438,1240.0,494.0,1265.8965517241381,512.0517241379309,48.0,40.0,-13.322239053901908,1240.0,515.0,1284.0,510.0,1222.0,480.0,62.0,64.0
16,345,169.0,2,602.8414306640625,516.691650390625,574.0,498.0,602.8414096916299,516.6916299559472,58.0,44.0,-23.39939632596045,574.0,520.0,624.0,514.0,562.0,484.0,62.0,64.0
6,345,177.0,2,1182.975830078125,482.1693420410156,1160.0,468.0,1182.975806451613,482.1693548387097,44.0,30.0,86.70183187106569,1180.0,460.0,1193.0,502.0,1150.0,448.0,62.0,64.0
0,345,192.0,2,680.6411743164062,464.994384765625,638.0,436.0,680.6411698537682,464.9943757030371,86.0,68.0,38.7732776496321,652.0,462.0,716.0,478.0,652.0,432.0,64.0,60.0
0,345,193.0,2,1259.550537109375,512.1067504882812,1232.0,494.0,1259.5505617977526,512.1067415730337,50.0,40.0,-14.24456911112344,1232.0,514.0,1278.0,510.0,1216.0,480.0,62.0,64.0
17,346,169.0,2,606.7669677734375,514.809326171875,578.0,494.0,606.7669491525422,514.8093220338983,56.0,50.0,-16.905363684691505,578.0,516.0,628.0,514.0,566.0,482.0,62.0,62.0
7,346,177.0,2,1182.5806884765625,483.3709716796875,1162.0,470.0,1182.5806451612902,483.3709677419355,40.0,30.0,85.95651882175034,1180.0,464.0,1192.0,502.0,1150.0,448.0,62.0,64.0
1,346,192.0,2,686.0882568359375,468.6131286621094,642.0,440.0,686.0882352941177,468.61312217194575,88.0,68.0,39.920491479215706,670.0,434.0,689.0,496.0,658.0,434.0,62.0,62.0
0,346,194.0,2,1251.8436279296875,512.6480712890625,1224.0,494.0,1251.8435754189945,512.6480446927375,50.0,42.0,-11.706684313541313,1224.0,514.0,1270.0,511.0,1208.0,480.0,62.0,64.0
18,347,169.0,2,610.4142456054688,513.5439453125,582.0,488.0,610.4142259414226,513.5439330543933,50.0,52.0,-0.03847461186975076,632.0,488.0,632.0,540.0,570.0,478.0,62.0,62.0
8,347,177.0,2,1181.8145751953125,483.0806579589844,1164.0,470.0,1181.8145161290322,483.0806451612903,38.0,28.0,-87.78485531699894,1181.0,464.0,1191.0,502.0,1150.0,448.0,62.0,64.0
2,347,192.0,2,691.33984375,469.8636474609375,648.0,434.0,691.3398268398269,469.8636363636364,86.0,76.0,32.1427275070722,672.0,436.0,693.0,498.0,662.0,436.0,62.0,62.0
1,347,194.0,2,1245.735595703125,512.7162475585938,1220.0,496.0,1245.7355371900826,512.7162534435262,50.0,40.0,-14.70221983390713,1218.0,514.0,1264.0,511.0,1202.0,482.0,62.0,62.0
19,348,169.0,2,614.0537719726562,512.8790893554688,584.0,484.0,614.0537428023032,512.8790786948176,54.0,58.0,-2.8501016217884296,636.0,482.0,617.0,540.0,574.0,476.0,62.0,64.0
9,348,177.0,2,1181.9180908203125,483.36065673828125,1164.0,468.0,1181.9180327868853,483.36065573770486,38.0,30.0,-85.7242045562506,1183.0,464.0,1192.0,502.0,1150.0,448.0,60.0,64.0
3,348,192.0,2,696.0496826171875,472.9503173828125,652.0,440.0,696.049676025918,472.9503239740821,88.0,72.0,50.893235981545686,676.0,438.0,699.0,502.0,668.0,438.0,62.0,64.0
2,348,194.0,2,1239.6822509765625,512.7506713867188,1214.0,496.0,1239.682191780822,512.7506849315068,50.0,40.0,-14.696512299542857,1212.0,514.0,1258.0,511.0,1196.0,482.0,62.0,62.0
20,349,169.0,2,615.443603515625,511.2101135253906,582.0,488.0,615.4435797665369,511.2101167315175,64.0,56.0,-21.30313527646061,636.0,478.0,618.6,538.0,574.0,474.0,62.0,64.0
10,349,177.0,2,1181.2900390625,483.2987060546875,1164.0,468.0,1181.2900432900433,483.2987012987013,36.0,28.0,-87.31985057954974,1182.0,464.0,1190.0,502.0,1148.0,448.0,62.0,64.0
4,349,192.0,2,697.5990600585938,475.8864440917969,654.0,450.0,697.5990730011588,475.8864426419467,84.0,64.0,46.29550003917683,685.0,442.0,700.0,504.0,670.0,442.0,62.0,62.0
3,349,194.0,2,1233.765380859375,512.5474853515625,1206.0,494.0,1233.7653631284916,512.5474860335196,50.0,42.0,-10.962659435584733,1206.0,514.0,1252.0,511.0,1190.0,482.0,62.0,62.0
21,350,169.0,2,613.60888671875,509.5887145996094,584.0,486.0,613.608870967742,509.5887096774193,62.0,54.0,-29.04730079397203,634.0,478.0,616.3333333333334,534.0,572.0,472.0,62.0,62.0
11,350,177.0,2,1181.14501953125,485.198486328125,1160.0,472.0,1181.145038167939,485.19847328244276,40.0,30.0,86.38056883460071,1182.0,464.0,1191.0,504.0,1148.0,450.0,62.0,62.0
5,350,192.0,2,699.8128662109375,477.9003601074219,658.0,450.0,699.8128797083839,477.9003645200486,78.0,66.0,52.2409886536256,685.0,444.0,699.0,506.0,674.0,444.0,64.0,62.0
0,350,195.0,2,1227.4073486328125,512.8624267578125,1200.0,494.0,1227.4074074074076,512.8624338624338,50.0,42.0,-12.798590276036622,1200.0,514.0,1246.0,511.0,1184.0,482.0,62.0,64.0
22,351,169.0,2,612.8956909179688,509.94683837890625,584.0,482.0,612.8957055214722,509.9468302658487,54.0,54.0,9.639009192339946,634.0,484.0,617.0769230769231,534.0,572.0,470.0,62.0,64.0
6,351,192.0,2,702.4661254882812,477.8567810058594,660.0,450.0,702.4661458333335,477.85677083333326,76.0,62.0,54.82678769777392,686.0,444.0,701.0,506.0,678.0,444.0,62.0,62.0
0,351,196.0,2,1212.4110107421875,507.3659362792969,1168.0,480.0,1212.4109589041095,507.3659491193738,80.0,46.0,27.109881363208018,1176.0,490.0,1240.0,511.0,1176.0,482.0,64.0,64.0
0,351,197.0,2,1185.46630859375,489.2078552246094,1162.0,472.0,1185.4662921348315,489.20786516853934,58.0,38.0,47.877125734177724,1182.0,464.0,1202.0,514.0,1148.0,450.0,62.0,64.0
23,352,169.0,2,614.3906860351562,507.3715515136719,584.0,464.0,614.3906581740978,507.3715498938428,60.0,68.0,22.79180759124427,636.0,470.0,628.0,532.0,574.0,470.0,62.0,62.0
12,352,177.0,2,1181.634521484375,488.57904052734375,1158.0,466.0,1181.634496919918,488.5790554414784,58.0,46.0,44.69323033325635,1184.0,460.0,1195.0,516.0,1144.0,452.0,60.0,64.0
7,352,192.0,2,705.6825561523438,478.8117980957031,666.0,452.0,705.6825842696629,478.811797752809,72.0,62.0,50.79425789209197,689.0,446.0,703.0,508.0,682.0,446.0,64.0,62.0
1,352,196.0,2,1205.2513427734375,506.2138977050781,1164.0,480.0,1205.2513368983955,506.2139037433155,78.0,46.0,28.739552859119293,1172.0,492.0,1234.0,512.0,1172.0,482.0,62.0,62.0
24,353,169.0,2,611.1961059570312,506.88726806640625,584.0,476.0,611.1960784313726,506.88725490196083,58.0,54.0,34.374996832714594,586.0,497.0,634.0,510.3076923076923,572.0,468.0,62.0,62.0
8,353,192.0,2,709.190673828125,480.14263916015625,670.0,456.0,709.1906841339155,480.14264919941775,70.0,60.0,46.677992529405934,692.0,448.0,689.0,510.0,686.0,448.0,64.0,62.0
2,353,196.0,2,1202.5950927734375,505.77520751953125,1162.0,478.0,1202.595041322314,505.7752066115703,78.0,50.0,28.110188623265714,1170.0,494.0,1232.0,510.0,1170.0,482.0,62.0,62.0
0,353,198.0,2,1167.699951171875,486.9857177734375,1140.0,458.0,1167.7,486.9857142857143,48.0,58.0,5.001628779285801,1186.0,460.0,1185.0,518.0,1126.0,454.0,60.0,64.0
25,354,169.0,2,611.5738525390625,504.8716735839844,582.0,464.0,611.5738498789348,504.8716707021792,60.0,62.0,27.635839637154287,634.0,470.0,626.0,528.0,572.0,466.0,62.0,62.0
9,354,192.0,2,711.7239379882812,481.5098571777344,672.0,456.0,711.7239436619717,481.50985915492964,72.0,62.0,45.63616208045149,692.0,448.0,692.0,510.0,688.0,448.0,64.0,62.0
