,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,244,1,1310.0,1044.0,1298,1032,1312.3418803418804,1042.940170940171,28,20,-69.36970092059829,1315.0,1032.0,1310.0,1058.0,1296,1032,32,30,4.0,4.0,0.0,0.9991674420000001
0,244,1,996.0,950.0,982,946,998.3285714285714,959.0714285714286,32,24,54.8354812300201,996.0,948.0,1003.0,974.0,986,948,30,30,4.0,4.0,0.0,0.998891532
0,244,1,850.0,778.0,834,776,848.6614173228346,786.9763779527559,30,20,-63.81570324713265,852.0,776.0,847.0,802.0,832,776,30,30,4.0,4.0,0.0,0.998479307
0,245,1,850.0,780.0,834,778,848.0787401574803,789.1968503937007,28,20,-66.92197735842657,850.0,778.0,846.0,804.0,830,778,32,30,4.0,4.0,0.0,0.9968089459999999
0,245,1,1074.0,986.0,1058,986,1073.5294117647059,995.4453781512605,28,18,-76.1616596182649,1075.0,984.0,1072.0,1010.0,1056,984,30,30,4.0,4.0,0.0,0.998925745
0,245,1,998.0,958.0,984,954,1001.169014084507,966.9718309859155,32,22,51.93664491791771,999.0,956.0,1005.0,982.0,988,956,30,30,4.0,4.0,0.0,0.9984922409999999
0,245,1,1312.0,1038.0,1298,1036,1311.6347826086956,1046.9739130434782,26,20,-75.59148617488354,1313.0,1036.0,1310.0,1060.0,1296,1036,30,30,4.0,4.0,0.0,0.999192655
0,245,1,1262.0,942.0,1250,920,1265.3984962406016,931.0977443609023,30,24,-60.970114607044955,1268.0,916.0,1264.0,942.0,1254,912,30,30,4.0,4.0,0.0,0.999096274
0,246,1,850.0,782.0,834,780,848.0,791.1904761904761,28,20,-67.37848753189768,850.0,780.0,846.0,806.0,830,780,30,30,4.0,4.0,0.0,0.9976832870000001
0,246,1,1074.0,994.0,1058,994,1073.4358974358975,1003.3846153846154,28,18,-76.60475274478004,1075.0,992.0,1071.0,1018.0,1056,992,30,30,4.0,4.0,0.0,0.9981966609999999
0,246,1,1312.0,1040.0,1296,1040,1310.9137931034484,1049.344827586207,28,18,-73.44909984383061,1313.0,1038.0,1309.0,1064.0,1294,1038,30,32,4.0,4.0,0.0,0.99894017
0,246,1,1002.0,966.0,988,962,1003.2624113475177,974.9929078014185,30,24,53.27376123805006,1001.0,964.0,1007.0,990.0,990,964,30,30,4.0,4.0,0.0,0.999158144
0,246,1,1268.0,926.0,1250,914,1267.112676056338,925.0140845070423,32,24,-53.31454660144334,1270.0,910.0,1265.0,936.0,1254,906,30,30,4.0,4.0,0.0,0.999055922
0,246,1,1264.0,936.0,1250,914,1267.112676056338,925.0140845070423,32,24,-53.31454660144334,1270.0,910.0,1265.0,936.0,1254,906,30,30,4.0,4.0,0.0,0.999055922
0,247,1,1312.0,1044.0,1296,1044,1310.0862068965516,1053.2758620689656,28,18,-72.0900333877219,1312.0,1042.0,1308.0,1068.0,1294,1042,30,30,4.0,4.0,0.0,0.999266565
0,247,1,1268.0,926.0,1254,908,1270.048,917.888,30,22,-53.44977964901716,1273.0,904.0,1268.0,928.0,1258,898,30,30,4.0,4.0,0.0,0.999010086
0,247,1,1002.0,974.0,988,968,1003.4825174825174,983.006993006993,30,26,63.90888549020415,1002.0,972.0,1006.0,998.0,990,972,30,30,4.0,4.0,0.0,0.9989829659999999
0,247,1,1074.0,1002.0,1060,1002,1074.1833333333334,1011.5666666666667,28,18,-79.33791280362094,1075.0,1000.0,1072.0,1026.0,1058,1000,30,30,4.0,4.0,0.0,0.9988686440000001
0,247,1,850.0,784.0,832,782,847.7829457364342,793.3333333333334,30,20,-65.76661048091822,850.0,782.0,846.0,808.0,830,782,30,30,4.0,4.0,0.0,0.997683167
0,248,1,1270.0,922.0,1258,902,1273.1774193548388,912.3225806451613,28,22,-43.166243482655254,1260.0,920.0,1284.0,911.0,1260,892,32,30,4.0,4.0,0.0,0.998826683
0,248,1,1310.0,1048.0,1296,1046,1309.563025210084,1057.2100840336134,28,20,-72.68000784014782,1311.0,1046.0,1308.0,1072.0,1292,1046,32,30,4.0,4.0,0.0,0.999289155
0,248,1,1004.0,982.0,990,978,1003.6312056737588,991.1489361702128,28,24,71.01201565113394,1003.0,980.0,1004.0,1006.0,988,980,30,30,4.0,4.0,0.0,0.999156475
0,248,1,1076.0,1010.0,1060,1010,1074.48,1020.0,28,20,-84.33030477212498,1075.0,1008.0,1074.0,1036.0,1060,1008,30,30,4.0,4.0,0.0,0.999008358
0,248,1,850.0,786.0,832,784,847.4029850746268,795.4626865671642,32,20,-63.255412269060244,850.0,784.0,845.0,810.0,830,784,30,30,4.0,4.0,0.0,0.998213172
0,249,1,1076.0,1018.0,1058,1018,1074.864,1027.776,30,20,-87.7649422220661,1075.0,1016.0,1074.0,1044.0,1060,1016,30,30,4.0,4.0,0.0,0.9990935329999999
0,249,1,850.0,788.0,832,786,847.4961832061068,797.4045801526718,30,20,-68.01840149634518,850.0,786.0,845.0,812.0,830,786,30,30,4.0,4.0,0.0,0.99752146
0,249,1,1274.0,914.0,1262,896,1276.486956521739,904.695652173913,28,22,-47.98746773853826,1280.0,892.0,1275.0,914.0,1264,884,30,30,4.0,4.0,0.0,0.9988332390000001
0,249,1,1310.0,1052.0,1294,1052,1308.9217391304348,1061.0260869565218,28,18,-72.19916316926557,1311.0,1050.0,1307.0,1076.0,1292,1050,30,30,4.0,4.0,0.0,0.999403954
0,249,1,1004.0,990.0,990,986,1004.2556390977444,999.0526315789474,30,24,72.73316414944345,1003.0,988.0,1006.0,1014.0,990,988,30,30,4.0,4.0,0.0,0.999061525
0,250,1,1306.0,1066.0,1294,1054,1307.929203539823,1064.867256637168,26,20,-74.31673855527777,1310.0,1054.0,1307.0,1078.0,1292,1054,30,30,4.0,4.0,0.0,0.9992780090000001
0,250,1,1074.0,1036.0,1064,1026,1075.0,1035.050847457627,26,18,90.0,1075.0,1024.0,1075.0,1050.0,1060,1024,30,30,4.0,4.0,0.0,0.999159694
0,250,1,1006.0,996.0,992,992,1005.6805555555555,1005.4861111111111,30,24,73.66094286969923,1005.0,994.0,1007.0,1022.0,992,994,30,32,4.0,4.0,0.0,0.9990403059999999
0,250,1,1278.0,906.0,1264,888,1279.2857142857142,897.0535714285714,28,22,-41.38299960263103,1266.0,905.0,1290.0,897.0,1266,876,30,30,4.0,4.0,0.0,0.9989967940000001
0,250,1,850.0,790.0,832,788,847.6641221374045,799.4045801526718,30,20,-66.07852991645724,850.0,788.0,845.0,814.0,830,788,30,30,4.0,4.0,0.0,0.9982934590000001
0,251,1,1308.0,1060.0,1294,1058,1307.2181818181818,1068.3818181818183,26,20,-71.58651915331443,1309.0,1058.0,1305.0,1082.0,1290,1058,32,30,4.0,4.0,0.0,0.999143362
0,251,1,1076.0,1030.0,1062,1032,1076.2666666666667,1041.6,28,18,-81.3107670897694,1077.0,1030.0,1075.0,1056.0,1060,1030,32,30,4.0,4.0,0.0,0.9991351959999999
0,251,1,1006.0,1004.0,992,998,1007.4744525547445,1012.6569343065694,30,26,64.27866628842534,1006.0,1002.0,1009.0,1028.0,994,1002,30,30,4.0,4.0,0.0,0.99899143
0,251,1,1280.0,896.0,1266,878,1280.98,887.58,26,22,-44.22716575609689,1268.0,896.0,1290.0,888.0,1266,866,32,30,4.0,4.0,0.0,0.9988750820000001
0,251,1,848.0,794.0,832,790,847.392,802.832,30,22,-68.77158738282625,850.0,792.0,845.0,818.0,830,792,30,30,4.0,4.0,0.0,0.998375177
0,252,1,848.0,796.0,832,792,847.1653543307086,804.6141732283464,30,22,-61.04879373636606,850.0,794.0,845.0,820.0,830,794,30,30,4.0,4.0,0.0,0.99830687
0,252,1,1076.0,1050.0,1064,1040,1077.0,1048.03125,28,18,90.0,1077.0,1036.0,1077.0,1064.0,1062,1036,30,30,4.0,4.0,0.0,0.9985389709999999
0,252,1,1008.0,1010.0,994,1006,1009.5342465753424,1019.3287671232877,32,24,67.197106974505,1008.0,1008.0,1012.0,1036.0,996,1008,30,30,4.0,4.0,0.0,0.999032259
0,252,1,1280.0,888.0,1268,870,1281.7368421052631,880.3684210526316,28,22,-53.87949761903551,1285.0,868.0,1280.0,890.0,1268,860,30,30,4.0,4.0,0.0,0.999105155
0,252,1,1306.0,1062.0,1292,1060,1306.3636363636363,1070.7272727272727,26,20,-76.8683777385213,1308.0,1060.0,1305.0,1084.0,1290,1060,30,30,4.0,4.0,0.0,0.999363482
0,253,1,1306.0,1064.0,1292,1062,1305.7586206896551,1072.948275862069,26,20,-75.57001183749391,1307.0,1062.0,1304.0,1088.0,1290,1062,30,30,4.0,4.0,0.0,0.9993159770000001
0,253,1,1280.0,880.0,1268,860,1283.1735537190082,870.1487603305785,28,22,-54.18896846700754,1285.0,856.0,1281.0,880.0,1270,850,30,30,4.0,4.0,0.0,0.999290228
0,253,1,1078.0,1046.0,1064,1046,1078.1785714285713,1055.1785714285713,26,18,-86.3199377811103,1079.0,1044.0,1078.0,1070.0,1064,1044,30,30,4.0,4.0,0.0,0.999012351
0,253,1,1010.0,1016.0,996,1012,1012.0927152317881,1025.549668874172,32,24,60.583678769311994,1010.0,1014.0,1015.0,1042.0,998,1014,30,32,4.0,4.0,0.0,0.998962879
0,253,1,848.0,796.0,830,794,846.3795620437957,806.014598540146,32,22,-67.84054883031872,849.0,794.0,843.0,822.0,828,794,30,30,4.0,4.0,0.0,0.996457756
0,254,1,1306.0,1068.0,1292,1066,1305.3090909090909,1076.5454545454545,26,20,-72.74101092940585,1307.0,1066.0,1304.0,1090.0,1288,1066,32,30,4.0,4.0,0.0,0.99914968
0,254,1,1078.0,1062.0,1068,1052,1079.0420168067226,1061.1596638655462,26,18,88.70799190844183,1079.0,1050.0,1079.0,1076.0,1064,1050,32,30,4.0,4.0,0.0,0.9990684390000001
0,254,1,1012.0,1022.0,998,1018,1014.3918918918919,1031.418918918919,32,24,59.9024343829836,1012.0,1020.0,1017.0,1048.0,1000,1020,32,32,4.0,4.0,0.0,0.9988928440000001
0,254,1,1282.0,874.0,1270,852,1284.058394160584,862.992700729927,30,24,-66.17471903793314,1286.0,848.0,1283.0,874.0,1270,844,30,30,4.0,4.0,0.0,0.9988268020000001
0,254,1,848.0,798.0,828,798,844.8057553956835,808.115107913669,32,20,-67.05081224536406,847.0,796.0,841.0,824.0,826,796,30,32,4.0,4.0,0.0,0.99753511
0,255,1,1014.0,1028.0,1002,1024,1016.8591549295775,1037.338028169014,30,24,61.06590527196349,1015.0,1026.0,1019.0,1052.0,1004,1026,30,30,4.0,4.0,0.0,0.999220848
0,255,1,1080.0,1058.0,1068,1058,1080.0380952380951,1066.9142857142858,26,18,88.95053105177551,1080.0,1056.0,1080.0,1082.0,1066,1056,30,30,4.0,4.0,0.0,0.999085307
0,255,1,1284.0,864.0,1272,844,1286.081300813008,854.1138211382114,28,24,-57.5421625408923,1289.0,840.0,1285.0,864.0,1272,834,30,30,4.0,4.0,0.0,0.9992483259999999
0,255,1,1306.0,1070.0,1292,1070,1304.7766990291261,1078.485436893204,26,16,-75.39719950296384,1306.0,1068.0,1303.0,1092.0,1288,1068,30,30,4.0,4.0,0.0,0.9992254970000001
0,255,1,846.0,800.0,828,798,843.1147540983607,809.2295081967213,30,20,-62.767271094321764,845.0,798.0,839.0,824.0,824,798,30,30,4.0,4.0,0.0,0.998646915
0,256,1,1302.0,1082.0,1290,1072,1303.8076923076924,1082.0961538461538,26,18,-70.46918228323037,1306.0,1072.0,1302.0,1096.0,1288,1072,30,30,4.0,4.0,0.0,0.9991658929999999
0,256,1,1080.0,1064.0,1070,1064,1081.0,1073.050847457627,26,18,90.0,1081.0,1062.0,1081.0,1088.0,1066,1062,30,30,4.0,4.0,0.0,0.999081969
0,256,1,844.0,802.0,828,800,842.4153846153846,811.4615384615385,30,22,-61.248131273423404,845.0,800.0,838.0,826.0,824,800,30,30,4.0,4.0,0.0,0.999184787
0,256,1,1018.0,1034.0,1004,1030,1019.1911764705883,1042.8235294117646,30,22,55.29810704615441,1017.0,1032.0,1023.0,1058.0,1006,1032,30,30,4.0,4.0,0.0,0.9991111159999999
0,256,1,1286.0,856.0,1274,838,1288.4,846.6608695652174,28,22,-50.94128010352784,1291.0,834.0,1287.0,856.0,1274,826,30,30,4.0,4.0,0.0,0.99940002
0,256,1,1276.0,904.0,1254,900,1273.9481865284974,915.9067357512953,40,28,-62.294801089447574,1277.0,902.0,1270.0,932.0,1260,902,30,30,4.0,4.0,0.0,0.114521272
0,256,1,1268.0,932.0,1254,900,1273.9481865284974,915.9067357512953,40,28,-62.294801089447574,1277.0,902.0,1270.0,932.0,1260,902,30,30,4.0,4.0,0.0,0.114521272
0,257,1,1290.0,848.0,1276,828,1291.5166666666667,838.85,28,24,-40.96190137213931,1278.0,847.0,1302.0,841.0,1276,818,30,30,4.0,4.0,0.0,0.999151707
0,257,1,1082.0,1068.0,1070,1068,1081.4333333333334,1077.6,26,18,87.23240222737532,1081.0,1066.0,1081.0,1092.0,1068,1066,30,30,4.0,4.0,0.0,0.998901725
0,257,1,1304.0,1076.0,1290,1076,1303.5964912280701,1084.9473684210527,26,18,-76.32363361948994,1305.0,1074.0,1302.0,1100.0,1286,1074,30,30,4.0,4.0,0.0,0.998825133
0,257,1,1018.0,1038.0,1006,1036,1021.1911764705883,1048.8235294117646,30,22,55.29810704615441,1019.0,1038.0,1025.0,1064.0,1008,1038,30,30,4.0,4.0,0.0,0.998801708
0,257,1,844.0,806.0,828,804,843.1472868217054,815.2093023255813,30,20,-66.65170337490565,846.0,804.0,840.0,830.0,826,804,30,30,4.0,4.0,0.0,0.998707294
0,258,1,1304.0,1078.0,1288,1078,1303.0743801652893,1087.6694214876034,30,18,-74.37927673053673,1305.0,1076.0,1302.0,1102.0,1286,1076,30,32,4.0,4.0,0.0,0.998710513
0,258,1,1082.0,1076.0,1068,1076,1082.348623853211,1084.8990825688074,26,18,-89.5682375847038,1083.0,1074.0,1082.0,1100.0,1068,1074,30,30,4.0,4.0,0.0,0.9988403920000001
0,258,1,846.0,810.0,830,808,844.6993006993007,819.5804195804196,28,22,-80.54509293913061,846.0,808.0,844.0,834.0,828,808,32,30,4.0,4.0,0.0,0.998772442
0,258,1,1292.0,842.0,1278,822,1294.2769230769231,832.0923076923077,30,24,-47.16203355179549,1280.0,841.0,1306.0,832.0,1280,812,30,30,4.0,4.0,0.0,0.999255955
0,258,1,1022.0,1046.0,1008,1042,1023.5912408759124,1054.992700729927,30,22,56.66132292981375,1021.0,1044.0,1027.0,1070.0,1010,1044,30,30,4.0,4.0,0.0,0.999055803
0,259,1,1294.0,834.0,1282,814,1297.5692307692307,824.2153846153847,28,24,-45.21035836488555,1301.0,810.0,1296.0,834.0,1282,804,32,30,4.0,4.0,0.0,0.9991958740000001
0,259,1,846.0,816.0,836,814,848.2706766917294,825.4436090225564,28,22,83.56957775824178,848.0,814.0,849.0,840.0,834,814,30,30,4.0,4.0,0.0,0.999038696
0,259,1,1022.0,1048.0,1010,1048,1025.9424460431655,1059.7410071942445,32,22,62.22610066882617,1024.0,1048.0,1030.0,1076.0,1014,1048,30,30,4.0,4.0,0.0,0.9990143779999999
0,259,1,1302.0,1082.0,1288,1082,1302.561403508772,1091.3508771929824,28,18,-80.03924556735909,1304.0,1080.0,1301.0,1106.0,1286,1080,30,30,4.0,4.0,0.0,0.9988788959999999
0,259,1,1082.0,1090.0,1072,1080,1083.0,1089.050847457627,26,18,90.0,1083.0,1078.0,1083.0,1104.0,1068,1078,32,30,4.0,4.0,0.0,0.9987906809999999
0,260,1,1026.0,1056.0,1012,1054,1028.3428571428572,1065.3428571428572,32,22,58.48566688316313,1026.0,1054.0,1032.0,1080.0,1016,1054,30,30,4.0,4.0,0.0,0.998277903
0,260,1,852.0,834.0,838,820,852.296875,831.578125,30,22,76.38443520080838,851.0,820.0,854.0,846.0,836,820,32,30,4.0,4.0,0.0,0.9980862140000001
0,260,1,1084.0,1086.0,1072,1086,1083.7169811320755,1094.3962264150944,26,18,84.07233670795951,1083.0,1084.0,1084.0,1108.0,1070,1084,30,30,4.0,4.0,0.0,0.9989225270000001
0,260,1,1280.0,884.0,1258,882,1278.1888888888889,896.0,40,24,-60.75799082382351,1282.0,882.0,1273.0,912.0,1264,882,30,30,4.0,4.0,0.0,0.48721712799999994
0,260,1,1302.0,818.0,1284,806,1300.1951219512196,816.1951219512196,30,24,-54.51371233367161,1303.0,802.0,1298.0,826.0,1286,796,30,30,4.0,4.0,0.0,0.999247074
0,260,1,1298.0,826.0,1284,806,1300.1951219512196,816.1951219512196,30,24,-54.51371233367161,1303.0,802.0,1298.0,826.0,1286,796,30,30,4.0,4.0,0.0,0.999247074
0,260,1,1302.0,1092.0,1288,1084,1301.9827586206898,1093.2413793103449,28,18,-75.9928182176927,1304.0,1082.0,1301.0,1108.0,1286,1082,30,30,4.0,4.0,0.0,0.999091506
0,261,1,1284.0,878.0,1260,878,1280.2209302325582,889.9186046511628,40,22,-61.296727251678284,1285.0,876.0,1275.0,906.0,1266,876,30,30,4.0,4.0,0.0,0.238235041
0,261,1,1300.0,820.0,1288,802,1302.4444444444443,810.2564102564103,28,20,-54.12767571668302,1305.0,796.0,1300.0,820.0,1288,790,30,30,4.0,4.0,0.0,0.9992535709999999
0,261,1,1304.0,810.0,1288,802,1302.4444444444443,810.2564102564103,28,20,-54.12767571668302,1305.0,796.0,1300.0,820.0,1288,790,30,30,4.0,4.0,0.0,0.9992535709999999
0,261,1,1084.0,1090.0,1070,1090,1084.4363636363637,1098.8363636363636,26,18,-88.25823960832383,1085.0,1088.0,1084.0,1114.0,1070,1088,30,30,4.0,4.0,0.0,0.999115765
0,261,1,1028.0,1062.0,1016,1060,1031.1904761904761,1070.984126984127,30,20,61.08300615709375,1029.0,1060.0,1034.0,1086.0,1020,1060,30,30,4.0,4.0,0.0,0.998100698
0,261,1,1302.0,1088.0,1288,1088,1301.3076923076924,1096.4423076923076,26,18,-77.57806955771498,1302.0,1086.0,1300.0,1110.0,1284,1086,30,30,4.0,4.0,0.0,0.9980791809999999
0,261,1,852.0,830.0,842,828,855.2631578947369,838.561403508772,28,20,71.64201705632188,853.0,828.0,857.0,852.0,840,828,32,30,4.0,4.0,0.0,0.9970697159999999
0,262,1,1302.0,1090.0,1288,1090,1300.6990291262136,1098.6407766990292,24,16,-77.55786984412684,1302.0,1088.0,1300.0,1112.0,1284,1088,30,30,4.0,4.0,0.0,0.998966455
0,262,1,856.0,836.0,844,834,858.3739837398374,845.170731707317,30,20,72.87316209836322,857.0,834.0,861.0,860.0,844,834,30,30,4.0,4.0,0.0,0.9971597190000001
0,262,1,1306.0,804.0,1290,796,1304.9166666666667,803.8333333333334,30,20,-61.476505634149504,1308.0,790.0,1303.0,814.0,1292,784,30,30,4.0,4.0,0.0,0.999167204
0,262,1,1030.0,1066.0,1016,1062,1032.4962406015038,1074.9774436090227,32,22,54.47001201096087,1030.0,1064.0,1037.0,1090.0,1020,1064,32,32,4.0,4.0,0.0,0.9986844659999999
0,262,1,1284.0,876.0,1260,876,1280.85,887.925,40,20,-63.30889209344625,1285.0,874.0,1275.0,904.0,1266,874,30,30,4.0,4.0,0.0,0.436249465
0,262,1,1302.0,814.0,1290,796,1304.9166666666667,803.8333333333334,30,20,-61.476505634149504,1308.0,790.0,1303.0,814.0,1292,784,30,30,4.0,4.0,0.0,0.999167204
0,262,1,1084.0,1096.0,1070,1096,1084.3846153846155,1104.2115384615386,26,18,-85.65123175015162,1085.0,1094.0,1085.0,1118.0,1070,1094,30,30,4.0,4.0,0.0,0.999177277
0,263,1,1032.0,1072.0,1020,1068,1034.4,1080.544,30,22,57.75741001712124,1032.0,1070.0,1038.0,1094.0,1022,1070,30,30,4.0,4.0,0.0,0.998251379
0,263,1,858.0,844.0,848,840,860.6551724137931,852.2586206896551,26,22,70.43932007941864,859.0,842.0,862.0,866.0,848,842,30,30,4.0,4.0,0.0,0.9986683129999999
0,263,1,1084.0,1098.0,1070,1098,1084.1367521367522,1107.5555555555557,26,18,-83.40334672096482,1085.0,1096.0,1084.0,1122.0,1068,1096,30,30,4.0,4.0,0.0,0.999188483
0,263,1,1304.0,808.0,1292,788,1306.8524590163934,798.2295081967213,28,24,-49.530055646820166,1294.0,807.0,1318.0,797.0,1292,778,32,30,4.0,4.0,0.0,0.99897939
0,263,1,1300.0,1102.0,1286,1092,1300.2616822429907,1100.8785046728972,26,18,-77.5372698475561,1302.0,1090.0,1299.0,1114.0,1282,1090,32,30,4.0,4.0,0.0,0.9987280959999999
0,264,1,1300.0,1102.0,1286,1094,1299.8947368421052,1103.157894736842,28,18,-76.21907240759745,1302.0,1092.0,1298.0,1118.0,1284,1092,30,30,4.0,4.0,0.0,0.999209404
0,264,1,1308.0,800.0,1294,780,1309.3166666666666,790.3333333333334,28,22,-50.16909269235289,1312.0,776.0,1307.0,800.0,1294,770,30,30,4.0,4.0,0.0,0.998904705
0,264,1,1032.0,1074.0,1020,1072,1036.2307692307693,1084.9538461538461,32,22,57.29805671402009,1034.0,1074.0,1041.0,1100.0,1024,1074,30,30,4.0,4.0,0.0,0.99886179
0,264,1,860.0,850.0,850,848,862.688,858.96,28,20,77.89441372083374,862.0,848.0,865.0,874.0,848,848,30,30,4.0,4.0,0.0,0.9988450999999999
0,264,1,1084.0,1104.0,1068,1102,1082.5263157894738,1112.7368421052631,28,20,-78.1711029653475,1084.0,1102.0,1081.0,1128.0,1068,1102,30,30,4.0,4.0,0.0,0.9987425209999999
0,265,1,1300.0,1098.0,1286,1096,1299.6635514018692,1106.3551401869158,26,20,-76.2294826079727,1301.0,1096.0,1299.0,1120.0,1284,1096,30,30,4.0,4.0,0.0,0.9991993309999999
0,265,1,862.0,856.0,852,854,864.048,865.072,26,22,78.17625556445437,863.0,854.0,865.0,880.0,850,854,30,30,4.0,4.0,0.0,0.999040425
0,265,1,1034.0,1080.0,1022,1078,1037.9370078740158,1090.5511811023623,30,22,54.88692267827969,1036.0,1080.0,1041.0,1104.0,1026,1080,30,30,4.0,4.0,0.0,0.999032855
0,265,1,1310.0,794.0,1296,774,1311.4308943089432,784.0162601626016,30,22,-53.79757934426421,1314.0,770.0,1309.0,794.0,1298,764,30,30,4.0,4.0,0.0,0.998958349
0,265,1,1084.0,1108.0,1068,1108,1083.3217391304347,1117.3217391304347,26,18,-87.43094559051768,1084.0,1106.0,1082.0,1132.0,1068,1106,30,30,4.0,4.0,0.0,0.9973852040000001
0,266,1,1086.0,1114.0,1074,1114,1086.6603773584907,1122.811320754717,26,18,82.50694847036921,1086.0,1112.0,1087.0,1136.0,1072,1112,32,30,4.0,4.0,0.0,0.998853207
0,266,1,864.0,862.0,852,862,865.4285714285714,871.7936507936508,28,20,81.0073642377367,865.0,860.0,867.0,886.0,850,860,30,30,4.0,4.0,0.0,0.998904109
0,266,1,1036.0,1086.0,1022,1082,1038.905109489051,1094.7591240875913,32,22,51.691505869248026,1035.0,1084.0,1043.0,1110.0,1024,1084,32,30,4.0,4.0,0.0,0.99849391
0,266,1,1312.0,786.0,1298,766,1313.8861788617887,776.1138211382114,30,22,-53.91145041495023,1317.0,762.0,1311.0,786.0,1300,756,30,30,4.0,4.0,0.0,0.9991155270000001
0,266,1,1304.0,1102.0,1294,1100,1305.1168831168832,1108.4935064935064,22,16,75.86780876971574,1304.0,1100.0,1306.0,1120.0,1292,1100,30,30,4.0,4.0,0.0,0.999026656
0,267,1,1310.0,1102.0,1300,1102,1313.9074074074074,1111.0740740740741,28,18,60.83151456130555,1311.0,1100.0,1316.0,1124.0,1304,1100,30,32,4.0,4.0,0.0,0.99933213
0,267,1,866.0,880.0,854,866,866.5801526717557,877.4809160305343,28,22,82.73879307208692,866.0,866.0,867.0,892.0,852,866,30,32,4.0,4.0,0.0,0.999129713
0,267,1,1090.0,1122.0,1080,1120,1091.8019801980197,1130.019801980198,26,18,74.92025845170379,1090.0,1120.0,1093.0,1144.0,1080,1120,30,30,4.0,4.0,0.0,0.9987807870000001
0,267,1,1038.0,1090.0,1022,1086,1040.041958041958,1099.1468531468531,34,24,53.95421760201589,1037.0,1088.0,1044.0,1114.0,1026,1088,30,30,4.0,4.0,0.0,0.9987519979999999
0,267,1,1314.0,780.0,1300,760,1315.936507936508,770.1904761904761,30,24,-51.28702914767526,1319.0,756.0,1314.0,780.0,1302,750,30,30,4.0,4.0,0.0,0.9985502359999999
0,268,1,1038.0,1096.0,1024,1092,1039.8032786885246,1103.950819672131,30,22,53.785335732750376,1037.0,1094.0,1043.0,1118.0,1026,1094,30,30,4.0,4.0,0.0,0.99873203
0,268,1,1316.0,774.0,1302,754,1318.328125,764.125,30,24,-48.304604955728664,1304.0,774.0,1330.0,764.0,1304,742,30,32,4.0,4.0,0.0,0.99896872
0,268,1,866.0,874.0,856,872,868.0597014925373,883.6268656716418,26,22,83.33505729413972,867.0,872.0,869.0,898.0,852,872,30,30,4.0,4.0,0.0,0.9991436
0,268,1,1314.0,1106.0,1306,1106,1320.7179487179487,1115.4017094017095,28,18,55.574059044878595,1317.0,1104.0,1325.0,1128.0,1310,1104,30,30,4.0,4.0,0.0,0.9991113540000001
0,268,1,1094.0,1128.0,1084,1126,1096.1981981981983,1136.7387387387387,26,20,72.50702166568806,1094.0,1126.0,1097.0,1150.0,1082,1126,30,30,4.0,4.0,0.0,0.999079108
0,269,1,1320.0,1110.0,1312,1110,1326.1739130434783,1119.5652173913043,28,18,57.16898891361394,1322.0,1108.0,1330.0,1132.0,1316,1108,30,30,4.0,4.0,0.0,0.999450266
0,269,1,1318.0,768.0,1304,748,1320.4769230769232,758.0615384615385,30,24,-47.77792024760597,1306.0,768.0,1332.0,759.0,1306,738,30,30,4.0,4.0,0.0,0.999254048
0,269,1,1098.0,1136.0,1086,1134,1098.8148148148148,1144.3703703703704,26,18,70.16744061062732,1097.0,1134.0,1100.0,1158.0,1084,1134,30,30,4.0,4.0,0.0,0.999081373
0,269,1,868.0,880.0,856,878,868.9133858267717,889.2283464566929,28,20,77.31137637133206,868.0,878.0,870.0,904.0,854,878,30,30,4.0,4.0,0.0,0.998884618
0,269,1,1036.0,1102.0,1022,1098,1035.655172413793,1109.6724137931035,24,22,-83.08083855131666,1035.0,1100.0,1036.0,1124.0,1020,1100,30,30,4.0,4.0,0.0,0.9985165000000001
0,270,1,868.0,886.0,858,884,869.9847328244275,895.3282442748092,26,22,84.71801597669192,869.0,884.0,871.0,910.0,854,884,30,30,4.0,4.0,0.0,0.9987835290000001
0,270,1,1030.0,1108.0,1016,1102,1029.791304347826,1115.5304347826086,28,22,-64.57654967866945,1031.0,1106.0,1028.0,1130.0,1012,1106,32,30,4.0,4.0,0.0,0.9987265470000001
0,270,1,1320.0,762.0,1306,742,1322.576,752.16,30,24,-51.753088507248606,1308.0,762.0,1334.0,752.0,1308,732,30,30,4.0,4.0,0.0,0.999235034
