frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
102.0,1.0,1.2676526495170037e-12,9.174662080868822,7.5866071551511265,1.9504554839669743,1194.2692307692307,468.4230769230769,1018.9312711148649,493.0165157833615,1083.744482536185,483.6448205716265,1127.1394818142724,499.54192566019657,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1005.4054054054054,472.3963963963964,1029.0952491343776,490.84740615572866,50.972972972972975,35.171171171171174,-15.029069063602442,1010.2342342342342,456.73873873873873,62.828828828828826,63.171171171171174,98.0,1.0
103.0,1.0,1.6865397967080753e-12,9.223748629494247,7.690023176509774,1.9392411300689127,1195.0,473.0,1021.5167335304054,492.734266126478,1085.684606914966,487.92889122910844,1128.6699466684038,499.2334363175993,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1007.7837837837837,472.14414414414415,1031.524343394184,490.5985275952947,51.08108108108108,35.153153153153156,-15.068734313407985,1012.6306306306307,456.45045045045043,62.846846846846844,63.153153153153156,99.0,1.0
104.0,1.0,2.242206420532966e-12,9.272718171700888,7.793435745954643,1.9280286192253948,1195.7307692307693,477.5769230769231,1024.1021959459458,492.4520164695946,1087.6212688074693,492.21641962971313,1130.202129078829,498.9236509856007,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1010.1621621621622,471.8918918918919,1033.9534376539905,490.3496490348607,51.18918918918919,35.13513513513514,-15.108399563213528,1015.0270270270271,456.1621621621622,62.86486486486486,63.13513513513514,100.0,1.0
105.0,1.0,2.9788393973717575e-12,9.321570274642855,7.896844223686825,1.9168186410245918,1196.4615384615386,482.15384615384613,1026.6876583614865,492.16976681271115,1089.5544470012169,496.50738396512105,1131.7360281792874,498.6125885913703,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1012.5405405405405,471.63963963963965,1036.382531913797,490.1007704744267,51.2972972972973,35.11711711711712,-15.148064813019069,1017.4234234234234,455.8738738738739,62.88288288288288,63.11711711711712,101.0,1.0
106.0,1.0,3.95472543601727e-12,9.370304509125052,8.000247975726476,1.9056118820254486,1197.1923076923076,486.7307692307692,1029.273120777027,491.8875171558277,1091.4841205087403,500.8017626857418,1133.2716431104031,498.3002681284933,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1014.918918918919,471.3873873873874,1038.8116261736034,489.85189191399274,51.4054054054054,35.0990990990991,-15.187730062824611,1019.8198198198198,455.5855855855856,62.9009009009009,63.0990990990991,102.0,1.0
107.0,1.0,5.24646992516864e-12,9.418920449706395,8.103646374338634,1.8944090256901907,1197.923076923077,491.30769230769226,1031.8585831925675,491.6052674989443,1093.410268560685,505.099534499052,1134.8089730225563,497.98670865560246,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1017.2972972972973,471.13513513513516,1041.24072043341,489.60301335355877,51.513513513513516,35.08108108108108,-15.227395312630154,1022.2162162162163,455.2972972972973,62.91891891891892,63.08108108108108,103.0,1.0
108.0,1.0,6.955325204671681e-12,9.467417674796229,8.207038798434727,1.8832107523184802,1198.6538461538462,495.88461538461536,1034.4440456081081,491.32301784206084,1095.3328705984243,509.40067836691367,1136.348017078703,497.6719292949997,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1019.6756756756756,470.8828828828829,1043.6698146932163,489.3541347931248,51.62162162162162,35.06306306306306,-15.267060562435695,1024.6126126126126,455.009009009009,62.93693693693694,63.06306306306306,104.0,1.0
109.0,1.0,9.214184970574024e-12,9.515795766744052,8.310424633949683,1.8720177389831576,1199.3846153846155,500.46153846153845,1037.0295080236488,491.04076818517734,1097.2519062663603,513.7051735020866,1137.888774457152,497.35594923126786,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1022.0540540540541,470.6306306306306,1046.0989089530228,489.10525623269086,51.729729729729726,35.04504504504504,-15.306725812241238,1027.009009009009,454.7207207207207,62.95495495495496,63.04504504504504,105.0,1.0
110.0,1.0,1.219779832695167e-11,9.564054311922535,8.413803274195057,1.860830659467585,1200.1153846153845,505.03846153846155,1039.6149704391892,490.7585185282939,1099.1673554039437,518.0129993640037,1139.4312443542865,497.0387877098721,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1024.4324324324325,470.3783783783784,1048.5280032128294,488.8563776722569,51.83783783783784,35.027027027027025,-15.34639106204678,1029.4054054054054,454.43243243243245,62.972972972972975,63.027027027027025,106.0,1.0
111.0,1.0,1.6135870417599563e-11,9.612192900804068,8.51717412018846,1.8496501842045399,1200.8461538461538,509.61538461538464,1042.2004328547298,490.47626887141047,1101.0791980376102,522.3241356540559,1140.9754259872332,496.7204640357506,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1026.8108108108108,470.1261261261261,1050.9570974726357,488.6074991118229,51.945945945945944,35.009009009009006,-15.386056311852322,1031.8018018018017,454.14414414414415,62.990990990990994,63.009009009009006,107.0,1.0
112.0,1.0,2.1330048838308358e-11,9.66021112803089,8.620536580959874,1.8384769802166376,1201.576923076923,514.1923076923076,1044.7858952702702,490.19401921452703,1102.9874143726565,526.6385623104389,1142.521318596477,496.4009975718956,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1029.1891891891892,469.8738738738739,1053.3861917324423,488.3586205513889,52.054054054054056,34.990990990990994,-15.425721561657864,1034.1981981981983,453.85585585585585,63.009009009009006,62.990990990990994,108.0,1.0
113.0,1.0,2.817601707505446e-11,9.70810859247909,8.72389007383552,1.8273117110582477,1202.3076923076924,518.7692307692307,1047.3713576858108,489.9117695576436,1104.8919847851523,530.9562595026929,1144.0689214484157,496.0804077379253,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1031.5675675675675,469.6216216216216,1055.8152859922488,488.10974199095494,52.16216216216216,34.972972972972975,-15.465386811463407,1036.5945945945946,453.56756756756755,63.027027027027025,62.972972972972975,109.0,1.0
114.0,1.0,3.7192138258035357e-11,9.755884897316605,8.827234024699951,1.816155036758863,1203.0384615384614,523.3461538461538,1049.9568201013512,489.62951990076016,1106.7928898140096,535.2772076260962,1145.6182338378633,495.7587140086464,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1033.945945945946,469.3693693693694,1058.2443802520552,487.86086343052096,52.270270270270274,34.95495495495496,-15.505052061268948,1038.990990990991,453.2792792792793,63.04504504504504,62.95495495495496,110.0,1.0
115.0,1.0,4.905786887832164e-11,9.803539650055534,8.930567868237215,1.8050076137678577,1203.7692307692307,527.9230769230769,1052.5422825168919,489.34727024387666,1108.690110153148,539.6013872958576,1147.169255090493,495.43593591260475,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1036.3243243243244,469.1171171171171,1060.6734745118617,487.611984870087,52.37837837837838,34.93693693693694,-15.544717311074491,1041.3873873873874,452.990990990991,63.06306306306306,62.93693693693694,111.0,1.0
116.0,1.0,6.46623865563356e-11,9.851072462598896,9.033891048151762,1.793870094900643,1204.5,532.5,1055.1277449324325,489.0650205869932,1110.5836266438946,543.92877934129,1148.7219845652305,495.1120930306305,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1038.7027027027027,468.86486486486484,1063.1025687716683,487.36310630965306,52.486486486486484,34.91891891891892,-15.584382560880034,1043.7837837837837,452.7027027027027,63.08108108108108,62.91891891891892,112.0,1.0
117.0,1.0,8.516820582116225e-11,9.8984829512822,9.137203017370169,1.7827431292860965,1205.2307692307693,537.0769230769231,1057.713207347973,488.7827709301098,1112.4734202676339,548.259364799999,1150.276421656588,494.78720499436986,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1041.081081081081,468.6126126126126,1065.5316630314746,487.1142277492191,52.5945945945946,34.9009009009009,-15.624047810685575,1046.1801801801803,452.4144144144144,63.0990990990991,62.9009009009009,113.0,1.0
118.0,1.0,1.1209533301581587e-10,9.945770736910003,9.2405032382243,1.7716273623152978,1205.9615384615386,541.6538461538462,1060.2986697635135,488.50052127322635,1114.3594721387265,552.593124912117,1151.8325657969558,494.4612914848094,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1043.4594594594596,468.36036036036035,1067.9607572912812,486.8653491887851,52.7027027027027,34.88288288288288,-15.663713060491117,1048.5765765765766,452.1261261261261,63.11711711711712,62.88288288288288,114.0,1.0
119.0,1.0,1.4742795872990655e-10,9.99293544478769,9.343791182616872,1.7605234355914758,1206.6923076923076,546.2307692307693,1062.884132179054,488.2182716163429,1116.2417634976678,556.9300411145725,1153.3904164588357,494.13437223078995,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1045.837837837838,468.1081081081081,1070.3898515510878,486.6164706283511,52.810810810810814,34.86486486486486,-15.703378310296658,1050.972972972973,451.8378378378378,63.13513513513514,62.86486486486486,115.0,1.0
120.0,1.0,1.9375556714607e-10,10.039976704748817,9.447066332170333,1.7494319868811372,1207.423076923077,550.8076923076923,1065.4695945945946,487.9360219594595,1118.1202757046149,561.2700950355534,1154.9499731570345,493.80646700751134,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1048.2162162162163,467.85585585585585,1072.818945810894,486.36759206791714,52.91891891891892,34.846846846846844,-15.743043560102201,1053.3693693693695,451.54954954954957,63.153153153153156,62.846846846846844,116.0,1.0
121.0,1.0,2.544544575044938e-10,10.086894151178122,9.550328178359708,1.7383536500663346,1208.1538461538462,555.3846153846154,1068.0550570101352,487.653772302576,1119.994990233176,565.6132684890505,1156.5112354508078,493.47759563502785,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1050.5945945945946,467.60360360360363,1075.2480400707007,486.11871350748316,53.027027027027025,34.828828828828826,-15.782708809907744,1055.7657657657658,451.26126126126127,63.171171171171174,62.828828828828826,117.0,1.0
122.0,1.0,3.339233334287428e-10,10.133687423030592,9.653576222630434,1.727289055098043,1208.8846153846155,559.9615384615385,1070.6405194256756,487.37152264569255,1121.8658886645137,569.9595434695583,1158.0742029459664,493.1477779767321,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1052.972972972973,467.35135135135135,1077.677134330507,485.8698349470492,53.13513513513514,34.810810810810814,-15.822374059713285,1058.162162162162,450.97297297297297,63.189189189189186,62.810810810810814,118.0,1.0
123.0,1.0,4.378883922129262e-10,10.180356163846726,9.756809976501824,1.7162388279505565,1209.6153846153845,564.5384615384615,1073.2259818412163,487.0892729888091,1123.7329526818344,574.3089021470214,1159.63887529694,492.81703393783107,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1055.3513513513512,467.0990990990991,1080.1062285903135,485.62095638661526,53.24324324324324,34.792792792792795,-15.862039309518828,1060.5585585585586,450.68468468468467,63.207207207207205,62.792792792792795,119.0,1.0
124.0,1.0,5.737987862630689e-10,10.226900021764228,9.860028961657042,1.7052035905769314,1210.3461538461538,569.1153846153846,1075.8114442567567,486.8070233319257,1125.5961640650987,578.6613268618529,1161.205252208804,492.48538346381144,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1057.7297297297298,466.84684684684686,1082.53532285012,485.3720778261813,53.351351351351354,34.77477477477478,-15.901704559324369,1062.954954954955,450.3963963963964,63.22522522522522,62.77477477477478,120.0,1.0
125.0,1.0,7.513367705769269e-10,10.273318649526372,9.963232710020202,1.6941839608653901,1211.076923076923,573.6923076923076,1078.3969066722973,486.52477367504224,1127.4555046861008,583.0168001201954,1162.7733334392751,492.1528465388945,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1060.1081081081081,466.5945945945946,1084.9644171099264,485.1231992657473,53.45945945945946,34.75675675675676,-15.941369809129911,1065.3513513513512,450.1081081081081,63.24324324324324,62.75675675675676,121.0,1.0
126.0,1.0,9.83077508287522e-10,10.319611704487235,10.066420763821444,1.6831805525966637,1211.8076923076924,578.2692307692307,1080.982369087838,486.2425240181588,1129.3109565038192,587.3753045893332,1164.3431188006707,491.81944318448205,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1062.4864864864865,466.34234234234236,1087.393511369733,484.8743207053133,53.567567567567565,34.73873873873874,-15.981035058935454,1067.7477477477478,449.8198198198198,63.26126126126126,62.73873873873874,122.0,1.0
127.0,1.0,1.2853409447899367e-09,10.365778848613989,10.169592675650545,1.6721939754022368,1212.5384615384614,582.8461538461538,1083.5678315033783,485.9602743612753,1131.162501560127,591.7368230933513,1165.9146081618412,491.48519345759047,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1064.8648648648648,466.0900900900901,1089.8226056295396,484.62544214487934,53.67567567567568,34.72072072072072,-16.020700308740995,1070.144144144144,449.5315315315315,63.27927927927928,62.72072072072072,123.0,1.0
128.0,1.0,1.6792899293349706e-09,10.411819748486487,10.272748008499743,1.6612248347234697,1213.2692307692307,587.4230769230769,1086.153293918919,485.6780247043919,1133.010121975738,596.1013386089131,1167.4878014500769,491.1501174492769,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1067.2432432432433,465.8378378378378,1092.251699889346,484.37656358444536,53.78378378378378,34.7027027027027,-16.060365558546536,1072.5405405405406,449.2432432432432,63.2972972972973,62.7027027027027,124.0,1.0
129.0,1.0,2.192346415519353e-09,10.45773407529422,10.375886335796432,1.6502737317715517,1214.0,592.0,1088.7387563344594,485.39577504750844,1134.8537999464133,600.4688342612011,1169.0626986529858,490.81423528305277,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1069.6216216216217,465.5855855855856,1094.6807941491525,484.1276850240114,53.891891891891895,34.68468468468468,-16.10003080835208,1074.936936936937,448.9549549549549,63.31531531531532,62.68468468468468,125.0,1.0
130.0,1.0,2.8600135593137566e-09,10.503521504830946,10.479007241426253,1.6393412634882585,1214.7307692307693,596.5769230769231,1091.32421875,485.113525390625,1136.6935177394946,604.8392933200817,1170.6392998203542,490.47756711328867,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1072.0,465.3333333333333,1097.1098884089588,483.87880646357746,54.0,34.666666666666664,-16.13969605815762,1077.3333333333333,448.6666666666667,63.333333333333336,62.666666666666664,126.0,1.0
131.0,1.0,3.728221842358437e-09,10.54918171748707,10.582110319747143,1.6284280225074999,1215.4615384615386,601.1538461538462,1093.9096811655404,484.83127573374156,1138.5292576906695,609.2126991964121,1172.217605065984,490.1401331236077,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1074.3783783783783,465.0810810810811,1099.5389826687654,483.6299279031435,54.10810810810811,34.648648648648646,-16.179361307963163,1079.7297297297298,448.3783783783784,63.351351351351354,62.648648648648646,127.0,1.0
132.0,1.0,4.8563442156535075e-09,10.594714398239923,10.685195175594863,1.6175345971176143,1216.1923076923076,605.7307692307693,1096.495143581081,484.5490260768581,1140.3610022009732,613.5890354384887,1173.797614569512,489.80195352526846,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1076.7567567567567,464.8288288288288,1101.968076928572,483.3810493427095,54.21621621621622,34.630630630630634,-16.219026557768707,1082.126126126126,448.0900900900901,63.369369369369366,62.630630630630634,128.0,1.0
133.0,1.0,6.321069001558044e-09,10.640119236642171,10.788261424280492,1.6066615712243912,1216.923076923077,610.3076923076923,1099.0806059966217,484.2667764199747,1142.1887337340363,617.9682857286542,1175.3793285782176,489.463048555539,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1079.1351351351352,464.5765765765766,1104.3971711883783,483.1321707822755,54.32432432432432,34.612612612612615,-16.258691807574248,1084.5225225225224,447.8018018018018,63.387387387387385,62.612612612612615,129.0,1.0
134.0,1.0,8.221371139427447e-09,10.685395926808367,10.891308691580354,1.5958095243147914,1217.6538461538462,614.8846153846154,1101.666068412162,483.9845267630912,1144.0124348135419,622.3504338800326,1176.9627474088097,489.123438476057,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1081.5135135135135,464.3243243243243,1106.8262654481848,482.88329222184154,54.432432432432435,34.5945945945946,-16.29835705737979,1086.918918918919,447.5135135135135,63.4054054054054,62.5945945945946,130.0,1.0
