,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
601,497.0,2.0,-1.0,-1.0,-1.0,-1.0,1124.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1122.0,1306.0,1132.1818181818182,1313.7373737373734,24.0,16.0,-6.1837117686063,1122.0,1298.0,30.0,30.0,497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602,498.0,2.0,-1.0,-1.0,-1.0,-1.0,1128.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1126.0,1306.0,1136.32,1313.72,24.0,16.0,-6.269370744018888,1126.0,1296.0,30.0,30.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,499.0,2.0,-1.0,-1.0,-1.0,-1.0,1132.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1130.0,1306.0,1140.32,1313.72,24.0,16.0,-6.269370744018888,1130.0,1298.0,30.0,30.0,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604,500.0,2.0,-1.0,-1.0,-1.0,-1.0,1136.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1134.0,1306.0,1144.1818181818182,1313.7373737373734,24.0,16.0,-6.1837117686063,1134.0,1298.0,30.0,30.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605,501.0,2.0,-1.0,-1.0,-1.0,-1.0,1140.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1138.0,1306.0,1147.659574468085,1314.0,22.0,16.0,0.0,1138.0,1298.0,30.0,30.0,501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
606,502.0,2.0,-1.0,-1.0,-1.0,-1.0,1142.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1140.0,1306.0,1150.7115384615386,1314.076923076923,24.0,16.0,1.3592547421147223,1140.0,1298.0,30.0,30.0,502.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,503.0,2.0,0.0230619202227047,10.97664489455412,26.410148786874338,0.324657402582488,1146.0,1314.0,1082.1542940320232,427.245997088792,1133.9643434652041,1315.7293262967046,1100.0751273713622,429.8595365710059,1144.0,1306.0,1154.6285714285714,1314.2857142857142,24.0,18.0,3.608100781445664,1144.0,1298.0,30.0,30.0,503.0,1044.0,392.0,1082.1542940320232,427.245997088792,70.0,62.0,-42.81257915572024,1058.0,400.0,62.0,62.0,499.0
608,504.0,2.0,0.026505107629642533,11.029048997876291,26.408013149960148,0.3287673495998509,1148.0,1314.0,1086.4167872648336,427.69898697539804,1136.4023415562722,1315.6392507463916,1103.6769882373794,430.1920536545736,1146.0,1306.0,1157.2241379310346,1314.844827586207,26.0,18.0,3.937635606416616,1146.0,1298.0,32.0,30.0,504.0,1048.0,392.0,1086.4167872648336,427.69898697539804,72.0,62.0,-37.86729396593169,1062.0,400.0,62.0,62.0,500.0
609,505.0,2.0,0.015279902759192332,11.120687098695718,26.411581965180147,0.3322037250791738,1154.0,1314.0,1090.017543859649,427.7017543859649,1140.6382635369193,1315.8572297523974,1109.9051901310634,430.51029270935686,1152.0,1306.0,1161.72,1315.52,22.0,18.0,2.4019250999070487,1152.0,1300.0,30.0,30.0,505.0,1052.0,394.0,1090.017543859649,427.7017543859649,70.0,60.0,-35.614825522479464,1066.0,400.0,62.0,62.0,501.0
610,506.0,2.0,0.019942984558212973,11.18359243330992,26.450182878538108,0.3312219861145431,1156.0,1316.0,1095.2450532724506,427.88432267884315,1143.4909888952677,1317.7048004784751,1113.8756060992348,430.4895415813147,1154.0,1308.0,1164.5098039215684,1316.0196078431372,24.0,16.0,0.6750629446276982,1154.0,1300.0,30.0,30.0,506.0,1056.0,394.0,1095.2450532724506,427.88432267884315,70.0,60.0,-47.82518128882836,1072.0,400.0,62.0,62.0,502.0
611,507.0,2.0,0.014179762235980942,11.246434803088228,26.452181141582756,0.33384970214429244,1160.0,1316.0,1097.8973607038124,427.9384164222874,1146.3977702059708,1317.830606158335,1118.1566614655512,430.72712954167855,1158.0,1308.0,1168.1818181818182,1316.2626262626266,24.0,16.0,6.183711768606344,1158.0,1300.0,30.0,30.0,507.0,1060.0,394.0,1097.8973607038124,427.9384164222874,70.0,60.0,-36.178412408227615,1074.0,400.0,64.0,62.0,503.0
612,508.0,2.0,0.019297722420864583,11.311620269100112,26.44525885285379,0.32606079840273294,1162.0,1316.0,1103.8627737226275,427.6817518248175,1149.3715836569272,1317.6592819479415,1122.6530610718714,430.2398730265838,1160.0,1308.0,1170.747663551402,1316.3551401869158,24.0,18.0,2.5039759018630057,1160.0,1300.0,30.0,30.0,508.0,1064.0,392.0,1103.8627737226275,427.6817518248175,74.0,62.0,-47.41675445390562,1080.0,400.0,62.0,62.0,504.0
613,509.0,2.0,0.0217680629335274,11.362686993211366,26.443640730857766,0.33108245239527434,1164.0,1316.0,1107.943143812709,428.18060200668884,1151.7511849262612,1317.5815976201736,1126.1613335324869,430.63522546684436,1162.0,1308.0,1173.1666666666667,1317.0925925925924,26.0,18.0,6.748283799744897,1162.0,1302.0,32.0,30.0,509.0,1072.0,394.0,1107.943143812709,428.18060200668884,66.0,60.0,-44.001777458166025,1086.0,400.0,62.0,62.0,505.0
614,510.0,2.0,0.016722869891439562,11.430927211110614,26.444303485176246,0.3325252680922237,1168.0,1316.0,1111.3405909797825,428.2146189735614,1154.9026762012215,1317.6637524142548,1130.818418498796,430.7948004930237,1164.0,1310.0,1176.5098039215684,1317.6666666666667,26.0,16.0,9.167998330545377,1166.0,1302.0,30.0,30.0,510.0,1076.0,394.0,1111.3405909797825,428.2146189735614,68.0,60.0,-32.35999601091301,1088.0,400.0,62.0,62.0,506.0
615,511.0,2.0,0.019942049976772735,11.488782932224353,26.4812098764301,0.31900351547725275,1170.0,1318.0,1115.8211143695014,427.44574780058645,1157.468156633233,1319.562786258377,1134.4692129861583,429.892543045734,1166.0,1310.0,1178.5346534653465,1319.1881188118812,26.0,18.0,12.637612190679949,1168.0,1304.0,30.0,30.0,511.0,1076.0,392.0,1115.8211143695014,427.44574780058645,74.0,62.0,-45.86663893623865,1092.0,400.0,62.0,64.0,507.0
616,512.0,2.0,0.03233146047719282,11.47945272720115,26.52192274444628,0.3248502030521907,1168.0,1320.0,1117.1756569847855,428.12724757952975,1157.0225047168283,1321.3642919294443,1133.5283999433773,430.2867772364407,1160.0,1318.0,1175.9439252336454,1324.8411214953273,30.0,16.0,44.20614394607074,1166.0,1312.0,32.0,32.0,512.0,1078.0,392.0,1117.1756569847855,428.12724757952975,74.0,62.0,-35.49356987528072,1092.0,402.0,64.0,62.0,508.0
617,513.0,2.0,0.03822835903305111,11.538806999655478,26.69308366396639,0.32688069906765727,1170.0,1328.0,1120.7109266943291,428.4094052558783,1159.590063110479,1329.277268872257,1136.3010418830745,430.4519157847705,1158.0,1326.0,1172.2772277227725,1335.5643564356435,28.0,18.0,51.76456805133164,1160.0,1326.0,32.0,30.0,513.0,1080.0,392.0,1120.7109266943291,428.4094052558783,74.0,64.0,-43.899836126246726,1096.0,402.0,62.0,62.0,509.0
618,514.0,2.0,0.11860307765657874,11.535297531035066,26.8550238310553,0.31820988621546276,1166.0,1336.0,1124.6071942446042,428.4517985611511,1159.2196009312684,1336.8238961435793,1134.8070612236918,429.8067538441033,1156.0,1336.0,1166.625,1344.2916666666667,24.0,16.0,83.86350638276953,1152.0,1334.0,30.0,32.0,514.0,1086.0,392.0,1124.6071942446042,428.4517985611511,70.0,62.0,-36.492319025434256,1100.0,402.0,62.0,62.0,510.0
619,515.0,2.0,0.3465402864096574,11.525661626230342,26.97575392675774,0.3154293823906565,1162.0,1342.0,1128.1232091690545,428.8939828080228,1158.6364627566131,1342.404985220391,1133.1994549137023,429.5771617207627,1148.0,1340.0,1160.7358490566035,1350.566037735849,26.0,20.0,-70.8848999852015,1144.0,1340.0,30.0,30.0,515.0,1088.0,394.0,1128.1232091690545,428.8939828080228,72.0,62.0,-45.981954555131566,1104.0,402.0,62.0,64.0,511.0
620,516.0,2.0,0.8918578248019668,11.504943775682218,27.01143690525446,0.3140441107536342,1158.0,1344.0,1130.928270042194,429.3783403656822,1157.6369008322702,1344.0433715303336,1131.4765458651693,429.4530428757593,1142.0,1346.0,1155.5438596491229,1354.9122807017545,28.0,18.0,-62.4641510559871,1136.0,1344.0,32.0,30.0,516.0,1092.0,394.0,1130.928270042194,429.3783403656822,74.0,62.0,-38.48162627060727,1106.0,404.0,62.0,62.0,512.0
621,517.0,2.0,0.7194429941181633,11.279936287825397,27.480700466092866,0.7724676475675243,1150.0,1360.0,1111.0,462.0,1148.9703462989255,1360.1336847327934,1112.5903559540445,462.22222045199936,1136.0,1348.0,1151.6,1358.144,30.0,20.0,-67.21564826470876,1132.0,1346.0,30.0,30.0,517.0,1096.0,394.0,1134.0652818991098,429.57270029673583,72.0,62.0,-39.986746238465116,1110.0,404.0,62.0,62.0,513.0
622,518.0,2.0,0.7750403218984596,11.32457589427115,27.303970353662756,0.7735065296299808,1152.0,1352.0,1116.0,462.0,1151.19978467577,1352.101332091705,1117.2281231658258,462.16947429864047,1132.0,1352.0,1148.375,1361.65625,32.0,18.0,-59.37751773348717,1128.0,1350.0,32.0,30.0,518.0,1100.0,398.0,1138.5105008077546,429.8061389337642,66.0,58.0,-48.611239579885904,1116.0,404.0,62.0,62.0,514.0
623,519.0,2.0,0.4560969093033387,11.356818492585269,27.328675366269927,0.7350721377895487,1150.0,1354.0,1123.0,460.0,1152.4663340804252,1353.6955638137379,1119.2172210398596,459.4760035219294,1130.0,1356.0,1145.3658536585365,1364.2439024390244,30.0,16.0,-63.62607754285211,1126.0,1352.0,30.0,30.0,519.0,1108.0,402.0,1142.8146853146852,429.6888111888112,62.0,56.0,-68.62834964695679,1122.0,402.0,62.0,64.0,515.0
624,520.0,2.0,0.20221140556218276,11.324987158111547,27.414943627418012,0.7545758657069181,1146.0,1358.0,1124.0,462.0,1151.01292138364,1357.3812708708867,1116.2909708208972,460.9184751852708,1128.0,1358.0,1141.8035714285713,1367.3392857142858,28.0,18.0,-60.148923030100406,1122.0,1356.0,30.0,30.0,520.0,1112.0,406.0,1145.570512820513,430.5576923076923,62.0,56.0,-83.23450997567973,1124.0,402.0,62.0,62.0,516.0
625,521.0,2.0,0.08770135599879547,11.342971369395505,27.442502091936923,0.7181340501417484,1144.0,1360.0,1129.0,460.0,1151.6342550808693,1359.0742817948294,1117.2627175302357,458.3450482055574,1124.0,1362.0,1139.0642201834862,1370.0550458715595,30.0,16.0,-66.29220026001957,1118.0,1358.0,30.0,30.0,521.0,1122.0,400.0,1148.918918918919,430.3783783783784,58.0,54.0,-14.26749643697385,1128.0,400.0,62.0,62.0,517.0
626,522.0,2.0,0.0433825924214184,11.347107252622166,27.529429583314325,0.738085276648959,1142.0,1364.0,1132.0,462.0,1151.8265787021228,1362.820425124277,1116.8525378738823,459.8549916128682,1120.0,1368.0,1136.4852941176468,1377.0588235294117,32.0,22.0,-1.0,1116.0,1362.0,30.0,30.0,522.0,1128.0,398.0,1154.0487804878046,430.0357723577236,58.0,60.0,-1.0,1132.0,400.0,62.0,62.0,518.0
627,523.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1138.0,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1128.0,396.0,1158.5023696682465,430.66982622432863,62.0,60.0,-15.905657640354853,1136.0,400.0,64.0,62.0,519.0
628,524.0,2.0,0.008293013164153207,12.430769652930142,28.378636801020093,0.35954604790356687,1214.0,1406.0,1164.4353741496598,430.9081632653061,1199.1837225623233,1407.4672844337622,1187.8951639674917,433.41881334915007,1192.0,1394.0,1203.6727272727271,1404.090909090909,26.0,22.0,15.794222385336655,1194.0,1390.0,30.0,30.0,524.0,1136.0,398.0,1164.4353741496598,430.9081632653061,60.0,58.0,-13.939151759209745,1142.0,400.0,62.0,62.0,520.0
629,525.0,2.0,0.01656626576798026,12.477374923983003,28.41758467033793,0.3674598642307758,1214.0,1408.0,1170.9860139860139,431.91958041958037,1201.3272073896376,1409.2120507550944,1191.0686309365888,434.05173348947693,1196.0,1396.0,1208.5882352941173,1405.2436974789914,28.0,22.0,20.271409309333574,1198.0,1390.0,30.0,30.0,525.0,1140.0,398.0,1170.9860139860139,431.91958041958037,64.0,56.0,-18.338079412090494,1148.0,400.0,64.0,62.0,521.0
630,526.0,2.0,0.012523184207157478,12.587973887241812,28.41707120205546,0.3724023556059348,1220.0,1408.0,1177.702838063439,432.32721202003336,1206.4551974341664,1409.237822641142,1199.1622416965065,434.5239602218733,1198.0,1396.0,1213.078125,1405.828125,30.0,22.0,23.51568147889592,1202.0,1392.0,32.0,30.0,526.0,1146.0,398.0,1177.702838063439,432.32721202003336,66.0,58.0,-17.95369719773575,1154.0,400.0,62.0,64.0,522.0
631,527.0,2.0,0.3747111048123515,12.90810900901889,28.35725774105761,0.26059356120480875,1224.0,1408.0,1218.0,426.0,1220.9495908225974,1408.2130221698744,1222.8025486773008,426.4587494187091,1204.0,1398.0,1218.0504201680674,1406.3361344537814,28.0,20.0,27.44046754892879,1208.0,1392.0,30.0,30.0,527.0,1152.0,402.0,1184.5631399317406,432.4709897610922,66.0,52.0,-19.740538861693338,1160.0,400.0,62.0,62.0,523.0
632,528.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1166.0,436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1160.0,406.0,1190.3840579710145,432.18840579710144,64.0,46.0,-17.06347013378204,1166.0,400.0,64.0,62.0,524.0
633,530.0,2.0,0.20737855884973244,13.03481526887288,28.302987199528793,0.26980856984534596,1222.0,1406.0,1240.0,428.0,1226.9007128215817,1405.7143474670474,1232.3096371102636,427.28164808513,1216.0,1398.0,1230.936507936508,1407.4285714285709,30.0,22.0,21.325609477227804,1220.0,1392.0,30.0,30.0,530.0,1176.0,406.0,1207.7352415026833,432.6797853309481,64.0,48.0,-19.27814892151948,1184.0,400.0,64.0,62.0,526.0
634,531.0,2.0,0.21393081133263359,13.119115483911557,28.30149580813271,0.26923166053899333,1226.0,1406.0,1246.0,428.0,1230.805426247857,1405.7375389202218,1238.4604105613748,427.3166289117688,1220.0,1398.0,1234.780487804878,1407.9024390243906,30.0,22.0,22.85057084159985,1224.0,1392.0,30.0,30.0,531.0,1182.0,406.0,1214.6978297161936,433.07178631051767,66.0,50.0,-19.167530746362573,1190.0,400.0,62.0,64.0,527.0
635,532.0,2.0,0.22400808513596815,12.99743691822001,28.38324021909206,0.3549289652757406,1230.0,1408.0,1221.9209621993127,432.9243986254296,1225.3551706804733,1408.310321441242,1229.2485152825525,433.5961852077132,1224.0,1400.0,1238.9032258064515,1408.532258064516,30.0,20.0,22.20754972681447,1228.0,1394.0,30.0,30.0,532.0,1190.0,406.0,1221.9209621993127,432.9243986254296,64.0,48.0,-20.227122439558773,1198.0,402.0,62.0,62.0,528.0
636,533.0,2.0,0.1958230774846753,13.074467670857368,28.38365105056446,0.3615978895235965,1234.0,1408.0,1226.8870967741937,433.45483870967735,1228.9364701902261,1408.3224329696884,1234.8749788145844,434.16604128197696,1228.0,1400.0,1242.890625,1409.40625,30.0,22.0,24.841286203134512,1232.0,1394.0,32.0,30.0,533.0,1196.0,404.0,1226.8870967741937,433.45483870967735,64.0,52.0,-16.980901075001565,1202.0,402.0,64.0,64.0,529.0
637,534.0,2.0,0.2220791988027343,13.169270812835222,28.380861633866616,0.3625623992317695,1238.0,1408.0,1234.4377952755906,433.69133858267713,1233.3249724643154,1408.2766596157949,1241.810250685544,434.32579323807227,1232.0,1400.0,1247.015625,1409.90625,30.0,22.0,25.98718811526397,1236.0,1394.0,32.0,30.0,534.0,1200.0,402.0,1234.4377952755906,433.69133858267713,66.0,56.0,-24.020253061827976,1210.0,402.0,62.0,64.0,530.0
638,535.0,2.0,0.23846433588117033,13.26130481205524,28.373954164393588,0.3471510762203561,1242.0,1408.0,1241.5305785123967,432.6743801652893,1237.5433697281314,1408.24490407038,1248.5542496304504,433.25871278908596,1236.0,1402.0,1250.69918699187,1410.3252032520325,30.0,20.0,27.61146226777105,1240.0,1394.0,30.0,32.0,535.0,1210.0,400.0,1241.5305785123967,432.6743801652893,62.0,56.0,-21.09547515359736,1218.0,404.0,62.0,62.0,531.0
639,536.0,2.0,0.2065734887748788,13.33890436060894,28.416643909919493,0.3502742789461688,1246.0,1410.0,1246.3260869565215,432.9378881987578,1241.1005592736608,1410.2545693639677,1254.0590681136766,433.5611284189197,1240.0,1402.0,1254.4552845528456,1411.0894308943089,28.0,20.0,30.96665717715652,1244.0,1396.0,30.0,30.0,536.0,1214.0,398.0,1246.3260869565215,432.9378881987578,64.0,58.0,-21.952621703820768,1222.0,404.0,62.0,62.0,532.0
640,537.0,2.0,0.25521903070993635,13.396381491937223,28.413786008581447,0.34811173406960993,1248.0,1410.0,1251.5758426966293,432.9241573033708,1243.7561291375878,1410.2076034533352,1258.27212036864,433.4524989053922,1242.0,1402.0,1257.15625,1411.828125,30.0,22.0,24.37704973086873,1246.0,1396.0,32.0,30.0,537.0,1216.0,400.0,1251.5758426966293,432.9241573033708,70.0,58.0,-24.2549647894665,1226.0,404.0,64.0,62.0,533.0
641,538.0,2.0,0.27638421564404436,13.488447321569112,28.40929767919132,0.34133491450947306,1252.0,1410.0,1258.7126099706745,432.5513196480938,1248.0018964724725,1410.1784468540338,1265.0186358195783,433.030445509744,1246.0,1402.0,1261.047619047619,1412.0793650793646,30.0,22.0,24.075860718367792,1250.0,1396.0,30.0,32.0,538.0,1224.0,398.0,1258.7126099706745,432.5513196480938,68.0,60.0,-23.40597816726199,1234.0,404.0,62.0,62.0,534.0
642,539.0,2.0,0.26136904098627134,13.571864403232397,28.45168260349648,0.34513138669255594,1256.0,1412.0,1264.3981623277182,432.9065849923429,1251.8312381920416,1412.1715056973403,1270.9830692466096,433.3888284210288,1250.0,1404.0,1264.780487804878,1412.8455284552845,30.0,20.0,23.154664695097352,1254.0,1398.0,30.0,30.0,539.0,1230.0,402.0,1264.3981623277182,432.9065849923429,66.0,56.0,-22.201638170799185,1240.0,404.0,64.0,62.0,535.0
643,540.0,2.0,0.27672314493553873,13.662329589080564,28.447596715891457,0.3392874191173081,1260.0,1412.0,1271.3144654088048,432.59119496855345,1256.007048702073,1412.147572341209,1277.619659302264,433.034616144151,1254.0,1404.0,1268.3636363636365,1413.5867768595044,28.0,22.0,26.836197299908942,1258.0,1398.0,30.0,30.0,540.0,1238.0,398.0,1271.3144654088048,432.59119496855345,64.0,58.0,-26.06797234231474,1248.0,404.0,62.0,62.0,536.0
644,541.0,2.0,0.3275259592128985,13.716754477781446,28.446143199678353,0.34056795205694135,1262.0,1412.0,1276.1300309597525,432.8049535603715,1258.5302430236395,1412.1184243243588,1281.6083422441088,433.1811381312013,1256.0,1404.0,1270.952380952381,1413.904761904762,30.0,22.0,24.382899709534488,1260.0,1398.0,30.0,30.0,541.0,1246.0,398.0,1276.1300309597525,432.8049535603715,64.0,60.0,-15.497019635548986,1252.0,404.0,62.0,64.0,537.0
645,542.0,2.0,0.5259408642750966,13.74754669052936,28.40136517207576,0.3419277125815945,1262.0,1410.0,1280.8313609467455,433.1005917159764,1260.0002885926342,1410.0631370028432,1283.9831839934463,433.31490754219186,1258.0,1404.0,1273.5671641791046,1413.9701492537313,32.0,22.0,24.116653292783212,1262.0,1398.0,30.0,30.0,542.0,1246.0,400.0,1280.8313609467455,433.1005917159764,68.0,58.0,-22.89766648978117,1256.0,404.0,64.0,64.0,538.0
646,543.0,2.0,0.3551518093204341,13.85147392296227,28.44434807435554,0.346848188548035,1268.0,1412.0,1286.3922734026746,433.4502228826152,1264.780977374356,1412.089736347664,1291.474251284159,433.77683793752493,1262.0,1406.0,1277.2647058823532,1414.5441176470588,30.0,20.0,28.543853128309554,1266.0,1398.0,30.0,30.0,543.0,1252.0,400.0,1286.3922734026746,433.4502228826152,68.0,58.0,-21.721763514635715,1262.0,406.0,62.0,62.0,539.0
647,544.0,2.0,0.3310981235555688,13.933986794487772,28.486354296289438,0.34909558596054,1272.0,1414.0,1291.991017964072,433.68562874251495,1268.5656129844429,1414.0838130145205,1297.4212276297003,434.01967618296675,1266.0,1406.0,1280.5853658536585,1414.7317073170734,30.0,20.0,26.415202043474487,1270.0,1398.0,30.0,30.0,544.0,1256.0,398.0,1291.991017964072,433.68562874251495,70.0,60.0,-29.265824746397318,1268.0,406.0,62.0,62.0,540.0
648,545.0,2.0,0.27324656583228146,14.00748909881298,28.484754147779555,0.3488002740507966,1276.0,1414.0,1296.439024390244,433.690100430416,1271.968366094358,1414.0867493506507,1302.8133677282167,434.0657082375996,1268.0,1406.0,1284.260162601626,1415.3821138211385,30.0,22.0,30.818590662227148,1274.0,1398.0,30.0,32.0,545.0,1260.0,398.0,1296.439024390244,433.690100430416,70.0,62.0,-30.585527347449972,1272.0,406.0,62.0,62.0,541.0
649,546.0,2.0,0.3507207127499944,14.067497914437991,28.482201096789403,0.34637386454138697,1278.0,1414.0,1302.0704225352113,433.6450704225352,1274.7434245391778,1414.059425776181,1307.2184581626693,433.9392807489047,1270.0,1406.0,1286.9172932330828,1415.473684210526,32.0,22.0,30.687321954191326,1276.0,1400.0,32.0,30.0,546.0,1262.0,398.0,1302.0704225352113,433.6450704225352,74.0,62.0,-42.12679726239615,1278.0,406.0,62.0,62.0,542.0
650,547.0,2.0,0.3373960668110605,14.151696946741236,28.476649250644915,0.33365094162789544,1282.0,1414.0,1308.067892503536,432.7722772277228,1278.6219782815178,1414.0491348396422,1313.406209916971,433.0624503790386,1276.0,1406.0,1290.295081967213,1415.8032786885244,28.0,22.0,29.941866692910523,1280.0,1400.0,30.0,30.0,547.0,1268.0,398.0,1308.067892503536,432.7722772277228,72.0,62.0,-46.21691508156637,1284.0,406.0,62.0,62.0,543.0
651,548.0,2.0,0.3227181243153101,14.191584136029416,28.478132776069113,0.3424194632997607,1284.0,1414.0,1310.765667574932,433.4632152588556,1280.4838682302582,1414.0451126304652,1316.3231911991538,433.75762347416753,1278.0,1406.0,1293.0518518518518,1415.5703703703705,30.0,22.0,28.608194955936128,1282.0,1400.0,32.0,30.0,548.0,1272.0,396.0,1310.765667574932,433.4632152588556,76.0,64.0,-38.96036147996465,1286.0,406.0,62.0,62.0,544.0
652,549.0,2.0,0.1474362298595311,14.306977156197435,28.258438240018748,0.33878865816912307,1292.0,1404.0,1315.6649484536085,433.15206185567007,1286.0193483888463,1404.0544988660295,1325.0453850208212,433.6058660948881,1276.0,1378.0,1300.0709219858154,1387.5886524822695,42.0,20.0,-52.274631464276744,1282.0,1374.0,30.0,30.0,549.0,1276.0,394.0,1315.6649484536085,433.15206185567007,76.0,66.0,-40.20665318796927,1290.0,404.0,64.0,64.0,545.0
653,550.0,2.0,0.49754286881075593,14.30658322335043,28.42735359141621,0.32657752612490487,1288.0,1412.0,1321.3955321944811,432.5098554533509,1285.8267978131373,1412.014392432183,1324.8236111743643,432.6796381286405,1284.0,1400.0,1298.909090909091,1413.012987012987,28.0,26.0,73.14391381095447,1288.0,1400.0,32.0,30.0,550.0,1280.0,396.0,1321.3955321944811,432.5098554533509,78.0,64.0,-43.4905956146371,1296.0,406.0,64.0,62.0,546.0
654,551.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1326.0286458333333,433.15364583333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1284.0,396.0,1326.0286458333333,433.15364583333326,80.0,64.0,-36.82379336018975,1300.0,406.0,62.0,62.0,547.0
655,552.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1331.763440860215,431.9569892473118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1290.0,396.0,1331.763440860215,431.9569892473118,78.0,62.0,-39.248075987953314,1306.0,404.0,62.0,64.0,548.0
656,553.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1337.3494623655913,432.0349462365592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1296.0,398.0,1337.3494623655913,432.0349462365592,78.0,60.0,-41.15945407317239,1312.0,404.0,62.0,62.0,549.0
657,554.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1341.355614973262,432.0133689839572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,396.0,1341.355614973262,432.0133689839572,78.0,64.0,-38.26989446321449,1316.0,404.0,62.0,62.0,550.0
658,555.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1323.0,466.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,396.0,1346.4252577319587,432.319587628866,80.0,64.0,-35.867213708628825,1320.0,402.0,62.0,64.0,551.0
659,556.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1329.0,466.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.0,398.0,1350.7935323383085,432.952736318408,80.0,62.0,-33.81895602072844,1324.0,404.0,62.0,62.0,552.0
660,557.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.0,406.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.0,396.0,1354.8659286592865,433.2570725707257,86.0,64.0,-36.389601101514415,1328.0,406.0,62.0,62.0,553.0
661,558.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,406.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.0,396.0,1358.0069930069928,433.9557109557109,84.0,66.0,-32.72179102617805,1330.0,406.0,64.0,64.0,554.0
