,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
634,1406,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1853.793212890625,752.2122192382812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1736.0,718.0,1853.7932604735888,752.2122040072861,228.0,64.0,-7.401030455780988,1700.0,714.0,268.0,96.0,1402
635,1407,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1864.142333984375,750.873291015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1746.0,726.0,1864.1423523472995,750.8732963149922,224.0,56.0,-9.126994687668006,1718.0,712.0,258.0,102.0,1403
636,1408,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1868.1693115234373,748.6790161132812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1744.0,718.0,1868.1692819781265,748.679029957204,236.0,62.0,-11.053875703778322,1726.0,708.0,260.0,110.0,1404
637,1409,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1866.2093505859373,747.7645263671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1740.0,708.0,1866.2093023255813,747.7645348837209,252.0,78.0,-11.840561944103744,1728.0,706.0,268.0,114.0,1405
638,1410,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1888.490966796875,741.3796997070312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1762.0,708.0,1888.4909810822696,741.3796744390672,240.0,72.0,-13.183719649860349,1728.0,700.0,274.0,114.0,1406
639,1411,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1893.3798828125,738.8739013671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1760.0,702.0,1893.37984496124,738.873929008568,252.0,76.0,-14.269292853484759,1730.0,696.0,284.0,116.0,1407
640,1412,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1894.4849853515625,738.0308837890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1752.0,700.0,1894.4849375459216,738.0308596620132,270.0,74.0,-15.931986307001901,1736.0,690.0,288.0,114.0,1408
641,1413,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1915.2060546875,728.1257934570312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1790.0,696.0,1915.206066012489,728.1257805530777,238.0,68.0,-13.786827616971994,1740.0,686.0,292.0,114.0,1409
642,1414,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1924.857421875,724.2092895507812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1798.0,692.0,1924.8573951434878,724.2092715231787,240.0,68.0,-14.76716804128222,1748.0,684.0,288.0,116.0,1410
643,1415,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1927.6392822265625,724.0853881835938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1792.0,684.0,1927.6392307692306,724.0853846153847,256.0,82.0,-17.7147829343194,1758.0,678.0,286.0,118.0,1411
644,1416,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1933.6259765625,720.7548217773438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1814.0,682.0,1933.6259916887045,720.754816773706,242.0,78.0,-19.384293905117236,1772.0,672.0,280.0,124.0,1412
645,1417,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1937.843017578125,718.8657836914062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1812.0,682.0,1937.8429693076373,718.8658101356174,254.0,74.0,-21.345230800064265,1784.0,664.0,276.0,134.0,1413
646,1418,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1949.533935546875,713.3056030273438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1822.0,680.0,1949.5339954163485,713.305576776165,252.0,66.0,-23.32650636268908,1800.0,656.0,266.0,140.0,1414
647,1419,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1953.5347900390625,711.5696411132812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1812.0,680.0,1953.5347345920914,711.5696473102955,272.0,66.0,-24.978871649500583,1800.0,646.0,272.0,154.0,1415
648,1420,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1960.4071044921875,706.944580078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1814.0,672.0,1960.4070796460176,706.9446083251393,280.0,74.0,-25.468276450100213,1800.0,636.0,284.0,158.0,1416
649,1421,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1967.3333740234373,701.4338989257812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1820.0,662.0,1967.333333333333,701.4339025932953,282.0,78.0,-26.189975046830593,1814.0,628.0,278.0,170.0,1417
650,1422,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1983.3094482421875,691.4310302734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1858.0,650.0,1983.3094824591876,691.431052448767,254.0,82.0,-28.365407870947827,1822.0,622.0,278.0,172.0,1418
651,1423,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1984.87060546875,689.4181518554688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1844.0,648.0,1984.8705583756346,689.4181472081218,280.0,80.0,-30.171606745800773,1836.0,614.0,274.0,176.0,1419
652,1424,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1992.7330322265625,682.8253784179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1854.0,644.0,1992.7330081300809,682.8253658536586,278.0,76.0,-30.426783967046127,1846.0,606.0,276.0,180.0,1420
653,1425,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1998.7691650390625,678.30126953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1856.0,642.0,1998.769182586909,678.3012840588788,286.0,74.0,-31.129146632723213,1852.0,600.0,274.0,184.0,1421
654,1426,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2013.923828125,666.3208618164062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1870.0,634.0,2013.9238705087162,666.3208822483102,278.0,70.0,-30.62545304381889,1858.0,594.0,276.0,184.0,1422
655,1427,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2022.7037353515625,659.7052001953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1878.0,628.0,2022.7037572254333,659.7052023121388,278.0,70.0,-31.18938308895585,1862.0,586.0,280.0,188.0,1423
656,1428,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2032.4747314453125,651.6781005859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1898.0,620.0,2032.4747139165745,651.6781100036914,262.0,72.0,-30.74746314060143,1870.0,576.0,278.0,194.0,1424
657,1429,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2040.8424072265625,644.171142578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1908.0,608.0,2040.8424131627053,644.1711151736746,260.0,80.0,-30.189558132466374,1874.0,570.0,284.0,196.0,1425
658,1430,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2047.8648681640625,637.4132690429688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1912.0,598.0,2047.864884393064,637.413294797688,262.0,80.0,-29.44708104826611,1876.0,564.0,290.0,198.0,1426
659,1431,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2056.550537109375,629.7884521484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1932.0,594.0,2056.550530869052,629.7884388517499,240.0,76.0,-27.67843127855818,1902.0,568.0,262.0,178.0,1427
660,1432,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2057.77490234375,625.7836303710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1928.0,592.0,2057.7748502994014,625.7836327345309,242.0,74.0,-27.196776366573147,1916.0,562.0,246.0,156.0,1428
661,1433,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2065.5712890625,617.379638671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1946.0,584.0,2065.5712988192554,617.3796548592189,224.0,70.0,-25.40041312546282,1924.0,556.0,240.0,146.0,1429
662,1434,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2070.181884765625,612.9017333984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1948.0,580.0,2070.181818181818,612.9017074296262,224.0,80.0,-25.47126747412972,1934.0,554.0,234.0,132.0,1430
663,1435,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2071.840576171875,610.1070556640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1954.0,576.0,2071.8406408094434,610.1070826306914,224.0,76.0,-25.50035596969017,1944.0,550.0,224.0,130.0,1431
664,1436,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2081.13232421875,602.4437866210938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1960.0,570.0,2081.1322901849217,602.4438122332859,222.0,70.0,-25.220365010975836,1954.0,546.0,220.0,130.0,1432
665,1437,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2094.1044921875,593.2047729492188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1986.0,566.0,2094.1045751633987,593.2047930283226,198.0,62.0,-24.76040721108876,1964.0,544.0,216.0,128.0,1433
666,1438,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2102.8876953125,586.684326171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2000.0,558.0,2102.8877131099352,586.68430335097,188.0,60.0,-25.466222191363663,1970.0,540.0,214.0,128.0,1434
667,1439,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2109.8701171875,581.230224609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2014.0,552.0,2109.8700495049507,581.2301980198021,178.0,60.0,-25.603195356308238,1984.0,540.0,208.0,118.0,1435
668,1440,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2105.402587890625,581.3574829101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2004.0,550.0,2105.402624671916,581.3574803149606,194.0,64.0,-25.52064595312255,1994.0,534.0,202.0,118.0,1436
669,1441,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2112.67431640625,576.4653930664062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2014.0,544.0,2112.6742424242425,576.4653679653679,188.0,64.0,-25.44590287916402,2000.0,530.0,198.0,116.0,1437
670,1442,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2120.4638671875,571.821044921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2024.0,540.0,2120.4638022366103,571.8210712183637,182.0,64.0,-26.249646166711532,2010.0,526.0,196.0,114.0,1438
671,1443,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2126.126220703125,568.0455322265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2034.0,536.0,2126.126279863481,568.0455062571102,180.0,64.0,-25.945069314220373,2022.0,524.0,188.0,112.0,1439
672,1444,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2137.0283203125,562.5630493164061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2044.0,528.0,2137.028260869565,562.5630434782609,184.0,70.0,-25.250482224327413,2030.0,518.0,198.0,112.0,1440
673,1445,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2148.049072265625,555.8557739257811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2058.0,522.0,2148.0491118077325,555.8557993730409,184.0,70.0,-26.095932805682867,2050.0,514.0,188.0,108.0,1441
674,1446,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2157.639404296875,549.224609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2082.0,514.0,2157.6393955184994,549.2245961438249,166.0,70.0,-25.448914832913623,2072.0,508.0,170.0,106.0,1442
675,1447,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2154.93212890625,548.0509643554689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2084.0,510.0,2154.932246561385,548.0509424350483,162.0,72.0,-24.6669941956805,2074.0,508.0,170.0,104.0,1443
676,1448,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2150.057861328125,548.4696655273439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2074.0,504.0,2150.0579044117653,548.4696691176471,172.0,84.0,-23.460943159498854,2068.0,508.0,174.0,102.0,1444
677,1449,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2151.523193359375,542.353515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2064.0,504.0,2151.5231788079473,542.3535404992358,180.0,72.0,-18.269822010848507,2060.0,506.0,184.0,102.0,1445
678,1450,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2152.16162109375,542.1467895507811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2056.0,502.0,2152.161588180979,542.1468144044321,192.0,82.0,-17.282639741867385,2048.0,504.0,198.0,108.0,1446
679,1451,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2153.99169921875,539.536376953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2048.0,500.0,2153.991655076495,539.5363931386185,202.0,80.0,-15.282629730441355,2038.0,504.0,214.0,106.0,1447
680,1452,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2156.332763671875,536.5903930664061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2044.0,498.0,2156.3326923076925,536.5903846153847,210.0,78.0,-13.362958726553805,2034.0,500.0,222.0,100.0,1448
681,1453,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2161.0400390625,534.1317749023439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2052.0,496.0,2161.039923039923,534.1317941317941,208.0,76.0,-11.880593300758447,2038.0,496.0,224.0,98.0,1449
682,1454,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2165.4990234375,532.1669921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2058.0,494.0,2165.499040307102,532.1669865642995,206.0,72.0,-10.01162363834404,2044.0,488.0,222.0,98.0,1450
683,1455,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2184.859619140625,527.3605346679689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2090.0,488.0,2184.8596165739027,527.3605442176871,180.0,72.0,-6.919865616558473,2050.0,482.0,226.0,98.0,1451
684,1456,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2188.998291015625,527.8783569335939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2080.0,488.0,2188.998341625207,527.8783858485351,202.0,74.0,-8.760471980224196,2054.0,482.0,238.0,94.0,1452
685,1457,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2200.862060546875,525.4574584960939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2102.0,490.0,2200.862163646348,525.457440966502,192.0,72.0,-7.692396356972988,2068.0,486.0,230.0,90.0,1453
686,1458,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2201.293701171875,526.3212280273439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2112.0,492.0,2201.2936129647283,526.3212583412774,192.0,72.0,-8.929534635387222,2086.0,488.0,220.0,92.0,1454
687,1459,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2205.3984375,524.5958862304689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2116.0,488.0,2205.398503274088,524.5958840037418,192.0,78.0,-8.535779434356924,2106.0,488.0,208.0,94.0,1455
688,1460,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2206.099853515625,524.877685546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2118.0,486.0,2206.0997398091936,524.877710320902,196.0,78.0,-9.2436039664298,2112.0,486.0,208.0,96.0,1456
689,1461,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2205.966064453125,524.9239501953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2114.0,488.0,2205.9661157024793,524.9239669421488,206.0,76.0,-10.222855328059186,2108.0,488.0,214.0,94.0,1457
690,1462,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2205.56396484375,524.30810546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2112.0,488.0,2205.5639625585018,524.308112324493,212.0,76.0,-10.020836880401284,2106.0,486.0,220.0,96.0,1458
691,1463,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2203.639892578125,524.1556396484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2106.0,488.0,2203.64,524.1556363636364,220.0,76.0,-9.679341685501576,2100.0,488.0,228.0,94.0,1459
692,1464,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2200.55322265625,524.0198364257811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2100.0,486.0,2200.553191489362,524.0198581560284,226.0,78.0,-9.512372603103076,2096.0,488.0,232.0,92.0,1460
693,1465,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2202.000732421875,522.83154296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2092.0,484.0,2202.0006861063466,522.8315608919381,234.0,78.0,-8.566082838664023,2080.0,486.0,248.0,94.0,1461
694,1466,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2204.637451171875,519.3998413085939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2078.0,484.0,2204.637518684604,519.3998505231689,246.0,72.0,-7.186706319687144,2064.0,484.0,262.0,94.0,1462
695,1467,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2198.00830078125,521.466796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2060.0,486.0,2198.0082559339526,521.4668042655659,256.0,72.0,-8.91739803625187,2050.0,476.0,266.0,92.0,1463
696,1468,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2210.458740234375,518.4832153320311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2076.0,478.0,2210.4587445716543,518.4832214765098,230.0,78.0,-11.043860962174854,2048.0,466.0,264.0,98.0,1464
697,1469,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2213.66259765625,517.1356811523439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2086.0,472.0,2213.662603224538,517.1356665355878,218.0,88.0,-15.291261420796975,2068.0,456.0,236.0,108.0,1465
698,1470,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2225.412841796875,510.1083068847656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2116.0,466.0,2225.412955465587,510.10829959514166,190.0,84.0,-21.617752449350306,2092.0,444.0,224.0,128.0,1466
699,1471,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2229.250244140625,509.4709777832031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,2128.0,462.0,2229.2501284026707,509.4709809964047,174.0,98.0,-28.222980825523805,2116.0,442.0,188.0,128.0,1467
700,1473,2,0.11126203021830261,26.51807364923524,28.97659749408615,0.9951835820318287,1860.0,1394.0,2233.017333984375,501.0046081542969,1854.2167307036932,1391.244026966403,2243.8640987614763,498.109662641495,1830.0,1342.0,1882.5290023201856,1357.1461716937356,118.0,26.0,-61.558508889110136,1852.0,1246.0,74.0,160.0,1473,2144.0,452.0,2233.017301038062,501.00461361014993,166.0,108.0,-49.653048438298256,2136.0,434.0,156.0,128.0,1469
701,1474,2,0.1748180427140581,26.480038569838477,28.9633881484999,0.9070391671923053,1858.0,1394.0,2233.022705078125,493.6462707519531,1853.406482604612,1391.8079113735396,2241.6340070419196,491.3405740869094,1830.0,1342.0,1881.2488687782807,1356.5339366515836,116.0,24.0,-60.69739816895299,1852.0,1246.0,72.0,158.0,1474,2146.0,448.0,2233.0227817745804,493.6462829736211,162.0,106.0,-57.65565462737188,2138.0,430.0,148.0,130.0,1470
702,1476,2,0.3900926601018295,26.45962025013354,28.868078349566435,0.8122555508358706,1856.0,1390.0,2233.625,485.141357421875,1853.5163961515107,1388.8140892327451,2238.267885866267,483.89603502442617,1828.0,1344.0,1878.2850467289718,1355.9579439252334,116.0,22.0,-60.3084682255431,1842.0,1238.0,76.0,168.0,1476,2156.0,438.0,2233.625,485.1413690476191,138.0,98.0,-66.62225047063552,2150.0,426.0,144.0,128.0,1472
703,1477,2,0.9690662990066873,26.352905741526826,28.916050006992833,0.8811699515836151,1848.0,1390.0,2230.768310546875,489.14776611328125,1847.9171684460632,1389.9605608701531,2230.92354591948,489.1066853176652,1828.0,1340.0,1876.7961165048544,1356.4077669902913,110.0,28.0,-56.6645398336329,1832.0,1238.0,72.0,166.0,1477,2144.0,442.0,2230.768384879725,489.147766323024,154.0,100.0,-58.07470246001808,2146.0,432.0,142.0,122.0,1473
