,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
243,574,7.0,1,1600.0,1070.0,1522.0,1040.0,1576.4692307692308,1047.2769230769231,92.0,14.0,43.90204769787382,1536.0,1011.0,1606.0,1070.0,1492.0,970.0,118.0,114.0
368,575,4.0,1,1188.0,1238.0,1090.0,1232.0,1149.6221662468513,1242.4030226700252,108.0,20.0,-7.509953294579981,1090.0,1251.0,1198.0,1237.0,1034.0,1226.0,166.0,50.0
244,575,7.0,1,1600.0,1070.0,1524.0,1042.0,1578.2651515151513,1048.810606060606,92.0,14.0,44.085494695825155,1538.0,1013.0,1608.0,1072.0,1498.0,972.0,114.0,112.0
369,576,4.0,1,1198.0,1238.0,1096.0,1232.0,1154.1818181818182,1241.1636363636364,108.0,18.0,-6.840509323751401,1096.0,1248.0,1204.0,1236.0,1038.0,1224.0,166.0,48.0
245,576,7.0,1,1606.0,1076.0,1530.0,1046.0,1582.6294820717133,1052.2470119521913,90.0,14.0,44.930024339885705,1544.0,1016.0,1610.0,1075.0,1500.0,974.0,116.0,112.0
370,577,4.0,1,1200.0,1236.0,1102.0,1230.0,1158.798955613577,1239.9791122715405,104.0,18.0,-6.064486031115552,1102.0,1246.0,1206.0,1236.0,1044.0,1224.0,162.0,48.0
246,577,7.0,1,1608.0,1078.0,1530.0,1046.0,1583.6589147286822,1053.0542635658915,92.0,14.0,44.97690161353721,1544.0,1017.0,1612.0,1077.0,1500.0,974.0,116.0,114.0
371,578,4.0,1,1208.0,1236.0,1098.0,1230.0,1160.8962025316455,1239.0632911392406,114.0,18.0,-5.754583206627336,1098.0,1246.0,1212.0,1236.0,1048.0,1224.0,164.0,42.0
247,578,7.0,1,1596.0,1066.0,1536.0,1050.0,1586.9236947791164,1055.7188755020081,88.0,12.0,44.94012355983886,1550.0,1021.0,1616.0,1079.0,1504.0,976.0,116.0,114.0
372,579,4.0,1,1208.0,1234.0,1106.0,1230.0,1165.8095238095239,1238.1534391534392,110.0,16.0,-5.216576514031924,1106.0,1244.0,1216.0,1235.0,1056.0,1224.0,160.0,40.0
248,579,7.0,1,1610.0,1078.0,1538.0,1052.0,1590.128,1058.12,88.0,12.0,45.1089915027943,1552.0,1022.0,1618.0,1080.0,1506.0,978.0,116.0,114.0
373,580,4.0,1,1216.0,1234.0,1110.0,1228.0,1170.1837270341207,1236.9763779527561,110.0,18.0,-4.8516593803850565,1110.0,1242.0,1220.0,1234.0,1058.0,1220.0,164.0,44.0
249,580,7.0,1,1616.0,1084.0,1538.0,1052.0,1591.9769230769232,1059.4769230769232,92.0,14.0,45.186496583004846,1554.0,1022.0,1615.0,1088.0,1510.0,980.0,114.0,114.0
374,581,4.0,1,1218.0,1232.0,1116.0,1228.0,1174.4842105263158,1236.115789473684,108.0,16.0,-4.567620363579079,1116.0,1240.0,1224.0,1233.0,1066.0,1220.0,158.0,42.0
250,581,7.0,1,1618.0,1086.0,1542.0,1054.0,1593.5708812260534,1060.8965517241381,90.0,14.0,45.241153377571045,1556.0,1024.0,1617.0,1090.0,1512.0,980.0,114.0,116.0
375,582,4.0,1,1220.0,1232.0,1118.0,1226.0,1178.192,1235.104,108.0,18.0,-4.237061445675728,1118.0,1240.0,1226.0,1232.0,1072.0,1218.0,156.0,44.0
251,582,7.0,1,1616.0,1084.0,1544.0,1056.0,1595.2595419847328,1062.1984732824428,92.0,14.0,45.481759379479115,1560.0,1026.0,1620.0,1092.0,1514.0,982.0,114.0,114.0
376,583,4.0,1,1222.0,1232.0,1122.0,1226.0,1182.1766233766236,1234.3012987012987,110.0,16.0,-4.324609834498254,1122.0,1238.0,1232.0,1231.0,1074.0,1220.0,158.0,40.0
252,583,7.0,1,1620.0,1088.0,1544.0,1056.0,1597.4924242424242,1063.9621212121212,94.0,14.0,45.39518226294401,1558.0,1027.0,1628.0,1089.0,1518.0,984.0,112.0,114.0
377,584,4.0,1,1228.0,1230.0,1124.0,1224.0,1185.305912596401,1233.5681233933162,110.0,18.0,-4.187635907675084,1124.0,1238.0,1234.0,1230.0,1078.0,1220.0,156.0,36.0
253,584,7.0,1,1622.0,1088.0,1546.0,1058.0,1599.8050541516245,1065.768953068592,94.0,14.0,45.258512930011904,1560.0,1029.0,1630.0,1090.0,1520.0,988.0,112.0,112.0
378,585,4.0,1,1232.0,1230.0,1128.0,1224.0,1189.7948717948718,1232.7333333333333,110.0,18.0,-3.9894872047004246,1128.0,1236.0,1238.0,1230.0,1084.0,1218.0,154.0,34.0
254,585,7.0,1,1624.0,1090.0,1546.0,1060.0,1602.166666666667,1067.6521739130437,96.0,14.0,45.37679263045407,1562.0,1028.0,1626.0,1098.0,1524.0,990.0,112.0,112.0
379,586,4.0,1,1232.0,1228.0,1140.0,1224.0,1195.2,1231.9466666666667,102.0,16.0,-4.311790088669232,1140.0,1234.0,1242.0,1227.0,1084.0,1216.0,158.0,32.0
255,586,7.0,1,1626.0,1094.0,1548.0,1060.0,1603.5265017667843,1068.5583038869258,96.0,16.0,45.69617299915723,1564.0,1030.0,1628.0,1100.0,1524.0,990.0,112.0,114.0
380,587,4.0,1,1234.0,1222.0,1146.0,1220.0,1200.517906336088,1230.931129476584,102.0,22.0,-9.864690283158708,1146.0,1232.0,1246.0,1221.0,1096.0,1204.0,154.0,46.0
256,587,7.0,1,1624.0,1096.0,1552.0,1060.0,1605.2416356877322,1069.732342007435,92.0,18.0,49.472885305629255,1568.0,1034.0,1626.0,1104.0,1532.0,994.0,102.0,114.0
381,588,4.0,1,1240.0,1218.0,1148.0,1218.0,1206.0366492146595,1229.8795811518323,106.0,22.0,-16.395887000274616,1148.0,1235.0,1252.0,1215.0,1106.0,1200.0,152.0,50.0
257,588,7.0,1,1622.0,1102.0,1560.0,1062.0,1608.2740740740744,1072.9925925925927,86.0,24.0,58.5951884761979,1575.0,1036.0,1622.0,1110.0,1536.0,1002.0,94.0,114.0
382,589,4.0,1,1254.0,1214.0,1152.0,1220.0,1212.045918367347,1228.188775510204,110.0,18.0,-18.975903623696873,1154.0,1242.0,1258.0,1214.0,1118.0,1198.0,148.0,54.0
258,589,7.0,1,1618.0,1110.0,1564.0,1066.0,1610.6425992779784,1076.1371841155237,86.0,24.0,69.78503818405606,1583.0,1036.0,1618.0,1114.0,1534.0,1012.0,94.0,108.0
383,590,4.0,1,1262.0,1214.0,1160.0,1216.0,1218.6336633663366,1226.069306930693,108.0,18.0,-19.081711633559674,1162.0,1243.0,1266.0,1213.0,1120.0,1198.0,152.0,52.0
259,590,7.0,1,1616.0,1112.0,1564.0,1070.0,1611.9211469534052,1080.0143369175628,86.0,24.0,77.96592031199596,1592.0,1036.0,1615.0,1118.0,1536.0,1018.0,90.0,108.0
384,591,4.0,1,1270.0,1208.0,1160.0,1214.0,1225.055,1223.875,116.0,18.0,-18.018149222833976,1164.0,1242.0,1274.0,1210.0,1126.0,1196.0,154.0,54.0
260,591,7.0,1,1614.0,1116.0,1564.0,1074.0,1613.0428571428574,1083.3285714285714,90.0,24.0,83.86333303553023,1597.0,1036.0,1613.0,1124.0,1542.0,1022.0,84.0,108.0
385,592,4.0,1,1270.0,1210.0,1170.0,1212.0,1232.6095717884132,1221.6070528967255,112.0,18.0,-17.191140129657267,1172.0,1239.0,1280.0,1209.0,1126.0,1194.0,160.0,58.0
261,592,7.0,1,1612.0,1120.0,1562.0,1080.0,1613.6487455197132,1087.9641577060934,92.0,20.0,88.34707150441332,1600.0,1036.0,1612.0,1128.0,1548.0,1018.0,78.0,118.0
386,593,4.0,1,1276.0,1208.0,1178.0,1210.0,1239.5703324808185,1219.5140664961634,112.0,18.0,-16.786494781172845,1180.0,1236.0,1288.0,1207.0,1134.0,1192.0,160.0,60.0
262,593,7.0,1,1612.0,1128.0,1574.0,1082.0,1614.1333333333334,1091.256140350877,92.0,18.0,-89.24802701536916,1606.0,1038.0,1612.0,1132.0,1554.0,1016.0,72.0,126.0
387,594,4.0,1,1284.0,1206.0,1186.0,1208.0,1246.5897435897434,1217.5282051282052,110.0,18.0,-16.335235386378322,1188.0,1234.0,1294.0,1205.0,1140.0,1192.0,160.0,60.0
263,594,7.0,1,1612.0,1132.0,1574.0,1086.0,1614.5869565217392,1095.7608695652175,94.0,18.0,-87.5963733635964,1609.0,1042.0,1612.0,1136.0,1566.0,1016.0,60.0,128.0
388,595,4.0,1,1294.0,1204.0,1192.0,1206.0,1253.2354430379746,1215.6658227848102,112.0,18.0,-16.072320119659953,1194.0,1232.0,1302.0,1204.0,1144.0,1190.0,162.0,62.0
264,595,7.0,1,1612.0,1132.0,1572.0,1092.0,1614.894366197183,1099.0915492957747,98.0,14.0,-86.6339887187316,1613.0,1044.0,1612.0,1142.0,1572.0,1010.0,54.0,140.0
389,596,4.0,1,1304.0,1200.0,1198.0,1204.0,1259.5615763546798,1213.8965517241381,112.0,18.0,-15.942647233205149,1200.0,1230.0,1308.0,1203.0,1154.0,1190.0,160.0,54.0
265,596,7.0,1,1612.0,1134.0,1572.0,1096.0,1615.0275862068963,1103.9724137931034,98.0,16.0,-85.9195025178179,1615.0,1048.0,1611.0,1146.0,1580.0,1010.0,46.0,144.0
390,597,4.0,1,1302.0,1202.0,1206.0,1202.0,1266.0303797468355,1212.1164556962026,110.0,18.0,-16.02158754507579,1208.0,1228.0,1314.0,1200.0,1154.0,1188.0,164.0,56.0
266,597,7.0,1,1610.0,1146.0,1576.0,1102.0,1615.2573529411764,1109.8823529411766,94.0,16.0,-84.73202023462788,1617.0,1056.0,1612.0,1150.0,1586.0,1008.0,38.0,150.0
391,598,4.0,1,1312.0,1200.0,1212.0,1202.0,1272.235588972431,1210.5864661654134,110.0,18.0,-15.956873891281862,1214.0,1226.0,1320.0,1199.0,1158.0,1186.0,166.0,56.0
267,598,7.0,1,1612.0,1150.0,1574.0,1106.0,1615.304659498208,1113.5340501792114,94.0,16.0,-84.62766586896653,1618.0,1060.0,1612.0,1154.0,1590.0,1008.0,34.0,154.0
392,599,4.0,1,1318.0,1198.0,1218.0,1200.0,1277.5,1209.1785714285713,110.0,18.0,-15.831032157039008,1220.0,1224.0,1326.0,1198.0,1162.0,1186.0,166.0,52.0
268,599,7.0,1,1610.0,1154.0,1574.0,1108.0,1615.5516014234875,1116.4199288256227,94.0,16.0,-84.45983346189162,1618.0,1064.0,1612.0,1158.0,1592.0,1008.0,32.0,158.0
393,600,4.0,1,1318.0,1198.0,1222.0,1198.0,1282.06582278481,1207.9088607594936,110.0,18.0,-16.168391963758324,1224.0,1224.0,1330.0,1196.0,1172.0,1186.0,160.0,48.0
269,600,7.0,1,1612.0,1158.0,1574.0,1112.0,1615.6206896551723,1120.5862068965516,94.0,16.0,-84.1812520632249,1618.0,1068.0,1612.0,1162.0,1596.0,1012.0,30.0,156.0
394,601,4.0,1,1332.0,1192.0,1228.0,1198.0,1287.7225130890054,1206.4869109947645,110.0,16.0,-16.215716183669493,1230.0,1222.0,1336.0,1194.0,1180.0,1186.0,156.0,46.0
270,601,7.0,1,1610.0,1162.0,1574.0,1118.0,1615.529411764706,1125.0882352941176,94.0,14.0,-84.00553911188173,1620.0,1072.0,1612.0,1166.0,1596.0,1016.0,30.0,156.0
395,602,4.0,1,1330.0,1194.0,1236.0,1196.0,1294.2303664921467,1204.5287958115186,106.0,18.0,-16.305795490514686,1238.0,1220.0,1340.0,1193.0,1184.0,1184.0,158.0,46.0
271,602,7.0,1,1612.0,1164.0,1576.0,1120.0,1615.5092936802973,1128.0669144981412,94.0,16.0,-83.75223938968554,1620.0,1074.0,1612.0,1168.0,1596.0,1022.0,30.0,154.0
396,603,4.0,1,1338.0,1192.0,1236.0,1194.0,1298.365535248042,1203.4099216710185,112.0,18.0,-16.457007320516208,1238.0,1220.0,1346.0,1191.0,1192.0,1182.0,154.0,48.0
272,603,7.0,1,1612.0,1168.0,1576.0,1124.0,1615.4490566037734,1132.6113207547169,92.0,16.0,-83.67781072440063,1620.0,1080.0,1612.0,1172.0,1596.0,1024.0,30.0,154.0
397,604,4.0,1,1344.0,1194.0,1252.0,1192.0,1305.2586206896553,1201.4482758620688,98.0,20.0,-14.41594086814642,1254.0,1218.0,1350.0,1195.0,1196.0,1184.0,156.0,46.0
273,604,7.0,1,1612.0,1164.0,1576.0,1128.0,1615.4220532319393,1136.4182509505706,92.0,16.0,-83.54198482806595,1620.0,1084.0,1611.0,1176.0,1596.0,1028.0,32.0,154.0
398,605,4.0,1,1348.0,1200.0,1252.0,1188.0,1309.86301369863,1200.3068493150686,104.0,24.0,-7.828848577547432,1254.0,1218.0,1356.0,1200.0,1212.0,1182.0,146.0,52.0
274,605,7.0,1,1612.0,1172.0,1576.0,1132.0,1615.3869731800767,1139.302681992337,92.0,14.0,-83.30515601134313,1620.0,1086.0,1611.0,1178.0,1598.0,1032.0,30.0,154.0
399,606,4.0,1,1356.0,1202.0,1264.0,1188.0,1316.9314285714286,1198.6171428571429,98.0,20.0,0.8256854596175963,1264.0,1207.0,1362.0,1203.0,1226.0,1182.0,140.0,52.0
275,606,7.0,1,1612.0,1176.0,1576.0,1136.0,1615.0592592592593,1143.3111111111114,92.0,14.0,-83.00947906956941,1620.0,1090.0,1611.0,1182.0,1598.0,1034.0,30.0,156.0
400,607,4.0,1,1360.0,1204.0,1264.0,1188.0,1321.5597826086955,1198.1576086956522,104.0,20.0,4.241469052322743,1264.0,1203.0,1368.0,1204.0,1228.0,1184.0,144.0,52.0
276,607,7.0,1,1612.0,1178.0,1576.0,1138.0,1615.0646387832699,1146.4866920152092,92.0,16.0,-82.75664091075916,1620.0,1094.0,1611.0,1186.0,1598.0,1038.0,32.0,154.0
401,608,4.0,1,1366.0,1204.0,1270.0,1188.0,1327.3403693931398,1198.084432717678,106.0,20.0,7.032166326662399,1268.0,1198.0,1376.0,1206.0,1234.0,1182.0,146.0,50.0
277,608,7.0,1,1610.0,1180.0,1574.0,1142.0,1614.789667896679,1149.328413284133,94.0,14.0,-82.36928856789555,1620.0,1096.0,1610.0,1190.0,1596.0,1040.0,34.0,154.0
402,609,4.0,1,1372.0,1206.0,1276.0,1188.0,1334.4408602150538,1198.521505376344,106.0,20.0,9.612893178623212,1276.0,1194.0,1382.0,1208.0,1238.0,1182.0,148.0,46.0
278,609,7.0,1,1610.0,1188.0,1574.0,1144.0,1614.561797752809,1152.5692883895128,94.0,16.0,-81.99992152667978,1620.0,1100.0,1610.0,1192.0,1596.0,1042.0,34.0,156.0
403,610,4.0,1,1382.0,1210.0,1280.0,1188.0,1339.2446808510638,1198.6702127659576,108.0,20.0,10.816926646664298,1280.0,1192.0,1386.0,1209.0,1240.0,1182.0,150.0,42.0
279,610,7.0,1,1610.0,1190.0,1576.0,1148.0,1614.4198473282447,1155.2824427480914,90.0,14.0,-81.69844065661356,1620.0,1104.0,1610.0,1194.0,1596.0,1044.0,34.0,158.0
404,611,4.0,1,1386.0,1210.0,1286.0,1188.0,1345.6899224806202,1199.3695090439276,108.0,20.0,12.119954311308241,1286.0,1190.0,1394.0,1210.0,1242.0,1182.0,154.0,40.0
280,611,7.0,1,1610.0,1186.0,1574.0,1150.0,1614.3432835820895,1157.9925373134329,92.0,16.0,-81.67873388154662,1620.0,1106.0,1609.0,1198.0,1596.0,1048.0,36.0,156.0
405,612,4.0,1,1394.0,1212.0,1292.0,1190.0,1352.1290322580646,1200.241935483871,108.0,20.0,13.441456578306978,1294.0,1190.0,1398.0,1211.0,1244.0,1180.0,158.0,44.0
281,612,7.0,1,1608.0,1198.0,1574.0,1154.0,1614.25855513308,1161.254752851711,92.0,14.0,-81.57038077222167,1620.0,1110.0,1609.0,1200.0,1596.0,1052.0,36.0,156.0
406,613,4.0,1,1396.0,1212.0,1298.0,1192.0,1357.7567567567567,1200.9567567567567,108.0,18.0,14.151207698670001,1300.0,1189.0,1404.0,1213.0,1250.0,1176.0,158.0,48.0
282,613,7.0,1,1610.0,1196.0,1574.0,1156.0,1614.1771217712176,1162.9225092250924,94.0,14.0,-81.44619965696805,1620.0,1110.0,1609.0,1202.0,1596.0,1054.0,36.0,156.0
407,614,4.0,1,1398.0,1212.0,1300.0,1192.0,1361.3502538071066,1201.3401015228426,110.0,18.0,15.039493783451993,1302.0,1188.0,1408.0,1214.0,1254.0,1174.0,160.0,50.0
283,614,7.0,1,1610.0,1198.0,1572.0,1158.0,1614.0,1165.2753623188405,96.0,14.0,-81.45556146664427,1620.0,1112.0,1609.0,1206.0,1596.0,1056.0,36.0,156.0
408,615,4.0,1,1406.0,1214.0,1308.0,1192.0,1367.457894736842,1202.4105263157894,108.0,20.0,15.814955257867947,1310.0,1188.0,1414.0,1215.0,1260.0,1172.0,158.0,54.0
284,615,7.0,1,1608.0,1200.0,1574.0,1160.0,1613.8814814814816,1168.1629629629629,92.0,16.0,-81.06333228081994,1620.0,1116.0,1608.0,1208.0,1596.0,1058.0,36.0,156.0
409,616,4.0,1,1412.0,1216.0,1312.0,1194.0,1371.785,1202.925,110.0,18.0,16.210512860056678,1314.0,1188.0,1420.0,1216.0,1266.0,1170.0,160.0,56.0
285,616,7.0,1,1608.0,1202.0,1572.0,1162.0,1613.6608996539792,1169.8408304498269,96.0,16.0,-81.22920981195675,1620.0,1116.0,1608.0,1212.0,1596.0,1062.0,36.0,156.0
410,617,4.0,1,1414.0,1216.0,1316.0,1194.0,1376.4611528822054,1203.8997493734335,110.0,18.0,16.992259858921294,1318.0,1188.0,1424.0,1217.0,1270.0,1170.0,158.0,56.0
286,617,7.0,1,1608.0,1204.0,1572.0,1164.0,1613.5862068965514,1171.8275862068965,96.0,16.0,-81.07746079126638,1620.0,1118.0,1608.0,1214.0,1594.0,1064.0,38.0,156.0
411,618,4.0,1,1422.0,1218.0,1320.0,1194.0,1381.4455445544556,1204.861386138614,110.0,20.0,17.715652479509576,1322.0,1188.0,1428.0,1219.0,1276.0,1170.0,158.0,58.0
287,618,7.0,1,1608.0,1212.0,1572.0,1166.0,1613.3219178082193,1174.5,94.0,16.0,-80.92347054057215,1620.0,1122.0,1608.0,1216.0,1594.0,1066.0,36.0,158.0
412,619,4.0,1,1424.0,1220.0,1324.0,1196.0,1385.002493765586,1205.4314214463839,112.0,18.0,18.052318909845287,1326.0,1188.0,1432.0,1221.0,1282.0,1170.0,156.0,60.0
288,619,7.0,1,1608.0,1214.0,1572.0,1168.0,1613.1487889273355,1176.9757785467127,92.0,16.0,-80.91665701511823,1619.0,1126.0,1608.0,1218.0,1594.0,1070.0,36.0,156.0
413,620,4.0,1,1428.0,1220.0,1328.0,1196.0,1389.4729064039411,1206.5172413793102,112.0,18.0,18.671098961566827,1330.0,1189.0,1436.0,1222.0,1286.0,1168.0,158.0,62.0
289,620,7.0,1,1608.0,1216.0,1572.0,1170.0,1613.0555555555554,1178.8680555555557,92.0,16.0,-81.0742267254481,1618.0,1128.0,1608.0,1220.0,1594.0,1070.0,36.0,158.0
414,621,4.0,1,1432.0,1222.0,1334.0,1198.0,1394.5204081632653,1207.780612244898,110.0,18.0,19.24191885276504,1338.0,1190.0,1442.0,1223.0,1290.0,1170.0,158.0,62.0
290,621,7.0,1,1608.0,1216.0,1572.0,1174.0,1612.5827338129495,1182.2230215827335,94.0,16.0,-81.41697924148511,1618.0,1130.0,1607.0,1222.0,1594.0,1074.0,36.0,154.0
415,622,4.0,1,1438.0,1224.0,1336.0,1198.0,1398.474074074074,1208.5728395061728,112.0,20.0,19.566073164543692,1340.0,1190.0,1446.0,1224.0,1294.0,1170.0,158.0,64.0
291,622,7.0,1,1608.0,1218.0,1570.0,1176.0,1612.380281690141,1184.3309859154926,98.0,16.0,-81.94869187417463,1618.0,1130.0,1607.0,1226.0,1594.0,1074.0,36.0,158.0
416,623,4.0,1,1440.0,1224.0,1340.0,1200.0,1402.3840399002493,1209.576059850374,112.0,18.0,20.028514242664762,1344.0,1190.0,1450.0,1225.0,1296.0,1170.0,160.0,64.0
292,623,7.0,1,1608.0,1220.0,1570.0,1178.0,1612.3586206896553,1185.5241379310346,98.0,16.0,-82.11637471988892,1618.0,1130.0,1607.0,1228.0,1594.0,1076.0,36.0,158.0
417,624,4.0,1,1448.0,1228.0,1342.0,1200.0,1406.030303030303,1210.409090909091,116.0,18.0,20.191996627354158,1346.0,1191.0,1454.0,1227.0,1300.0,1170.0,160.0,64.0
293,624,7.0,1,1608.0,1222.0,1570.0,1180.0,1612.1937716262976,1187.2110726643598,98.0,14.0,-82.12210121991242,1618.0,1132.0,1607.0,1230.0,1594.0,1078.0,34.0,156.0
418,625,4.0,1,1452.0,1230.0,1348.0,1202.0,1410.307291666667,1211.6875,112.0,18.0,20.959666051729826,1352.0,1193.0,1456.0,1229.0,1306.0,1172.0,154.0,68.0
294,625,7.0,1,1608.0,1220.0,1568.0,1182.0,1612.1453287197232,1188.9757785467127,100.0,14.0,-82.21695461644165,1618.0,1134.0,1607.0,1232.0,1594.0,1080.0,34.0,156.0
419,626,4.0,1,1452.0,1234.0,1354.0,1200.0,1413.9896103896106,1212.6909090909094,110.0,24.0,23.61177697581897,1356.0,1195.0,1458.0,1234.0,1314.0,1172.0,148.0,72.0
295,626,7.0,1,1608.0,1226.0,1570.0,1184.0,1611.950177935943,1191.5160142348755,94.0,14.0,-81.93428449136304,1618.0,1140.0,1607.0,1232.0,1592.0,1084.0,36.0,154.0
420,627,4.0,1,1452.0,1238.0,1362.0,1202.0,1418.790450928382,1213.9363395225466,106.0,24.0,28.693519130589763,1364.0,1195.0,1460.0,1239.0,1320.0,1174.0,142.0,76.0
296,627,7.0,1,1606.0,1232.0,1572.0,1186.0,1611.7824561403506,1194.2315789473685,90.0,16.0,-81.99964708575078,1617.0,1144.0,1607.0,1234.0,1592.0,1086.0,36.0,156.0
421,628,4.0,1,1458.0,1242.0,1366.0,1202.0,1421.8891820580475,1214.3641160949871,106.0,24.0,33.0012783280624,1370.0,1192.0,1462.0,1242.0,1326.0,1176.0,140.0,76.0
297,628,7.0,1,1608.0,1230.0,1570.0,1188.0,1611.650684931507,1195.7602739726026,94.0,14.0,-82.11614988962552,1617.0,1144.0,1607.0,1238.0,1592.0,1086.0,36.0,156.0
422,629,4.0,1,1460.0,1244.0,1372.0,1206.0,1426.2659574468084,1216.1170212765958,102.0,20.0,36.73140453681626,1378.0,1190.0,1464.0,1243.0,1328.0,1178.0,140.0,76.0
298,629,7.0,1,1606.0,1232.0,1570.0,1192.0,1611.178947368421,1199.164912280702,94.0,14.0,-82.53839658657064,1616.0,1146.0,1606.0,1240.0,1592.0,1088.0,36.0,156.0
423,630,4.0,1,1460.0,1244.0,1374.0,1208.0,1429.745945945946,1217.572972972973,104.0,20.0,38.60793821602804,1382.0,1188.0,1468.0,1245.0,1334.0,1174.0,138.0,82.0
299,630,7.0,1,1608.0,1234.0,1570.0,1194.0,1610.9018181818185,1201.0545454545454,94.0,14.0,-82.88234127421063,1616.0,1148.0,1607.0,1242.0,1592.0,1094.0,36.0,152.0
424,631,4.0,1,1462.0,1246.0,1372.0,1208.0,1431.9895013123362,1218.5301837270342,110.0,20.0,39.84026798104548,1382.0,1187.0,1470.0,1248.0,1340.0,1172.0,136.0,88.0
300,631,7.0,1,1606.0,1236.0,1568.0,1194.0,1610.6297577854668,1202.7889273356402,98.0,16.0,-82.72346979676772,1616.0,1148.0,1606.0,1244.0,1592.0,1096.0,36.0,152.0
425,632,4.0,1,1466.0,1250.0,1376.0,1212.0,1435.5445026178008,1220.696335078534,108.0,18.0,41.0013298044769,1386.0,1187.0,1472.0,1250.0,1348.0,1170.0,130.0,90.0
301,632,7.0,1,1606.0,1238.0,1568.0,1196.0,1610.5898305084745,1204.0949152542373,100.0,16.0,-82.81465333655132,1616.0,1148.0,1606.0,1246.0,1592.0,1096.0,36.0,156.0
426,633,4.0,1,1468.0,1250.0,1380.0,1214.0,1439.1239669421489,1222.435261707989,108.0,16.0,41.94592538549184,1392.0,1187.0,1476.0,1252.0,1350.0,1166.0,130.0,98.0
302,633,7.0,1,1606.0,1240.0,1568.0,1198.0,1610.666666666667,1205.979381443299,100.0,16.0,-82.83108694742761,1616.0,1150.0,1606.0,1248.0,1592.0,1100.0,36.0,156.0
427,634,4.0,1,1454.0,1236.0,1382.0,1216.0,1442.478494623656,1224.747311827957,108.0,18.0,42.618491608204586,1396.0,1188.0,1478.0,1253.0,1354.0,1166.0,130.0,100.0
303,634,7.0,1,1608.0,1242.0,1568.0,1198.0,1610.6216216216214,1206.6824324324325,100.0,16.0,-82.96748374761412,1616.0,1150.0,1606.0,1250.0,1592.0,1100.0,36.0,158.0
428,635,4.0,1,1474.0,1254.0,1384.0,1218.0,1445.047619047619,1226.047619047619,110.0,16.0,42.9989378159947,1398.0,1187.0,1482.0,1256.0,1356.0,1164.0,130.0,104.0
304,635,7.0,1,1604.0,1248.0,1568.0,1200.0,1610.450331125828,1208.1258278145694,100.0,16.0,-82.87121572143657,1616.0,1152.0,1606.0,1252.0,1590.0,1100.0,40.0,160.0
429,636,4.0,1,1476.0,1256.0,1386.0,1220.0,1448.2384823848236,1228.1571815718155,110.0,16.0,43.517174276749344,1400.0,1188.0,1484.0,1258.0,1364.0,1162.0,124.0,108.0
305,636,7.0,1,1606.0,1244.0,1568.0,1202.0,1610.4309764309767,1209.4343434343436,98.0,14.0,-82.70902889947264,1616.0,1154.0,1606.0,1252.0,1590.0,1104.0,38.0,156.0
430,637,4.0,1,1480.0,1258.0,1390.0,1222.0,1451.3277777777778,1230.5277777777776,108.0,16.0,44.02349965084539,1404.0,1190.0,1486.0,1259.0,1368.0,1162.0,124.0,110.0
306,637,7.0,1,1606.0,1250.0,1568.0,1204.0,1610.3082191780825,1211.513698630137,96.0,14.0,-82.69029252439067,1616.0,1158.0,1606.0,1254.0,1590.0,1106.0,40.0,156.0
431,638,4.0,1,1482.0,1260.0,1390.0,1222.0,1453.0213903743313,1231.144385026738,112.0,16.0,43.798274101850545,1406.0,1191.0,1490.0,1262.0,1372.0,1162.0,122.0,112.0
307,638,7.0,1,1606.0,1252.0,1568.0,1206.0,1610.2162162162165,1213.4391891891894,96.0,14.0,-82.78766970423995,1615.0,1160.0,1606.0,1256.0,1590.0,1106.0,38.0,158.0
432,639,4.0,1,1484.0,1262.0,1394.0,1226.0,1456.5081081081082,1233.908108108108,110.0,16.0,44.36331140683215,1410.0,1193.0,1492.0,1263.0,1376.0,1162.0,120.0,114.0
308,639,7.0,1,1606.0,1246.0,1568.0,1208.0,1610.1172413793106,1215.5655172413792,94.0,16.0,-82.67979629822152,1615.0,1164.0,1605.0,1258.0,1590.0,1108.0,38.0,160.0
433,640,4.0,1,1488.0,1264.0,1398.0,1226.0,1459.103825136612,1235.2622950819673,108.0,18.0,44.52922743341032,1414.0,1195.0,1494.0,1265.0,1380.0,1162.0,118.0,116.0
309,640,7.0,1,1602.0,1254.0,1568.0,1210.0,1609.986301369863,1217.6095890410961,96.0,16.0,-82.39319150808645,1614.0,1164.0,1604.0,1260.0,1588.0,1108.0,40.0,160.0
434,641,4.0,1,1492.0,1268.0,1400.0,1228.0,1460.975476839237,1236.5613079019074,110.0,16.0,44.67791362732735,1416.0,1195.0,1496.0,1268.0,1382.0,1164.0,118.0,114.0
310,641,7.0,1,1602.0,1248.0,1568.0,1208.0,1609.9457627118645,1218.3389830508474,98.0,20.0,-79.61284960552958,1614.0,1162.0,1601.0,1260.0,1584.0,1114.0,42.0,154.0
0,641,11.0,1,1488.0,1338.0,1430.0,1350.0,1470.541666666667,1357.625,76.0,18.0,-45.18306294963572,1438.0,1383.0,1496.0,1337.0,1378.0,1322.0,120.0,76.0
