,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,579,1,1208.0,1234.0,1106,1230,1165.8095238095239,1238.1534391534392,110,16,-5.216576514031924,1106.0,1244.0,1216.0,1235.0,1056,1224,160,40,4.0,4.0,0.0,0.99993097782135
0,579,1,1204.0,1376.0,1152,1374,1179.5353535353536,1376.5656565656566,54,6,-3.8754427968394394,1152.0,1378.0,1206.0,1375.0,1058,1362,160,28,4.0,4.0,0.0,0.313170850276947
0,580,1,1616.0,1084.0,1538,1052,1591.9769230769232,1059.4769230769232,92,14,45.18649658300484,1554.0,1022.0,1615.0,1088.0,1510,980,114,114,4.0,4.0,0.0,1.0
0,580,1,1216.0,1234.0,1110,1228,1170.1837270341207,1236.976377952756,110,18,-4.8516593803850565,1110.0,1242.0,1220.0,1234.0,1058,1220,164,44,4.0,4.0,0.0,0.9999059438705444
0,580,1,1210.0,1376.0,1152,1372,1182.642857142857,1376.5714285714287,60,8,-3.377847861256789,1152.0,1378.0,1212.0,1375.0,1062,1364,160,26,4.0,4.0,0.0,0.10917042195796968
0,581,1,1218.0,1232.0,1116,1228,1174.4842105263158,1236.1157894736841,108,16,-4.567620363579079,1116.0,1240.0,1224.0,1233.0,1066,1220,158,42,4.0,4.0,0.0,0.9999250173568726
0,581,1,1214.0,1376.0,1152,1372,1185.3833333333334,1376.75,64,8,-3.0788093044256772,1152.0,1378.0,1216.0,1375.0,1066,1364,160,28,4.0,4.0,0.0,0.07398391515016556
0,581,1,1618.0,1086.0,1542,1054,1593.5708812260536,1060.896551724138,90,14,45.24115337757105,1556.0,1024.0,1617.0,1090.0,1512,980,114,116,4.0,4.0,0.0,1.0
0,582,1,1218.0,1376.0,1158,1374,1189.8290598290598,1376.820512820513,62,8,-3.6719472160396074,1158.0,1378.0,1220.0,1375.0,1066,1364,164,28,4.0,4.0,0.0,0.1254449486732483
0,582,1,1220.0,1232.0,1118,1226,1178.192,1235.104,108,18,-4.237061445675729,1118.0,1240.0,1226.0,1232.0,1072,1218,156,44,4.0,4.0,0.0,0.9999155998229979
0,582,1,1616.0,1084.0,1544,1056,1595.2595419847328,1062.1984732824428,92,14,45.48175937947912,1560.0,1026.0,1620.0,1092.0,1514,982,114,114,4.0,4.0,0.0,0.9999998807907104
0,583,1,1620.0,1088.0,1544,1056,1597.4924242424242,1063.9621212121212,94,14,45.39518226294401,1558.0,1027.0,1628.0,1089.0,1518,984,112,114,4.0,4.0,0.0,0.9999998807907104
0,583,1,1222.0,1232.0,1122,1226,1182.1766233766234,1234.3012987012987,110,16,-4.324609834498254,1122.0,1238.0,1232.0,1231.0,1074,1220,158,40,4.0,4.0,0.0,0.9998568296432496
0,583,1,1222.0,1376.0,1162,1374,1193.9298245614036,1376.6315789473683,62,6,-3.3917399601801925,1162.0,1378.0,1224.0,1375.0,1070,1364,164,28,4.0,4.0,0.0,0.15261752903461456
0,584,1,1622.0,1088.0,1546,1058,1599.8050541516245,1065.768953068592,94,14,45.25851293001191,1560.0,1029.0,1630.0,1090.0,1520,988,112,112,4.0,4.0,0.0,1.0
0,584,1,1228.0,1230.0,1124,1224,1185.305912596401,1233.5681233933162,110,18,-4.187635907675084,1124.0,1238.0,1234.0,1230.0,1078,1220,156,36,4.0,4.0,0.0,0.9991482496261596
0,584,1,1226.0,1376.0,1164,1372,1197.2561983471073,1376.6611570247933,64,8,-3.1709689452483882,1164.0,1378.0,1228.0,1375.0,1070,1364,166,26,4.0,4.0,0.0,0.1441037654876709
0,585,1,1624.0,1090.0,1546,1060,1602.1666666666667,1067.6521739130435,96,14,45.37679263045407,1562.0,1028.0,1626.0,1098.0,1524,990,112,112,4.0,4.0,0.0,0.9999998807907104
0,585,1,1232.0,1230.0,1128,1224,1189.7948717948718,1232.7333333333333,110,18,-3.989487204700425,1128.0,1236.0,1238.0,1230.0,1084,1218,154,34,4.0,4.0,0.0,0.9960789084434508
0,585,1,1230.0,1376.0,1166,1374,1200.4705882352941,1376.7058823529412,66,6,-3.3290504198776554,1166.0,1379.0,1232.0,1375.0,1076,1366,164,24,4.0,4.0,0.0,0.2132309377193451
0,586,1,1626.0,1094.0,1548,1060,1603.5265017667843,1068.5583038869258,96,16,45.69617299915723,1564.0,1030.0,1628.0,1100.0,1524,990,112,114,4.0,4.0,0.0,1.0
0,586,1,1232.0,1228.0,1140,1224,1195.2,1231.9466666666667,102,16,-4.311790088669232,1140.0,1234.0,1242.0,1227.0,1084,1216,158,32,4.0,4.0,0.0,0.9964633584022522
0,587,1,1624.0,1096.0,1552,1060,1605.2416356877322,1069.732342007435,92,18,49.472885305629255,1568.0,1034.0,1626.0,1104.0,1532,994,102,114,4.0,4.0,0.0,0.9999998807907104
0,587,1,1234.0,1222.0,1146,1220,1200.5179063360881,1230.931129476584,102,22,-9.864690283158708,1146.0,1232.0,1246.0,1221.0,1096,1204,154,46,4.0,4.0,0.0,0.9999589920043944
0,588,1,1178.0,1374.0,1176,1374,1204.6728971962616,1377.4766355140187,60,8,8.005907337795833,1176.0,1374.0,1236.0,1382.0,1118,1366,142,28,4.0,4.0,0.0,0.3318962454795837
0,588,1,1240.0,1218.0,1148,1218,1206.0366492146597,1229.8795811518326,106,22,-16.395887000274616,1148.0,1235.0,1252.0,1215.0,1106,1200,152,50,4.0,4.0,0.0,0.9999961853027344
0,588,1,1622.0,1102.0,1560,1062,1608.2740740740742,1072.9925925925927,86,24,58.5951884761979,1575.0,1036.0,1622.0,1110.0,1536,1002,94,114,4.0,4.0,0.0,0.9999998807907104
0,589,1,1618.0,1110.0,1564,1066,1610.6425992779784,1076.1371841155235,86,24,69.78503818405606,1583.0,1036.0,1618.0,1114.0,1534,1012,94,108,4.0,4.0,0.0,0.9999998807907104
0,589,1,1254.0,1214.0,1152,1220,1212.045918367347,1228.188775510204,110,18,-18.97590362369687,1154.0,1242.0,1258.0,1214.0,1118,1198,148,54,4.0,4.0,0.0,0.9999977350234984
0,590,1,1616.0,1112.0,1564,1070,1611.921146953405,1080.0143369175628,86,24,77.96592031199596,1592.0,1036.0,1615.0,1118.0,1536,1018,90,108,4.0,4.0,0.0,0.9999996423721312
0,590,1,1262.0,1214.0,1160,1216,1218.6336633663366,1226.069306930693,108,18,-19.081711633559674,1162.0,1243.0,1266.0,1213.0,1120,1198,152,52,4.0,4.0,0.0,0.9999977350234984
0,591,1,1614.0,1116.0,1564,1074,1613.0428571428572,1083.3285714285714,90,24,83.86333303553023,1597.0,1036.0,1613.0,1124.0,1542,1022,84,108,4.0,4.0,0.0,0.9999995231628418
0,591,1,1270.0,1208.0,1160,1214,1225.055,1223.875,116,18,-18.018149222833976,1164.0,1242.0,1274.0,1210.0,1126,1196,154,54,4.0,4.0,0.0,0.9999983310699464
0,592,1,1612.0,1120.0,1562,1080,1613.6487455197132,1087.9641577060931,92,20,88.34707150441331,1600.0,1036.0,1612.0,1128.0,1548,1018,78,118,4.0,4.0,0.0,0.999998927116394
0,592,1,1270.0,1210.0,1170,1212,1232.6095717884132,1221.6070528967255,112,18,-17.19114012965727,1172.0,1239.0,1280.0,1209.0,1126,1194,160,58,4.0,4.0,0.0,0.999998927116394
0,593,1,1276.0,1208.0,1178,1210,1239.5703324808185,1219.5140664961637,112,18,-16.786494781172845,1180.0,1236.0,1288.0,1207.0,1134,1192,160,60,4.0,4.0,0.0,0.9999992847442628
0,593,1,1612.0,1128.0,1574,1082,1614.1333333333334,1091.256140350877,92,18,-89.24802701536917,1606.0,1038.0,1612.0,1132.0,1554,1016,72,126,4.0,4.0,0.0,0.9999979734420776
0,594,1,1284.0,1206.0,1186,1208,1246.5897435897436,1217.5282051282052,110,18,-16.335235386378322,1188.0,1234.0,1294.0,1205.0,1140,1192,160,60,4.0,4.0,0.0,0.9999995231628418
0,594,1,1612.0,1132.0,1574,1086,1614.5869565217392,1095.7608695652175,94,18,-87.5963733635964,1609.0,1042.0,1612.0,1136.0,1566,1016,60,128,4.0,4.0,0.0,0.9999966621398926
0,595,1,1294.0,1204.0,1192,1206,1253.2354430379746,1215.6658227848102,112,18,-16.072320119659953,1194.0,1232.0,1302.0,1204.0,1144,1190,162,62,4.0,4.0,0.0,0.9999995231628418
0,595,1,1612.0,1132.0,1572,1092,1614.894366197183,1099.0915492957747,98,14,-86.63398871873159,1613.0,1044.0,1612.0,1142.0,1572,1010,54,140,4.0,4.0,0.0,0.999991536140442
0,596,1,1612.0,1134.0,1572,1096,1615.0275862068966,1103.9724137931034,98,16,-85.9195025178179,1615.0,1048.0,1611.0,1146.0,1580,1010,46,144,4.0,4.0,0.0,0.9999815225601196
0,596,1,1304.0,1200.0,1198,1204,1259.5615763546798,1213.896551724138,112,18,-15.942647233205149,1200.0,1230.0,1308.0,1203.0,1154,1190,160,54,4.0,4.0,0.0,0.9999994039535522
0,597,1,1302.0,1202.0,1206,1202,1266.0303797468355,1212.1164556962026,110,18,-16.02158754507579,1208.0,1228.0,1314.0,1200.0,1154,1188,164,56,4.0,4.0,0.0,0.9999991655349731
0,597,1,1610.0,1146.0,1576,1102,1615.2573529411766,1109.8823529411766,94,16,-84.73202023462788,1617.0,1056.0,1612.0,1150.0,1586,1008,38,150,4.0,4.0,0.0,0.9998695850372314
0,598,1,1312.0,1200.0,1212,1202,1272.235588972431,1210.5864661654136,110,18,-15.956873891281862,1214.0,1226.0,1320.0,1199.0,1158,1186,166,56,4.0,4.0,0.0,0.9999990463256836
0,598,1,1612.0,1150.0,1574,1106,1615.304659498208,1113.5340501792114,94,16,-84.62766586896653,1618.0,1060.0,1612.0,1154.0,1590,1008,34,154,4.0,4.0,0.0,0.9993757605552672
0,599,1,1318.0,1198.0,1218,1200,1277.5,1209.1785714285713,110,18,-15.831032157039008,1220.0,1224.0,1326.0,1198.0,1162,1186,166,52,4.0,4.0,0.0,0.9999982118606568
0,599,1,1610.0,1154.0,1574,1108,1615.5516014234875,1116.4199288256227,94,16,-84.45983346189163,1618.0,1064.0,1612.0,1158.0,1592,1008,32,158,4.0,4.0,0.0,0.9986439347267152
0,600,1,1318.0,1198.0,1222,1198,1282.06582278481,1207.9088607594936,110,18,-16.168391963758324,1224.0,1224.0,1330.0,1196.0,1172,1186,160,48,4.0,4.0,0.0,0.999996781349182
0,600,1,1612.0,1158.0,1574,1112,1615.6206896551723,1120.5862068965516,94,16,-84.1812520632249,1618.0,1068.0,1612.0,1162.0,1596,1012,30,156,4.0,4.0,0.0,0.9977282881736756
0,601,1,1332.0,1192.0,1228,1198,1287.7225130890051,1206.4869109947645,110,16,-16.21571618366949,1230.0,1222.0,1336.0,1194.0,1180,1186,156,46,4.0,4.0,0.0,0.9999918937683104
0,601,1,1610.0,1162.0,1574,1118,1615.5294117647059,1125.0882352941176,94,14,-84.00553911188173,1620.0,1072.0,1612.0,1166.0,1596,1016,30,156,4.0,4.0,0.0,0.9978280663490297
0,602,1,1330.0,1194.0,1236,1196,1294.2303664921467,1204.5287958115184,106,18,-16.305795490514686,1238.0,1220.0,1340.0,1193.0,1184,1184,158,46,4.0,4.0,0.0,0.9999945163726808
0,602,1,1612.0,1164.0,1576,1120,1615.5092936802973,1128.0669144981412,94,16,-83.75223938968553,1620.0,1074.0,1612.0,1168.0,1596,1022,30,154,4.0,4.0,0.0,0.9976707100868224
0,603,1,1338.0,1192.0,1236,1194,1298.3655352480419,1203.4099216710183,112,18,-16.457007320516208,1238.0,1220.0,1346.0,1191.0,1192,1182,154,48,4.0,4.0,0.0,0.9999924898147584
0,603,1,1612.0,1168.0,1576,1124,1615.4490566037737,1132.6113207547169,92,16,-83.67781072440062,1620.0,1080.0,1612.0,1172.0,1596,1024,30,154,4.0,4.0,0.0,0.9972707629203796
0,604,1,1612.0,1164.0,1576,1128,1615.4220532319391,1136.4182509505704,92,16,-83.54198482806595,1620.0,1084.0,1611.0,1176.0,1596,1028,32,154,4.0,4.0,0.0,0.998055934906006
0,604,1,1344.0,1194.0,1252,1192,1305.2586206896551,1201.448275862069,98,20,-14.41594086814642,1254.0,1218.0,1350.0,1195.0,1196,1184,156,46,4.0,4.0,0.0,0.9999916553497314
0,605,1,1348.0,1200.0,1252,1188,1309.86301369863,1200.3068493150686,104,24,-7.828848577547431,1254.0,1218.0,1356.0,1200.0,1212,1182,146,52,4.0,4.0,0.0,0.9999948740005492
0,605,1,1612.0,1172.0,1576,1132,1615.3869731800767,1139.302681992337,92,14,-83.30515601134313,1620.0,1086.0,1611.0,1178.0,1598,1032,30,154,4.0,4.0,0.0,0.9977673292160034
0,606,1,1356.0,1202.0,1264,1188,1316.9314285714286,1198.6171428571429,98,20,0.8256854596175963,1264.0,1207.0,1362.0,1203.0,1226,1182,140,52,4.0,4.0,0.0,0.9999945163726808
0,606,1,1612.0,1176.0,1576,1136,1615.0592592592593,1143.3111111111111,92,14,-83.0094790695694,1620.0,1090.0,1611.0,1182.0,1598,1034,30,156,4.0,4.0,0.0,0.998230516910553
0,607,1,1360.0,1204.0,1264,1188,1321.5597826086957,1198.1576086956522,104,20,4.241469052322743,1264.0,1203.0,1368.0,1204.0,1228,1184,144,52,4.0,4.0,0.0,0.9999955892562866
0,607,1,1612.0,1178.0,1576,1138,1615.0646387832699,1146.4866920152092,92,16,-82.75664091075916,1620.0,1094.0,1611.0,1186.0,1598,1038,32,154,4.0,4.0,0.0,0.9985439777374268
0,608,1,1366.0,1204.0,1270,1188,1327.3403693931398,1198.084432717678,106,20,7.032166326662399,1268.0,1198.0,1376.0,1206.0,1234,1182,146,50,4.0,4.0,0.0,0.9999818801879884
0,608,1,1610.0,1180.0,1574,1142,1614.789667896679,1149.328413284133,94,14,-82.36928856789555,1620.0,1096.0,1610.0,1190.0,1596,1040,34,154,4.0,4.0,0.0,0.9991816878318788
0,609,1,1372.0,1206.0,1276,1188,1334.4408602150538,1198.521505376344,106,20,9.612893178623214,1276.0,1194.0,1382.0,1208.0,1238,1182,148,46,4.0,4.0,0.0,0.9999632835388184
0,609,1,1610.0,1188.0,1574,1144,1614.561797752809,1152.569288389513,94,16,-81.99992152667978,1620.0,1100.0,1610.0,1192.0,1596,1042,34,156,4.0,4.0,0.0,0.9994385838508606
0,610,1,1382.0,1210.0,1280,1188,1339.2446808510638,1198.6702127659576,108,20,10.816926646664298,1280.0,1192.0,1386.0,1209.0,1240,1182,150,42,4.0,4.0,0.0,0.999954342842102
0,610,1,1610.0,1190.0,1576,1148,1614.4198473282443,1155.2824427480916,90,14,-81.69844065661356,1620.0,1104.0,1610.0,1194.0,1596,1044,34,158,4.0,4.0,0.0,0.99948251247406
0,611,1,1386.0,1210.0,1286,1188,1345.6899224806202,1199.3695090439276,108,20,12.119954311308241,1286.0,1190.0,1394.0,1210.0,1242,1182,154,40,4.0,4.0,0.0,0.9999592304229736
0,611,1,1610.0,1186.0,1574,1150,1614.3432835820895,1157.9925373134329,92,16,-81.67873388154663,1620.0,1106.0,1609.0,1198.0,1596,1048,36,156,4.0,4.0,0.0,0.99967622756958
0,612,1,1394.0,1212.0,1292,1190,1352.1290322580646,1200.241935483871,108,20,13.441456578306978,1294.0,1190.0,1398.0,1211.0,1244,1180,158,44,4.0,4.0,0.0,0.9999763965606691
0,612,1,1608.0,1198.0,1574,1154,1614.2585551330799,1161.254752851711,92,14,-81.57038077222167,1620.0,1110.0,1609.0,1200.0,1596,1052,36,156,4.0,4.0,0.0,0.9996844530105592
0,613,1,1610.0,1196.0,1574,1156,1614.1771217712178,1162.9225092250922,94,14,-81.44619965696805,1620.0,1110.0,1609.0,1202.0,1596,1054,36,156,4.0,4.0,0.0,0.9998200535774232
0,613,1,1396.0,1212.0,1298,1192,1357.7567567567567,1200.9567567567567,108,18,14.151207698670001,1300.0,1189.0,1404.0,1213.0,1250,1176,158,48,4.0,4.0,0.0,0.9999948740005492
0,614,1,1398.0,1212.0,1300,1192,1361.3502538071066,1201.3401015228426,110,18,15.039493783451997,1302.0,1188.0,1408.0,1214.0,1254,1174,160,50,4.0,4.0,0.0,0.999997854232788
0,614,1,1610.0,1198.0,1572,1158,1614.0,1165.2753623188405,96,14,-81.45556146664426,1620.0,1112.0,1609.0,1206.0,1596,1056,36,156,4.0,4.0,0.0,0.9998451471328736
0,615,1,1406.0,1214.0,1308,1192,1367.457894736842,1202.4105263157894,108,20,15.814955257867949,1310.0,1188.0,1414.0,1215.0,1260,1172,158,54,4.0,4.0,0.0,0.9999982118606568
0,615,1,1608.0,1200.0,1574,1160,1613.8814814814814,1168.1629629629629,92,16,-81.06333228081994,1620.0,1116.0,1608.0,1208.0,1596,1058,36,156,4.0,4.0,0.0,0.9997660517692566
0,616,1,1412.0,1216.0,1312,1194,1371.785,1202.925,110,18,16.210512860056674,1314.0,1188.0,1420.0,1216.0,1266,1170,160,56,4.0,4.0,0.0,0.999998927116394
0,616,1,1608.0,1202.0,1572,1162,1613.6608996539792,1169.840830449827,96,16,-81.22920981195675,1620.0,1116.0,1608.0,1212.0,1596,1062,36,156,4.0,4.0,0.0,0.9998026490211488
0,617,1,1414.0,1216.0,1316,1194,1376.4611528822056,1203.8997493734337,110,18,16.992259858921294,1318.0,1188.0,1424.0,1217.0,1270,1170,158,56,4.0,4.0,0.0,0.9999994039535522
0,617,1,1608.0,1204.0,1572,1164,1613.5862068965516,1171.8275862068965,96,16,-81.07746079126638,1620.0,1118.0,1608.0,1214.0,1594,1064,38,156,4.0,4.0,0.0,0.9998268485069276
0,618,1,1422.0,1218.0,1320,1194,1381.4455445544554,1204.8613861386139,110,20,17.715652479509576,1322.0,1188.0,1428.0,1219.0,1276,1170,158,58,4.0,4.0,0.0,0.9999995231628418
0,618,1,1608.0,1212.0,1572,1166,1613.3219178082193,1174.5,94,16,-80.92347054057215,1620.0,1122.0,1608.0,1216.0,1594,1066,36,158,4.0,4.0,0.0,0.9997727274894714
0,619,1,1424.0,1220.0,1324,1196,1385.002493765586,1205.431421446384,112,18,18.052318909845283,1326.0,1188.0,1432.0,1221.0,1282,1170,156,60,4.0,4.0,0.0,0.9999996423721312
0,619,1,1608.0,1214.0,1572,1168,1613.1487889273355,1176.9757785467127,92,16,-80.91665701511823,1619.0,1126.0,1608.0,1218.0,1594,1070,36,156,4.0,4.0,0.0,0.9997290968894958
0,620,1,1608.0,1216.0,1572,1170,1613.0555555555557,1178.8680555555557,92,16,-81.0742267254481,1618.0,1128.0,1608.0,1220.0,1594,1070,36,158,4.0,4.0,0.0,0.999740183353424
0,620,1,1428.0,1220.0,1328,1196,1389.472906403941,1206.5172413793102,112,18,18.671098961566827,1330.0,1189.0,1436.0,1222.0,1286,1168,158,62,4.0,4.0,0.0,0.9999996423721312
0,621,1,1432.0,1222.0,1334,1198,1394.5204081632653,1207.780612244898,110,18,19.24191885276504,1338.0,1190.0,1442.0,1223.0,1290,1170,158,62,4.0,4.0,0.0,0.9999996423721312
0,621,1,1608.0,1216.0,1572,1174,1612.5827338129495,1182.2230215827337,94,16,-81.41697924148511,1618.0,1130.0,1607.0,1222.0,1594,1074,36,154,4.0,4.0,0.0,0.999721348285675
0,622,1,1438.0,1224.0,1336,1198,1398.474074074074,1208.5728395061728,112,20,19.566073164543695,1340.0,1190.0,1446.0,1224.0,1294,1170,158,64,4.0,4.0,0.0,0.9999996423721312
0,622,1,1608.0,1218.0,1570,1176,1612.380281690141,1184.3309859154929,98,16,-81.94869187417463,1618.0,1130.0,1607.0,1226.0,1594,1074,36,158,4.0,4.0,0.0,0.999749481678009
0,622,1,1434.0,1380.0,1420,1376,1429.7837837837837,1380.918918918919,18,8,-9.414085828302623,1420.0,1383.0,1438.0,1380.0,1276,1374,172,30,4.0,4.0,0.0,0.29440489411354065
0,623,1,1440.0,1224.0,1340,1200,1402.3840399002493,1209.5760598503741,112,18,20.028514242664762,1344.0,1190.0,1450.0,1225.0,1296,1170,160,64,4.0,4.0,0.0,0.9999996423721312
0,623,1,1608.0,1220.0,1570,1178,1612.3586206896553,1185.5241379310344,98,16,-82.11637471988892,1618.0,1130.0,1607.0,1228.0,1594,1076,36,158,4.0,4.0,0.0,0.9997145533561708
0,623,1,1440.0,1380.0,1422,1376,1432.1025641025642,1380.3076923076924,20,8,-12.726631196078372,1422.0,1382.0,1442.0,1379.0,1276,1372,174,32,4.0,4.0,0.0,0.4084697961807251
0,624,1,1448.0,1228.0,1342,1200,1406.030303030303,1210.409090909091,116,18,20.191996627354154,1346.0,1191.0,1454.0,1227.0,1300,1170,160,64,4.0,4.0,0.0,0.9999997615814208
0,624,1,1608.0,1222.0,1570,1180,1612.1937716262976,1187.2110726643598,98,14,-82.12210121991242,1618.0,1132.0,1607.0,1230.0,1594,1078,34,156,4.0,4.0,0.0,0.9996267557144164
0,624,1,1444.0,1378.0,1418,1376,1434.3,1380.4,30,8,-13.590708099597544,1418.0,1384.0,1448.0,1378.0,1278,1372,176,32,4.0,4.0,0.0,0.3097273409366608
0,625,1,1444.0,1378.0,1420,1376,1435.9032258064517,1380.1935483870968,30,8,-16.895454824773356,1420.0,1384.0,1450.0,1377.0,1276,1370,180,32,4.0,4.0,0.0,0.38400736451148987
0,625,1,1452.0,1230.0,1348,1202,1410.3072916666667,1211.6875,112,18,20.959666051729823,1352.0,1193.0,1456.0,1229.0,1306,1172,154,68,4.0,4.0,0.0,0.9999997615814208
0,625,1,1608.0,1220.0,1568,1182,1612.1453287197232,1188.9757785467127,100,14,-82.21695461644165,1618.0,1134.0,1607.0,1232.0,1594,1080,34,156,4.0,4.0,0.0,0.9995137453079224
0,626,1,1608.0,1226.0,1570,1184,1611.950177935943,1191.5160142348755,94,14,-81.93428449136304,1618.0,1140.0,1607.0,1232.0,1592,1084,36,154,4.0,4.0,0.0,0.9995790123939514
0,626,1,1448.0,1374.0,1420,1374,1438.6582278481012,1378.3291139240507,34,10,-24.554386002522868,1422.0,1384.0,1454.0,1374.0,1278,1366,178,36,4.0,4.0,0.0,0.4900244176387787
0,626,1,1452.0,1234.0,1354,1200,1413.9896103896103,1212.6909090909091,110,24,23.611776975818973,1356.0,1195.0,1458.0,1234.0,1314,1172,148,72,4.0,4.0,0.0,0.9999997615814208
0,627,1,1452.0,1238.0,1362,1202,1418.790450928382,1213.9363395225464,106,24,28.693519130589756,1364.0,1195.0,1460.0,1239.0,1320,1174,142,76,4.0,4.0,0.0,0.9999998807907104
0,627,1,1606.0,1232.0,1572,1186,1611.7824561403509,1194.2315789473685,90,16,-81.99964708575078,1617.0,1144.0,1607.0,1234.0,1592,1086,36,156,4.0,4.0,0.0,0.999551236629486
0,627,1,1448.0,1372.0,1416,1370,1438.9532710280373,1377.4392523364486,42,14,-28.6217825841164,1418.0,1386.0,1456.0,1371.0,1284,1362,174,40,4.0,4.0,0.0,0.3905356824398041
0,628,1,1458.0,1242.0,1366,1202,1421.8891820580475,1214.364116094987,106,24,33.0012783280624,1370.0,1192.0,1462.0,1242.0,1326,1176,140,76,4.0,4.0,0.0,0.9999998807907104
0,628,1,1608.0,1230.0,1570,1188,1611.650684931507,1195.7602739726028,94,14,-82.11614988962552,1617.0,1144.0,1607.0,1238.0,1592,1086,36,156,4.0,4.0,0.0,0.9996217489242554
0,628,1,1450.0,1370.0,1420,1368,1442.4957264957266,1375.059829059829,42,14,-34.28189501629792,1422.0,1385.0,1458.0,1367.0,1288,1360,172,42,4.0,4.0,0.0,0.12058527767658235
0,629,1,1460.0,1244.0,1372,1206,1426.2659574468084,1216.1170212765958,102,20,36.731404536816264,1378.0,1190.0,1464.0,1243.0,1328,1178,140,76,4.0,4.0,0.0,0.9999998807907104
0,629,1,1606.0,1232.0,1570,1192,1611.178947368421,1199.1649122807019,94,14,-82.53839658657064,1616.0,1146.0,1606.0,1240.0,1592,1088,36,156,4.0,4.0,0.0,0.9997456669807434
0,629,1,1456.0,1366.0,1416,1368,1443.2700729927008,1374.5547445255474,50,14,-33.791646728093966,1420.0,1386.0,1462.0,1364.0,1296,1356,166,44,4.0,4.0,0.0,0.09541384875774384
0,630,1,1460.0,1244.0,1374,1208,1429.745945945946,1217.572972972973,104,20,38.60793821602804,1382.0,1188.0,1468.0,1245.0,1334,1174,138,82,4.0,4.0,0.0,0.9999998807907104
0,630,1,1608.0,1234.0,1570,1194,1610.9018181818183,1201.0545454545454,94,14,-82.88234127421062,1616.0,1148.0,1607.0,1242.0,1592,1094,36,152,4.0,4.0,0.0,0.9997218251228333
0,630,1,1460.0,1362.0,1418,1366,1445.7105263157894,1373.1447368421052,52,14,-36.30593258399613,1422.0,1386.0,1464.0,1362.0,1292,1354,172,46,4.0,4.0,0.0,0.0992610901594162
0,631,1,1460.0,1362.0,1418,1364,1447.3902439024391,1372.0975609756097,54,16,-37.54752382433215,1422.0,1387.0,1466.0,1361.0,1310,1350,156,50,4.0,4.0,0.0,0.06964168697595596
0,631,1,1606.0,1236.0,1568,1194,1610.629757785467,1202.7889273356402,98,16,-82.72346979676772,1616.0,1148.0,1606.0,1244.0,1592,1096,36,152,4.0,4.0,0.0,0.999795138835907
0,631,1,1462.0,1246.0,1372,1208,1431.989501312336,1218.5301837270342,110,20,39.84026798104548,1382.0,1187.0,1470.0,1248.0,1340,1172,136,88,4.0,4.0,0.0,0.9999998807907104
0,632,1,1466.0,1250.0,1376,1212,1435.544502617801,1220.696335078534,108,18,41.001329804476896,1386.0,1187.0,1472.0,1250.0,1348,1170,130,90,4.0,4.0,0.0,0.9999998807907104
0,632,1,1606.0,1238.0,1568,1196,1610.5898305084745,1204.0949152542373,100,16,-82.81465333655132,1616.0,1148.0,1606.0,1246.0,1592,1096,36,156,4.0,4.0,0.0,0.9997969269752502
0,632,1,1466.0,1356.0,1420,1364,1449.7640449438202,1370.7191011235955,56,14,-40.094782884536876,1426.0,1386.0,1468.0,1358.0,1322,1346,146,54,4.0,4.0,0.0,0.08349954336881638
0,633,1,1468.0,1250.0,1380,1214,1439.1239669421489,1222.435261707989,108,16,41.94592538549184,1392.0,1187.0,1476.0,1252.0,1350,1166,130,98,4.0,4.0,0.0,1.0
0,633,1,1606.0,1240.0,1568,1198,1610.6666666666667,1205.979381443299,100,16,-82.83108694742761,1616.0,1150.0,1606.0,1248.0,1592,1100,36,156,4.0,4.0,0.0,0.9997590184211732
0,633,1,1468.0,1356.0,1422,1362,1451.9222222222222,1369.8333333333333,56,16,-39.633868396353144,1426.0,1385.0,1470.0,1357.0,1334,1342,136,58,4.0,4.0,0.0,0.10257679969072342
0,634,1,1454.0,1236.0,1382,1216,1442.478494623656,1224.747311827957,108,18,42.618491608204586,1396.0,1188.0,1478.0,1253.0,1354,1166,130,100,4.0,4.0,0.0,1.0
0,634,1,1608.0,1242.0,1568,1198,1610.6216216216217,1206.6824324324325,100,16,-82.96748374761412,1616.0,1150.0,1606.0,1250.0,1592,1100,36,158,4.0,4.0,0.0,0.9997209906578064
0,634,1,1468.0,1356.0,1422,1360,1455.4129353233832,1367.4228855721392,60,16,-41.09040554654395,1428.0,1385.0,1476.0,1354.0,1338,1340,138,60,4.0,4.0,0.0,0.263997882604599
0,635,1,1474.0,1254.0,1384,1218,1445.047619047619,1226.047619047619,110,16,42.9989378159947,1398.0,1187.0,1482.0,1256.0,1356,1164,130,104,4.0,4.0,0.0,1.0
