,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,556,2,945.7442626953125,890.5726318359375,846,852,945.7442922374429,890.572602739726,216,82,-48.47369244608469,882.0,953.2,1046.0,840.0,876,808,200,170,1522.0250359310037,1862.5774125922255,-1397.3957708843093,0.9999986886978148
0,556,2,1573.33740234375,979.849609375,1478,954,1573.3373983739837,979.849593495935,186,58,8.450444971159554,1480.0,962.0,1662.0,998.0,1472,950,194,62,2342.0176105828855,171.68448119057447,329.71722199255885,0.9999138116836548
0,557,2,943.9098510742188,893.17431640625,846,854,943.9098771051433,893.17432862995,218,80,-49.10412626731406,880.0,930.0,1044.0,838.0,874,806,198,174,1518.962730267222,1929.2505610813892,-1422.1491270178826,0.9999977350234984
0,557,2,1579.9051513671875,980.8292846679688,1484,956,1579.9051490514905,980.829268292683,190,56,9.327893569853648,1486.0,961.0,1672.0,1001.0,1474,950,200,62,2455.4648955031926,181.8040512608516,383.8183712277802,0.9999136924743652
0,558,2,942.1689453125,893.5173950195312,844,856,942.168918918919,893.5173745173745,218,78,-49.351431584563095,1030.0,812.0,898.0,978.0,876,804,192,178,1560.6725631957404,2016.8794662082964,-1490.1646939068476,0.9999990463256836
0,558,2,1590.9541015625,982.564453125,1496,960,1590.9541547277936,982.5644699140402,184,52,10.824645685126841,1492.0,992.0,1678.0,1002.0,1478,950,202,62,2197.1161762742495,188.66465785500824,398.6008072218629,0.9999152421951294
0,559,2,933.50927734375,900.1243286132812,860,864,933.5092693565977,900.1243184296619,172,78,-59.34774450217573,1012.0,832.0,919.0,974.0,868,804,184,176,796.0143712061852,1589.867787996747,-725.1369958610503,0.9999988079071044
0,559,2,1601.939697265625,984.3740844726562,1504,962,1601.9396681749622,984.3740573152338,184,48,12.735212975836543,1502.0,987.0,1686.0,1005.0,1486,950,202,64,2003.854470531316,198.16337175218388,430.063339309599,0.9999133348464966
0,560,2,1605.858642578125,985.4532470703125,1510,964,1605.8586723768738,985.4532476802284,186,44,12.865759787260222,1508.0,985.0,1692.0,1006.0,1492,952,202,64,2198.5371550933014,210.46370551646774,479.07124502906095,0.9998897314071656
0,560,2,929.9842529296875,903.8497314453125,870,858,929.9842354177614,903.849710982659,136,114,-78.88931343728088,947.6363636363636,842.0,949.0,966.0,862,816,168,150,725.0617913052223,1421.0352351950792,-142.16220224527868,0.9999947547912598
0,561,2,927.7377319335938,909.0650024414062,858,848,927.7377398720682,909.0650319829424,146,114,52.730648456832604,878.0,887.0,998.0,945.0,860,832,152,134,896.9253162757651,1132.6528352523117,426.12053105899105,0.999975323677063
0,561,2,1612.31396484375,986.8544921875,1516,964,1612.3139784946236,986.8544802867384,186,44,13.292160441438439,1514.0,982.0,1698.0,1008.0,1498,952,206,66,2175.485277919193,215.24638414505594,490.4718347449129,0.9999228715896606
0,562,2,929.6211547851562,914.5338745117188,856,854,929.6211498973306,914.5338809034907,164,114,35.451253342409665,868.0,883.0,1016.0,946.0,854,832,166,132,1407.9570665763893,929.8637718851418,690.4232173121603,0.9999951124191284
0,562,2,1616.3216552734375,987.9041748046875,1518,966,1616.321697467488,987.9041752224504,192,42,13.815057003391166,1520.0,982.0,1706.0,1010.0,1506,952,202,68,2360.890960404302,235.24012639119385,556.3431764694852,0.9998745918273926
0,563,2,932.2908935546875,918.8640747070312,846,874,932.2908917501193,918.8640915593705,186,92,25.475865785489468,860.0,880.0,1028.0,947.0,850,828,182,136,1997.9287003971515,677.03924909085,814.1779122847254,0.9999947547912598
0,563,2,1623.2869873046875,989.5983276367188,1526,968,1623.2870048644893,989.5983321751216,190,42,14.312470860026712,1528.0,981.0,1712.0,1013.0,1510,952,206,70,2308.128280244065,240.0972433916689,564.3476278245306,0.999916672706604
0,564,2,935.4841918945312,921.3875122070312,840,886,935.4841745081266,921.3875106928999,204,78,20.08952358178047,852.0,882.0,1040.0,949.0,848,818,194,144,2480.851482437656,557.3106184476827,812.1563277259893,0.9999903440475464
0,564,2,1628.0899658203125,990.85888671875,1528,970,1628.0899795501023,990.8588957055215,194,40,14.503829467302117,1532.0,961.0,1718.0,1014.0,1520,954,202,70,2371.3588831510147,247.51827517806467,588.8176164849052,0.9999699592590332
0,565,2,939.5560913085938,922.8438110351562,834,868,939.5560623337134,922.8437856328392,222,96,18.95866867552456,840.0,890.0,1052.0,951.0,836,828,218,138,2928.7975212189267,597.4930782871089,908.0021070795271,0.9999983310699464
0,565,2,1633.5064697265625,992.3502197265625,1534,970,1633.5064232589586,992.3502366463827,192,44,14.535673641083852,1538.0,962.0,1724.0,1015.0,1526,954,200,70,2351.8780033687685,249.45505914558436,584.4084389390117,0.9999719858169556
0,566,2,944.4396362304688,924.9010009765625,824,888,944.4396082698586,924.9009793253537,244,76,16.19919045584169,826.0,902.0,1064.0,955.0,824,834,240,136,3472.7878065228297,518.2155179084982,937.4557376842056,0.9999992847442628
0,566,2,1639.8463134765625,993.9469604492188,1540,972,1639.8462585034013,993.9469387755101,194,42,14.791262962161497,1544.0,964.0,1730.0,1017.0,1532,956,200,72,2348.488260327959,253.7344188049625,594.5704616496018,0.9999682903289796
0,567,2,1645.127685546875,995.6680297851562,1546,974,1645.127688172043,995.6680107526881,192,44,14.855617558762491,1550.0,984.0,1734.0,1018.0,1538,958,198,70,2353.9957896753945,256.73705266430903,598.4001869246732,0.9999680519104004
0,567,2,947.9180297851562,926.60595703125,820,888,947.9180382935841,926.6059791736648,258,76,14.776681538410838,820.0,914.0,1074.0,957.0,816,844,262,128,4119.665323032136,519.060085205211,1020.7768343139699,0.9999983310699464
0,568,2,955.111328125,929.1511840820312,824,890,955.1113326686607,929.1512130275839,264,76,13.784599034838653,822.0,922.0,1084.0,961.0,818,858,272,116,4440.53314612899,496.7673530825961,1029.5260450916753,0.9999994039535522
0,568,2,1650.539306640625,997.1278076171875,1550,976,1650.5392809587217,997.1278295605858,194,42,15.251177950173625,1556.0,973.6,1740.0,1021.0,1542,960,198,70,2329.1400282634486,265.1601976844553,607.9456749206698,0.9999366998672484
0,569,2,965.93798828125,932.7091064453125,828,892,965.9380108991826,932.7091280653951,270,74,12.929937765556868,830.0,928.0,1094.0,964.0,822,866,276,110,4373.195474611125,455.3811227829121,949.4995098152989,0.9999994039535522
0,569,2,1656.771728515625,998.8978881835938,1558,978,1656.771761480466,998.8978752570254,192,42,15.222262764832744,1562.0,987.0,1746.0,1023.0,1552,960,194,72,2272.328529885454,258.1809214082967,591.8991717836686,0.9999700784683228
0,570,2,972.6005859375,935.3748779296875,832,894,972.6005966191581,935.3748757043421,276,74,12.471721087880747,838.0,933.0,1104.0,967.0,828,870,278,110,4652.092745002018,460.77487253925375,974.7044844906274,0.9999986886978148
0,570,2,1661.728271484375,1000.3255004882812,1564,980,1661.7283120376596,1000.3254875588433,190,42,15.425463927074436,1566.0,988.0,1750.0,1024.0,1556,962,196,74,2317.342017539175,267.1349017641453,612.3199845045579,0.9999834299087524
0,571,2,990.7090454101562,940.4656372070312,848,898,990.7090643274854,940.4656432748538,268,74,11.942893395601828,846.0,936.0,1112.0,969.0,840,876,274,108,3925.6747404770313,413.04086671584525,777.771353582005,0.9999991655349731
0,571,2,1666.5531005859375,1001.6782836914062,1570,980,1666.5530458590006,1001.678302532512,188,42,15.31977107748091,1572.0,989.0,1756.0,1025.0,1562,962,194,74,2289.8473554424163,260.63890560978143,600.9807750368016,0.999990463256836
0,572,2,997.4984130859375,943.1187133789062,858,900,997.4984149348362,943.1187037689327,266,76,12.120892835883868,856.0,940.0,1120.0,974.0,850,878,274,110,3994.0090707777335,427.8643399682413,802.9080458657365,0.9999990463256836
0,572,2,1671.069091796875,1003.1388549804688,1574,982,1671.0690811535883,1003.138832997988,190,44,15.607874257301305,1576.0,990.0,1760.0,1027.0,1566,964,194,72,2286.98784204106,269.8243366237691,611.1977853699377,0.999979853630066
0,573,2,1006.1153564453125,945.77001953125,868,902,1006.1153573956121,945.7699929228592,264,76,12.512894187209204,864.0,942.0,1128.0,977.0,856,886,276,104,3986.7831481377098,438.722299256587,828.2162769228843,0.999998927116394
0,573,2,1676.1190185546875,1004.7981567382812,1578,984,1676.1189839572191,1004.798128342246,192,42,15.828649119595095,1580.0,991.0,1766.0,1029.0,1572,964,196,74,2318.28148552215,277.26223060826675,629.2293867258061,0.9999643564224244
0,574,2,1680.7650146484375,1006.0776977539062,1584,986,1680.7649769585253,1006.0776826859776,190,42,16.089553861020054,1586.0,991.0,1770.0,1030.0,1576,966,196,74,2306.9322113136977,284.51306550925824,636.2778212904439,0.9999561309814452
0,574,2,1013.2608642578125,948.5293579101562,876,906,1013.2608391608392,948.5293706293706,264,76,12.813852329310755,874.0,944.0,1136.0,980.0,860,886,280,108,3981.3646078999677,449.20130565482043,847.2147917140571,0.9999990463256836
0,575,2,1022.2228393554688,951.1005859375,886,908,1022.2228633249189,951.1006130544537,262,76,13.52011680202983,882.0,946.0,1144.0,984.0,864,888,290,110,3977.692016762338,463.8848950064241,896.7416382151325,0.9999991655349731
0,575,2,1685.4788818359375,1007.54150390625,1590,988,1685.4789115646258,1007.5414965986395,188,42,15.85203812104274,1590.0,993.0,1774.0,1032.0,1582,966,194,74,2252.5070430622895,271.4982768600978,611.8453277022177,0.9999449253082277
0,576,2,1025.3450927734375,952.46630859375,892,910,1025.3450777202072,952.4663212435233,264,76,14.225330563450376,890.0,947.0,1150.0,988.0,870,890,294,110,4254.780327352284,510.9047914033323,1014.2930701719835,0.9999991655349731
0,576,2,1689.463623046875,1008.685791015625,1592,988,1689.4636424282855,1008.685790527018,190,42,16.233277706513274,1594.0,994.0,1778.0,1033.0,1588,968,194,76,2302.6440377251943,286.0393907464788,641.5322934470779,0.9999716281890868
0,577,2,1033.8028564453125,956.0728149414062,900,914,1033.8028169014085,956.0728272071453,264,76,13.843245846634758,898.0,950.0,1158.0,991.0,880,896,288,108,4079.247703402547,489.62493492511555,941.7573205556364,0.9999992847442628
0,577,2,1694.0118408203125,1010.27587890625,1594,990,1694.0118811881189,1010.2759075907591,192,44,16.502997714731872,1598.0,994.0,1784.0,1034.0,1590,966,196,78,2299.5005192461126,293.7600202292361,651.4207619969394,0.9999734163284302
0,578,2,1039.575439453125,958.11181640625,908,916,1039.5754458161866,958.1117969821673,262,76,14.700676490121905,906.0,952.0,1166.0,994.0,890,900,278,106,4235.537016096206,522.6207733049101,1046.118149112838,0.9999994039535522
0,578,2,1699.0106201171875,1011.8519897460938,1602,992,1699.0106666666666,1011.852,190,42,16.632453208285234,1604.0,994.0,1788.0,1037.0,1594,968,196,78,2261.6276379808764,292.18622014676475,645.9775637091395,0.9999822378158568
0,579,2,1045.6727294921875,960.681884765625,914,920,1045.672690078418,960.6818956699625,264,76,14.722524834200891,912.0,954.0,1172.0,996.0,894,900,282,108,4272.381235496345,522.9864286016626,1058.280566112948,0.9999994039535522
0,579,2,1702.3409423828125,1013.0950927734375,1602,992,1702.3409836065573,1013.0950819672131,192,44,16.91360232929501,1608.0,995.0,1790.0,1038.0,1600,970,194,80,2306.3350974570803,305.2908222537752,670.4793683576437,0.9999880790710448
0,580,2,1053.4840087890625,963.3795166015625,924,922,1053.4839832869081,963.3795264623956,260,76,15.148590212457878,922.0,957.0,1178.0,999.0,898,902,286,110,4240.239381132427,534.5490477728979,1082.5929844016966,0.9999979734420776
0,580,2,1707.4976806640625,1014.78271484375,1608,994,1707.4976744186047,1014.7827242524917,192,44,16.776481271561767,1612.0,996.0,1796.0,1040.0,1604,970,194,82,2239.768777832755,295.2140630522377,644.8296140524492,0.9999901056289672
0,581,2,1711.303955078125,1016.2552490234375,1612,996,1711.303947368421,1016.2552631578948,192,42,16.942737164278327,1616.0,996.0,1800.0,1040.0,1606,970,196,82,2282.188002841204,303.9347978240529,664.3015591975334,0.999990940093994
0,581,2,1058.7218017578125,965.557373046875,928,924,1058.7218200620475,965.5573940020682,262,76,15.416185763129933,930.0,961.0,1184.0,1001.0,904,904,286,110,4332.244313375887,552.0357565167776,1128.1761437791963,0.999996542930603
0,582,2,1062.9122314453125,967.97998046875,930,928,1062.912186978297,967.9799666110183,266,76,15.313012028301708,934.0,964.0,1192.0,1004.0,916,908,282,108,4389.716735195489,553.9368062781097,1135.4130698793247,0.999997854232788
0,582,2,1715.064208984375,1017.660400390625,1616,998,1715.0641607258588,1017.6604018146468,192,44,17.08328234827898,1620.0,998.0,1804.0,1042.0,1608,972,198,82,2293.520524051971,310.67577856736364,672.9245267317441,0.9999898672103882
0,583,2,1069.2921142578125,970.51025390625,936,930,1069.2921008403362,970.5102521008404,266,76,15.534849177924604,942.0,967.0,1196.0,1006.0,926,908,278,112,4416.385058631388,568.0367980198127,1159.348551084186,0.9999986886978148
0,583,2,1719.1689453125,1019.02392578125,1620,998,1719.168932038835,1019.0239482200648,192,44,17.127384352377202,1624.0,999.0,1808.0,1043.0,1614,974,196,82,2296.5990341566476,311.70473699213534,675.8541123798983,0.999985933303833
0,584,2,1076.801513671875,973.0791625976562,940,934,1076.801534705267,973.0791768399023,270,76,15.63486166227973,948.0,924.0,1204.0,1009.0,934,912,274,112,4401.000025557327,561.7868202572727,1165.7501924710064,0.9999985694885254
0,584,2,1722.886962890625,1020.285888671875,1624,1000,1722.8869680851064,1020.2859042553191,192,44,17.165482761049,1628.0,1000.0,1812.0,1044.0,1618,974,196,84,2270.3105685791534,306.9122163474464,670.447507467335,0.9999847412109376
0,585,2,1080.98486328125,975.6978759765625,946,936,1080.9848942598187,975.6978851963746,268,76,15.182526267324182,954.0,962.4,1210.0,1011.0,944,914,270,112,4472.13778382864,560.2659827658621,1145.9376779159963,0.9999992847442628
0,585,2,1726.6546630859375,1021.7027587890625,1628,1002,1726.6547085201794,1021.7027546444587,192,44,17.355608838586882,1632.0,1001.0,1816.0,1046.0,1622,976,194,82,2314.753133264343,321.2295372788642,690.4793492008732,0.9999853372573853
0,586,2,1089.646728515625,978.4630737304688,956,936,1089.646779661017,978.4630508474577,262,80,15.158682680420391,964.0,953.0,1214.0,1009.0,954,924,266,102,4152.505915363438,551.3202687495326,1052.9136992143272,0.9999992847442628
0,586,2,1729.3514404296875,1022.9022827148438,1634,1002,1729.3514563106796,1022.9022653721682,188,44,17.379551178446093,1636.0,1004.0,1818.0,1048.0,1626,978,192,82,2252.1568388751953,317.3123329476661,671.3523768801249,0.9999930858612059
0,587,2,1108.331298828125,981.3897705078125,980,944,1108.3313468414779,981.3897497020262,244,76,16.986841991982093,990.0,928.0,1222.0,1002.0,976,924,252,106,3346.734362771944,522.2474783554505,951.6267681830326,0.9999995231628418
0,587,2,1731.8211669921875,1024.0677490234375,1642,1000,1731.821138211382,1024.0677506775069,176,48,16.652366249821597,1644.0,1011.0,1814.0,1050.0,1634,972,180,92,2004.9903596527497,284.7032033438977,565.1104313077029,0.9999918937683104
0,588,2,1732.9847412109375,1024.4833984375,1648,996,1732.9847645429363,1024.4833795013851,166,50,15.703062085594063,1646.0,1020.0,1808.0,1051.0,1638,976,170,88,1787.9276956479189,270.571449139316,463.21041881429676,0.9999953508377076
0,588,2,1118.0526123046875,983.7926025390625,994,948,1118.0526525727962,983.7925807738333,242,74,13.374198283982532,1004.0,928.0,1234.0,1001.0,990,918,252,118,3484.022765307419,419.46214764660573,772.2790819384893,0.9999997615814208
0,589,2,1126.913330078125,988.9644165039062,1008,946,1126.913340524991,988.9644012944984,238,86,8.853224216185364,1016.0,933.0,1246.0,998.0,1012,930,240,106,3562.322343549109,364.69981141300525,510.4440362273286,0.9999996423721312
0,589,2,1734.77490234375,1024.9544677734375,1652,992,1734.774861878453,1024.9544198895028,158,60,14.789034113711134,1652.0,1026.0,1806.0,1052.0,1642,984,164,80,1669.1351796630106,277.88596524720595,394.81765092189215,0.9999969005584716
0,590,2,1137.4468994140625,989.95068359375,1016,954,1137.4468892261002,989.9506828528073,244,74,6.131841789542172,1020.0,972.2962962962963,1260.0,998.0,1012,936,252,98,3983.935318592657,271.22185532101133,403.51882185935233,0.9999996423721312
0,590,2,1745.80517578125,1026.7264404296875,1670,994,1745.8051282051283,1026.7264957264956,140,64,17.58570371100067,1666.0,1031.0,1802.0,1054.0,1648,988,158,82,1223.305020727776,285.6069107206825,330.38634818275546,0.9999958276748656
0,591,2,1145.716064453125,991.5051879882812,1020,956,1145.7160272499104,991.5051989960559,252,72,3.874870362557009,1022.0,972.6666666666666,1272.0,998.0,1012,942,264,90,4315.540564412458,253.54274555758897,276.3974596861106,0.9999996423721312
0,591,2,1747.992919921875,1027.962646484375,1672,996,1747.992888888889,1027.9626666666666,138,62,18.4842289697746,1676.0,1027.2,1802.0,1056.0,1658,990,150,84,1233.1387394226956,304.4576797153024,349.50507236061696,0.999996542930603
0,592,2,1170.321533203125,990.9453735351562,1032,958,1170.3215859030836,990.9453744493392,250,66,4.5846902365179405,1034.0,965.0,1282.0,998.0,1018,948,270,82,3381.9838000399955,200.46153654989786,256.7747362943952,0.9999991655349731
0,592,2,1764.0050048828125,1031.962158203125,1708,1006,1764.0050377833754,1031.9622166246852,106,50,33.728205817471974,1706.0,1020.0,1802.0,1059.0,1670,992,136,82,592.7666832898694,343.4689363161926,300.2826622112248,0.9999982118606568
0,593,2,1181.96435546875,991.3831787109375,1044,958,1181.9643969737429,991.3831775700935,250,68,4.160684521244269,1044.0,975.0,1294.0,998.0,1028,954,272,76,3345.580210043587,199.56771331796534,230.0759813916329,0.9999984502792358
0,593,2,1768.9141845703125,1034.7867431640625,1714,1010,1768.9141274238227,1034.786703601108,104,46,39.24516191142582,1714.0,1014.0,1804.0,1063.0,1680,994,128,84,501.76515381453004,378.5868964695858,302.458773402592,0.999996781349182
0,594,2,1189.8115234375,992.0034790039062,1050,958,1189.8115816767502,992.0034572169403,254,68,3.299000917747592,1050.0,981.0,1304.0,998.0,1034,956,276,76,3606.881906446633,193.68783931788346,197.39970053894766,0.999997854232788
