frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
362.0,1.0,0.00012556256380447106,17.1250124375948,27.857176771207193,1.642283156560074,1456.0,1330.0,1486.7346836899267,533.2764624393349,1428.3468436007538,1327.3785516193934,1531.0491531258692,531.404251657516,1380.0,1272.0,1450.1871101871102,1282.4033264033267,126.0,20.0,83.51308215581325,1426.0,1150.0,44.0,192.0,362.0,1421.197640117994,527.0914454277286,1520.8082958213565,555.8010205805839,191.59882005899706,64.17109144542773,25.673076443885222,1419.551622418879,508.3598820058997,198.7197640117994,100.73156342182891,380.4041297935103,1.0
363.0,1.0,0.00012574226257211496,17.126278008516046,27.903134360795157,1.6433666360136163,1456.0,1332.0,1487.0877367424243,533.5413836854877,1428.3801313076463,1329.374377706809,1531.4232754234833,531.6642049560073,1380.0,1274.0,1450.4089979550101,1282.9447852760734,128.0,18.0,83.64868261759125,1426.0,1152.0,44.0,190.0,363.0,1422.7846607669617,528.094395280236,1522.260498708332,556.7925411277652,191.39233038348084,64.11209439528024,25.578219468069797,1421.085545722714,509.3392330383481,198.67846607669617,100.7551622418879,382.1268436578171,1.0
364.0,1.0,0.0004892354769968632,17.040243978687975,27.871651261013184,1.656074598517697,1448.0,1330.0,1487.4407897949218,533.8063049316407,1424.5462073780398,1327.7862782982747,1525.0649671972762,532.3596445483107,1384.0,1270.0,1450.5265486725666,1281.787610619469,120.0,22.0,85.64333291064811,1426.0,1154.0,42.0,188.0,364.0,1424.3716814159293,529.0973451327434,1523.7127015953079,557.7840616749464,191.18584070796462,64.05309734513274,25.483362492254372,1422.6194690265486,510.3185840707965,198.63716814159292,100.77876106194691,383.8495575221239,1.0
365.0,1.0,0.005311378958937851,16.889176667952846,27.75873501292913,1.6771352281992074,1434.0,1324.0,1487.7938428474195,534.0712261777936,1417.8481418218564,1322.4982505428686,1513.6198577406915,533.2570457664353,1404.0,1274.0,1451.1683168316833,1288.480198019802,102.0,30.0,-77.84449361894447,1412.0,1166.0,58.0,174.0,365.0,1425.9587020648967,530.1002949852507,1525.1649044822834,558.7755822221278,190.9793510324484,63.99410029498525,25.388505516438947,1424.1533923303834,511.29793510324487,198.59587020648968,100.8023598820059,385.57227138643066,1.0
366.0,1.0,0.04020163117401321,16.7590945161468,27.686878652145722,1.692536023425538,1422.0,1320.0,1488.1468958999171,534.3361474239466,1412.0760423944228,1319.0884828388912,1503.9831651564998,533.9304158863725,1402.0,1274.0,1448.484705882353,1292.7482352941174,100.0,34.0,-55.31493736380649,1402.0,1174.0,76.0,160.0,366.0,1427.5457227138643,531.1032448377581,1526.6171073692592,559.7671027693091,190.77286135693214,63.935103244837755,25.293648540623522,1425.6873156342183,512.2772861356932,198.55457227138643,100.8259587020649,387.29498525073745,1.0
367.0,1.0,0.2945729256346057,16.627524378555677,27.659208718682105,1.7038026018136816,1410.0,1318.0,1488.4999489524148,534.6010686700995,1406.224230769681,1317.6571654890877,1494.5219659146157,534.4819691069313,1396.0,1280.0,1442.8491879350347,1297.1879350348026,100.0,30.0,-38.190360579922206,1392.0,1188.0,92.0,142.0,367.0,1429.132743362832,532.1061946902655,1528.0693102562348,560.7586233164903,190.56637168141592,63.876106194690266,25.198791564808097,1427.2212389380531,513.2566371681417,198.5132743362832,100.84955752212389,389.01769911504425,1.0
368.0,1.0,0.6402379584204718,16.518426678107616,27.62828541212958,1.7130368124759632,1400.0,1316.0,1488.8530020049125,534.8659899162525,1401.378304483372,1316.123969919352,1486.65641369891,534.8987066480698,1388.0,1284.0,1438.8185840707965,1298.075221238938,106.0,26.0,-29.117608640692854,1384.0,1196.0,106.0,132.0,368.0,1430.7197640117995,533.1091445427728,1529.5215131432105,561.7501438636717,190.3598820058997,63.81710914454277,25.103934588992672,1428.755162241888,514.23598820059,198.47197640117994,100.8731563421829,390.74041297935105,1.0
369.0,1.0,0.22997008245535444,16.45447908945022,27.591957070444224,1.7205371056935175,1394.0,1314.0,1489.2060550574101,535.1309111624054,1398.5462888179397,1314.406814232531,1481.9684824747308,535.2173446442757,1382.0,1288.0,1433.1929046563193,1299.3525498891354,110.0,22.0,-22.924004129052683,1376.0,1200.0,120.0,126.0,369.0,1432.3067846607669,534.1120943952802,1530.973716030186,562.741664410853,190.15339233038347,63.75811209439528,25.009077613177247,1430.2890855457226,515.2153392330383,198.4306784660767,100.89675516224189,392.46312684365785,1.0
370.0,1.0,0.061397522353817346,16.36655379780209,27.602875621429988,1.725308076660022,1386.0,1314.0,1489.5591081099076,535.3958324085584,1394.6283479382105,1314.7669416712952,1475.8151266967252,535.5070973946055,1374.0,1288.0,1428.677894736842,1299.6842105263158,120.0,24.0,-18.97279933104197,1370.0,1206.0,132.0,120.0,370.0,1433.8938053097345,535.1150442477876,1532.4259189171617,563.7331849580343,189.94690265486724,63.69911504424779,24.914220637361822,1431.8230088495575,516.1946902654868,198.38938053097345,100.92035398230088,394.1858407079646,1.0
371.0,1.0,0.04106567768386815,16.34913090519155,27.51638727050223,1.7342187789667816,1384.0,1310.0,1489.9121611624053,535.6607536547112,1393.8897086237582,1310.8778562125644,1474.2047011919126,535.7707070409856,1370.0,1290.0,1424.676348547718,1299.6141078838175,124.0,20.0,-16.726180294388584,1362.0,1218.0,144.0,106.0,371.0,1435.480825958702,536.1179941002949,1533.8781218041374,564.7247055052156,189.74041297935102,63.640117994100294,24.819363661546397,1433.3569321533923,517.1740412979351,198.3480825958702,100.94395280235989,395.9085545722714,1.0
372.0,1.0,0.015133729937060414,16.28378290947706,27.524620884613675,1.73811167703944,1378.0,1310.0,1490.265214214903,535.9256749008642,1390.9789754282203,1311.1469075556267,1469.6425812652622,536.010619056787,1364.0,1290.0,1419.8230452674895,1299.8930041152264,126.0,20.0,-14.895550421557706,1358.0,1228.0,156.0,94.0,372.0,1437.0678466076697,537.1209439528023,1535.330324691113,565.7162260523969,189.5339233038348,63.581120943952804,24.724506685730972,1434.8908554572272,518.1533923303834,198.30678466076697,100.96755162241888,397.6312684365782,1.0
373.0,1.0,0.0055750472416029595,16.218413277607905,27.532693772526855,1.7416112542972904,1372.0,1310.0,1490.6182672674006,536.1905961470171,1388.0681473721017,1311.4134729921084,1465.0771646082542,536.2221970984502,1358.0,1290.0,1415.152129817444,1299.9472616632859,130.0,20.0,-13.732297795827696,1352.0,1238.0,168.0,84.0,373.0,1438.654867256637,538.1238938053098,1536.7825275780888,566.7077465995782,189.32743362831857,63.52212389380531,24.629649709915547,1436.424778761062,519.1327433628319,198.26548672566372,100.99115044247787,399.353982300885,1.0
374.0,1.0,0.001518523661815041,16.129051763208135,27.587863346446444,1.7419235056675337,1364.0,1312.0,1490.9713203198983,536.4555173931701,1384.0706701804547,1313.7545737249777,1459.0038054861063,536.3744649072812,1354.0,1290.0,1410.600806451613,1299.9314516129034,128.0,20.0,-12.931019360142699,1348.0,1246.0,172.0,76.0,374.0,1440.2418879056047,539.1268436578171,1538.2347304650643,567.6992671467596,189.12094395280235,63.46312684365782,24.534792734100122,1437.9587020648967,520.1120943952802,198.22418879056048,101.01474926253687,401.0766961651917,1.0
375.0,1.0,0.0007701117263195778,16.086286606538444,27.593434418047604,1.7449026236884162,1360.0,1312.0,1491.324373372396,536.720438639323,1382.1668750150152,1313.9332504530912,1456.0088718850088,536.5633612025504,1348.0,1290.0,1406.213709677419,1299.8064516129034,132.0,20.0,-12.564706032477574,1344.0,1252.0,176.0,70.0,375.0,1441.8289085545723,540.1297935103245,1539.6869333520401,568.6907876939408,188.91445427728613,63.40412979351032,24.439935758284697,1439.4926253687315,521.0914454277286,198.18289085545723,101.03834808259587,402.7994100294985,1.0
376.0,1.0,0.0007152157611975962,16.09147931673673,27.504530672042613,1.753598436748701,1360.0,1308.0,1491.6774264248934,536.985359885476,1382.436924063569,1309.9588943347528,1456.039376267711,536.8220986989361,1344.0,1290.0,1401.3927125506073,1299.8218623481782,130.0,20.0,-12.369343109695794,1342.0,1256.0,180.0,66.0,376.0,1443.41592920354,541.1327433628319,1541.1391362390157,569.6823082411221,188.7079646017699,63.34513274336283,24.345078782469272,1441.0265486725664,522.070796460177,198.141592920354,101.06194690265487,404.5221238938053,1.0
377.0,1.0,0.0003630712200617392,16.048705417515833,27.510031510612713,1.7563927252363465,1356.0,1308.0,1492.030479477391,537.2502811316289,1380.5334167228937,1310.136940077997,1453.05268988771,536.9971335500526,1340.0,1290.0,1398.094861660079,1299.5494071146245,132.0,20.0,-12.36828736898433,1338.0,1262.0,182.0,60.0,377.0,1445.0029498525073,542.1356932153392,1542.5913391259915,570.6738287883035,188.50147492625368,63.28613569321534,24.250221806653848,1442.5604719764012,523.0501474926253,198.10029498525074,101.08554572271386,406.2448377581121,1.0
378.0,1.0,0.00018427601248993675,16.00592427037977,27.515465765740075,1.7590088207540548,1352.0,1308.0,1492.3835325298887,537.5152023777819,1378.6299451591635,1310.3141296145186,1450.0647537784423,537.1593720347638,1336.0,1290.0,1392.5120967741934,1299.7217741935485,128.0,20.0,-12.537534314760261,1334.0,1264.0,184.0,58.0,378.0,1446.589970501475,543.1386430678466,1544.043542012967,571.6653493354847,188.29498525073745,63.227138643067846,24.155364830838423,1444.094395280236,524.0294985250738,198.0589970501475,101.10914454277287,407.9675516224189,1.0
379.0,1.0,3.686253367440884e-05,15.892510695741711,27.6170270428722,1.7543007950622211,1342.0,1312.0,1492.7365855823864,537.7801236239347,1373.54523832336,1314.7188072999159,1442.4302980732496,537.1226922091244,1334.0,1290.0,1389.3905930470346,1299.5787321063397,128.0,20.0,-12.79951446527327,1330.0,1266.0,184.0,56.0,379.0,1448.1769911504425,544.141592920354,1545.4957448999428,572.656869882666,188.08849557522123,63.16814159292036,24.060507855022998,1445.6283185840707,525.0088495575221,198.01769911504425,101.13274336283186,409.69026548672565,1.0
380.0,1.0,2.576590457481487e-05,15.87235684372466,27.62028247057431,1.757128338357218,1340.0,1312.0,1493.089638634884,538.0450448700877,1372.6485332697707,1314.8136065553917,1441.0156336294604,537.3154318914676,1330.0,1290.0,1384.4781704781706,1299.8960498960498,122.0,20.0,-12.997166385308974,1328.0,1268.0,182.0,54.0,380.0,1449.7640117994101,545.1445427728613,1546.9479477869183,573.6483904298474,187.882005899705,63.10914454277286,23.965650879207573,1447.1622418879056,525.9882005899705,197.976401179941,101.15634218289085,411.41297935103245,1.0
381.0,1.0,2.4453012320901912e-05,15.876195711497102,27.576475418892684,1.7632622726493707,1340.0,1310.0,1493.4426916873817,538.3099661162406,1372.8392674731715,1312.834938638092,1441.1406531766079,537.5742586641692,1326.0,1290.0,1381.742203742204,1299.7255717255714,126.0,20.0,-13.115270866243018,1324.0,1270.0,186.0,52.0,381.0,1451.3510324483775,546.1474926253687,1548.4001506738941,574.6399109770286,187.67551622418878,63.05014749262537,23.870793903392148,1448.6961651917404,526.9675516224189,197.93510324483776,101.17994100294985,413.13569321533924,1.0
382.0,1.0,9.12231186800394e-06,15.809396614478242,27.628663349724576,1.7617289775439966,1334.0,1312.0,1493.7957447398792,538.5748873623936,1369.848476027093,1315.0816199029773,1436.598121699247,537.6101741375359,1324.0,1290.0,1379.312883435583,1299.5419222903886,124.0,20.0,-13.38711667557936,1320.0,1272.0,182.0,50.0,382.0,1452.9380530973451,547.1504424778761,1549.8523535608697,575.6314315242099,187.46902654867256,62.991150442477874,23.775936927576723,1450.2300884955753,527.9469026548672,197.89380530973452,101.20353982300885,414.85840707964604,1.0
383.0,1.0,8.664735113961264e-06,15.81323357951349,27.58486180304967,1.7678564276401572,1334.0,1310.0,1494.1487977923769,538.8398086085465,1370.0394376691438,1313.1034952476257,1436.7301555314855,537.8681363737905,1320.0,1290.0,1376.7893660531695,1299.3783231083846,128.0,20.0,-13.473268593673556,1318.0,1272.0,180.0,48.0,383.0,1454.5250737463127,548.1533923303834,1551.3045564478455,576.6229520713913,187.26253687315634,62.932153392330385,23.681079951761298,1451.7640117994101,528.9262536873157,197.85250737463127,101.22713864306785,416.5811209439528,1.0
384.0,1.0,3.2283173034830526e-06,15.746425492383917,27.636904780638247,1.765922412220462,1328.0,1312.0,1494.5018508448745,539.1047298546995,1367.0486685989792,1315.3482735346033,1432.178223458803,537.8756200225489,1318.0,1290.0,1373.2653061224491,1299.408163265306,124.0,20.0,-13.712108712457225,1314.0,1272.0,184.0,48.0,384.0,1456.1120943952803,549.1563421828909,1552.756759334821,577.6144726185726,187.0560471976401,62.87315634218289,23.58622297594587,1453.2979351032448,529.905604719764,197.81120943952803,101.25073746312684,418.3038348082596,1.0
385.0,1.0,2.255650892624139e-06,15.726256555440658,27.64006272184463,1.7684272562768641,1326.0,1312.0,1494.8549038973722,539.3696511008524,1366.1520370248552,1315.442540494106,1430.7612924172863,538.0452427519281,1316.0,1290.0,1369.8151260504198,1299.5504201680674,122.0,20.0,-13.89785552521709,1310.0,1272.0,184.0,48.0,385.0,1457.6991150442477,550.1592920353983,1554.2089622217968,578.6059931657538,186.8495575221239,62.8141592920354,23.491366000130444,1454.8318584070796,530.8849557522124,197.76991150442478,101.27433628318585,420.0265486725664,1.0
386.0,1.0,1.1419872987250557e-06,15.683447014503336,27.64500680465496,1.7697087511293423,1322.0,1312.0,1495.2079569498699,539.6345723470054,1364.2491940480443,1315.6135776099763,1427.7561850097593,538.1117601393964,1310.0,1290.0,1367.665979381443,1299.5298969072164,130.0,20.0,-13.94909972177715,1308.0,1274.0,184.0,46.0,386.0,1459.2861356932153,551.1622418879056,1555.6611651087724,579.5975137129352,186.64306784660766,62.7551622418879,23.39650902431502,1456.3657817109145,531.8643067846608,197.72861356932154,101.29793510324484,421.7492625368732,1.0
387.0,1.0,7.977895112309952e-07,15.66327395164697,27.64812239278929,1.7720756742458332,1320.0,1312.0,1495.5610100023673,539.8994935931582,1363.3526482720465,1315.70759384376,1426.338439807302,538.2714877523648,1308.0,1290.0,1364.7361963190185,1299.5051124744375,126.0,20.0,-14.270259954008605,1304.0,1272.0,184.0,48.0,387.0,1460.873156342183,552.165191740413,1557.1133679957481,580.5890342601165,186.43657817109144,62.69616519174041,23.301652048499594,1457.8997050147493,532.8436578171091,197.6873156342183,101.32153392330383,423.47197640118,1.0
388.0,1.0,5.573016839122147e-07,15.643098938435969,27.651225350701974,1.7743958813801537,1318.0,1312.0,1495.914063054865,540.1644148393112,1362.4561200440512,1315.8015976521497,1424.9203883292744,538.4278755805343,1306.0,1290.0,1362.0040733197557,1299.661914460285,126.0,20.0,-14.473225782815812,1302.0,1272.0,184.0,50.0,388.0,1462.4601769911505,553.1681415929204,1558.5655708827237,581.5805548072979,186.23008849557522,62.63716814159292,23.20679507268417,1459.4336283185842,533.8230088495575,197.64601769911505,101.34513274336283,425.1946902654867,1.0
389.0,1.0,3.89284774415799e-07,15.6229221074219,27.654315687262734,1.776669378103854,1316.0,1312.0,1496.2671161073627,540.4293360854641,1361.5596125274549,1315.8955897223266,1423.502039322725,538.5809234273606,1304.0,1290.0,1359.2041237113401,1299.8103092783506,124.0,20.0,-14.752440758356096,1300.0,1272.0,182.0,50.0,389.0,1464.047197640118,554.1710914454277,1560.0177737696995,582.5720753544791,186.023598820059,62.57817109144543,23.111938096868744,1460.9675516224188,534.8023598820059,197.6047197640118,101.36873156342183,426.9174041297935,1.0
390.0,1.0,2.719064786660397e-07,15.60274359109609,27.657393411706924,1.7788961706373865,1314.0,1312.0,1496.6201691598603,540.6942573316171,1360.663128882675,1315.9895707488895,1422.0834015318053,538.7306311415168,1302.0,1290.0,1356.949290060852,1299.8904665314399,124.0,20.0,-14.893306780430601,1296.0,1270.0,184.0,52.0,390.0,1465.6342182890855,555.1740412979351,1561.469976656675,583.5635959016604,185.81710914454277,62.51917404129794,23.01708112105332,1462.5014749262536,535.7817109144543,197.56342182890856,101.39233038348083,428.6401179941003,1.0
391.0,1.0,1.3758295136501175e-07,15.559932171261043,27.662151527484262,1.7796352676747955,1310.0,1312.0,1496.973222212358,540.95917857777,1358.7609232417142,1316.1588220150907,1419.0759873667416,538.7580620701168,1300.0,1290.0,1355.0698602794412,1299.792415169661,124.0,20.0,-15.034698748490007,1294.0,1270.0,182.0,52.0,391.0,1467.2212389380531,556.1769911504425,1562.9221795436506,584.5551164488418,185.61061946902655,62.46017699115044,22.922224145237895,1464.0353982300885,536.7610619469026,197.52212389380531,101.41592920353982,430.3628318584071,1.0
392.0,1.0,1.8093268649987948e-07,15.586400345847142,27.616682170504866,1.787186923057936,1312.0,1310.0,1497.3262752648557,541.2240998239229,1359.958731841143,1314.1076486559734,1420.8223142467477,539.1320219894812,1296.0,1290.0,1352.379241516966,1299.9880239520958,124.0,20.0,-15.02642652599854,1292.0,1270.0,180.0,54.0,392.0,1468.8082595870205,557.1799410029498,1564.3743824306264,585.546636996023,185.40412979351032,62.40117994100295,22.82736716942247,1465.5693215339234,537.740412979351,197.48082595870207,101.43952802359883,432.08554572271385,1.0
393.0,1.0,1.2639735347264036e-07,15.566219570607704,27.61973736214655,1.7893196114033993,1310.0,1310.0,1497.679328317353,541.4890210700759,1359.0624332611699,1314.2018346793504,1419.405475374764,539.2747977830091,1294.0,1290.0,1351.0629921259842,1299.755905511811,130.0,20.0,-15.332796198315005,1290.0,1268.0,182.0,56.0,393.0,1470.3952802359881,558.1828908554572,1565.826585317602,586.5381575432043,185.1976401179941,62.342182890855455,22.732510193607045,1467.1032448377582,538.7197640117994,197.43952802359883,101.46312684365782,433.80825958702064,1.0
394.0,1.0,4.7352864407379514e-08,15.497998621861797,27.716354308163783,1.7832330421011755,1304.0,1314.0,1498.0323813698508,541.7539423162287,1355.9889122201196,1318.4344073137663,1414.8189449689023,539.1749696787679,1294.0,1290.0,1349.309236947791,1299.7670682730925,126.0,20.0,-15.604562251457471,1288.0,1268.0,182.0,58.0,394.0,1471.9823008849557,559.1858407079646,1567.2787882045777,587.5296780903857,184.99115044247787,62.283185840707965,22.63765321779162,1468.6371681415928,539.6991150442478,197.39823008849558,101.48672566371681,435.53097345132744,1.0
395.0,1.0,9.003752710068369e-08,15.54151384403939,27.84980567628491,1.7822678755484098,1308.0,1320.0,1498.3854344223485,542.0188635623817,1357.859249740872,1324.286762252079,1418.1907709746529,539.7128003187896,1294.0,1286.0,1347.0315315315315,1299.8243243243246,118.0,28.0,-19.51607326230175,1290.0,1264.0,174.0,74.0,395.0,1473.5693215339234,560.188790560472,1568.7309910915533,588.521198637567,184.78466076696165,62.224188790560476,22.542796241976195,1470.1710914454277,540.6784660766962,197.35693215339234,101.5103244837758,437.25368731563424,1.0
