,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
21,283,3.0,2,1467.1041259765625,556.5963134765625,1418.0,532.0,1467.1041369472184,556.5962910128388,92.0,44.0,-31.434475083723154,1430.0,565.0,1510.0,546.0,1422.0,526.0,94.0,72.0
282,284,1.0,2,1669.3358154296875,651.6746826171875,1580.0,632.0,1669.3358320839582,651.6746626686656,184.0,38.0,35.91659096624621,1594.0,604.0,1750.0,698.0,1586.0,594.0,182.0,138.0
22,284,3.0,2,1468.5601806640625,556.3305053710938,1420.0,530.0,1468.5602240896355,556.3305322128851,92.0,46.0,-31.17493344715511,1430.0,563.0,1510.0,547.0,1424.0,526.0,94.0,72.0
283,285,1.0,2,1658.2889404296875,642.6138916015625,1572.0,624.0,1658.2889795918368,642.6138775510203,184.0,36.0,35.29915209943264,1586.0,597.0,1732.0,704.0,1576.0,590.0,182.0,132.0
23,285,3.0,2,1469.77392578125,555.1359252929688,1422.0,528.0,1469.7739628040058,555.1359084406295,90.0,48.0,-30.951958807306017,1430.0,563.0,1512.0,546.0,1424.0,526.0,94.0,70.0
284,286,1.0,2,1654.21630859375,639.0578002929688,1564.0,620.0,1654.2162962962964,639.0577777777778,188.0,38.0,34.874818901617104,1578.0,593.0,1736.0,686.0,1570.0,586.0,182.0,128.0
24,286,3.0,2,1471.1033935546875,555.64599609375,1424.0,528.0,1471.1033591731266,555.6459948320413,90.0,48.0,-30.569563749507807,1432.0,562.0,1514.0,546.0,1426.0,526.0,94.0,72.0
285,287,1.0,2,1647.9716796875,633.3199462890625,1558.0,614.0,1647.9717261904761,633.3199404761905,186.0,38.0,34.24655438338984,1570.0,587.0,1730.0,678.0,1562.0,580.0,186.0,128.0
25,287,3.0,2,1472.0364990234375,554.923095703125,1426.0,526.0,1472.0365058670145,554.9230769230769,90.0,50.0,-29.381750570771967,1432.0,562.0,1516.0,546.0,1426.0,524.0,94.0,72.0
286,288,1.0,2,1640.028564453125,627.0783081054688,1550.0,608.0,1640.028614457831,627.0783132530122,186.0,38.0,33.13804093102268,1562.0,582.0,1722.0,673.0,1554.0,574.0,182.0,128.0
26,288,3.0,2,1472.955810546875,555.1168823242188,1426.0,528.0,1472.9558441558445,555.1168831168832,90.0,48.0,-30.118848353850783,1434.0,561.0,1516.0,547.0,1428.0,524.0,94.0,72.0
287,289,1.0,2,1633.8546142578125,621.9154052734375,1542.0,602.0,1633.8545994065282,621.9154302670622,188.0,40.0,32.785436743136145,1556.0,578.0,1716.0,668.0,1544.0,568.0,186.0,126.0
27,289,3.0,2,1474.611328125,556.0900268554688,1428.0,526.0,1474.6113744075826,556.0900473933649,92.0,56.0,-28.681977817013284,1434.0,562.0,1518.0,546.0,1430.0,524.0,94.0,72.0
288,290,1.0,2,1627.078369140625,616.5870971679688,1538.0,598.0,1627.0783269961978,616.587072243346,184.0,38.0,32.03416908624284,1548.0,574.0,1708.0,660.0,1540.0,566.0,184.0,122.0
28,290,3.0,2,1475.5706787109375,554.91162109375,1430.0,526.0,1475.5707070707074,554.9116161616162,90.0,50.0,-28.84184219952393,1436.0,560.0,1520.0,546.0,1430.0,524.0,94.0,72.0
289,291,1.0,2,1620.64501953125,611.3998413085938,1532.0,592.0,1620.645011600928,611.399845320959,184.0,38.0,31.49327698851816,1542.0,569.0,1702.0,656.0,1532.0,560.0,186.0,120.0
29,291,3.0,2,1476.8472900390625,554.6495361328125,1432.0,526.0,1476.8472400513479,554.6495507060333,88.0,54.0,-28.22611002096053,1436.0,561.0,1520.0,548.0,1430.0,524.0,96.0,72.0
290,292,1.0,2,1615.0518798828125,606.9144897460938,1524.0,588.0,1615.0519083969464,606.9145038167939,188.0,38.0,30.686625277962946,1536.0,565.0,1700.0,651.0,1526.0,554.0,188.0,120.0
30,292,3.0,2,1477.6962890625,554.4888916015625,1432.0,524.0,1477.6962962962964,554.4888888888888,90.0,52.0,-28.72015766872609,1438.0,561.0,1522.0,546.0,1430.0,524.0,96.0,72.0
291,293,1.0,2,1609.16650390625,602.6646728515625,1518.0,584.0,1609.1665421956686,602.6646751306946,188.0,38.0,30.1305074124936,1528.0,561.0,1696.0,646.0,1514.0,550.0,194.0,122.0
31,293,3.0,2,1479.4295654296875,555.2970581054688,1434.0,524.0,1479.4295857988166,555.2970414201184,90.0,56.0,-28.561072017558626,1440.0,562.0,1524.0,546.0,1432.0,524.0,96.0,72.0
32,294,3.0,2,1482.2088623046875,555.1995239257812,1436.0,524.0,1482.2088167053366,555.199535962877,90.0,60.0,-24.83140856694076,1440.0,560.0,1526.0,556.0,1432.0,524.0,94.0,72.0
0,294,4.0,2,1587.3992919921875,591.2091064453125,1476.0,572.0,1587.3992395437265,591.2091254752853,224.0,52.0,26.695114007063257,1488.0,560.0,1690.0,640.0,1488.0,542.0,212.0,124.0
33,295,3.0,2,1482.655029296875,555.2144775390625,1438.0,524.0,1482.6550116550115,555.2144522144522,88.0,60.0,-26.838722077632514,1442.0,560.0,1524.0,553.0,1436.0,526.0,88.0,70.0
1,295,4.0,2,1574.343994140625,584.6242065429688,1466.0,564.0,1574.3439490445858,584.624203821656,230.0,60.0,24.563657526407415,1476.0,560.0,1684.0,635.0,1476.0,538.0,222.0,122.0
34,296,3.0,2,1484.025146484375,554.2110595703125,1440.0,524.0,1484.0251256281408,554.2110552763819,86.0,60.0,-26.75186131111907,1444.0,560.0,1524.0,554.0,1436.0,526.0,88.0,70.0
2,296,4.0,2,1570.8662109375,581.4337158203125,1466.0,560.0,1570.866226754649,581.4337132573486,222.0,60.0,24.399161547690746,1476.0,559.0,1678.0,629.0,1476.0,536.0,216.0,118.0
35,297,3.0,2,1484.1419677734375,554.8361206054688,1438.0,524.0,1484.1419354838708,554.8361290322581,88.0,58.0,-31.310108182271982,1448.0,562.0,1522.0,550.0,1440.0,526.0,82.0,70.0
3,297,4.0,2,1551.9779052734375,575.865234375,1452.0,546.0,1551.977894736842,575.8652631578948,232.0,76.0,19.585609989022668,1454.0,571.0,1674.0,624.0,1454.0,532.0,232.0,116.0
36,298,3.0,2,1484.05810546875,554.86279296875,1440.0,524.0,1484.0580474934036,554.8627968337731,86.0,58.0,-34.34156867644806,1448.0,562.0,1520.0,549.0,1442.0,526.0,78.0,70.0
4,298,4.0,2,1549.2291259765625,573.3458251953125,1454.0,544.0,1549.2291220556745,573.3458244111349,222.0,78.0,19.091999086011395,1456.0,572.0,1668.0,619.0,1456.0,530.0,230.0,114.0
37,299,3.0,2,1487.1751708984375,554.9136962890625,1440.0,524.0,1487.175126903553,554.9137055837564,90.0,62.0,-30.399806307543354,1450.0,565.0,1526.0,553.0,1442.0,526.0,84.0,70.0
5,299,4.0,2,1546.1715087890625,572.294921875,1452.0,542.0,1546.1714909885309,572.2949208083014,220.0,76.0,16.98504970804173,1450.0,565.0,1664.0,616.0,1448.0,532.0,230.0,110.0
38,300,3.0,2,1488.419677734375,554.7649536132812,1442.0,524.0,1488.4196547144754,554.7649402390439,88.0,62.0,-31.2440603624825,1454.0,570.3333333333334,1526.0,552.0,1444.0,528.0,82.0,66.0
6,300,4.0,2,1543.2088623046875,569.9569702148438,1454.0,540.0,1543.2088423502034,569.9569517161141,210.0,76.0,16.06639909584926,1454.0,570.3333333333334,1654.0,610.0,1446.0,532.0,226.0,102.0
39,301,3.0,2,1489.7960205078125,555.4577026367188,1442.0,524.0,1489.7960199004974,555.457711442786,90.0,62.0,-32.209075320278146,1454.0,566.0,1528.0,552.0,1446.0,528.0,82.0,68.0
7,301,4.0,2,1541.3521728515625,569.0259399414062,1456.0,540.0,1541.3521613832852,569.0259365994236,202.0,74.0,15.006803875090858,1454.0,566.0,1652.0,606.0,1444.0,532.0,224.0,96.0
8,302,4.0,2,1538.7652587890625,567.2493286132812,1458.0,536.0,1538.7651979921918,567.2493028443947,196.0,76.0,14.89954362372484,1456.0,575.2727272727273,1648.0,602.0,1446.0,528.0,218.0,96.0
9,303,4.0,2,1535.839599609375,564.2743530273438,1460.0,534.0,1535.8395590936925,564.2743417023883,186.0,76.0,14.387447542577805,1458.0,578.0,1640.0,597.0,1448.0,526.0,212.0,92.0
10,304,4.0,2,1533.3958740234375,562.1317749023438,1460.0,534.0,1533.3958980733373,562.1317588564326,182.0,76.0,14.581873377559537,1460.0,576.0,1636.0,597.0,1450.0,524.0,206.0,90.0
11,305,4.0,2,1530.3349609375,560.123779296875,1454.0,532.0,1530.3349514563104,560.1237864077668,184.0,78.0,14.793510723568849,1460.0,576.0,1634.0,590.0,1448.0,520.0,206.0,92.0
12,306,4.0,2,1526.6658935546875,557.4937744140625,1448.0,528.0,1526.6658354114713,557.4937655860349,186.0,80.0,14.932462887879169,1456.0,522.0,1628.0,585.0,1444.0,518.0,204.0,92.0
13,307,4.0,2,1521.530517578125,554.9942016601562,1446.0,526.0,1521.5304682488775,554.9942270686338,182.0,82.0,14.413079346971596,1452.0,520.0,1620.0,591.0,1444.0,516.0,204.0,92.0
14,308,4.0,2,1520.518798828125,554.32080078125,1440.0,524.0,1520.5188335358444,554.3207776427704,184.0,84.0,14.954694009986934,1448.0,517.0,1618.0,585.7142857142858,1440.0,514.0,200.0,92.0
15,309,4.0,2,1514.788818359375,550.4313354492188,1434.0,524.0,1514.788860103627,550.4313471502591,184.0,84.0,16.427106601513152,1442.0,515.0,1612.0,587.0,1440.0,510.0,192.0,94.0
16,310,4.0,2,1513.2318115234375,549.2056884765625,1430.0,522.0,1513.2318210068365,549.2057178371659,186.0,86.0,17.143821436254687,1438.0,512.0,1610.0,586.0,1434.0,508.0,192.0,94.0
17,311,4.0,2,1509.450439453125,547.4663696289062,1426.0,520.0,1509.450428396573,547.4663402692778,186.0,88.0,18.24750038985444,1434.0,511.0,1606.0,582.0,1430.0,502.0,192.0,100.0
18,312,4.0,2,1506.5198974609375,545.87939453125,1420.0,518.0,1506.5199034981906,545.8793727382389,186.0,88.0,19.30924451404007,1428.0,509.0,1602.0,567.0,1424.0,500.0,196.0,104.0
19,313,4.0,2,1504.8009033203125,545.455810546875,1416.0,518.0,1504.8009127210496,545.4557900741586,188.0,90.0,20.095042419255268,1424.0,507.0,1598.0,570.8,1420.0,498.0,196.0,104.0
20,314,4.0,2,1501.1851806640625,542.64111328125,1412.0,514.0,1501.185140802876,542.6411024565608,186.0,92.0,22.16456789639595,1420.0,506.0,1594.0,573.0,1416.0,496.0,198.0,106.0
21,315,4.0,2,1497.980712890625,540.9735107421875,1408.0,512.0,1497.9807460890495,540.9735258724428,186.0,92.0,24.728423946627025,1416.0,503.0,1590.0,571.0,1410.0,494.0,198.0,108.0
22,316,4.0,2,1497.026611328125,540.3777465820312,1404.0,512.0,1497.026651216686,540.37775202781,188.0,92.0,24.504689888703094,1412.0,501.0,1588.0,568.0,1404.0,488.0,202.0,112.0
23,317,4.0,2,1495.8941650390625,540.3175048828125,1398.0,510.0,1495.8941565600885,540.3175303197354,188.0,94.0,26.694588609883795,1408.0,499.0,1582.0,560.4,1400.0,488.0,202.0,112.0
24,318,4.0,2,1493.4210205078125,538.2728881835938,1394.0,508.0,1493.4209650582363,538.2728785357737,186.0,90.0,27.504389736744066,1404.0,498.0,1578.0,562.0,1394.0,486.0,204.0,112.0
25,319,4.0,2,1491.0660400390625,536.9468994140625,1392.0,506.0,1491.0660888407367,536.9469122426868,186.0,92.0,27.60438676737932,1400.0,497.0,1576.0,561.0,1392.0,486.0,204.0,112.0
26,320,4.0,2,1490.6451416015625,535.6424560546875,1388.0,500.0,1490.645126548196,535.6424340333872,186.0,94.0,27.2684856602506,1396.0,495.0,1576.0,542.0,1388.0,484.0,202.0,112.0
27,321,4.0,2,1487.984375,533.680419921875,1384.0,504.0,1487.9843575418995,533.6804469273743,184.0,84.0,28.188591876125432,1392.0,494.0,1568.0,555.0,1384.0,482.0,198.0,112.0
0,321,5.0,2,1514.0321044921875,554.0056762695312,1460.0,522.0,1514.032075471698,554.0056603773585,108.0,82.0,-5.274744673345144,1458.0,528.0,1568.0,555.0,1458.0,526.0,110.0,82.0
28,322,4.0,2,1485.6500244140625,532.3126831054688,1380.0,502.0,1485.6500274273176,532.312671420735,186.0,82.0,28.11432180922277,1388.0,493.0,1564.0,554.0,1382.0,482.0,200.0,108.0
1,322,5.0,2,1514.38525390625,556.1751098632812,1466.0,512.0,1514.385214007782,556.1750972762646,96.0,84.0,-20.32407078653963,1460.0,531.0,1564.0,554.0,1460.0,528.0,106.0,84.0
29,323,4.0,2,1484.851318359375,532.5990600585938,1376.0,502.0,1484.8512609366958,532.5990735975296,188.0,86.0,29.128833209380673,1384.0,491.0,1564.0,554.0,1378.0,480.0,198.0,116.0
2,323,5.0,2,1515.3070068359375,557.0816650390625,1466.0,510.0,1515.307042253521,557.0816901408451,96.0,86.0,-21.012476117939194,1458.0,530.0,1564.0,554.0,1458.0,528.0,106.0,84.0
30,324,4.0,2,1483.35498046875,531.2774047851562,1374.0,498.0,1483.3550078657574,531.2773990561092,190.0,86.0,28.9771988119584,1382.0,491.0,1560.0,555.0,1376.0,478.0,196.0,118.0
3,324,5.0,2,1517.22314453125,555.0723266601562,1464.0,524.0,1517.2231404958677,555.0723140495868,96.0,72.0,-3.3125371288177696,1462.0,530.0,1560.0,555.0,1462.0,528.0,98.0,84.0
31,325,4.0,2,1481.3653564453125,529.692138671875,1370.0,500.0,1481.3653136531366,529.6921454928836,196.0,80.0,28.596120905758205,1378.0,489.0,1560.0,560.0,1372.0,480.0,202.0,110.0
4,325,5.0,2,1516.418701171875,557.8353881835938,1462.0,506.0,1516.418699186992,557.8353658536586,92.0,86.0,-35.7712756941959,1468.0,529.0,1560.0,560.0,1468.0,528.0,92.0,86.0
32,326,4.0,2,1478.75830078125,527.3584594726562,1366.0,498.0,1478.7582644628098,527.3584710743802,202.0,74.0,27.883199301508785,1374.0,487.0,1560.0,561.0,1370.0,478.0,202.0,106.0
5,326,5.0,2,1516.113037109375,561.1284790039062,1460.0,506.0,1516.1130524152106,561.1284686536485,92.0,90.0,-44.072529998138705,1470.0,532.0,1560.0,561.0,1470.0,530.0,90.0,84.0
33,327,4.0,2,1475.7900390625,525.0639038085938,1372.0,496.0,1475.7900063251109,525.0638836179634,198.0,66.0,28.6136426941634,1378.0,489.0,1562.0,560.0,1372.0,478.0,200.0,100.0
6,327,5.0,2,1522.62744140625,561.7643432617188,1482.0,526.0,1522.6273932253314,561.7643593519882,78.0,66.0,-21.69371177041451,1492.0,586.5714285714286,1562.0,560.0,1472.0,534.0,90.0,82.0
7,328,5.0,2,1528.062255859375,558.1950073242188,1496.0,540.0,1528.0622406639004,558.195020746888,66.0,42.0,7.972955963367505,1498.0,545.0,1562.0,561.0,1472.0,532.0,92.0,84.0
0,328,6.0,2,1437.795166015625,503.1414489746094,1388.0,488.0,1437.7951219512195,503.1414634146341,108.0,32.0,17.653299576682233,1390.0,493.0,1494.0,519.0,1380.0,476.0,178.0,88.0
8,329,5.0,2,1529.6170654296875,558.2072143554688,1498.0,542.0,1529.617117117117,558.2072072072074,64.0,40.0,9.091166896524836,1500.0,546.0,1562.0,562.0,1476.0,536.0,88.0,82.0
1,329,6.0,2,1427.0604248046875,500.8736267089844,1394.0,486.0,1427.0604395604394,500.8736263736264,76.0,28.0,16.579643394169352,1394.0,499.0,1468.0,512.0,1382.0,468.0,118.0,78.0
9,330,5.0,2,1528.4678955078125,560.9244995117188,1496.0,538.0,1528.467924528302,560.9245283018869,68.0,48.0,-5.02038757473213,1498.0,588.0,1564.0,562.0,1478.0,536.0,88.0,84.0
2,330,6.0,2,1422.7613525390625,501.281494140625,1396.0,482.0,1422.761394101877,501.28150134048263,60.0,38.0,27.832068692517613,1398.0,498.0,1454.0,511.0,1382.0,460.0,90.0,74.0
3,331,6.0,2,1424.1824951171875,505.9106750488281,1394.0,486.0,1424.1825242718444,505.9106796116505,70.0,40.0,18.569332155097822,1390.0,514.0,1462.0,517.0,1378.0,466.0,88.0,68.0
0,331,7.0,2,1524.154052734375,569.6573486328125,1470.0,536.0,1524.1540504648074,569.6573705179283,92.0,62.0,-41.38407883278112,1509.0,540.0,1497.0,620.0,1480.0,536.0,86.0,86.0
4,332,6.0,2,1426.27783203125,508.51544189453125,1388.0,488.0,1426.2777777777776,508.5154320987654,84.0,40.0,18.083610550000067,1390.0,513.0,1470.0,521.0,1378.0,474.0,96.0,66.0
1,332,7.0,2,1527.320556640625,567.1107788085938,1486.0,536.0,1527.3205317577551,567.1107828655835,78.0,58.0,-27.265912667185066,1494.0,594.0,1566.0,563.0,1480.0,538.0,86.0,86.0
5,333,6.0,2,1430.60205078125,511.97357177734375,1382.0,494.0,1430.6020558002938,511.9735682819383,98.0,36.0,17.712851735950817,1386.0,497.0,1478.0,527.0,1374.0,478.0,110.0,64.0
2,333,7.0,2,1526.07177734375,570.70166015625,1470.0,538.0,1526.0718232044198,570.7016574585635,94.0,60.0,-42.7653320149573,1510.0,542.0,1501.0,622.0,1482.0,538.0,84.0,86.0
6,334,6.0,2,1438.5194091796875,515.8817749023438,1390.0,498.0,1438.5194401244169,515.8818040435458,96.0,36.0,17.484411163642775,1392.0,508.0,1484.0,529.0,1372.0,480.0,120.0,66.0
3,334,7.0,2,1530.4500732421875,565.7427978515625,1490.0,538.0,1530.4500846023689,565.7428087986464,78.0,50.0,-16.859762683220186,1498.0,595.0,1568.0,564.0,1482.0,540.0,86.0,86.0
0,335,8.0,2,1527.278076171875,572.94384765625,1472.0,540.0,1527.2780748663101,572.9438502673797,94.0,60.0,-44.34190188125778,1525.0,544.0,1503.0,626.0,1484.0,540.0,86.0,88.0
0,335,9.0,2,1449.11474609375,520.9305419921875,1404.0,502.0,1449.1147011308562,520.9305331179321,92.0,38.0,17.4782384588462,1404.0,515.0,1492.0,534.0,1378.0,490.0,122.0,64.0
4,336,7.0,2,1534.35546875,563.8115844726562,1506.0,546.0,1534.355460385439,563.8115631691649,62.0,40.0,1.466544914801673,1506.0,552.0,1568.0,566.0,1484.0,540.0,86.0,88.0
0,336,10.0,2,1461.8145751953125,525.0322875976562,1422.0,510.0,1461.8145161290322,525.0322580645161,80.0,34.0,20.432350969678524,1424.0,516.0,1500.0,536.0,1394.0,492.0,118.0,64.0
1,337,8.0,2,1526.53466796875,570.1437377929688,1474.0,522.0,1526.5346784363178,570.1437578814628,92.0,84.0,-35.13517853030356,1498.0,540.0,1505.0,628.0,1484.0,540.0,86.0,90.0
0,337,11.0,2,1470.2613525390625,531.455322265625,1426.0,514.0,1470.261348005502,531.455295735901,98.0,38.0,20.13441643648872,1426.0,524.0,1518.0,552.0,1414.0,496.0,104.0,64.0
2,338,8.0,2,1523.32177734375,571.5492553710938,1460.0,522.0,1523.3218274111675,571.5492385786803,96.0,94.0,-71.33833892576018,1499.0,534.0,1507.0,632.0,1484.0,534.0,86.0,100.0
1,338,11.0,2,1479.1622314453125,537.1421508789062,1432.0,518.0,1479.1622641509437,537.1421383647798,100.0,40.0,21.48253930070145,1432.0,529.0,1524.0,558.0,1424.0,502.0,100.0,68.0
10,339,5.0,2,1526.0445556640625,559.9498901367188,1474.0,540.0,1526.0445682451254,559.949860724234,98.0,52.0,22.15998933113719,1480.0,544.0,1570.0,568.0,1480.0,536.0,92.0,100.0
3,340,8.0,2,1529.4356689453125,568.9479370117188,1478.0,548.0,1529.4356164383564,568.9479452054793,94.0,64.0,3.195499034440312,1480.0,553.0,1572.0,568.0,1480.0,548.0,92.0,90.0
0,340,12.0,2,1507.2078857421875,554.4828491210938,1436.0,530.0,1507.2079207920792,554.4828636709825,136.0,72.0,25.296739298354645,1438.0,536.0,1572.0,568.0,1436.0,512.0,136.0,126.0
1,341,12.0,2,1508.9031982421875,557.532958984375,1436.0,530.0,1508.9032258064515,557.5329593267884,136.0,80.0,25.440153479310972,1438.0,539.0,1572.0,569.0,1432.0,516.0,142.0,126.0
4,342,8.0,2,1527.596923828125,569.8397827148438,1474.0,548.0,1527.5968992248065,569.8397932816538,96.0,70.0,4.0156979211161685,1476.0,555.0,1570.0,570.0,1476.0,550.0,94.0,92.0
2,342,12.0,2,1510.6368408203125,557.2901000976562,1438.0,532.0,1510.6368381804627,557.2900820283371,136.0,80.0,21.649606395938168,1438.0,544.0,1574.0,568.0,1426.0,520.0,156.0,120.0
3,343,12.0,2,1513.356689453125,563.1604614257812,1438.0,530.0,1513.3566923615977,563.1604765241766,134.0,100.0,26.008380354644498,1440.0,549.0,1574.0,571.0,1434.0,526.0,140.0,118.0
4,344,12.0,2,1516.58349609375,565.9104614257812,1440.0,532.0,1516.583446404342,565.9104477611942,134.0,102.0,24.321695113630728,1444.0,553.0,1574.0,568.0,1436.0,526.0,138.0,120.0
11,345,5.0,2,1521.808349609375,560.926025390625,1450.0,536.0,1521.8084033613445,560.926050420168,130.0,64.0,12.689198068511224,1452.0,542.0,1580.0,565.0,1440.0,532.0,140.0,114.0
5,346,8.0,2,1525.7703857421875,569.0148315429688,1454.0,538.0,1525.7703703703705,569.0148148148147,132.0,104.0,8.922186909975789,1456.0,545.0,1586.0,565.0,1454.0,540.0,132.0,108.0
6,347,8.0,2,1529.9700927734375,573.2518920898438,1460.0,540.0,1529.9701289884588,573.2518669382213,134.0,106.0,1.948390055691988,1460.0,550.0,1594.0,569.0,1454.0,540.0,140.0,108.0
7,348,8.0,2,1535.678466796875,573.0646362304688,1468.0,540.0,1535.6784140969164,573.064610866373,136.0,104.0,-5.075214079670934,1466.0,551.0,1604.0,569.0,1458.0,540.0,146.0,108.0
8,349,8.0,2,1544.6536865234375,570.1235961914062,1474.0,544.0,1544.6536833192208,570.1236240474175,138.0,76.0,0.10090230831523646,1474.0,555.0,1612.0,572.0,1452.0,542.0,160.0,104.0
9,350,8.0,2,1549.1287841796875,573.35791015625,1482.0,544.0,1549.1287284144428,573.3579277864992,138.0,82.0,-3.6498514211267015,1480.0,558.0,1620.0,574.0,1456.0,544.0,164.0,104.0
10,351,8.0,2,1557.209716796875,571.9620361328125,1486.0,548.0,1557.2096635030198,571.9620362381362,142.0,56.0,0.4531433701942199,1486.0,561.0,1628.0,576.0,1472.0,546.0,156.0,106.0
11,352,8.0,2,1558.698486328125,577.353759765625,1488.0,548.0,1558.6985074626864,577.3537313432836,148.0,82.0,-6.684886377271208,1486.0,562.0,1636.0,578.0,1472.0,550.0,164.0,86.0
12,353,8.0,2,1570.2344970703125,574.5532836914062,1502.0,552.0,1570.2345568487021,574.5532676812892,140.0,48.0,0.20014011377892166,1502.0,567.0,1642.0,579.0,1478.0,552.0,166.0,80.0
0,353,13.0,2,1540.4559326171875,589.9705810546875,1522.0,582.0,1540.4558823529412,589.9705882352941,42.0,18.0,-6.843614159607371,1520.0,584.0,1564.0,587.0,1500.0,584.0,64.0,74.0
0,355,14.0,2,1536.699462890625,594.2138671875,1468.0,556.0,1536.699421965318,594.2138728323698,108.0,68.0,-68.02419396194196,1538.0,566.0,1519.0,660.0,1502.0,566.0,68.0,96.0
1,356,14.0,2,1540.874267578125,583.0515747070312,1510.0,564.0,1540.8742268041235,583.0515463917526,60.0,42.0,-5.1492047178178515,1508.0,570.0,1568.0,580.0,1502.0,566.0,66.0,98.0
0,356,15.0,2,1583.8802490234375,580.2889404296875,1508.0,556.0,1583.8802395209582,580.2889221556886,156.0,52.0,-0.2940159696107469,1508.0,570.0,1664.0,586.0,1500.0,556.0,164.0,68.0
2,357,14.0,2,1542.889404296875,583.511474609375,1514.0,562.0,1542.8893528183717,583.5114822546973,60.0,42.0,-23.600571477702765,1516.0,574.0,1568.0,579.0,1504.0,564.0,64.0,102.0
3,358,14.0,2,1545.7327880859375,584.5219116210938,1518.0,562.0,1545.7327766179542,584.5219206680584,58.0,42.0,-19.103534856827256,1518.0,575.0,1572.0,581.0,1506.0,566.0,66.0,102.0
4,359,14.0,2,1546.053466796875,585.1522827148438,1516.0,562.0,1546.0534979423871,585.1522633744856,60.0,44.0,-21.853147621570734,1520.0,578.0,1572.0,581.0,1506.0,566.0,66.0,104.0
0,359,16.0,2,1597.744384765625,584.5098876953125,1520.0,560.0,1597.74439157036,584.5098572399728,164.0,50.0,0.6509084601893007,1520.0,578.0,1684.0,591.0,1512.0,560.0,174.0,58.0
5,360,14.0,2,1548.381103515625,586.1571655273438,1518.0,564.0,1548.3811394891945,586.1571709233793,62.0,42.0,-20.131369197983357,1520.0,580.0,1576.0,584.0,1506.0,566.0,70.0,106.0
