frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
548.0,0.0,0.05041776941160325,15.15894727569463,28.2884958983582,9.116781291426687,1354.0879120879122,1264.6593406593406,1367.8458533653845,1030.0204608623799,1345.32408203686,1264.3949657959718,1383.0637523363757,1030.3325278156467,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1340.0,1011.0769230769231,1367.8458268391794,1030.0204436585377,57.38461538461539,42.61538461538461,-27.795504477752374,1326.0,1003.0769230769231,62.0,62.30769230769231,544.0,1.0
549.0,0.0,0.07041788144337391,15.223414727373973,28.279771479671027,9.079915023138547,1355.5604395604396,1264.7032967032967,1373.8675724909856,1027.6623262845553,1347.774416976888,1264.4445035359167,1387.3806019570504,1027.9330635356032,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1346.0,1008.5846153846154,1373.8675459884219,1027.6623090534742,57.323076923076925,42.676923076923075,-26.95638142063771,1332.0,1000.5846153846154,62.0,62.33846153846154,545.0,1.0
550.0,0.0,0.09839623485120108,15.287844622952726,28.27119931830211,9.043030526293448,1357.032967032967,1264.7472527472528,1379.8892916165864,1025.3041917067308,1350.2267781289752,1264.5001044482378,1391.6959437753012,1025.5350936978452,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1352.0,1006.0923076923077,1379.889265137664,1025.3041744484108,57.261538461538464,42.738461538461536,-26.11725836352305,1338.0,998.0923076923077,62.0,62.36923076923077,546.0,1.0
551.0,0.0,0.13755319555989587,15.352235547292363,28.26278001632321,9.006128757310623,1358.5054945054944,1264.7912087912089,1385.9110107421875,1022.9460571289062,1352.6811194680918,1264.561793424558,1396.0097516597061,1023.1386557399967,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1358.0,1003.6,1385.9109842869063,1022.9460398433472,57.2,42.8,-25.278135306408384,1344.0,995.6,62.0,62.4,547.0,1.0
552.0,0.0,0.19238005176378525,15.416586080960258,28.254514153152737,8.969210688069062,1359.978021978022,1264.8351648351647,1391.9327298677886,1020.5879225510818,1355.1373944803179,1264.6295944121634,1400.3219993858231,1020.7437873921444,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1364.0,1001.1076923076923,1391.9327034361486,1020.5879052382838,57.13846153846154,42.86153846153846,-24.43901224929372,1350.0,993.1076923076923,62.0,62.43076923076923,548.0,1.0
553.0,0.0,0.269182611021199,15.480894800783915,28.246402285292618,8.932277305560294,1361.4505494505495,1264.8791208791208,1397.9544489933894,1018.2297879732572,1357.5955561774238,1264.703530403066,1404.632660647725,1018.3505266645996,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1370.0,998.6153846153846,1397.954422585391,1018.2297706332204,57.07692307692308,42.92307692307692,-23.599889192179056,1356.0,990.6153846153846,62.0,62.46153846153846,549.0,1.0
554.0,0.0,0.376818336799398,15.545160280408414,28.238444946076747,8.895329611531857,1362.923076923077,1264.923076923077,1403.9761681189905,1015.8716533954326,1360.0555571117477,1264.7836234235067,1408.941709069603,1015.9589118353829,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1376.0,996.123076923077,1403.9761417346333,1015.8716360281569,57.01538461538462,42.98461538461538,-22.760766135064394,1362.0,988.123076923077,62.0,62.49230769230769,550.0,1.0
555.0,0.0,0.5277345889975765,15.609381090856532,28.230642645431217,8.858368622121608,1364.3956043956043,1264.967032967033,1409.9978872445913,1013.5135188176082,1362.5173493913524,1264.8698945239182,1413.2491182174367,1013.5689814376423,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1382.0,993.6307692307693,1409.9978608838755,1013.5135014230934,56.95384615384615,43.04615384615385,-21.92164307794973,1368.0,985.6307692307693,62.0,62.52307692307692,551.0,1.0
556.0,0.0,0.7394316349810357,15.673555801091222,28.222995869646496,8.821395367483222,1365.868131868132,1265.010989010989,1416.0196063701924,1011.1553842397836,1364.980884695454,1264.9623637693644,1417.5548616107085,1011.1807742467263,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1388.0,991.1384615384616,1416.0195800331178,1011.15536681803,56.89230769230769,43.10769230769231,-21.08252002083507,1374.0,983.1384615384616,62.0,62.55384615384615,552.0,1.0
557.0,0.0,0.9647619125240575,15.737682978579876,28.21550508116178,8.784410891403144,1367.3406593406594,1265.0549450549452,1422.0413254957932,1008.7972496619591,1367.4461142901123,1265.0610502304257,1421.8589127341702,1008.7943292672512,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1394.0,988.6461538461539,1422.0412991823603,1008.7972322129665,56.83076923076923,43.16923076923077,-20.243396963720407,1380.0,980.6461538461539,62.0,62.58461538461538,553.0,1.0
558.0,0.0,0.6879209905146472,15.801761189860091,28.208170718361764,8.74741625090924,1368.8131868131868,1265.098901098901,1428.0630446213943,1006.4391150841346,1369.9129890441716,1265.1659719746026,1426.161245049639,1006.409685719915,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1400.0,986.1538461538462,1428.0630183316025,1006.439097607903,56.76923076923077,43.23076923076923,-19.404273906605745,1386.0,978.1538461538462,62.0,62.61538461538461,554.0,1.0
559.0,0.0,0.4902942609548545,15.865789001106329,28.200993195385877,8.710412515871493,1370.2857142857142,1265.142857142857,1434.0847637469951,1004.0809805063101,1372.3814594454375,1265.2771460581885,1430.461832007836,1004.0268830282866,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1406.0,983.6615384615385,1434.0847374808448,1004.0809630028396,56.707692307692305,43.292307692307695,-18.56515084949108,1392.0,975.6615384615385,62.0,62.646153846153844,555.0,1.0
560.0,0.0,0.3492806360400418,15.929764978697158,28.19397290195029,8.673400768595048,1371.7582417582419,1265.1868131868132,1440.1064828725962,1001.7228459284856,1374.8514756170816,1265.3945885186433,1434.7606470602195,1001.6459608053144,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1412.0,981.1692307692308,1440.106456630087,1001.7228283977761,56.646153846153844,43.353846153846156,-17.726027792376417,1398.0,973.1692307692308,62.0,62.676923076923075,556.0,1.0
561.0,0.0,0.2487088766467579,15.993687689782512,28.187110203182744,8.636382103405868,1373.2307692307693,1265.2307692307693,1446.128201998197,999.3647113506611,1377.3229873342614,1265.5183143674763,1439.0576636708586,999.2669588398926,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1418.0,978.6769230769231,1446.1281757793295,999.3646937927126,56.58461538461538,43.41538461538462,-16.886904735261755,1404.0,970.6769230769231,62.0,62.707692307692305,557.0,1.0
562.0,0.0,0.1770136586173262,16.057555702850664,28.18040543947034,8.59935762622943,1374.7032967032967,1265.2747252747254,1452.149921123798,997.0065767728365,1379.7959440409415,1265.6483375836401,1443.3528553282677,996.8899170830732,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1424.0,976.1846153846154,1452.1498949285717,997.0065591876493,56.52307692307692,43.47692307692308,-16.047781678147093,1410.0,968.1846153846154,62.0,62.738461538461536,558.0,1.0
563.0,0.0,0.12592751638822475,16.12136758829428,28.17385892632055,8.562328454162648,1376.1758241758241,1265.3186813186812,1458.171640249399,994.648442195012,1382.2702948669053,1265.7846711074378,1447.6461955572859,994.5148756345019,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1430.0,973.6923076923077,1458.171614077814,994.6484245825858,56.46153846153846,43.53846153846154,-15.20865862103243,1416.0,965.6923076923077,62.0,62.76923076923077,559.0,1.0
564.0,0.0,0.08954318319560484,16.185121918975305,28.167470954235306,8.525295715039496,1377.6483516483518,1265.3626373626373,1464.193359375,992.2903076171875,1384.7459886449444,1265.9273268349555,1451.9376579308896,992.1418747284438,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1436.0,971.2,1464.1933332270562,992.2902899775223,56.4,43.6,-14.369535563917765,1422.0,963.2,62.0,62.8,560.0,1.0
565.0,0.0,0.06364175238179404,16.248817270788052,28.161241788598517,8.488260546990599,1379.1208791208792,1265.4065934065934,1470.215078500601,989.932173039363,1387.2229739282106,1266.0763156130213,1456.227216082005,989.7709547199028,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1442.0,968.7076923076924,1470.2150523762987,989.9321553724589,56.33846153846154,43.66153846153846,-13.530412506803103,1428.0,960.7076923076924,62.0,62.83076923076923,561.0,1.0
566.0,0.0,0.04521152230013736,16.312452223220227,28.155171669576973,8.451224097997173,1380.5934065934066,1265.4505494505495,1476.236797626202,987.5740384615385,1389.7011990077247,1266.2316472347075,1460.5148437152893,987.4021560706448,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1448.0,966.2153846153847,1476.236771525541,987.5740207673954,56.276923076923076,43.723076923076924,-12.69128944968844,1434.0,958.2153846153847,62.0,62.86153846153846,562.0,1.0
567.0,0.0,0.03210356311781992,16.37602535991128,28.14926081203463,8.414187525439647,1382.065934065934,1265.4945054945056,1482.258516751803,985.215903883714,1392.180611930017,1266.393330435344,1464.8005146188643,985.0355193351642,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1454.0,963.7230769230769,1482.2584906747832,985.2158861623319,56.215384615384615,43.784615384615385,-11.852166392573778,1440.0,955.7230769230769,62.0,62.89230769230769,563.0,1.0
568.0,0.0,0.022785269413619247,16.43953526920781,28.143509405460527,8.377151995641373,1383.5384615384614,1265.5384615384614,1488.2802358774038,982.8577693058894,1394.6611605149005,1266.5613728890976,1469.084202675993,982.6710851465336,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1460.0,961.2307692307693,1488.2802098240254,982.8577515572684,56.15384615384615,43.84615384615385,-11.013043335459113,1446.0,953.2307692307693,62.0,62.92307692307692,564.0,1.0
569.0,0.0,0.016164104825684755,16.502980544715406,28.137917613910204,8.34011868340772,1385.010989010989,1265.5824175824175,1494.3019550030049,980.4996347280648,1397.1427923733488,1266.735781206079,1473.3658818767021,980.308894202288,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1466.0,958.7384615384615,1494.3019289732679,980.499616952205,56.09230769230769,43.90769230769231,-10.17392027834445,1452.0,950.7384615384615,62.0,62.95384615384615,565.0,1.0
570.0,0.0,0.011461605482013026,16.566359785846707,28.132485575960683,8.303088771561022,1386.4835164835165,1265.6263736263736,1500.3236741286057,978.1415001502404,1399.6254549254797,1266.9165609299966,1477.645526329341,977.9489872502495,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1472.0,956.2461538461539,1500.3236481225101,978.1414823471416,56.03076923076923,43.96923076923077,-9.334797221229788,1458.0,948.2461538461539,62.0,62.98461538461538,566.0,1.0
571.0,0.0,0.00812335295726807,16.62967159836508,28.127213404679082,8.266063450471652,1387.956043956044,1265.6703296703297,1506.3453932542068,975.7833655724158,1402.1090954186193,1267.1037165363568,1481.9231102720562,975.5914050743157,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1478.0,953.7538461538461,1506.3453672717524,975.7833477420781,55.96923076923077,44.03076923076923,-8.495674164115126,1464.0,945.7538461538461,62.0,63.01538461538462,567.0,1.0
572.0,0.0,0.005754678171041139,16.69291459492357,28.122101187604812,8.229043917585674,1389.4285714285713,1265.7142857142858,1512.3671123798076,973.4252309945914,1404.5936609454393,1267.2972514312237,1486.1986080841998,973.2361884803177,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1484.0,951.2615384615385,1512.3670864209946,973.4252131370147,55.90769230769231,44.09230769230769,-7.656551107000464,1470.0,943.2615384615385,62.0,63.04615384615385,568.0,1.0
573.0,0.0,0.004074763443738916,16.75608739559878,28.11714898674531,8.192031376949409,1390.901098901099,1265.7582417582419,1518.3888315054087,971.0670964167668,1407.0790984621535,1267.4971679505052,1490.4719942976085,970.8833782817106,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1490.0,948.7692307692307,1518.388805570237,971.0670785319512,55.84615384615385,44.15384615384615,-6.817428049885798,1476.0,940.7692307692307,62.0,63.07692307692308,569.0,1.0
574.0,0.0,0.0028838934763831814,16.81918862841907,28.11235683858535,8.155027038731363,1392.3736263736264,1265.8021978021977,1524.4105506310095,968.7089618389423,1409.5653548067571,1267.7034673598066,1494.7432436078186,968.5330152854443,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1496.0,946.2769230769231,1524.4105247194793,968.7089439268877,55.784615384615385,44.215384615384615,-5.978304992771136,1482.0,938.2769230769231,62.0,63.10769230769231,570.0,1.0
575.0,0.0,0.0020400992979091592,16.882216929886958,28.10772475410981,8.11803211874178,1393.8461538461538,1265.8461538461538,1530.4322697566106,966.3508272611178,1412.052376717299,1267.9161498548312,1499.012330885163,966.1851402777901,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1502.0,943.7846153846153,1530.4322438687216,966.3508093218243,55.723076923076924,44.276923076923076,-5.139181935656474,1488.0,935.7846153846153,62.0,63.13846153846154,571.0,1.0
576.0,0.0,0.001442508956005506,16.945170945495107,28.10325271883991,8.081047837950354,1395.3186813186812,1265.89010989011,1536.4539888822114,963.9926926832933,1414.54011085017,1268.1352145623216,1503.2792311857365,963.8397940101486,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1508.0,941.2923076923076,1536.4539630179638,963.9926747167608,55.66153846153846,44.33846153846154,-4.300058878541812,1494.0,933.2923076923076,62.0,63.16923076923077,572.0,1.0
577.0,0.0,0.0010194846895532628,17.008049330235615,28.09894069288274,8.044075422002383,1396.7912087912089,1265.934065934066,1542.4757080078125,961.6345581054687,1417.0285037983963,1268.360659541544,1507.5439197622677,961.4970171850089,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1514.0,938.8,1542.4756821672063,961.6345401116973,55.6,44.4,-3.4609358214271495,1500.0,930.8,62.0,63.2,573.0,1.0
578.0,0.0,0.0007201745172483731,17.0708507491022,28.094788610994126,8.007116100733768,1398.2637362637363,1265.978021978022,1548.4974271334136,959.2764235276443,1419.5175021099215,1268.5924817863436,1511.80637207482,959.1568504418221,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1520.0,936.3076923076923,1548.4974013164485,959.2764055066339,55.53846153846154,44.46153846153846,-2.6218127643124873,1506.0,928.3076923076923,62.0,63.23076923076923,574.0,1.0
579.0,0.0,0.000508498335671459,17.133573877584972,28.090796382654624,7.970171107685289,1399.7362637362637,1266.021978021978,1554.5191462590144,956.9182889498197,1422.0070523058694,1268.8306772277074,1516.0665638013888,956.8193343430326,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1526.0,933.8153846153846,1554.5191204656908,956.9182709015704,55.47692307692308,44.52307692307692,-1.7826897071978252,1512.0,925.8153846153846,62.0,63.261538461538464,575.0,1.0
580.0,0.0,0.00035886902340442894,17.196217402157405,28.08696389215858,7.933241679616486,1401.2087912087911,1266.065934065934,1560.5408653846155,954.5601543719952,1424.4971008987693,1269.075240736895,1520.3244708483494,954.4845093601812,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1532.0,931.3230769230769,1560.540839614933,954.560136296507,55.41538461538462,44.58461538461538,-0.9435666500831559,1518.0,923.3230769230769,62.0,63.292307692307695,576.0,1.0
581.0,0.0,0.00025314944887666613,17.258780020755115,28.083290998716066,7.896329056019576,1402.6813186813188,1266.10989010989,1566.5625845102163,952.2020197941707,1426.9875944107307,1269.3261661290935,1524.5800693607173,952.1524158599715,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1538.0,928.8307692307692,1566.5625587641753,952.2020016914436,55.353846153846156,44.646153846153844,-0.1044435929684937,1524.0,920.8307692307692,62.0,63.323076923076925,577.0,1.0
582.0,0.0,0.0001784894363785483,17.321260443246192,28.07977753656769,7.8594344786337365,1404.1538461538462,1266.1538461538462,1572.5843036358174,949.8438852163462,1429.478479391557,1269.5834461676002,1528.8333357323086,949.8230940906041,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1544.0,926.3384615384615,1572.5842779134177,949.8438670863801,55.292307692307695,44.707692307692305,0.7346794641461685,1530.0,918.3384615384615,62.0,63.353846153846156,578.0,1.0
583.0,0.0,0.00012578896047499288,17.38365739189276,28.076423315111995,7.8225591909601775,1405.6263736263736,1266.1978021978023,1578.6060227614182,947.4857506385216,1431.9697024367888,1269.847072568563,1533.084246615678,947.4965841680299,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1550.0,923.8461538461538,1578.60599706266,947.4857324813166,55.23076923076923,44.76923076923077,1.5738025212608306,1536.0,915.8461538461538,62.0,63.38461538461539,579.0,1.0
584.0,0.0,8.860678788236154e-05,17.445969601803363,28.07322811904526,7.78570443777836,1407.098901098901,1266.2417582417581,1584.6277418870193,945.1276160606972,1434.4612102056517,1270.1170360061983,1537.332778931924,945.1729260624386,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1556.0,921.3538461538461,1584.6277162119022,945.1275978762532,55.16923076923077,44.83076923076923,2.412925578375493,1542.0,913.3538461538461,62.0,63.41538461538462,580.0,1.0
585.0,0.0,6.238582284701089e-05,17.50819582137599,28.070191708513704,7.748871464663731,1408.5714285714287,1266.2857142857142,1590.6494610126201,942.7694814828726,1436.9529494389117,1270.3933261185787,1541.5789098803016,942.8521595848049,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1562.0,918.8615384615384,1590.6494353611447,942.7694632711897,55.107692307692304,44.892307692307696,3.252048635490155,1548.0,910.8615384615384,62.0,63.44615384615385,581.0,1.0
