,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
42,275,134.0,2,1527.61669921875,1014.8958129882812,1496.0,996.0,1527.6166666666666,1014.8958333333335,64.0,40.0,26.221919228727398,1504.0,1010.0,1560.0,1023.0,1504.0,992.0,62.0,62.0
26,275,150.0,2,1602.321044921875,711.5921630859375,1574.0,692.0,1602.3210412147503,711.5921908893711,60.0,46.0,15.88282440097849,1580.0,710.0,1634.0,717.0,1580.0,684.0,62.0,62.0
14,275,174.0,2,1432.9837646484375,586.3008422851562,1400.0,566.0,1432.9837398373984,586.3008130081299,66.0,42.0,29.387212006371712,1408.0,580.0,1464.0,596.0,1408.0,564.0,62.0,64.0
6,275,183.0,2,1513.2760009765625,767.1926879882812,1486.0,744.0,1513.276041666667,767.1927083333335,50.0,44.0,10.995890284594813,1531.0,746.0,1532.0,792.0,1470.0,736.0,62.0,62.0
43,276,134.0,2,1530.4483642578125,1015.7802124023438,1500.0,998.0,1530.4483516483515,1015.7802197802197,62.0,40.0,30.510575014939842,1508.0,1010.0,1562.0,1025.0,1508.0,992.0,62.0,64.0
27,276,150.0,2,1605.836181640625,710.6891479492188,1578.0,694.0,1605.8361445783132,710.689156626506,58.0,42.0,16.595042473738847,1584.0,709.0,1636.0,716.0,1584.0,684.0,62.0,62.0
15,276,174.0,2,1434.719482421875,587.8757934570312,1402.0,570.0,1434.7194860813706,587.8758029978587,66.0,38.0,30.24985384911562,1410.0,582.0,1464.0,600.0,1410.0,566.0,62.0,62.0
7,276,183.0,2,1509.3946533203125,766.3243408203125,1482.0,744.0,1509.3945945945943,766.3243243243244,48.0,42.0,8.428407721273134,1482.0,765.0,1528.0,767.0,1464.0,734.0,64.0,64.0
44,277,134.0,2,1532.7532958984375,1017.3128051757812,1502.0,1000.0,1532.7533039647574,1017.3127753303964,64.0,38.0,27.595830853965463,1510.0,1012.0,1564.0,1026.0,1510.0,994.0,64.0,64.0
28,277,150.0,2,1608.0469970703125,710.8403930664062,1580.0,694.0,1608.0469483568077,710.8403755868544,60.0,42.0,16.74768127827748,1586.0,709.0,1638.0,716.0,1586.0,684.0,62.0,62.0
16,277,174.0,2,1437.2655029296875,590.1452026367188,1404.0,570.0,1437.265560165975,590.1452282157676,68.0,40.0,29.597130025168124,1412.0,584.0,1468.0,603.0,1412.0,568.0,62.0,62.0
8,277,183.0,2,1504.0572509765625,765.3065795898438,1478.0,744.0,1504.057306590258,765.3065902578796,48.0,40.0,11.19279569792406,1478.0,764.0,1522.0,767.0,1460.0,734.0,62.0,62.0
0,277,186.0,2,1453.8182373046875,688.7320556640625,1416.0,660.0,1453.8181818181818,688.7320574162678,76.0,60.0,14.801535697854376,1424.0,685.0,1486.0,691.0,1424.0,652.0,62.0,62.0
45,278,134.0,2,1536.478271484375,1019.7174072265625,1506.0,1002.0,1536.478260869565,1019.717391304348,64.0,40.0,27.831110460361923,1514.0,1015.0,1568.0,1028.0,1514.0,996.0,62.0,62.0
17,278,174.0,2,1439.2701416015625,592.1814575195312,1406.0,572.0,1439.2701030927835,592.1814432989689,68.0,40.0,29.66550885632327,1414.0,586.0,1470.0,605.0,1414.0,570.0,62.0,62.0
1,278,186.0,2,1457.2418212890625,685.0376586914062,1418.0,658.0,1457.2417982989066,685.0376670716888,78.0,60.0,20.048598478334934,1428.0,681.0,1490.0,689.0,1428.0,648.0,62.0,62.0
0,278,187.0,2,1614.5225830078125,719.0888061523438,1574.0,696.0,1614.5226130653266,719.0887772194305,86.0,60.0,40.29924735271784,1588.0,714.2307692307692,1652.0,740.0,1588.0,684.0,64.0,62.0
0,278,188.0,2,1496.015869140625,758.6138916015625,1450.0,724.0,1496.0158415841586,758.6138613861386,82.0,56.0,34.400438161298396,1456.0,736.0,1520.0,761.0,1456.0,734.0,64.0,62.0
46,279,134.0,2,1539.0830078125,1021.8672485351562,1508.0,1004.0,1539.0829875518673,1021.8672199170123,64.0,40.0,27.964951868322252,1516.0,1017.0,1572.0,1029.0,1516.0,998.0,62.0,62.0
18,279,174.0,2,1441.453125,594.7578125,1408.0,574.0,1441.453125,594.7578125,66.0,42.0,29.086975387905728,1416.0,589.0,1472.0,604.0,1416.0,572.0,62.0,62.0
2,279,186.0,2,1462.6162109375,680.6553344726562,1426.0,656.0,1462.6161879895562,680.6553524804178,76.0,56.0,20.986233002969136,1434.0,677.0,1496.0,687.0,1434.0,642.0,62.0,62.0
1,279,187.0,2,1618.3988037109375,720.2822265625,1578.0,696.0,1618.398773006135,720.282208588957,84.0,60.0,39.63947381681072,1592.0,717.0,1654.0,739.0,1592.0,684.0,62.0,62.0
1,279,188.0,2,1491.1376953125,758.2235717773438,1448.0,726.0,1491.1377245508982,758.2235528942116,82.0,54.0,42.07722188060115,1454.0,734.0,1514.0,762.0,1452.0,734.0,62.0,62.0
47,280,134.0,2,1541.3778076171875,1022.7066650390625,1510.0,1006.0,1541.3777777777775,1022.7066666666667,64.0,38.0,26.517325408401593,1518.0,1018.0,1574.0,1031.0,1518.0,1000.0,64.0,62.0
19,280,174.0,2,1444.4764404296875,596.0386352539062,1412.0,578.0,1444.4763948497855,596.0386266094422,66.0,38.0,29.29991102404267,1420.0,590.0,1474.0,607.0,1420.0,574.0,62.0,62.0
3,280,186.0,2,1465.419189453125,675.948486328125,1430.0,652.0,1465.4191702432047,675.9484978540772,74.0,54.0,21.63793969986048,1438.0,672.0,1498.0,683.0,1438.0,636.0,60.0,62.0
2,280,187.0,2,1620.4935302734375,720.6387329101562,1580.0,696.0,1620.4935483870968,720.6387096774192,84.0,60.0,43.66073944096049,1594.0,715.1111111111112,1656.0,742.0,1594.0,684.0,62.0,62.0
2,280,188.0,2,1489.434814453125,757.8717651367188,1450.0,732.0,1489.4348697394792,757.8717434869741,74.0,50.0,42.498363853928254,1458.0,734.0,1512.0,762.75,1450.0,734.0,62.0,62.0
48,281,134.0,2,1543.83984375,1024.9979248046875,1512.0,1006.0,1543.8398357289527,1024.9979466119096,66.0,40.0,25.43281808752211,1520.0,1020.0,1576.0,1033.0,1520.0,1002.0,62.0,62.0
20,281,174.0,2,1448.5435791015625,597.862060546875,1416.0,580.0,1448.5436105476676,597.8620689655173,66.0,40.0,31.51456984987174,1424.0,592.0,1480.0,610.0,1424.0,574.0,62.0,64.0
4,281,186.0,2,1471.99169921875,673.6390991210938,1436.0,650.0,1471.9917355371902,673.6391184573002,76.0,54.0,22.48223135664684,1444.0,670.0,1506.0,684.0,1444.0,632.0,62.0,64.0
3,281,187.0,2,1622.1639404296875,720.8922729492188,1582.0,694.0,1622.1638846737478,720.8922610015175,78.0,62.0,48.28747636534565,1600.0,688.0,1625.0,746.0,1598.0,684.0,62.0,62.0
3,281,188.0,2,1485.4393310546875,757.3240356445312,1450.0,732.0,1485.4393638170975,757.324055666004,70.0,50.0,53.81184364345679,1478.0,734.0,1504.0,786.0,1444.0,734.0,62.0,62.0
49,282,134.0,2,1546.0235595703125,1026.4871826171875,1514.0,1008.0,1546.0235756385068,1026.4872298624755,66.0,42.0,26.93653133173996,1522.0,1021.0,1580.0,1035.0,1522.0,1002.0,62.0,62.0
21,282,174.0,2,1454.1689453125,600.703369140625,1420.0,582.0,1454.1689587426324,600.7033398821218,68.0,42.0,30.965882948847614,1430.0,595.0,1486.0,610.0,1430.0,576.0,62.0,62.0
5,282,186.0,2,1479.867919921875,673.0296630859375,1442.0,648.0,1479.867924528302,673.0296495956874,78.0,58.0,24.833621169881983,1452.0,669.0,1514.0,685.0,1452.0,634.0,62.0,62.0
4,282,187.0,2,1623.8350830078125,721.4351196289062,1584.0,692.0,1623.8351145038168,721.4351145038166,72.0,60.0,67.32268430279464,1604.0,688.0,1624.0,748.0,1602.0,684.0,62.0,64.0
4,282,188.0,2,1482.5582275390625,756.987060546875,1452.0,732.0,1482.558225508318,756.9870609981516,68.0,52.0,72.47356822363669,1480.0,732.0,1502.0,790.0,1440.0,732.0,62.0,64.0
50,283,134.0,2,1549.494873046875,1028.2874755859375,1518.0,1010.0,1549.4948665297738,1028.2874743326488,64.0,42.0,27.293030516796627,1526.0,1023.0,1582.0,1036.0,1526.0,1004.0,62.0,62.0
22,283,174.0,2,1459.94677734375,600.9180297851562,1428.0,584.0,1459.9467213114756,600.9180327868852,66.0,42.0,28.452496165271288,1436.0,596.0,1492.0,611.0,1436.0,576.0,62.0,64.0
5,283,187.0,2,1624.6483154296875,720.45703125,1590.0,690.0,1624.6482982171801,720.4570502431118,64.0,54.0,82.82218320396638,1605.0,688.0,1621.0,748.0,1604.0,686.0,62.0,62.0
5,283,188.0,2,1477.6519775390625,759.6478271484375,1456.0,732.0,1477.6519916142556,759.6477987421382,52.0,54.0,-73.53127757143082,1480.0,734.0,1495.0,788.0,1434.0,734.0,62.0,64.0
0,283,189.0,2,1488.565673828125,671.8528442382812,1450.0,648.0,1488.5656565656564,671.8528138528137,80.0,56.0,29.17338675337017,1462.0,667.0,1524.0,686.0,1462.0,632.0,62.0,62.0
51,284,134.0,2,1551.717041015625,1029.8643798828125,1518.0,1010.0,1551.7170542635656,1029.8643410852712,68.0,44.0,28.523185677682967,1528.0,1024.0,1586.0,1038.0,1528.0,1004.0,62.0,64.0
23,284,174.0,2,1466.016357421875,602.3190307617188,1434.0,584.0,1466.0163599182004,602.319018404908,66.0,44.0,25.6192725594554,1442.0,599.0,1498.0,611.0,1442.0,578.0,62.0,62.0
6,284,187.0,2,1626.254150390625,719.2742309570312,1596.0,696.0,1626.2541806020067,719.2742474916388,60.0,56.0,-84.62398628567652,1607.0,688.0,1621.0,748.0,1606.0,686.0,62.0,62.0
0,284,190.0,2,1470.985107421875,762.5902099609375,1444.0,740.0,1470.9851380042462,762.5902335456476,58.0,56.0,-39.84789062814619,1478.0,736.0,1490.0,790.0,1428.0,736.0,62.0,62.0
0,284,191.0,2,1495.9583740234375,669.9761962890625,1458.0,646.0,1495.958333333333,669.9761904761905,80.0,56.0,30.91698289411477,1470.0,666.0,1532.0,685.0,1470.0,628.0,62.0,64.0
52,285,134.0,2,1554.9056396484375,1031.1446533203125,1522.0,1014.0,1554.9056603773583,1031.1446540880504,66.0,40.0,28.26596456373787,1532.0,1026.0,1586.0,1039.0,1532.0,1006.0,62.0,64.0
24,285,174.0,2,1469.6820068359375,601.7511596679688,1438.0,586.0,1469.6820276497697,601.7511520737328,66.0,38.0,25.535823220874292,1446.0,597.0,1502.0,612.0,1446.0,578.0,62.0,64.0
7,285,187.0,2,1627.751708984375,715.2369995117188,1594.0,682.0,1627.7516930022573,715.237020316027,60.0,62.0,-32.9576358500762,1608.0,688.0,1620.0,748.0,1608.0,686.0,62.0,62.0
1,285,191.0,2,1498.035888671875,667.9790649414062,1460.0,644.0,1498.0359281437127,667.9790419161677,80.0,56.0,29.156269451117634,1472.0,664.0,1534.0,684.0,1472.0,628.0,62.0,62.0
0,285,192.0,2,1464.40087890625,764.6727905273438,1434.0,742.0,1464.400921658986,764.6728110599079,58.0,50.0,-18.645729128883172,1478.0,738.0,1483.0,788.0,1422.0,738.0,62.0,62.0
53,286,134.0,2,1558.4752197265625,1033.83056640625,1526.0,1016.0,1558.4752066115702,1033.8305785123966,64.0,42.0,30.44876948674797,1536.0,1028.0,1590.0,1041.0,1536.0,1008.0,62.0,64.0
25,286,174.0,2,1474.3736572265625,604.484619140625,1442.0,588.0,1474.3737166324436,604.4845995893223,66.0,42.0,24.235279241235105,1450.0,601.0,1508.0,613.0,1450.0,580.0,62.0,64.0
8,286,187.0,2,1630.23486328125,716.7827758789062,1594.0,684.0,1630.2348336594912,716.7827788649705,58.0,64.0,-54.362879221332854,1610.0,688.0,1628.0,748.0,1610.0,686.0,62.0,62.0
2,286,191.0,2,1503.01220703125,666.2285766601562,1466.0,640.0,1503.0122448979594,666.2285714285714,78.0,60.0,28.762075272824955,1476.0,663.0,1538.0,684.0,1476.0,628.0,62.0,62.0
0,286,193.0,2,1452.5399169921875,766.0648193359375,1406.0,734.0,1452.5399568034554,766.0647948164146,74.0,54.0,12.615101551854027,1412.0,741.0,1474.0,765.0,1412.0,738.0,62.0,62.0
54,287,134.0,2,1560.9620361328125,1035.61181640625,1530.0,1018.0,1560.9620253164558,1035.6118143459917,64.0,40.0,26.37461074549105,1538.0,1031.0,1594.0,1044.0,1538.0,1012.0,62.0,62.0
26,287,174.0,2,1478.3157958984375,605.12548828125,1446.0,588.0,1478.3157894736844,605.1255060728745,68.0,40.0,24.426234385380006,1454.0,600.0,1512.0,614.0,1454.0,580.0,62.0,64.0
9,287,187.0,2,1634.6522216796875,719.1412963867188,1596.0,694.0,1634.6521739130435,719.1413043478261,86.0,62.0,46.27734567613454,1612.0,718.0,1674.0,745.0,1612.0,686.0,62.0,62.0
3,287,191.0,2,1508.9874267578125,664.656494140625,1472.0,638.0,1508.9874826147427,664.6564673157162,80.0,60.0,27.343010866745423,1482.0,661.0,1546.0,683.0,1482.0,626.0,64.0,62.0
0,287,194.0,2,1440.4298095703125,764.8212890625,1394.0,736.0,1440.4297872340424,764.8212765957447,78.0,50.0,25.728385164017983,1402.0,743.0,1464.0,767.0,1402.0,738.0,62.0,62.0
55,288,134.0,2,1563.004150390625,1036.7283935546875,1532.0,1020.0,1563.0041152263375,1036.7283950617284,64.0,40.0,28.05251322684737,1540.0,1031.0,1596.0,1044.0,1540.0,1012.0,64.0,64.0
10,288,187.0,2,1638.0120849609375,721.6229248046875,1598.0,696.0,1638.0120663650077,721.6229260935144,86.0,62.0,37.6261877001674,1612.0,718.0,1676.0,740.0,1612.0,686.0,64.0,62.0
4,288,191.0,2,1514.107421875,662.8671264648438,1472.0,636.0,1514.1073825503354,662.8671140939597,88.0,62.0,38.793168802642185,1488.0,661.0,1552.0,683.0,1488.0,626.0,64.0,62.0
0,288,195.0,2,1431.4464111328125,765.6051635742188,1390.0,736.0,1431.4463519313306,765.6051502145923,72.0,52.0,28.058459246716012,1398.0,741.0,1454.0,767.0,1392.0,740.0,62.0,62.0
0,288,196.0,2,1482.390380859375,615.5841674804688,1440.0,588.0,1482.3903818953327,615.5841584158416,88.0,66.0,49.45120879814766,1456.0,610.5925925925926,1520.0,642.0,1456.0,582.0,64.0,62.0
56,289,134.0,2,1566.3870849609375,1038.460205078125,1536.0,1020.0,1566.3870967741934,1038.4602150537635,62.0,42.0,27.33594577446713,1544.0,1033.0,1598.0,1046.0,1544.0,1014.0,62.0,62.0
11,289,187.0,2,1642.6331787109375,723.4511108398438,1600.0,700.0,1642.633152173913,723.4510869565217,82.0,58.0,34.563817039280075,1616.0,718.0,1678.0,732.0,1616.0,686.0,62.0,62.0
5,289,191.0,2,1520.7227783203125,660.3062133789062,1478.0,632.0,1520.7227586206893,660.3062068965518,88.0,64.0,44.66828407100033,1496.0,655.0,1560.0,683.0,1496.0,624.0,64.0,62.0
1,289,196.0,2,1487.56982421875,618.706787109375,1444.0,590.0,1487.5697823303458,618.7067861715749,88.0,66.0,50.31125402958643,1466.0,582.0,1493.0,646.0,1462.0,582.0,62.0,64.0
0,289,197.0,2,1422.8558349609375,766.1091918945312,1392.0,736.0,1422.8558951965063,766.1091703056769,60.0,54.0,29.73868990509411,1414.0,740.0,1443.0,790.0,1382.0,740.0,62.0,64.0
57,290,134.0,2,1568.7176513671875,1041.3885498046875,1538.0,1022.0,1568.7176220806793,1041.3885350318471,64.0,42.0,27.821008169684372,1546.0,1036.0,1600.0,1050.0,1546.0,1018.0,62.0,62.0
12,290,187.0,2,1642.9080810546875,722.0640869140625,1602.0,696.0,1642.908077994429,722.0640668523677,76.0,62.0,41.12890498836269,1619.0,688.0,1642.0,748.0,1618.0,686.0,62.0,62.0
6,290,191.0,2,1527.644775390625,659.3622436523438,1486.0,630.0,1527.6447552447553,659.3622377622378,86.0,64.0,52.934973749847686,1513.0,624.0,1535.0,686.0,1504.0,624.0,62.0,62.0
2,290,196.0,2,1492.3275146484375,619.72705078125,1448.0,594.0,1492.3275434243176,619.727047146402,88.0,62.0,43.770281705820125,1471.0,584.0,1497.0,646.0,1466.0,584.0,62.0,62.0
0,290,198.0,2,1414.906005859375,766.6581420898438,1388.0,742.0,1414.905982905983,766.6581196581196,56.0,56.0,-52.466694155555594,1417.0,742.0,1434.0,792.0,1372.0,742.0,62.0,62.0
58,291,134.0,2,1566.81005859375,1045.1356201171875,1534.0,1024.0,1566.8100775193798,1045.1356589147288,66.0,42.0,29.804604346749052,1542.0,1039.0,1598.0,1055.0,1542.0,1022.0,62.0,62.0
13,291,187.0,2,1642.3338623046875,719.505615234375,1606.0,688.0,1642.3338683788122,719.5056179775281,68.0,60.0,73.05749900879378,1621.0,688.0,1637.666666666667,748.0,1620.0,684.0,62.0,64.0
7,291,191.0,2,1531.662109375,657.728515625,1488.0,628.0,1531.662049861496,657.7285318559557,88.0,66.0,54.41019974040728,1517.0,622.0,1539.0,686.0,1508.0,622.0,62.0,64.0
3,291,196.0,2,1496.23779296875,621.4804077148438,1452.0,596.0,1496.2377450980389,621.4803921568628,88.0,62.0,45.15596870475874,1473.0,584.0,1501.0,648.0,1470.0,584.0,62.0,64.0
0,291,199.0,2,1407.8555908203125,767.9037475585938,1380.0,746.0,1407.8555798687091,767.9037199124726,60.0,50.0,-50.18193133275326,1416.0,740.0,1419.0,794.0,1364.0,740.0,62.0,64.0
59,292,134.0,2,1567.150146484375,1047.0526123046875,1534.0,1026.0,1567.1500974658873,1047.0526315789473,66.0,42.0,32.44763786322488,1542.0,1040.0,1598.0,1059.0,1542.0,1024.0,62.0,64.0
14,292,187.0,2,1646.160888671875,715.6589965820312,1612.0,682.0,1646.16091954023,715.6590038314177,60.0,58.0,-43.45861894048932,1628.0,688.0,1637.0,744.0,1626.0,682.0,62.0,62.0
8,292,191.0,2,1537.462890625,655.9942626953125,1496.0,626.0,1537.462857142857,655.9942857142858,86.0,66.0,52.184797540222355,1523.0,622.0,1545.0,684.0,1514.0,622.0,62.0,62.0
4,292,196.0,2,1500.7650146484375,622.0713500976562,1458.0,596.0,1500.7650676506767,622.0713407134073,86.0,62.0,40.785354618462094,1479.0,586.0,1505.0,648.0,1474.0,586.0,62.0,62.0
0,292,200.0,2,1397.41064453125,770.5410766601562,1368.0,750.0,1397.4106280193234,770.5410628019324,58.0,50.0,-27.02940298567343,1413.0,742.0,1416.0,794.0,1354.0,742.0,62.0,62.0
60,293,134.0,2,1568.076416015625,1049.3681640625,1534.0,1028.0,1568.076458752515,1049.3682092555332,66.0,40.0,33.6458327119479,1542.0,1041.0,1596.0,1061.0,1542.0,1028.0,62.0,62.0
15,293,187.0,2,1650.162109375,712.2328491210938,1622.0,684.0,1650.1621621621618,712.2328482328483,60.0,54.0,-18.043401322546295,1634.0,688.0,1635.0,742.0,1630.0,680.0,62.0,62.0
9,293,191.0,2,1541.6334228515625,653.9711303710938,1502.0,626.0,1541.6334776334775,653.97113997114,88.0,64.0,43.834956308505504,1518.0,651.0,1582.0,681.0,1518.0,620.0,64.0,62.0
5,293,196.0,2,1504.7376708984375,622.21533203125,1462.0,596.0,1504.7376237623762,622.2153465346535,86.0,62.0,40.4482966953826,1482.0,586.0,1509.0,648.0,1478.0,586.0,62.0,62.0
0,293,201.0,2,1388.492919921875,772.0751342773438,1360.0,754.0,1388.4929577464789,772.075117370892,56.0,44.0,-18.71233779078621,1407.0,746.0,1405.0,794.0,1346.0,742.0,62.0,62.0
61,294,134.0,2,1570.1087646484375,1050.380615234375,1536.0,1028.0,1570.1087378640775,1050.380582524272,68.0,42.0,36.026783748184144,1544.0,1042.0,1598.0,1065.0,1544.0,1028.0,62.0,62.0
16,294,187.0,2,1656.360107421875,709.1873779296875,1632.0,690.0,1656.3600973236012,709.1873479318733,54.0,42.0,9.273666711400685,1636.0,708.0,1686.0,712.0,1636.0,680.0,62.0,62.0
10,294,191.0,2,1547.2529296875,653.452392578125,1508.0,626.0,1547.2529761904761,653.452380952381,88.0,64.0,44.356391522207396,1524.0,651.0,1588.0,681.0,1524.0,620.0,64.0,62.0
6,294,196.0,2,1507.3875732421875,621.7416381835938,1462.0,594.0,1507.3875598086124,621.7416267942583,88.0,66.0,38.52899250126522,1481.0,584.0,1511.0,648.0,1480.0,584.0,62.0,64.0
0,294,202.0,2,1380.86669921875,772.3618774414062,1352.0,754.0,1380.8666666666666,772.3619047619047,56.0,44.0,-19.207606684257016,1399.0,746.0,1396.0,794.0,1338.0,742.0,62.0,62.0
62,295,134.0,2,1575.2509765625,1052.6414794921875,1542.0,1032.0,1575.2509960159364,1052.6414342629482,66.0,42.0,36.16223767424475,1550.0,1045.0,1604.0,1067.0,1550.0,1030.0,62.0,64.0
17,295,187.0,2,1661.0,708.2205810546875,1636.0,690.0,1661.0,708.2205882352941,56.0,42.0,10.166971500494864,1640.0,707.0,1692.0,712.0,1640.0,680.0,62.0,62.0
11,295,191.0,2,1552.9354248046875,653.1876831054688,1514.0,626.0,1552.935384615385,653.1876923076923,88.0,64.0,44.026458738444134,1530.0,651.0,1594.0,681.0,1530.0,620.0,64.0,62.0
7,295,196.0,2,1511.20703125,618.8356323242188,1470.0,594.0,1511.207026348808,618.8356336260979,84.0,60.0,35.5739772660984,1484.0,614.0,1546.0,636.0,1484.0,582.0,62.0,62.0
0,295,203.0,2,1372.8648681640625,772.191650390625,1344.0,752.0,1372.8648648648648,772.1916461916462,54.0,46.0,-17.798534913277873,1391.0,746.0,1390.0,794.0,1330.0,742.0,62.0,64.0
63,296,134.0,2,1580.0877685546875,1054.7977294921875,1546.0,1032.0,1580.0877862595419,1054.797709923664,68.0,44.0,34.757156739178434,1554.0,1047.0,1610.0,1069.0,1554.0,1032.0,62.0,64.0
18,296,187.0,2,1665.383544921875,708.383544921875,1642.0,688.0,1665.3835616438355,708.3835616438356,54.0,44.0,7.731397545914405,1644.0,708.0,1696.0,712.0,1644.0,680.0,62.0,62.0
12,296,191.0,2,1559.25,650.9894409179688,1524.0,628.0,1559.25,650.9894366197183,84.0,58.0,33.423756058504175,1541.0,618.0,1569.0,680.0,1538.0,618.0,62.0,62.0
8,296,196.0,2,1515.2427978515625,616.8377075195312,1474.0,590.0,1515.2427672955976,616.8377358490566,84.0,62.0,35.150661217509914,1488.0,612.0,1550.0,634.0,1488.0,580.0,62.0,62.0
0,296,204.0,2,1364.4951171875,772.9805908203125,1334.0,754.0,1364.495145631068,772.9805825242719,58.0,46.0,-18.366331506200474,1334.0,777.0,1384.0,770.0,1322.0,744.0,62.0,62.0
64,297,134.0,2,1587.3681640625,1058.2977294921875,1554.0,1038.0,1587.3682092555332,1058.297786720322,66.0,40.0,34.84098471074073,1562.0,1050.0,1616.0,1071.0,1562.0,1036.0,62.0,62.0
19,297,187.0,2,1669.5391845703125,708.3265991210938,1646.0,688.0,1669.5391498881434,708.3266219239374,56.0,44.0,7.312234054769634,1648.0,708.0,1702.0,712.0,1648.0,680.0,62.0,62.0
13,297,191.0,2,1564.1812744140625,651.1268310546875,1526.0,626.0,1564.1812191103788,651.1268533772652,88.0,62.0,38.06125012843472,1542.0,649.0,1606.0,680.0,1542.0,618.0,64.0,62.0
9,297,196.0,2,1521.2811279296875,614.1883544921875,1482.0,588.0,1521.2811671087534,614.1883289124669,82.0,60.0,30.80796819901272,1494.0,610.0,1558.0,632.0,1494.0,576.0,64.0,62.0
0,297,205.0,2,1356.729736328125,774.4664916992188,1328.0,756.0,1356.729792147806,774.4665127020786,56.0,48.0,-20.631392400506837,1374.0,748.0,1374.0,798.0,1314.0,744.0,62.0,62.0
20,298,187.0,2,1673.8260498046875,707.9267578125,1650.0,688.0,1673.8260869565215,707.9267734553775,56.0,44.0,8.37919197143349,1652.0,707.0,1706.0,713.0,1652.0,680.0,62.0,62.0
14,298,191.0,2,1567.889404296875,650.3350219726562,1532.0,626.0,1567.889447236181,650.3350083752093,84.0,60.0,26.79383210634432,1548.0,616.0,1577.0,680.0,1546.0,616.0,62.0,64.0
10,298,196.0,2,1525.5159912109375,612.1542358398438,1486.0,586.0,1525.5159574468084,612.1542553191489,82.0,60.0,27.422452479272717,1498.0,608.0,1562.0,631.0,1498.0,574.0,64.0,62.0
0,298,206.0,2,1348.935546875,774.83056640625,1320.0,756.0,1348.9355608591886,774.8305489260142,56.0,44.0,-20.719284042132283,1367.0,748.0,1362.0,798.0,1306.0,744.0,62.0,64.0
0,298,207.0,2,1595.0191650390625,1060.886962890625,1562.0,1040.0,1595.0191897654583,1060.8869936034116,64.0,42.0,40.00055315557318,1572.0,1053.0,1622.0,1074.0,1572.0,1038.0,62.0,62.0
21,299,187.0,2,1679.6275634765625,707.94482421875,1654.0,690.0,1679.6275862068965,707.9448275862068,56.0,42.0,10.76149564797402,1658.0,707.0,1710.0,710.0,1658.0,680.0,62.0,62.0
15,299,191.0,2,1572.3779296875,648.7926635742188,1546.0,612.0,1572.3779264214047,648.7926421404682,62.0,70.0,-9.65158082541157,1551.0,616.0,1574.0,678.0,1550.0,616.0,62.0,62.0
