,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,159,1,1398.0,1124.0,1396,1114,1414.2376237623762,1124.7029702970297,42,22,3.3936811955093025,1396.0,1124.0,1438.0,1126.0,1396,1096,62,62,4.0,4.0,0.0,0.9999504090000001
0,159,1,1104.0,1038.0,1078,1044,1100.990291262136,1055.2135922330096,44,20,-77.94183639653485,1104.0,1036.0,1098.0,1078.0,1064,1036,62,62,4.0,4.0,0.0,0.999775946
0,159,1,1280.0,1300.0,1272,1298,1295.4942528735633,1306.5747126436781,46,18,30.213542088776546,1278.0,1298.0,1316.0,1315.0,1278,1286,60,64,4.0,4.0,0.0,0.273012966
0,159,1,1302.0,1364.0,1284,1360,1299.6923076923076,1364.9846153846154,26,12,-29.166049876061535,1286.0,1371.0,1310.0,1362.0,1276,1328,62,62,4.0,4.0,0.0,0.195692196
0,160,1,1284.0,1300.0,1276,1300,1298.642857142857,1307.7380952380952,44,16,33.133835833848245,1282.0,1300.0,1318.0,1316.0,1282,1286,60,64,4.0,4.0,0.0,0.39740720399999996
0,160,1,1308.0,1360.0,1280,1360,1299.5164835164835,1365.89010989011,36,14,-30.162239905396515,1282.0,1374.0,1314.0,1360.0,1278,1326,62,62,4.0,4.0,0.0,0.134873971
0,160,1,1402.0,1124.0,1400,1114,1418.3203883495146,1124.388349514563,42,20,2.1518667367352307,1400.0,1124.0,1442.0,1125.0,1400,1096,62,62,4.0,4.0,0.0,0.9999420640000001
0,160,1,1290.0,1146.0,1286,1142,1307.6216216216217,1150.8108108108108,44,18,15.02215458542674,1288.0,1146.0,1330.0,1155.0,1288,1126,64,62,4.0,4.0,0.0,0.9999783040000001
0,160,1,1102.0,1044.0,1076,1050,1099.235294117647,1060.862745098039,44,20,-76.8300860759865,1103.0,1042.0,1096.0,1084.0,1062,1042,62,62,4.0,4.0,0.0,0.99967742
0,161,1,1292.0,1146.0,1288,1142,1308.9450549450548,1150.6923076923076,42,18,16.640799921478916,1290.0,1146.0,1330.0,1155.0,1290,1124,62,62,4.0,4.0,0.0,0.999976635
0,161,1,1406.0,1124.0,1404,1114,1422.341463414634,1123.8536585365853,42,20,-0.29801843334813377,1404.0,1124.0,1446.0,1124.0,1404,1094,62,64,4.0,4.0,0.0,0.999886513
0,161,1,1100.0,1050.0,1076,1056,1097.48,1066.54,42,20,-76.89995650805368,1101.0,1048.0,1095.0,1088.0,1060,1048,64,62,4.0,4.0,0.0,0.9997345809999999
0,161,1,1286.0,1300.0,1278,1300,1300.7515151515152,1308.169696969697,44,16,32.942844789064154,1284.0,1300.0,1320.0,1317.0,1284,1286,60,66,4.0,4.0,0.0,0.32631439
0,161,1,1306.0,1362.0,1282,1358,1301.4606741573034,1365.0112359550562,34,14,-33.197644160012324,1284.0,1374.0,1314.0,1360.0,1282,1326,60,62,4.0,4.0,0.0,0.107456908
0,162,1,1294.0,1146.0,1290,1142,1310.558659217877,1150.4022346368715,42,18,16.493098782414304,1292.0,1146.0,1332.0,1154.0,1292,1124,62,62,4.0,4.0,0.0,0.9999685290000001
0,162,1,1410.0,1124.0,1408,1114,1426.495145631068,1123.8155339805826,42,20,-0.5960190238773357,1408.0,1124.0,1450.0,1124.0,1408,1094,62,62,4.0,4.0,0.0,0.999916792
0,162,1,1098.0,1056.0,1074,1062,1095.578947368421,1071.8315789473684,42,20,-75.81139270062764,1099.0,1054.0,1093.0,1094.0,1060,1054,62,62,4.0,4.0,0.0,0.999827385
0,163,1,1412.0,1124.0,1410,1114,1429.5342465753424,1124.0,44,20,0.0,1410.0,1124.0,1454.0,1124.0,1410,1094,62,64,4.0,4.0,0.0,0.9998999829999999
0,163,1,1098.0,1060.0,1072,1066,1094.142857142857,1076.3061224489795,42,20,-76.20165754838959,1098.0,1058.0,1091.0,1098.0,1060,1058,62,62,4.0,4.0,0.0,0.999758065
0,163,1,1294.0,1146.0,1290,1142,1311.2324324324325,1150.0972972972972,44,18,15.993358063994801,1292.0,1146.0,1334.0,1154.0,1292,1124,64,62,4.0,4.0,0.0,0.9999676940000001
0,164,1,1294.0,1146.0,1290,1140,1311.776595744681,1149.8510638297873,44,18,16.63176955688156,1292.0,1145.0,1334.0,1154.0,1292,1124,64,62,4.0,4.0,0.0,0.999964118
0,164,1,1416.0,1124.0,1414,1114,1434.0088888888888,1124.0088888888888,46,20,-0.4755444478098374,1414.0,1124.0,1460.0,1124.0,1414,1094,62,62,4.0,4.0,0.0,0.9998921159999999
0,164,1,1096.0,1064.0,1070,1070,1092.5615763546798,1080.847290640394,44,20,-77.00618784193847,1096.0,1062.0,1089.0,1104.0,1058,1062,62,62,4.0,4.0,0.0,0.9996252059999999
0,165,1,1296.0,1146.0,1292,1140,1313.0819672131147,1149.3551912568305,42,18,15.537053952304957,1294.0,1144.0,1334.0,1153.0,1294,1124,62,62,4.0,4.0,0.0,0.99995923
0,165,1,1422.0,1124.0,1420,1112,1439.1764705882354,1123.7013574660634,44,22,-0.7246246081738126,1420.0,1124.0,1464.0,1123.0,1420,1094,62,62,4.0,4.0,0.0,0.9998825790000001
0,165,1,1094.0,1070.0,1068,1076,1091.041237113402,1086.1546391752577,44,20,-75.70964030603687,1095.0,1068.0,1087.0,1108.0,1056,1068,64,60,4.0,4.0,0.0,0.996233881
0,165,1,1316.0,1356.0,1292,1356,1308.9245283018868,1362.754716981132,32,14,-52.79312904503514,1315.0,1350.0,1301.0,1376.0,1282,1324,62,60,4.0,4.0,0.0,0.08592052
0,166,1,1310.0,1314.0,1274,1290,1300.8557213930349,1298.9751243781095,52,18,51.18981744858991,1286.0,1280.0,1311.0,1322.0,1280,1280,60,64,4.0,4.0,0.0,0.226033643
0,166,1,1298.0,1146.0,1294,1140,1314.611111111111,1149.2555555555555,42,18,16.50979391464858,1296.0,1144.0,1336.0,1154.0,1296,1124,64,62,4.0,4.0,0.0,0.999938607
0,166,1,1426.0,1124.0,1424,1112,1443.3185840707965,1123.4778761061948,44,22,-1.3024259082847442,1424.0,1124.0,1468.0,1123.0,1424,1094,62,62,4.0,4.0,0.0,0.999881983
0,166,1,1092.0,1074.0,1066,1080,1089.4949494949494,1090.7676767676767,44,20,-76.72741626004837,1093.0,1072.0,1086.0,1114.0,1056,1072,64,62,4.0,4.0,0.0,0.958409905
0,166,1,1308.0,1360.0,1286,1358,1305.8347107438017,1366.314049586777,38,16,-63.72135481359316,1310.0,1350.0,1298.0,1382.0,1276,1326,62,60,4.0,4.0,0.0,0.22832971800000001
0,167,1,1090.0,1080.0,1066,1086,1088.0967741935483,1095.5806451612902,42,20,-75.7561006491432,1092.0,1078.0,1084.0,1118.0,1054,1078,64,60,4.0,4.0,0.0,0.973956585
0,167,1,1294.0,1284.0,1266,1270,1284.0246913580247,1277.5555555555557,36,16,34.2465876249045,1266.0,1271.0,1294.0,1285.0,1230,1248,64,60,4.0,4.0,0.0,0.104061045
0,167,1,1300.0,1146.0,1296,1140,1315.9767441860465,1149.093023255814,40,18,17.378742203333434,1298.0,1144.0,1336.0,1153.0,1298,1124,64,62,4.0,4.0,0.0,0.9999266859999999
0,167,1,1430.0,1124.0,1428,1112,1447.3333333333333,1123.3422222222223,44,22,-1.8919655917641054,1428.0,1124.0,1472.0,1123.0,1428,1094,64,62,4.0,4.0,0.0,0.999851942
0,168,1,1090.0,1086.0,1066,1090,1086.5274725274726,1101.043956043956,40,20,-75.3814905263226,1090.0,1084.0,1083.0,1122.0,1052,1084,64,60,4.0,4.0,0.0,0.9844504000000001
0,168,1,1294.0,1360.0,1278,1362,1297.1060606060605,1370.8333333333333,38,16,80.03167397987255,1293.0,1352.0,1297.0,1390.0,1260,1328,62,64,4.0,4.0,0.0,0.9343187209999999
0,168,1,1302.0,1144.0,1298,1140,1317.6860465116279,1148.8488372093022,40,18,17.4220140483215,1300.0,1144.0,1338.0,1153.0,1300,1124,62,62,4.0,4.0,0.0,0.999921918
0,168,1,1434.0,1124.0,1432,1112,1450.9861751152073,1123.2811059907833,42,22,-2.97142513446465,1432.0,1124.0,1474.0,1123.0,1432,1094,64,62,4.0,4.0,0.0,0.999899387
0,169,1,1296.0,1386.0,1270,1366,1292.337837837838,1372.5135135135135,44,14,66.07196777078319,1284.0,1350.0,1296.0,1394.0,1254,1328,62,66,4.0,4.0,0.0,0.18168118600000002
0,169,1,1088.0,1088.0,1064,1094,1085.3541666666667,1104.1145833333333,42,20,-74.9166326471468,1089.0,1086.0,1081.0,1126.0,1050,1086,64,62,4.0,4.0,0.0,0.999230504
0,169,1,1302.0,1144.0,1298,1140,1318.2954545454545,1148.6477272727273,42,18,17.47600474870413,1300.0,1144.0,1340.0,1153.0,1300,1124,64,62,4.0,4.0,0.0,0.9999275209999999
0,169,1,1438.0,1124.0,1436,1112,1454.9861751152073,1123.2811059907833,42,22,-2.97142513446465,1436.0,1124.0,1478.0,1123.0,1436,1092,62,64,4.0,4.0,0.0,0.999902368
0,170,1,1442.0,1124.0,1440,1112,1458.787037037037,1123.2962962962963,42,22,-3.4992417606712207,1440.0,1124.0,1482.0,1122.0,1440,1094,62,62,4.0,4.0,0.0,0.99990201
0,170,1,1304.0,1144.0,1300,1140,1319.5621301775147,1148.3668639053255,40,18,17.972581540167713,1302.0,1144.0,1340.0,1152.0,1302,1122,62,64,4.0,4.0,0.0,0.999901295
0,170,1,1088.0,1090.0,1062,1096,1084.4467005076142,1106.802030456853,44,20,-75.30163014754051,1089.0,1088.0,1081.0,1130.0,1050,1088,62,62,4.0,4.0,0.0,0.999218464
0,171,1,1446.0,1124.0,1444,1112,1462.638888888889,1123.2592592592594,42,22,-3.1333930674374892,1444.0,1124.0,1486.0,1123.0,1444,1094,62,62,4.0,4.0,0.0,0.9999127390000001
0,171,1,1306.0,1144.0,1302,1140,1321.4201183431953,1148.1656804733727,40,18,17.238474672762873,1304.0,1144.0,1342.0,1152.0,1304,1122,62,62,4.0,4.0,0.0,0.999805152
0,171,1,1086.0,1094.0,1060,1100,1083.0348258706467,1111.0149253731342,44,20,-74.76676180789302,1087.0,1092.0,1079.0,1134.0,1048,1092,64,62,4.0,4.0,0.0,0.9990957979999999
0,172,1,1448.0,1124.0,1446,1114,1465.5565610859728,1123.5746606334842,44,20,-2.798551400106151,1446.0,1124.0,1490.0,1123.0,1446,1094,62,62,4.0,4.0,0.0,0.999891758
0,172,1,1306.0,1144.0,1302,1138,1321.621301775148,1147.6449704142012,40,18,16.17472550600378,1304.0,1144.0,1342.0,1152.0,1304,1122,64,62,4.0,4.0,0.0,0.999878287
0,172,1,1086.0,1096.0,1058,1104,1082.056338028169,1114.018779342723,48,20,-74.40199710651466,1087.0,1094.0,1077.0,1138.0,1048,1094,64,62,4.0,4.0,0.0,0.9283522959999999
0,173,1,1452.0,1124.0,1450,1114,1469.6958525345622,1123.7327188940092,44,20,-3.824162805385807,1450.0,1125.0,1494.0,1123.0,1450,1094,64,62,4.0,4.0,0.0,0.9999022479999999
0,173,1,1304.0,1142.0,1298,1138,1319.9545454545455,1147.3863636363637,44,18,23.226188060282738,1302.0,1142.0,1340.0,1153.0,1302,1126,64,60,4.0,4.0,0.0,0.999752223
0,173,1,1084.0,1100.0,1056,1108,1081.0,1117.5728155339805,48,18,-74.14583069795273,1086.0,1098.0,1076.0,1142.0,1048,1098,62,64,4.0,4.0,0.0,0.856529295
0,174,1,1258.0,1310.0,1244,1294,1265.855421686747,1301.0481927710844,46,14,-45.38645191851905,1280.0,1282.0,1255.0,1318.0,1222,1282,60,62,4.0,4.0,0.0,0.709026217
0,174,1,1082.0,1106.0,1056,1112,1079.3990147783252,1123.1330049261085,46,20,-74.58673974983793,1084.0,1104.0,1075.0,1146.0,1046,1104,62,62,4.0,4.0,0.0,0.190027565
0,174,1,1456.0,1124.0,1454,1114,1473.3424657534247,1123.5981735159817,44,20,-2.6513243356184715,1454.0,1124.0,1498.0,1122.0,1454,1094,62,62,4.0,4.0,0.0,0.9999334809999999
0,174,1,1302.0,1140.0,1292,1140,1317.2910052910054,1148.3068783068784,48,18,37.19171520639775,1300.0,1139.0,1338.0,1160.0,1300,1130,62,62,4.0,4.0,0.0,0.999081731
0,175,1,1458.0,1124.0,1456,1112,1475.6725663716813,1123.345132743363,44,22,-3.1833449633741733,1456.0,1124.0,1500.0,1123.0,1456,1092,62,62,4.0,4.0,0.0,0.999936223
0,175,1,1302.0,1138.0,1292,1142,1316.2358974358974,1151.6,48,18,44.42429010103016,1296.0,1140.0,1334.0,1165.0,1296,1136,62,62,4.0,4.0,0.0,0.93207562
0,175,1,1278.0,1124.0,1232,1118,1258.1,1124.0,46,14,2.7899146981794822,1232.0,1124.0,1278.0,1126.0,1214,1100,64,60,4.0,4.0,0.0,0.312037766
0,175,1,1256.0,1308.0,1242,1292,1263.3801169590643,1300.327485380117,46,16,-45.03344543918412,1277.0,1282.0,1253.0,1318.0,1218,1282,62,62,4.0,4.0,0.0,0.62657249
0,175,1,1082.0,1112.0,1056,1118,1077.9481865284974,1127.8652849740934,44,20,-72.45580477580974,1082.0,1110.0,1074.0,1150.0,1042,1110,64,62,4.0,4.0,0.0,0.167952746
0,176,1,1080.0,1116.0,1054,1122,1076.7868852459017,1131.5846994535518,44,18,-73.01917684436152,1081.0,1114.0,1072.0,1154.0,1040,1114,62,62,4.0,4.0,0.0,0.582702637
0,176,1,1252.0,1310.0,1238,1292,1261.028901734104,1300.5549132947976,48,16,-43.451641681453594,1244.0,1312.0,1280.0,1288.0,1216,1284,64,62,4.0,4.0,0.0,0.8262037040000001
0,176,1,1326.0,1170.0,1294,1148,1317.5776397515529,1158.5341614906831,44,20,55.8435899059865,1309.0,1144.0,1326.0,1178.0,1292,1144,62,60,4.0,4.0,0.0,0.633339643
0,176,1,1462.0,1124.0,1460,1112,1479.3703703703704,1123.4537037037037,44,22,-4.410460626300723,1460.0,1125.0,1504.0,1122.0,1460,1092,62,64,4.0,4.0,0.0,0.9999078509999999
0,176,1,1310.0,1146.0,1294,1148,1317.5776397515529,1158.5341614906831,44,20,55.8435899059865,1309.0,1144.0,1326.0,1178.0,1292,1144,62,60,4.0,4.0,0.0,0.633339643
0,177,1,1466.0,1124.0,1464,1112,1482.7407407407406,1123.1944444444443,42,22,-3.2711320104046293,1464.0,1124.0,1506.0,1122.0,1464,1094,62,62,4.0,4.0,0.0,0.999886155
0,177,1,1250.0,1310.0,1234,1294,1258.0558659217877,1301.1508379888269,50,14,-46.08715131271074,1273.0,1282.0,1247.0,1320.0,1214,1282,62,62,4.0,4.0,0.0,0.9923489090000001
0,177,1,1078.0,1120.0,1054,1124,1075.5698924731182,1135.268817204301,42,20,-72.13052916918285,1080.0,1118.0,1071.0,1156.0,1038,1118,64,62,4.0,4.0,0.0,0.9809133409999999
0,177,1,1310.0,1148.0,1294,1154,1316.344827586207,1162.7471264367816,44,18,66.60382696057172,1310.0,1146.0,1322.0,1184.0,1288,1146,62,62,4.0,4.0,0.0,0.941977143
0,178,1,1312.0,1154.0,1296,1158,1315.7560975609756,1168.5487804878048,40,20,73.99701659001519,1311.0,1152.0,1320.0,1188.0,1284,1152,64,58,4.0,4.0,0.0,0.598992109
0,178,1,1244.0,1314.0,1232,1294,1255.3333333333333,1301.6777777777777,48,16,-46.07174760692462,1269.0,1284.0,1244.0,1320.0,1212,1284,62,62,4.0,4.0,0.0,0.97613883
0,178,1,1470.0,1124.0,1468,1112,1486.5302325581395,1123.2558139534883,42,22,-3.261868410170973,1468.0,1124.0,1510.0,1122.0,1468,1094,62,62,4.0,4.0,0.0,0.9998991490000001
0,178,1,1078.0,1124.0,1054,1128,1074.7597765363128,1138.6703910614526,40,20,-71.6499705132468,1079.0,1122.0,1070.0,1160.0,1038,1122,62,60,4.0,4.0,0.0,0.995109618
0,179,1,1472.0,1124.0,1470,1112,1488.7943925233644,1123.2990654205607,42,22,-3.575708397531147,1470.0,1124.0,1512.0,1122.0,1470,1092,62,64,4.0,4.0,0.0,0.9999320509999999
0,179,1,1078.0,1126.0,1052,1132,1073.7578947368422,1141.5263157894738,42,20,-70.60020273181571,1079.0,1124.0,1069.0,1162.0,1036,1124,64,62,4.0,4.0,0.0,0.985355377
0,179,1,1244.0,1314.0,1230,1294,1252.784090909091,1303.1136363636363,48,18,-46.99128969195414,1266.0,1286.0,1242.0,1322.0,1210,1286,62,62,4.0,4.0,0.0,0.9549410340000001
0,179,1,1312.0,1158.0,1296,1164,1314.8050314465409,1172.4905660377358,38,18,78.58236774701275,1312.0,1156.0,1318.0,1192.0,1282,1156,64,60,4.0,4.0,0.0,0.44504684200000005
0,180,1,1474.0,1124.0,1472,1112,1491.6283185840707,1123.2300884955753,44,22,-3.259777804784175,1472.0,1124.0,1516.0,1121.0,1472,1092,64,62,4.0,4.0,0.0,0.999927163
0,180,1,1076.0,1130.0,1052,1136,1072.7692307692307,1145.131868131868,40,18,-72.48718272667344,1077.0,1128.0,1069.0,1166.0,1036,1128,62,60,4.0,4.0,0.0,0.987677872
0,180,1,1242.0,1314.0,1228,1296,1250.8474576271187,1303.6723163841807,48,16,-47.446431965800336,1264.0,1286.0,1240.0,1322.0,1204,1286,66,62,4.0,4.0,0.0,0.7296797629999999
0,180,1,1312.0,1160.0,1296,1166,1314.164705882353,1175.8588235294117,38,20,81.4930062448931,1312.0,1158.0,1317.0,1196.0,1282,1158,64,60,4.0,4.0,0.0,0.693631828
0,181,1,1312.0,1162.0,1294,1168,1313.9764705882353,1178.070588235294,40,20,80.4697769269121,1311.0,1160.0,1317.0,1198.0,1284,1160,62,62,4.0,4.0,0.0,0.274715751
0,181,1,1316.0,1190.0,1294,1168,1313.9764705882353,1178.070588235294,40,20,80.4697769269121,1311.0,1160.0,1317.0,1198.0,1284,1160,62,62,4.0,4.0,0.0,0.274715751
0,181,1,1160.0,1328.0,1154,1324,1170.079365079365,1332.2857142857142,32,18,26.941406402768155,1158.0,1329.0,1186.0,1337.0,1158,1306,66,60,4.0,4.0,0.0,0.433870465
0,181,1,1076.0,1132.0,1050,1138,1071.9692307692308,1147.9897435897435,44,20,-71.57386785977894,1077.0,1130.0,1067.0,1170.0,1036,1130,62,62,4.0,4.0,0.0,0.88630712
0,181,1,1478.0,1124.0,1476,1112,1495.0593607305937,1123.0958904109589,42,22,-4.380519955832791,1476.0,1124.0,1518.0,1121.0,1476,1092,62,64,4.0,4.0,0.0,0.9999282359999999
0,181,1,1240.0,1314.0,1226,1296,1246.7283950617284,1305.851851851852,44,18,-48.62408425157874,1258.0,1290.0,1238.0,1324.0,1200,1290,64,58,4.0,4.0,0.0,0.6532214279999999
0,182,1,1478.0,1124.0,1476,1112,1496.412017167382,1123.1158798283261,46,22,-3.9304280472022532,1476.0,1124.0,1522.0,1121.0,1476,1092,64,62,4.0,4.0,0.0,0.99990654
0,182,1,1074.0,1136.0,1050,1142,1071.1229946524063,1151.3048128342245,42,18,-71.60856497023032,1076.0,1134.0,1067.0,1172.0,1034,1134,62,60,4.0,4.0,0.0,0.977092087
0,182,1,1162.0,1326.0,1158,1320,1173.4452554744526,1329.3430656934306,34,20,17.582435607256034,1160.0,1327.0,1190.0,1333.0,1160,1302,64,62,4.0,4.0,0.0,0.8039094809999999
0,182,1,1238.0,1314.0,1224,1296,1244.7784431137725,1305.5688622754492,44,18,-49.543120386468594,1255.0,1290.0,1236.0,1324.0,1198,1290,64,60,4.0,4.0,0.0,0.6834787729999999
0,182,1,1312.0,1166.0,1294,1172,1314.2994011976048,1181.9041916167664,42,18,79.99160813846153,1312.0,1164.0,1317.0,1202.0,1284,1164,62,62,4.0,4.0,0.0,0.055185463
0,183,1,1294.0,1106.0,1278,1096,1289.8139534883721,1101.3023255813953,26,10,65.6449129933478,1284.0,1092.0,1294.0,1116.0,1230,1062,64,60,4.0,4.0,0.0,0.144497409
0,183,1,1482.0,1124.0,1480,1112,1499.7903930131004,1122.8384279475983,44,22,-4.604510822970892,1480.0,1124.0,1524.0,1121.0,1480,1092,62,62,4.0,4.0,0.0,0.9999150040000001
0,183,1,1164.0,1324.0,1160,1318,1177.3561643835617,1327.4794520547946,36,18,12.406101071488091,1162.0,1325.0,1196.0,1331.0,1162,1300,64,62,4.0,4.0,0.0,0.9635538459999999
0,183,1,1074.0,1138.0,1048,1144,1070.2061855670104,1154.0824742268042,44,20,-71.13254671997925,1075.0,1136.0,1065.0,1176.0,1032,1136,64,62,4.0,4.0,0.0,0.9472602609999999
0,183,1,1240.0,1310.0,1226,1306,1237.4,1315.075,26,16,-32.29522831571608,1228.0,1318.0,1250.0,1309.0,1184,1308,70,54,4.0,4.0,0.0,0.263038158
0,184,1,1072.0,1142.0,1048,1148,1069.2727272727273,1157.5294117647059,42,20,-71.84668768266674,1074.0,1140.0,1065.0,1178.0,1032,1140,62,60,4.0,4.0,0.0,0.9241796729999999
0,184,1,1234.0,1318.0,1222,1300,1240.544217687075,1308.4353741496598,40,16,-54.173604419011575,1250.0,1294.0,1233.0,1326.0,1196,1294,64,60,4.0,4.0,0.0,0.7820525770000001
0,184,1,1486.0,1124.0,1482,1112,1503.1674208144796,1122.7239819004526,46,22,-5.419330060473236,1484.0,1124.0,1528.0,1121.0,1484,1092,64,62,4.0,4.0,0.0,0.9999127390000001
0,184,1,1166.0,1322.0,1162,1318,1179.6933333333334,1326.1333333333334,36,18,16.95641324565708,1164.0,1323.0,1198.0,1330.0,1164,1300,62,62,4.0,4.0,0.0,0.988397539
0,185,1,1246.0,1296.0,1220,1300,1239.8231292517007,1308.3265306122448,40,16,-56.9842383239189,1248.0,1294.0,1233.0,1326.0,1198,1294,64,60,4.0,4.0,0.0,0.369161189
0,185,1,1166.0,1322.0,1162,1316,1181.378048780488,1325.5365853658536,40,18,17.0018040868475,1164.0,1322.0,1202.0,1330.0,1164,1302,64,60,4.0,4.0,0.0,0.9777650240000001
0,185,1,1072.0,1144.0,1046,1150,1068.8235294117646,1159.6577540106953,44,20,-71.75180990096915,1074.0,1142.0,1064.0,1182.0,1030,1142,64,62,4.0,4.0,0.0,0.981743336
0,185,1,1488.0,1124.0,1486,1112,1505.76,1122.7466666666667,44,22,-4.566482974586263,1486.0,1124.0,1530.0,1121.0,1486,1092,64,62,4.0,4.0,0.0,0.999939919
0,186,1,1490.0,1124.0,1488,1112,1507.9912663755458,1122.6026200873362,46,22,-5.059095921642966,1488.0,1124.0,1534.0,1120.0,1488,1090,64,64,4.0,4.0,0.0,0.9999251370000001
0,186,1,1070.0,1148.0,1046,1154,1067.614973262032,1163.475935828877,42,18,-70.57023886674509,1073.0,1146.0,1063.0,1184.0,1028,1146,64,60,4.0,4.0,0.0,0.979361475
0,186,1,1170.0,1320.0,1166,1316,1184.8915662650602,1325.0722891566265,40,18,17.794154510165978,1168.0,1322.0,1204.0,1329.0,1168,1302,62,60,4.0,4.0,0.0,0.8744653459999999
0,186,1,1318.0,1202.0,1298,1186,1316.8930817610062,1194.4654088050315,38,18,76.79029992083294,1314.0,1178.0,1319.0,1212.0,1290,1178,60,62,4.0,4.0,0.0,0.234817684
0,187,1,1494.0,1124.0,1490,1110,1511.657894736842,1122.2631578947369,46,24,-7.106100162279047,1492.0,1124.0,1536.0,1120.0,1492,1092,64,62,4.0,4.0,0.0,0.999892235
0,187,1,1070.0,1150.0,1044,1156,1067.1473684210525,1165.6736842105263,44,20,-71.94261987430285,1072.0,1148.0,1062.0,1188.0,1028,1148,64,62,4.0,4.0,0.0,0.9964149
0,187,1,1314.0,1184.0,1300,1188,1317.9868421052631,1197.8157894736842,36,18,75.57740067839573,1314.0,1182.0,1322.0,1216.0,1290,1182,62,62,4.0,4.0,0.0,0.434635162
0,187,1,1234.0,1316.0,1220,1302,1236.3739837398373,1311.5772357723577,34,18,-57.189242067710545,1241.0,1300.0,1232.0,1326.0,1186,1300,64,58,4.0,4.0,0.0,0.133083656
0,188,1,1496.0,1124.0,1494,1110,1514.7431192660551,1122.0275229357799,44,22,-7.502041635697589,1496.0,1124.0,1538.0,1120.0,1496,1090,62,64,4.0,4.0,0.0,0.999819219
0,188,1,1070.0,1152.0,1044,1158,1066.5641025641025,1168.1025641025642,44,20,-71.2685895222737,1072.0,1150.0,1061.0,1190.0,1028,1150,64,62,4.0,4.0,0.0,0.9966552259999999
0,188,1,1316.0,1186.0,1300,1192,1319.0123456790122,1200.7654320987654,38,18,75.2279767570527,1316.0,1184.0,1322.0,1220.0,1290,1184,62,62,4.0,4.0,0.0,0.306912392
0,188,1,1240.0,1304.0,1220,1304,1234.7058823529412,1313.3949579831933,32,18,-53.448976278005794,1240.0,1302.0,1229.0,1328.0,1186,1302,62,58,4.0,4.0,0.0,0.108121686
0,189,1,1070.0,1154.0,1044,1160,1066.020202020202,1170.5454545454545,44,20,-71.57475584412478,1071.0,1152.0,1061.0,1192.0,1028,1152,62,62,4.0,4.0,0.0,0.9948940279999999
0,189,1,1316.0,1188.0,1300,1196,1319.9520958083833,1203.9041916167664,40,16,75.96353584276861,1316.0,1186.0,1324.0,1224.0,1292,1186,60,62,4.0,4.0,0.0,0.163346648
0,189,1,1498.0,1124.0,1496,1110,1517.2702702702702,1122.1531531531532,46,22,-6.509031760598645,1498.0,1124.0,1542.0,1120.0,1498,1092,64,62,4.0,4.0,0.0,0.9998354909999999
0,190,1,1504.0,1122.0,1500,1110,1520.8186046511628,1121.9720930232559,44,22,-7.658381654291987,1502.0,1124.0,1544.0,1120.0,1502,1090,64,64,4.0,4.0,0.0,0.999788105
0,190,1,1068.0,1158.0,1042,1164,1065.3507853403141,1173.9685863874345,44,20,-73.21232492204649,1070.0,1156.0,1061.0,1196.0,1028,1156,62,62,4.0,4.0,0.0,0.980400085
0,190,1,1318.0,1190.0,1300,1196,1320.88622754491,1205.9281437125749,42,18,74.35952776527832,1316.0,1188.0,1324.0,1226.0,1292,1188,62,62,4.0,4.0,0.0,0.508494139
0,191,1,1506.0,1122.0,1502,1110,1522.958525345622,1122.0092165898618,46,22,-7.476381150968444,1504.0,1124.0,1548.0,1120.0,1504,1090,64,64,4.0,4.0,0.0,0.999870658
0,191,1,1068.0,1160.0,1042,1166,1064.957894736842,1175.7157894736843,44,18,-71.84190606082818,1070.0,1158.0,1060.0,1198.0,1028,1158,62,62,4.0,4.0,0.0,0.887211502
0,191,1,1318.0,1194.0,1302,1200,1321.717791411043,1209.398773006135,40,18,75.79482116852316,1318.0,1192.0,1324.0,1228.0,1294,1192,62,62,4.0,4.0,0.0,0.79683435
0,192,1,1320.0,1196.0,1302,1202,1322.6875,1211.2625,40,18,74.53191006351214,1318.0,1194.0,1325.0,1230.0,1294,1194,62,62,4.0,4.0,0.0,0.8427807690000001
0,192,1,1510.0,1122.0,1506,1110,1526.5754716981132,1121.8396226415093,44,22,-7.177677116211128,1508.0,1124.0,1550.0,1120.0,1508,1092,62,62,4.0,4.0,0.0,0.999895215
0,192,1,1068.0,1162.0,1040,1168,1064.0197044334975,1179.0246305418718,46,20,-72.29022340253037,1069.0,1160.0,1059.0,1202.0,1028,1160,62,62,4.0,4.0,0.0,0.5520292520000001
0,193,1,1514.0,1122.0,1510,1110,1529.9901477832511,1121.7241379310344,42,22,-7.602181631739666,1512.0,1124.0,1552.0,1119.0,1512,1090,62,64,4.0,4.0,0.0,0.99988246
0,193,1,1320.0,1198.0,1304,1206,1323.3690476190477,1214.2142857142858,40,16,75.70911551055033,1319.0,1196.0,1327.0,1234.0,1296,1196,60,62,4.0,4.0,0.0,0.45744648600000004
0,193,1,1066.0,1164.0,1040,1170,1063.48,1180.78,46,20,-72.37002479259658,1069.0,1162.0,1059.0,1204.0,1028,1162,60,64,4.0,4.0,0.0,0.14697407199999998
