,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
478,134.0,1.0,0.3150994635660813,15.41688289909533,23.426766871275447,5.483489902875119,1352.0,1104.0,1402.6968994140625,743.498779296875,1355.7945659074774,1104.1664094609005,1397.2229701711801,743.3732494751802,1340.0,1106.0,1367.5916666666667,1115.1416666666667,52.0,22.0,39.418585480392544,1350.0,1094.0,60.0,64.0,134.0,1374.0,728.0,1402.6968973747016,743.4988066825775,60.0,40.0,25.23042943565139,1382.0,718.0,62.0,62.0,130.0
479,135.0,1.0,0.25202747767793376,15.435086837995845,23.478384854208514,5.491927265001541,1352.0,1106.0,1404.904541015625,744.5181884765625,1356.5238190237803,1106.2036783740616,1398.3675754056665,744.3683822509794,1342.0,1106.0,1368.4048582995952,1115.6437246963562,52.0,22.0,37.068438386237055,1350.0,1096.0,62.0,62.0,135.0,1376.0,728.0,1404.9045454545455,744.5181818181818,62.0,44.0,24.346487463828765,1384.0,718.0,62.0,62.0,131.0
480,136.0,1.0,0.26986210175978653,15.478290104547323,23.478967514478626,5.499477951916929,1354.0,1106.0,1407.130615234375,744.9833984375,1358.298884319881,1106.1985653756574,1400.9175342533354,744.8468609354584,1344.0,1106.0,1369.9596774193546,1116.75,52.0,24.0,38.86585328109445,1352.0,1096.0,60.0,64.0,136.0,1378.0,728.0,1407.1306413301666,744.9833729216153,60.0,42.0,24.92560596136473,1386.0,720.0,62.0,62.0,132.0
481,137.0,1.0,0.21487507046511523,15.496399843510694,23.482441751924654,5.515555161083988,1354.0,1106.0,1409.2698974609375,745.9867553710938,1359.0454812226885,1106.2386660870436,1401.975067940601,745.8262088596974,1344.0,1106.0,1371.0393700787401,1117.4409448818897,54.0,24.0,36.126547209853065,1352.0,1098.0,62.0,62.0,137.0,1378.0,728.0,1409.2699115044247,745.9867256637167,64.0,44.0,25.460209000680127,1388.0,720.0,62.0,62.0,133.0
482,138.0,1.0,0.2376432177669876,15.537487187259273,23.53096803601909,5.5143577950729314,1356.0,1108.0,1411.3135986328125,746.4000244140625,1360.7108395508974,1108.22798849846,1404.4924700115855,746.2566714280553,1346.0,1108.0,1372.96875,1118.3828125,54.0,22.0,37.66009351393676,1354.0,1098.0,62.0,64.0,138.0,1382.0,730.0,1411.3136363636365,746.4,62.0,42.0,23.961293688801298,1390.0,720.0,62.0,64.0,134.0
483,139.0,1.0,0.2568977452052261,15.579938837227266,23.532385446430805,5.527058686422649,1358.0,1108.0,1413.4476318359375,747.1715087890625,1362.4546740622554,1108.2205877564215,1406.9956753789422,747.0419441470708,1348.0,1108.0,1374.7588932806327,1119.6521739130437,54.0,24.0,38.14026411169017,1356.0,1100.0,62.0,62.0,139.0,1384.0,728.0,1413.4476614699329,747.1714922048998,62.0,48.0,21.259763297448302,1392.0,722.0,62.0,62.0,135.0
484,140.0,1.0,0.28585701993353974,15.620568053030908,23.580688948733297,5.524848297866706,1360.0,1110.0,1415.4459228515625,747.5270385742188,1364.1009621864366,1110.207468543164,1409.4975369543708,747.4135025436251,1350.0,1110.0,1376.595238095238,1120.642857142857,52.0,22.0,37.37461834214663,1358.0,1100.0,62.0,64.0,140.0,1386.0,730.0,1415.445945945946,747.527027027027,62.0,44.0,23.02502425895189,1394.0,722.0,62.0,62.0,136.0
485,141.0,1.0,0.3207738338631603,15.660552060481411,23.628016069578496,5.517289078676223,1362.0,1112.0,1417.377685546875,747.5629272460938,1365.7204821400815,1112.1920764070433,1411.9737438147536,747.4651983635491,1352.0,1112.0,1378.280991735537,1121.4297520661155,52.0,20.0,37.110942914324994,1360.0,1102.0,62.0,62.0,141.0,1388.0,730.0,1417.3776722090258,747.562945368171,62.0,42.0,21.62870650864008,1396.0,722.0,62.0,62.0,137.0
486,142.0,1.0,0.24884429942318653,15.680327069427815,23.583947011416434,5.5437577718556525,1362.0,1110.0,1419.634765625,748.7127075195312,1366.5535831152129,1110.2403094218755,1413.0266260142494,748.5925925556094,1352.0,1112.0,1378.9407114624505,1121.897233201581,54.0,22.0,37.80637327286864,1360.0,1102.0,62.0,62.0,142.0,1390.0,730.0,1419.6347438752787,748.7126948775058,64.0,46.0,20.847551879282783,1398.0,722.0,64.0,64.0,138.0
487,143.0,1.0,0.240018493961075,15.732351562980826,23.634106881436345,5.549216388768159,1364.0,1112.0,1422.9954833984375,749.5570678710938,1368.6670227474401,1112.2546046590992,1416.2113237224798,749.4403784991265,1354.0,1112.0,1380.259109311741,1122.6153846153843,54.0,22.0,38.248490832918186,1362.0,1102.0,62.0,64.0,143.0,1394.0,732.0,1422.9954337899546,749.5570776255706,60.0,44.0,21.695026044112826,1402.0,722.0,62.0,64.0,139.0
488,144.0,1.0,0.18370175432158042,15.75366158470648,23.63653806425333,5.557081026779063,1364.0,1112.0,1425.528564453125,750.0778198242188,1369.5404465082638,1112.309507677783,1417.4724777945594,749.9390178200446,1354.0,1112.0,1381.6061776061774,1123.3204633204634,56.0,24.0,36.46357346746387,1362.0,1104.0,62.0,62.0,144.0,1396.0,732.0,1425.5286041189931,750.0778032036612,62.0,44.0,21.02287342184178,1404.0,724.0,62.0,62.0,140.0
489,145.0,1.0,0.21134141532114692,15.79162306186791,23.687358835923362,5.570277432854969,1366.0,1114.0,1427.2156982421875,751.3551025390625,1371.076919375468,1114.2883006386269,1419.8209016433068,751.234942152099,1356.0,1114.0,1383.0509803921564,1124.1960784313726,54.0,22.0,37.487900657065396,1364.0,1104.0,62.0,62.0,145.0,1398.0,732.0,1427.2156862745098,751.355119825708,60.0,48.0,20.619113383605228,1406.0,724.0,62.0,62.0,141.0
490,146.0,1.0,0.22905954127786454,15.83399161726622,23.68787008947,5.5778693784742455,1368.0,1114.0,1429.34619140625,751.8247680664062,1372.8133119230704,1114.2787013669663,1422.333987808198,751.7173864964678,1358.0,1114.0,1384.3734439834025,1124.896265560166,52.0,22.0,37.451758144424616,1366.0,1104.0,62.0,62.0,146.0,1402.0,732.0,1429.3461538461538,751.8247863247864,60.0,48.0,16.880747250536587,1408.0,726.0,64.0,62.0,142.0
491,147.0,1.0,0.1830460891116923,15.85185990696445,23.690821160775496,5.5893552441484955,1368.0,1114.0,1431.4677734375,752.5536499023438,1373.5444596943591,1114.3271271757608,1423.3877475049555,752.4296553119658,1358.0,1116.0,1385.811023622047,1125.7952755905512,56.0,22.0,35.76917494818194,1366.0,1106.0,62.0,62.0,147.0,1404.0,732.0,1431.4678111587982,752.5536480686694,60.0,48.0,16.162962404354793,1410.0,726.0,64.0,62.0,143.0
492,148.0,1.0,0.2058942372710113,15.891657467784938,23.738207828091074,5.582226535881979,1370.0,1116.0,1433.4039306640625,752.6224975585938,1375.1560255000036,1116.3095880348983,1425.8794627905772,752.51460056887,1360.0,1116.0,1387.0,1126.5,54.0,22.0,36.91252969564874,1368.0,1106.0,62.0,64.0,148.0,1406.0,732.0,1433.4039735099338,752.6225165562912,60.0,48.0,14.673843197764947,1412.0,726.0,64.0,62.0,144.0
493,149.0,1.0,0.19474991523465146,15.9449315471044,23.742734780768426,5.609428287236073,1372.0,1116.0,1436.8170166015625,754.2936401367188,1377.335429808486,1116.3298797985788,1429.0259452707767,754.1888960118113,1362.0,1116.0,1388.7578125,1127.1796875,54.0,24.0,37.17639828554472,1370.0,1106.0,62.0,64.0,149.0,1410.0,734.0,1436.8170212765958,754.2936170212765,58.0,48.0,15.34571837344401,1416.0,726.0,62.0,64.0,145.0
494,150.0,1.0,0.33743474805586793,15.999156656877755,23.78614165849843,5.593648080953743,1376.0,1118.0,1437.5701904296875,753.8042602539062,1379.5406097167886,1118.2204923248628,1432.3943421212864,753.7449753658057,1366.0,1118.0,1391.6761133603238,1128.761133603239,50.0,24.0,39.02775863376796,1374.0,1108.0,60.0,64.0,150.0,1410.0,734.0,1437.5702127659576,753.804255319149,60.0,48.0,14.963544085656702,1416.0,726.0,64.0,64.0,146.0
495,151.0,1.0,0.3796554120959674,16.03900532556845,23.83495417066886,5.595185771417514,1378.0,1120.0,1439.516357421875,754.40087890625,1381.1534350887134,1120.1997124694522,1434.8993780762592,754.3525872674853,1368.0,1120.0,1393.2542372881353,1129.8644067796608,50.0,22.0,37.957711486236704,1376.0,1110.0,62.0,62.0,151.0,1412.0,734.0,1439.516339869281,754.4008714596948,60.0,48.0,13.898971482434751,1418.0,726.0,64.0,64.0,147.0
496,152.0,1.0,0.26133989084778675,16.06871254823649,23.837922712668014,5.602356289636352,1378.0,1120.0,1443.0703125,754.8934326171875,1382.3681891030576,1120.2846529107676,1436.6723932258124,754.8262813586526,1368.0,1120.0,1393.6157205240177,1129.9301310043668,52.0,22.0,36.80113482964494,1376.0,1110.0,64.0,64.0,152.0,1416.0,736.0,1443.0702947845805,754.8934240362813,58.0,46.0,13.859689053900373,1422.0,728.0,62.0,62.0,148.0
497,153.0,1.0,0.2875520047734301,16.110313210234644,23.886320427372063,5.600953683066013,1380.0,1122.0,1445.2415771484375,755.3182983398438,1384.0532990888162,1122.2688873541922,1439.2958503130667,755.2618351844397,1370.0,1122.0,1395.930735930736,1131.4199134199134,50.0,22.0,36.689558510926716,1378.0,1112.0,62.0,62.0,153.0,1420.0,734.0,1445.2415349887133,755.3182844243793,58.0,48.0,12.573939844218348,1424.0,728.0,62.0,62.0,149.0
498,154.0,1.0,0.3409191406673724,16.14607544356543,23.936302801287443,5.610597989778027,1382.0,1124.0,1446.699951171875,756.4000244140625,1385.4961617459248,1124.2347615278752,1441.5630090710974,756.3563070438779,1372.0,1122.0,1397.3039647577093,1132.2643171806167,50.0,22.0,37.231552550894094,1380.0,1112.0,62.0,64.0,154.0,1422.0,736.0,1446.7,756.4,56.0,48.0,11.194360780294527,1426.0,728.0,62.0,62.0,150.0
499,155.0,1.0,0.2514095213756844,16.170269100288017,23.93889940309907,5.616841865339923,1382.0,1124.0,1449.6025390625,756.8250732421875,1386.4845904858785,1124.3078462779013,1443.0111265505507,756.7687825388223,1372.0,1122.0,1397.755458515284,1132.043668122271,52.0,22.0,36.240996078995686,1380.0,1112.0,62.0,64.0,155.0,1424.0,736.0,1449.6025917926565,756.8250539956804,58.0,48.0,11.971009295513875,1428.0,728.0,62.0,62.0,151.0
500,156.0,1.0,0.285110854363289,16.209063037001336,23.936761347125966,5.611186996919603,1384.0,1124.0,1451.331787109375,756.4953002929688,1388.0760298290434,1124.2834872325009,1445.3411715240493,756.4498723346196,1374.0,1122.0,1399.2676056338028,1131.5774647887324,50.0,20.0,31.67818201784721,1382.0,1108.0,62.0,64.0,156.0,1426.0,736.0,1451.3317757009345,756.4953271028038,58.0,48.0,11.746128583045225,1430.0,728.0,62.0,64.0,152.0
501,157.0,1.0,0.31614660774160375,16.25005152381072,23.984717094250662,5.6077785926776915,1386.0,1126.0,1453.45068359375,756.8027954101562,1389.7369957025412,1126.2642016917482,1447.9501857656644,756.766614823674,1380.0,1120.0,1403.090909090909,1129.1866028708134,48.0,20.0,14.762568408748667,1384.0,1102.0,64.0,62.0,157.0,1428.0,738.0,1453.4507042253522,756.8028169014085,58.0,44.0,10.747947444541571,1432.0,728.0,62.0,64.0,153.0
502,158.0,1.0,0.8612093516188525,16.36571446525498,23.93274087363886,5.635224111077074,1394.0,1124.0,1455.39501953125,757.954833984375,1394.4852386896123,1124.0348010859761,1454.6816837443,757.9527884058447,1392.0,1116.0,1409.6205128205127,1126.8923076923074,40.0,22.0,5.5142898301127525,1392.0,1098.0,62.0,62.0,158.0,1430.0,738.0,1455.3950338600453,757.9548532731378,56.0,48.0,11.921115409025722,1434.0,728.0,62.0,64.0,154.0
503,159.0,1.0,0.7996967203245006,16.434030529831066,23.932860214780792,5.65336275620724,1398.0,1124.0,1457.6785888671875,759.073974609375,1397.27424710706,1123.9470756971007,1458.7457957493036,759.0750480948934,1396.0,1114.0,1414.2376237623762,1124.7029702970297,42.0,22.0,3.3936811955093025,1396.0,1096.0,62.0,62.0,159.0,1432.0,738.0,1457.6786469344609,759.0739957716702,58.0,48.0,9.693611186667104,1436.0,730.0,64.0,62.0,155.0
504,160.0,1.0,-1.0,-1.0,-1.0,-1.0,1402.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1400.0,1114.0,1418.3203883495144,1124.388349514563,42.0,20.0,2.1518667367352307,1400.0,1096.0,62.0,62.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
505,161.0,1.0,-1.0,-1.0,-1.0,-1.0,1406.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1404.0,1114.0,1422.341463414634,1123.8536585365853,42.0,20.0,-0.29801843334813377,1404.0,1094.0,62.0,64.0,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
506,162.0,1.0,-1.0,-1.0,-1.0,-1.0,1410.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1408.0,1114.0,1426.4951456310682,1123.8155339805826,42.0,20.0,-0.5960190238773357,1408.0,1094.0,62.0,62.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
507,163.0,1.0,-1.0,-1.0,-1.0,-1.0,1412.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1410.0,1114.0,1429.5342465753424,1124.0,44.0,20.0,0.0,1410.0,1094.0,62.0,64.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
508,164.0,1.0,-1.0,-1.0,-1.0,-1.0,1416.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,1114.0,1434.0088888888888,1124.0088888888888,46.0,20.0,-0.4755444478098374,1414.0,1094.0,62.0,62.0,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
509,165.0,1.0,-1.0,-1.0,-1.0,-1.0,1422.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1420.0,1112.0,1439.1764705882354,1123.7013574660634,44.0,22.0,-0.7246246081738126,1420.0,1094.0,62.0,62.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
510,166.0,1.0,-1.0,-1.0,-1.0,-1.0,1426.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1424.0,1112.0,1443.3185840707965,1123.4778761061948,44.0,22.0,-1.3024259082847442,1424.0,1094.0,62.0,62.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
511,167.0,1.0,-1.0,-1.0,-1.0,-1.0,1430.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1428.0,1112.0,1447.333333333333,1123.3422222222225,44.0,22.0,-1.8919655917641047,1428.0,1094.0,64.0,62.0,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512,168.0,1.0,-1.0,-1.0,-1.0,-1.0,1434.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1432.0,1112.0,1450.9861751152073,1123.2811059907833,42.0,22.0,-2.97142513446465,1432.0,1094.0,64.0,62.0,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
513,169.0,1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1436.0,1112.0,1454.9861751152073,1123.2811059907833,42.0,22.0,-2.97142513446465,1436.0,1092.0,62.0,64.0,169.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514,170.0,1.0,0.6285600797149795,17.5623098247721,23.92142004117308,5.646414086694838,1442.0,1124.0,1528.5885009765625,759.5313110351562,1443.501463753311,1124.1644113071945,1526.3708350753693,759.5741957708448,1440.0,1112.0,1458.787037037037,1123.2962962962963,42.0,22.0,-3.4992417606712207,1440.0,1094.0,62.0,62.0,170.0,1508.0,736.0,1528.5885558583109,759.5313351498637,50.0,46.0,-3.8472450999184753,1510.0,730.0,62.0,62.0,166.0
515,171.0,1.0,0.6989079638547198,17.65173617384755,23.920409978010955,5.652620720335456,1446.0,1124.0,1533.4256591796875,759.974365234375,1447.1579845374342,1124.1296669398864,1531.7146271395584,760.0105709098456,1444.0,1112.0,1462.638888888889,1123.2592592592594,42.0,22.0,-3.1333930674374892,1444.0,1094.0,62.0,62.0,171.0,1514.0,738.0,1533.425641025641,759.974358974359,50.0,44.0,-2.1394483114859666,1514.0,730.0,62.0,62.0,167.0
516,172.0,1.0,0.5182934215707115,17.724282965740038,23.923042615039236,5.657195867438523,1448.0,1124.0,1539.20947265625,760.3036499023438,1450.1232311866747,1124.2440191134156,1536.070015628564,760.3728167149067,1446.0,1114.0,1465.5565610859728,1123.5746606334842,44.0,20.0,-2.798551400106151,1446.0,1094.0,62.0,62.0,172.0,1520.0,738.0,1539.2094240837696,760.3036649214661,50.0,46.0,-2.086525149367315,1520.0,730.0,62.0,62.0,168.0
517,173.0,1.0,0.5246632061700766,17.82115216437964,23.92288778858062,5.663778043069003,1452.0,1124.0,1544.9454345703125,760.7740478515625,1454.0827470944707,1124.2454598523425,1541.8641313071903,760.8474918795355,1450.0,1114.0,1469.6958525345624,1123.7327188940092,44.0,20.0,-3.824162805385807,1450.0,1094.0,64.0,62.0,173.0,1526.0,738.0,1544.9454545454544,760.774025974026,48.0,46.0,1.4475551603435248,1526.0,730.0,62.0,64.0,169.0
518,174.0,1.0,0.5764616537534946,17.911492606605727,23.921634372681517,5.668268793193267,1456.0,1124.0,1549.8968505859375,761.115478515625,1457.7780235109858,1124.2140322832292,1547.2652784758611,761.1829778781595,1454.0,1114.0,1473.3424657534247,1123.5981735159817,44.0,20.0,-2.6513243356184715,1454.0,1094.0,62.0,62.0,174.0,1528.0,740.0,1549.896805896806,761.1154791154793,52.0,46.0,4.4833651774989685,1530.0,732.0,62.0,62.0,170.0
519,175.0,1.0,0.461995794488429,17.977691699025193,23.92290792992739,5.667814844462443,1458.0,1124.0,1554.9354248046875,761.1343994140625,1460.4913471980321,1124.3062916031672,1551.2460664550028,761.2323070598226,1456.0,1112.0,1475.6725663716811,1123.3451327433631,44.0,22.0,-3.1833449633741733,1456.0,1092.0,62.0,62.0,175.0,1534.0,740.0,1554.9354838709678,761.1344086021505,50.0,44.0,2.851061579896897,1536.0,732.0,62.0,62.0,171.0
520,176.0,1.0,0.5552328511037424,18.061112636742596,23.921321507225606,5.6751530032229045,1462.0,1124.0,1559.033447265625,761.645263671875,1463.8976094694135,1124.2372411999122,1556.2223656003937,761.7249400706037,1460.0,1112.0,1479.3703703703704,1123.4537037037037,44.0,22.0,-4.410460626300722,1460.0,1092.0,62.0,64.0,176.0,1538.0,740.0,1559.0334190231365,761.6452442159383,52.0,44.0,2.8917224634295664,1540.0,732.0,62.0,64.0,172.0
521,177.0,1.0,0.5424263475922153,18.16082714723347,23.921447668608334,5.6816601461959575,1466.0,1124.0,1565.1116943359375,762.1142578125,1467.971747940901,1124.252585281332,1562.1889059737143,762.2023086570937,1464.0,1112.0,1482.7407407407404,1123.1944444444443,42.0,22.0,-3.2711320104046293,1464.0,1094.0,62.0,62.0,177.0,1544.0,742.0,1565.1116883116886,762.1142857142858,50.0,44.0,7.0388637762406026,1546.0,732.0,62.0,64.0,173.0
522,178.0,1.0,0.6772897803278972,18.240914782525287,23.918047187059447,5.681398923317839,1470.0,1124.0,1568.8350830078125,762.1702270507812,1471.2557195908198,1124.1632293878515,1566.9733792990078,762.2297195376293,1468.0,1112.0,1486.5302325581397,1123.2558139534883,42.0,22.0,-3.261868410170973,1468.0,1094.0,62.0,62.0,178.0,1548.0,740.0,1568.8351063829791,762.1702127659572,50.0,48.0,3.6450986241039103,1550.0,732.0,62.0,64.0,174.0
523,179.0,1.0,0.48538478397678486,18.316178665147596,23.92159543522287,5.686916739072318,1472.0,1124.0,1574.9521484375,762.5478515625,1474.3277450280239,1124.3097840394935,1571.4980826358933,762.6611344258142,1470.0,1112.0,1488.7943925233646,1123.2990654205607,42.0,22.0,-3.575708397531147,1470.0,1092.0,62.0,64.0,179.0,1554.0,742.0,1574.952127659575,762.5478723404256,50.0,46.0,8.396506932616708,1556.0,734.0,62.0,62.0,175.0
524,180.0,1.0,0.4415887262635403,18.37266926480722,23.922875532681388,5.692288351710028,1474.0,1124.0,1578.7882080078125,762.9114990234375,1476.6311665353903,1124.3552564295985,1574.8819302113584,763.042996224981,1472.0,1112.0,1491.6283185840707,1123.2300884955753,44.0,22.0,-3.2597778047841746,1472.0,1092.0,64.0,62.0,180.0,1558.0,742.0,1578.7882037533511,762.911528150134,50.0,46.0,5.006394472533797,1560.0,734.0,62.0,62.0,176.0
525,181.0,1.0,0.5232647984268304,18.457098943042528,23.92060315508996,5.695965702975328,1478.0,1124.0,1583.0184326171875,763.2073364257812,1480.084145075956,1124.2858362451423,1579.9232616969034,763.3170959329502,1476.0,1112.0,1495.0593607305937,1123.0958904109586,42.0,22.0,-4.38051995583279,1476.0,1092.0,62.0,64.0,181.0,1562.0,742.0,1583.0183727034118,763.2073490813648,52.0,46.0,4.714934224255907,1564.0,736.0,62.0,62.0,177.0
526,182.0,1.0,0.27932951917988136,18.50668447033874,23.928095360854876,5.701740475125861,1478.0,1124.0,1589.0318603515625,763.5638427734375,1482.100583211099,1124.5748385551847,1582.9351840867557,763.7794334687496,1476.0,1112.0,1496.412017167382,1123.115879828326,46.0,22.0,-3.930428047202253,1476.0,1092.0,64.0,62.0,182.0,1568.0,742.0,1589.0319148936167,763.563829787234,50.0,46.0,6.7412798703837895,1570.0,736.0,62.0,62.0,178.0
527,183.0,1.0,0.3249880616141463,18.593014392631993,23.927426931126888,5.713353762539781,1482.0,1124.0,1593.4522705078125,764.336669921875,1485.6121366934624,1124.5143472553345,1588.079089736493,764.5361052438038,1480.0,1112.0,1499.7903930131006,1122.8384279475983,44.0,22.0,-4.604510822970892,1480.0,1092.0,62.0,62.0,183.0,1570.0,744.0,1593.4522613065326,764.3366834170854,52.0,46.0,9.922673780653016,1574.0,736.0,62.0,62.0,179.0
528,184.0,1.0,0.4148901347310797,18.670894033356795,23.922008857334667,5.704085608529095,1486.0,1124.0,1596.947998046875,763.85205078125,1488.8268575754,1124.4075056791235,1592.7429439391103,764.0159222109644,1482.0,1112.0,1503.1674208144793,1122.7239819004526,46.0,22.0,-5.419330060473236,1484.0,1092.0,64.0,62.0,184.0,1576.0,744.0,1596.9479452054795,763.8520547945205,50.0,44.0,7.218024025426009,1578.0,736.0,62.0,62.0,180.0
529,185.0,1.0,0.35963841011799813,18.731792772481207,23.92571582327765,5.719642633192885,1488.0,1124.0,1601.2685546875,764.8286743164062,1491.2840588364659,1124.4804881457685,1596.3795134470886,765.0231189347469,1486.0,1112.0,1505.76,1122.7466666666667,44.0,22.0,-4.566482974586263,1486.0,1092.0,64.0,62.0,185.0,1580.0,744.0,1601.2685421994886,764.8286445012786,50.0,46.0,7.8042993267041405,1582.0,736.0,64.0,62.0,181.0
530,186.0,1.0,0.3097194013851601,18.79225411260829,23.92670010142119,5.7191517845240565,1490.0,1124.0,1605.6224365234375,764.8367309570312,1493.762142944632,1124.558662811007,1600.0185879253636,765.0644796011509,1488.0,1112.0,1507.9912663755454,1122.6026200873362,46.0,22.0,-5.059095921642966,1488.0,1090.0,64.0,64.0,186.0,1582.0,744.0,1605.6224489795914,764.8367346938776,54.0,46.0,10.274166971654124,1586.0,736.0,62.0,64.0,182.0
531,187.0,1.0,0.3412566653042206,18.883114465778846,23.927013322354206,5.733562771907796,1494.0,1124.0,1610.572998046875,765.782470703125,1497.4488844470152,1124.5206141656383,1605.4323476637996,766.0002175606287,1490.0,1110.0,1511.657894736842,1122.2631578947369,46.0,24.0,-7.106100162279048,1492.0,1092.0,64.0,62.0,187.0,1588.0,744.0,1610.572944297082,765.7824933687002,52.0,46.0,8.990741554497387,1592.0,736.0,62.0,64.0,183.0
532,188.0,1.0,0.2911336727153624,18.944237722231804,23.927979428699906,5.732025012977942,1496.0,1124.0,1615.0157470703125,765.726318359375,1499.9565155685593,1124.6060499483988,1609.1151189463612,765.9813785243448,1494.0,1110.0,1514.7431192660556,1122.02752293578,44.0,22.0,-7.502041635697589,1496.0,1090.0,62.0,64.0,188.0,1592.0,746.0,1615.0157894736844,765.7263157894737,52.0,44.0,10.500238811815148,1596.0,736.0,62.0,64.0,184.0
