,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
107,217,18.0,1,1560.0,1198.0,1544.0,1202.0,1565.4444444444446,1212.878787878788,44.0,20.0,68.01839614211282,1560.0,1196.0,1571.0,1234.0,1536.0,1196.0,62.0,62.0
4,217,31.0,1,1284.0,1326.0,1282.0,1320.0,1300.820809248555,1328.7514450867054,40.0,20.0,11.294090504919215,1284.0,1326.0,1322.0,1331.0,1284.0,1302.0,62.0,62.0
5,218,31.0,1,1290.0,1328.0,1286.0,1320.0,1305.0361445783133,1329.0963855421687,40.0,18.0,8.783506169652819,1288.0,1327.0,1326.0,1331.0,1288.0,1302.0,62.0,62.0
6,219,31.0,1,1290.0,1328.0,1286.0,1318.0,1306.5326086956522,1328.945652173913,44.0,20.0,9.380155728473751,1288.0,1325.0,1330.0,1332.0,1288.0,1302.0,64.0,62.0
7,220,31.0,1,1294.0,1328.0,1290.0,1320.0,1310.7513812154696,1329.2486187845304,44.0,18.0,7.897543009367155,1292.0,1327.0,1334.0,1332.0,1292.0,1302.0,62.0,62.0
8,221,31.0,1,1294.0,1328.0,1290.0,1320.0,1312.4278606965174,1329.044776119403,46.0,18.0,7.603802889712969,1292.0,1326.0,1336.0,1331.0,1292.0,1302.0,64.0,62.0
9,222,31.0,1,1296.0,1328.0,1292.0,1320.0,1315.2216748768476,1329.0738916256155,48.0,18.0,6.6895249346235754,1294.0,1327.0,1340.0,1332.0,1294.0,1302.0,64.0,62.0
10,223,31.0,1,1300.0,1328.0,1298.0,1320.0,1318.9313725490194,1328.9411764705885,46.0,18.0,6.322052393331398,1298.0,1327.0,1344.0,1332.0,1298.0,1302.0,64.0,62.0
11,224,31.0,1,1302.0,1328.0,1300.0,1320.0,1321.8373205741627,1329.0526315789473,48.0,18.0,6.0989105860633375,1300.0,1327.0,1348.0,1332.0,1300.0,1302.0,64.0,60.0
12,229,31.0,1,1324.0,1328.0,1322.0,1320.0,1340.125,1329.375,40.0,18.0,7.643748866678003,1322.0,1328.0,1362.0,1331.0,1322.0,1304.0,62.0,62.0
0,229,33.0,1,1172.0,1288.0,1158.0,1290.0,1184.2893617021275,1302.6127659574468,50.0,22.0,43.08386470950837,1164.0,1291.0,1204.0,1314.0,1164.0,1286.0,62.0,62.0
13,230,31.0,1,1326.0,1328.0,1324.0,1320.0,1342.7333333333333,1329.5,42.0,18.0,7.3490447572960385,1324.0,1328.0,1366.0,1332.0,1324.0,1304.0,62.0,62.0
1,230,33.0,1,1174.0,1292.0,1160.0,1294.0,1186.6244343891406,1305.7647058823532,52.0,22.0,42.34579001266406,1166.0,1294.0,1206.0,1318.0,1166.0,1290.0,62.0,62.0
14,231,31.0,1,1328.0,1328.0,1326.0,1320.0,1344.983606557377,1329.486338797814,42.0,18.0,7.420873869932415,1326.0,1328.0,1368.0,1331.0,1326.0,1304.0,62.0,62.0
2,231,33.0,1,1176.0,1294.0,1162.0,1296.0,1188.5610859728506,1307.8009049773755,52.0,22.0,42.877152421871905,1168.0,1296.0,1208.0,1321.0,1168.0,1292.0,62.0,62.0
15,232,31.0,1,1330.0,1328.0,1328.0,1320.0,1346.8020304568531,1329.7969543147208,42.0,20.0,7.705079024610323,1328.0,1329.0,1370.0,1332.0,1328.0,1304.0,62.0,62.0
3,232,33.0,1,1180.0,1298.0,1166.0,1300.0,1190.627802690583,1311.2825112107626,48.0,22.0,42.054288089913676,1170.0,1300.0,1210.0,1324.0,1170.0,1296.0,62.0,62.0
16,233,31.0,1,1332.0,1328.0,1330.0,1320.0,1349.5577889447236,1330.0603015075376,44.0,20.0,6.21271597243428,1330.0,1329.0,1374.0,1332.0,1330.0,1304.0,64.0,62.0
4,233,33.0,1,1182.0,1300.0,1168.0,1302.0,1192.591928251121,1313.4977578475336,48.0,22.0,42.74108266799599,1172.0,1302.0,1212.0,1326.0,1172.0,1298.0,62.0,62.0
17,234,31.0,1,1336.0,1328.0,1332.0,1320.0,1352.8958333333333,1330.2291666666667,44.0,20.0,7.397389233707818,1334.0,1329.0,1376.0,1333.0,1334.0,1304.0,62.0,62.0
18,235,31.0,1,1338.0,1328.0,1334.0,1320.0,1355.3673469387754,1330.4489795918366,44.0,20.0,7.9663566512855315,1336.0,1329.0,1378.0,1333.0,1336.0,1304.0,64.0,62.0
5,235,33.0,1,1184.0,1302.0,1168.0,1304.0,1195.6166666666666,1316.6583333333333,54.0,22.0,44.608886586088644,1174.0,1304.0,1216.0,1331.0,1174.0,1300.0,62.0,62.0
19,236,31.0,1,1344.0,1328.0,1340.0,1322.0,1359.5505617977526,1330.573033707865,42.0,18.0,9.398805962586637,1342.0,1329.0,1382.0,1334.0,1342.0,1304.0,62.0,62.0
6,236,33.0,1,1184.0,1304.0,1172.0,1308.0,1197.9917355371902,1319.5867768595042,52.0,22.0,44.60179968671938,1178.0,1308.0,1218.0,1333.0,1178.0,1302.0,62.0,62.0
20,237,31.0,1,1346.0,1328.0,1344.0,1322.0,1362.7218934911245,1330.6745562130175,40.0,18.0,9.949181159630394,1346.0,1329.0,1384.0,1333.0,1346.0,1306.0,62.0,60.0
21,238,31.0,1,1348.0,1328.0,1346.0,1322.0,1364.8070175438595,1330.783625730994,40.0,18.0,10.383578334875134,1348.0,1329.0,1386.0,1333.0,1348.0,1306.0,62.0,60.0
22,239,31.0,1,1350.0,1328.0,1348.0,1322.0,1367.4350282485875,1330.768361581921,40.0,18.0,9.292405845861225,1350.0,1329.0,1388.0,1333.0,1350.0,1306.0,64.0,60.0
23,240,31.0,1,1354.0,1330.0,1352.0,1320.0,1370.123595505618,1330.561797752809,40.0,20.0,6.587291903197074,1352.0,1330.0,1392.0,1332.0,1352.0,1304.0,62.0,62.0
0,240,34.0,1,1326.0,1288.0,1314.0,1260.0,1341.0805970149256,1283.9820895522391,50.0,42.0,81.36360781942706,1339.0,1258.0,1337.0,1308.0,1324.0,1258.0,64.0,60.0
0,240,35.0,1,1338.0,1260.0,1314.0,1260.0,1341.0805970149256,1283.9820895522391,50.0,42.0,81.36360781942706,1339.0,1258.0,1337.0,1308.0,1324.0,1258.0,64.0,60.0
24,241,31.0,1,1356.0,1328.0,1354.0,1320.0,1372.4761904761906,1329.6507936507935,42.0,20.0,4.421870981789967,1354.0,1329.0,1396.0,1332.0,1354.0,1302.0,62.0,62.0
1,241,34.0,1,1328.0,1288.0,1314.0,1258.0,1342.3893805309735,1284.9970501474927,54.0,44.0,83.21973584694855,1339.0,1258.0,1334.0,1312.0,1328.0,1258.0,62.0,62.0
1,241,35.0,1,1340.0,1260.0,1314.0,1258.0,1342.3893805309735,1284.9970501474927,54.0,44.0,83.21973584694855,1339.0,1258.0,1334.0,1312.0,1328.0,1258.0,62.0,62.0
0,241,36.0,1,1334.0,1302.0,1314.0,1258.0,1342.3893805309735,1284.9970501474927,54.0,44.0,83.21973584694855,1339.0,1258.0,1334.0,1312.0,1328.0,1258.0,62.0,62.0
25,242,31.0,1,1358.0,1328.0,1356.0,1320.0,1374.8247422680413,1329.5567010309278,42.0,20.0,4.213751012194311,1356.0,1329.0,1398.0,1331.0,1356.0,1302.0,62.0,62.0
2,242,35.0,1,1340.0,1260.0,1312.0,1272.0,1343.5897435897434,1286.4045584045587,60.0,42.0,-87.74941672532866,1339.0,1258.0,1335.0,1318.0,1330.0,1258.0,64.0,60.0
1,242,36.0,1,1332.0,1318.0,1312.0,1272.0,1343.5897435897434,1286.4045584045587,60.0,42.0,-87.74941672532866,1339.0,1258.0,1335.0,1318.0,1330.0,1258.0,64.0,60.0
0,242,37.0,1,1364.0,1288.0,1312.0,1272.0,1343.5897435897434,1286.4045584045587,60.0,42.0,-87.74941672532866,1339.0,1258.0,1335.0,1318.0,1330.0,1258.0,64.0,60.0
26,243,31.0,1,1360.0,1328.0,1356.0,1320.0,1377.8793969849246,1329.5175879396984,46.0,20.0,10.789196563199964,1358.0,1327.0,1402.0,1332.0,1358.0,1304.0,62.0,62.0
2,243,34.0,1,1334.0,1304.0,1314.0,1264.0,1347.887573964497,1290.6331360946745,70.0,46.0,77.65284221255487,1340.0,1258.0,1357.0,1320.0,1334.0,1258.0,62.0,62.0
3,243,35.0,1,1338.0,1260.0,1314.0,1264.0,1347.887573964497,1290.6331360946745,70.0,46.0,77.65284221255487,1340.0,1258.0,1357.0,1320.0,1334.0,1258.0,62.0,62.0
2,243,36.0,1,1334.0,1320.0,1314.0,1264.0,1347.887573964497,1290.6331360946745,70.0,46.0,77.65284221255487,1340.0,1258.0,1357.0,1320.0,1334.0,1258.0,62.0,62.0
27,244,31.0,1,1362.0,1328.0,1358.0,1320.0,1380.7203791469196,1330.60663507109,48.0,20.0,13.662216880069401,1360.0,1327.0,1404.0,1335.0,1360.0,1306.0,62.0,62.0
3,244,34.0,1,1338.0,1288.0,1316.0,1264.0,1352.0338983050847,1291.1118644067794,70.0,46.0,78.76496202185369,1341.0,1258.0,1359.0,1320.0,1338.0,1258.0,60.0,62.0
4,244,35.0,1,1338.0,1260.0,1316.0,1264.0,1352.0338983050847,1291.1118644067794,70.0,46.0,78.76496202185369,1341.0,1258.0,1359.0,1320.0,1338.0,1258.0,60.0,62.0
1,244,37.0,1,1370.0,1288.0,1316.0,1264.0,1352.0338983050847,1291.1118644067794,70.0,46.0,78.76496202185369,1341.0,1258.0,1359.0,1320.0,1338.0,1258.0,60.0,62.0
28,245,31.0,1,1368.0,1328.0,1364.0,1324.0,1385.6236559139786,1332.3010752688174,44.0,18.0,15.300053930057494,1366.0,1328.0,1408.0,1336.0,1366.0,1308.0,62.0,62.0
4,245,34.0,1,1340.0,1290.0,1322.0,1274.0,1352.7265917602995,1291.250936329588,62.0,44.0,-84.56746857855569,1340.0,1258.0,1353.0,1320.0,1338.0,1258.0,62.0,62.0
0,245,38.0,1,1582.0,1284.0,1540.0,1294.0,1564.9008264462811,1302.809917355372,52.0,20.0,-44.1860166966809,1577.0,1282.0,1552.0,1322.0,1520.0,1282.0,62.0,62.0
5,246,34.0,1,1344.0,1288.0,1328.0,1262.0,1359.0747663551401,1292.3084112149534,54.0,56.0,-39.80211139294801,1342.0,1268.0,1354.0,1320.0,1342.0,1258.0,60.0,62.0
1,246,38.0,1,1574.0,1294.0,1532.0,1288.0,1557.1698113207547,1299.5471698113208,50.0,24.0,-26.51117946288535,1534.0,1306.0,1574.0,1292.0,1512.0,1274.0,62.0,62.0
29,247,31.0,1,1380.0,1332.0,1378.0,1326.0,1397.024691358025,1336.0493827160494,40.0,20.0,16.130597735306836,1380.0,1332.0,1416.0,1340.0,1380.0,1312.0,62.0,62.0
6,247,34.0,1,1344.0,1288.0,1330.0,1268.0,1360.3502304147466,1292.3410138248848,54.0,50.0,-33.716137816116394,1342.0,1276.0,1354.0,1320.0,1342.0,1256.0,62.0,64.0
2,247,38.0,1,1566.0,1294.0,1526.0,1284.0,1549.3366834170856,1295.1959798994976,42.0,22.0,-4.523863239454652,1526.0,1296.0,1568.0,1293.0,1504.0,1264.0,64.0,60.0
7,248,34.0,1,1346.0,1288.0,1342.0,1276.0,1365.4942528735633,1288.8735632183907,46.0,40.0,-10.06983143937527,1346.0,1293.0,1388.0,1288.0,1346.0,1256.0,60.0,62.0
3,248,38.0,1,1556.0,1290.0,1520.0,1278.0,1539.666666666667,1289.1954022988505,38.0,22.0,9.779315355101913,1520.0,1287.0,1556.0,1291.0,1494.0,1256.0,62.0,62.0
30,249,31.0,1,1388.0,1336.0,1386.0,1328.0,1403.9548022598872,1339.0734463276835,40.0,30.0,5.685315014325703,1388.0,1342.0,1426.0,1342.0,1388.0,1314.0,62.0,62.0
8,249,34.0,1,1348.0,1288.0,1344.0,1278.0,1368.035294117647,1288.152941176471,48.0,38.0,-8.02920943974566,1348.0,1293.0,1392.0,1288.0,1348.0,1256.0,62.0,62.0
4,249,38.0,1,1552.0,1288.0,1514.0,1274.0,1535.5865921787708,1284.022346368715,40.0,20.0,15.412841143031235,1514.0,1280.0,1552.0,1288.0,1490.0,1250.0,62.0,64.0
0,249,39.0,1,1416.0,1340.0,1386.0,1328.0,1403.9548022598872,1339.0734463276835,40.0,30.0,5.685315014325703,1388.0,1342.0,1426.0,1342.0,1388.0,1314.0,62.0,62.0
31,250,31.0,1,1394.0,1336.0,1392.0,1330.0,1409.9041916167664,1339.556886227545,38.0,22.0,14.290658556476279,1394.0,1339.0,1430.0,1343.0,1394.0,1314.0,62.0,62.0
9,250,34.0,1,1348.0,1286.0,1346.0,1278.0,1369.1752577319587,1287.7525773195875,48.0,38.0,-5.859332168043566,1348.0,1293.2727272727273,1394.0,1288.0,1348.0,1256.0,64.0,62.0
5,250,38.0,1,1548.0,1284.0,1510.0,1268.0,1532.04469273743,1279.7430167597765,42.0,22.0,18.33808682206219,1512.0,1275.0,1548.0,1284.0,1486.0,1246.0,62.0,62.0
1,250,39.0,1,1418.0,1342.0,1392.0,1330.0,1409.9041916167664,1339.556886227545,38.0,22.0,14.290658556476279,1394.0,1339.0,1430.0,1343.0,1394.0,1314.0,62.0,62.0
10,251,34.0,1,1352.0,1286.0,1350.0,1278.0,1372.4105263157894,1286.8526315789475,48.0,16.0,-0.004780540230798504,1350.0,1287.0,1398.0,1288.0,1350.0,1256.0,64.0,60.0
6,251,38.0,1,1544.0,1280.0,1506.0,1264.0,1527.8791208791208,1275.824175824176,42.0,22.0,22.384567575095247,1508.0,1271.0,1544.0,1281.0,1482.0,1242.0,62.0,62.0
2,251,39.0,1,1424.0,1344.0,1396.0,1330.0,1413.5903614457834,1340.2650602409635,38.0,24.0,16.632572985122124,1398.0,1339.0,1434.0,1345.0,1398.0,1316.0,62.0,62.0
32,252,31.0,1,1402.0,1338.0,1400.0,1332.0,1418.0636942675158,1340.8789808917195,38.0,20.0,14.793773884531893,1402.0,1339.0,1438.0,1345.0,1402.0,1316.0,60.0,62.0
7,252,38.0,1,1540.0,1276.0,1504.0,1262.0,1524.1452513966478,1272.8938547486034,40.0,20.0,21.167085994743548,1504.0,1269.0,1540.0,1278.0,1478.0,1238.0,62.0,62.0
33,253,31.0,1,1404.0,1338.0,1402.0,1332.0,1420.8674698795182,1341.1807228915666,40.0,20.0,15.782364886810619,1404.0,1339.0,1442.0,1345.0,1404.0,1316.0,62.0,62.0
11,253,34.0,1,1354.0,1286.0,1354.0,1278.0,1376.1306532663316,1286.5628140703518,48.0,16.0,1.7743650296157067,1354.0,1286.0,1402.0,1287.0,1354.0,1256.0,64.0,60.0
8,253,38.0,1,1538.0,1276.0,1500.0,1260.0,1521.157894736842,1269.9684210526316,42.0,20.0,23.05785240144931,1500.0,1265.0,1538.0,1276.0,1476.0,1234.0,62.0,64.0
3,253,39.0,1,1434.0,1346.0,1402.0,1332.0,1420.8674698795182,1341.1807228915666,40.0,20.0,15.782364886810619,1404.0,1339.0,1442.0,1345.0,1404.0,1316.0,62.0,62.0
12,254,34.0,1,1360.0,1286.0,1358.0,1276.0,1379.42,1286.27,46.0,18.0,2.082129418274117,1358.0,1285.0,1404.0,1287.0,1358.0,1256.0,64.0,60.0
9,254,38.0,1,1532.0,1272.0,1494.0,1256.0,1515.51912568306,1267.1366120218581,42.0,20.0,22.388847617468247,1496.0,1262.0,1532.0,1273.0,1470.0,1232.0,62.0,64.0
13,255,34.0,1,1364.0,1286.0,1362.0,1276.0,1382.4432989690722,1286.1958762886595,46.0,18.0,2.7766742305127727,1362.0,1285.0,1408.0,1288.0,1362.0,1256.0,64.0,60.0
10,255,38.0,1,1528.0,1270.0,1490.0,1254.0,1511.047619047619,1264.8042328042327,42.0,20.0,23.33562390046181,1490.0,1259.0,1528.0,1271.0,1466.0,1232.0,62.0,62.0
34,256,31.0,1,1416.0,1338.0,1412.0,1332.0,1430.5508982035929,1341.2814371257484,40.0,18.0,16.562294617738278,1414.0,1338.0,1450.0,1345.0,1414.0,1316.0,64.0,62.0
11,256,38.0,1,1522.0,1268.0,1484.0,1250.0,1505.84126984127,1261.968253968254,42.0,22.0,23.426763342846122,1486.0,1257.0,1522.0,1268.0,1460.0,1228.0,62.0,64.0
12,257,38.0,1,1518.0,1266.0,1480.0,1248.0,1501.6102564102564,1259.9076923076925,42.0,22.0,24.628344616102012,1480.0,1254.0,1518.0,1266.0,1456.0,1228.0,62.0,62.0
0,258,40.0,1,1490.0,1254.0,1476.0,1246.0,1496.7182320441987,1257.756906077348,42.0,22.0,25.22373156662061,1478.0,1253.0,1512.0,1264.0,1450.0,1224.0,62.0,64.0
13,259,38.0,1,1510.0,1262.0,1472.0,1244.0,1493.3768844221106,1256.2311557788944,42.0,22.0,22.381550231183557,1472.0,1251.0,1510.0,1262.0,1446.0,1222.0,64.0,62.0
14,260,38.0,1,1506.0,1260.0,1468.0,1242.0,1489.3165829145728,1254.3417085427134,42.0,22.0,23.35983694569384,1468.0,1249.0,1506.0,1260.0,1444.0,1220.0,62.0,64.0
0,260,41.0,1,1294.0,1240.0,1286.0,1224.0,1308.3118279569892,1234.6451612903227,44.0,20.0,-26.21997828874453,1292.0,1241.0,1330.0,1228.0,1292.0,1198.0,62.0,64.0
15,261,38.0,1,1502.0,1258.0,1464.0,1242.0,1485.5025906735752,1252.8082901554405,42.0,20.0,21.979108365383468,1464.0,1247.0,1502.0,1258.0,1440.0,1218.0,62.0,62.0
1,261,41.0,1,1296.0,1238.0,1288.0,1222.0,1311.2361809045226,1232.3015075376884,46.0,20.0,-24.332216698425373,1294.0,1239.0,1332.0,1226.0,1294.0,1196.0,62.0,62.0
16,262,38.0,1,1498.0,1256.0,1460.0,1238.0,1481.608040201005,1251.0552763819094,42.0,22.0,21.942640516632924,1460.0,1245.0,1498.0,1257.0,1436.0,1218.0,62.0,62.0
4,262,39.0,1,1428.0,1338.0,1424.0,1332.0,1444.096256684492,1341.24064171123,42.0,20.0,12.381737963470615,1426.0,1339.0,1466.0,1344.0,1426.0,1314.0,62.0,62.0
2,262,41.0,1,1298.0,1236.0,1290.0,1218.0,1315.0636363636365,1229.6636363636364,50.0,22.0,-25.181833901896592,1296.0,1237.0,1338.0,1222.0,1296.0,1192.0,62.0,62.0
17,263,38.0,1,1494.0,1256.0,1456.0,1238.0,1477.6923076923074,1249.4666666666667,44.0,22.0,22.672040747486115,1456.0,1244.0,1494.0,1255.0,1432.0,1216.0,62.0,62.0
3,263,41.0,1,1300.0,1234.0,1296.0,1216.0,1319.0044843049327,1227.1031390134528,48.0,20.0,-23.56133645863157,1300.0,1234.0,1342.0,1221.0,1300.0,1190.0,64.0,62.0
5,264,39.0,1,1432.0,1338.0,1428.0,1332.0,1447.9344262295083,1340.9180327868853,42.0,20.0,10.939104729923816,1430.0,1339.0,1470.0,1344.0,1430.0,1314.0,62.0,62.0
1,264,40.0,1,1492.0,1254.0,1452.0,1236.0,1474.9560975609756,1248.2243902439025,44.0,22.0,22.48905222728304,1452.0,1242.0,1492.0,1254.0,1428.0,1216.0,64.0,60.0
4,264,41.0,1,1304.0,1230.0,1300.0,1214.0,1323.4695652173916,1224.6260869565215,50.0,20.0,-22.49611482323457,1304.0,1231.0,1348.0,1218.0,1304.0,1188.0,64.0,62.0
6,265,39.0,1,1436.0,1338.0,1432.0,1332.0,1451.415730337079,1340.8314606741576,42.0,20.0,10.785144036423976,1434.0,1339.0,1474.0,1344.0,1434.0,1314.0,62.0,62.0
2,265,40.0,1,1486.0,1252.0,1448.0,1234.0,1470.4216216216214,1246.6594594594596,42.0,22.0,21.76123428271507,1450.0,1241.0,1486.0,1251.0,1424.0,1214.0,62.0,62.0
5,265,41.0,1,1312.0,1226.0,1304.0,1210.0,1329.2576419213976,1221.7379912663755,50.0,22.0,-22.41041755813996,1310.0,1229.0,1354.0,1215.0,1310.0,1186.0,64.0,64.0
7,266,39.0,1,1438.0,1338.0,1434.0,1330.0,1453.2637362637365,1340.6813186813188,42.0,22.0,11.78162376571721,1436.0,1339.0,1476.0,1344.0,1436.0,1314.0,62.0,62.0
3,266,40.0,1,1484.0,1250.0,1446.0,1234.0,1467.3917525773197,1245.4742268041236,42.0,20.0,22.301494550537335,1446.0,1240.0,1484.0,1251.0,1422.0,1212.0,62.0,62.0
6,266,41.0,1,1318.0,1224.0,1312.0,1206.0,1335.580487804878,1218.5365853658534,46.0,22.0,-21.68317148458825,1318.0,1225.0,1358.0,1213.0,1318.0,1184.0,62.0,62.0
8,267,39.0,1,1438.0,1338.0,1434.0,1330.0,1454.4315789473685,1340.7473684210527,44.0,20.0,9.754768528288878,1436.0,1339.0,1478.0,1344.0,1436.0,1314.0,64.0,62.0
4,267,40.0,1,1482.0,1250.0,1442.0,1234.0,1464.5544554455444,1244.2277227722773,44.0,20.0,23.717650043684486,1442.0,1238.0,1482.0,1250.0,1420.0,1210.0,62.0,62.0
7,267,41.0,1,1322.0,1222.0,1316.0,1206.0,1338.8636363636365,1216.409090909091,48.0,20.0,-21.730691028881306,1320.0,1223.0,1362.0,1211.0,1320.0,1180.0,64.0,62.0
9,268,39.0,1,1442.0,1338.0,1438.0,1332.0,1457.635359116022,1340.7292817679559,42.0,18.0,9.829383094150822,1440.0,1339.0,1480.0,1344.0,1440.0,1314.0,62.0,62.0
5,268,40.0,1,1480.0,1250.0,1438.0,1232.0,1461.7247706422015,1243.1926605504584,46.0,20.0,22.956955508199805,1440.0,1238.0,1480.0,1249.0,1416.0,1208.0,64.0,62.0
8,268,41.0,1,1326.0,1220.0,1322.0,1202.0,1344.3529411764705,1213.3031674208146,46.0,22.0,-21.423905101284195,1326.0,1219.0,1368.0,1207.0,1326.0,1178.0,62.0,62.0
0,268,42.0,1,1398.0,1284.0,1396.0,1276.0,1413.764705882353,1285.5294117647059,40.0,18.0,8.008370983098274,1396.0,1284.0,1436.0,1288.0,1396.0,1258.0,62.0,60.0
10,269,39.0,1,1444.0,1338.0,1440.0,1330.0,1459.4086021505375,1340.516129032258,42.0,22.0,11.299548429509828,1442.0,1339.0,1482.0,1344.0,1442.0,1314.0,62.0,62.0
1,269,42.0,1,1400.0,1284.0,1398.0,1278.0,1415.832335329341,1285.8083832335328,40.0,16.0,7.072303641681727,1398.0,1284.0,1438.0,1288.0,1398.0,1258.0,62.0,60.0
11,270,39.0,1,1446.0,1338.0,1442.0,1332.0,1461.6153846153845,1340.7802197802198,42.0,18.0,9.766331501675461,1444.0,1339.0,1484.0,1344.0,1444.0,1314.0,62.0,62.0
2,270,42.0,1,1402.0,1284.0,1400.0,1278.0,1417.8545454545456,1285.9151515151516,40.0,16.0,6.902058539470638,1400.0,1284.0,1440.0,1288.0,1400.0,1258.0,62.0,60.0
12,271,39.0,1,1448.0,1338.0,1444.0,1330.0,1463.268817204301,1340.3870967741937,42.0,22.0,12.21429189158862,1446.0,1338.0,1486.0,1344.0,1446.0,1314.0,62.0,62.0
3,271,42.0,1,1404.0,1284.0,1402.0,1276.0,1419.5977011494253,1285.6206896551723,40.0,20.0,7.194816551148031,1402.0,1284.0,1442.0,1288.0,1402.0,1258.0,62.0,62.0
13,272,39.0,1,1450.0,1338.0,1446.0,1332.0,1465.3149171270718,1340.6519337016575,42.0,20.0,11.570608634339562,1448.0,1339.0,1488.0,1344.0,1448.0,1314.0,62.0,62.0
9,272,41.0,1,1350.0,1208.0,1344.0,1192.0,1364.1354166666667,1203.8125,42.0,22.0,-21.92899745914634,1348.0,1209.0,1384.0,1199.0,1348.0,1168.0,62.0,62.0
4,272,42.0,1,1404.0,1284.0,1402.0,1276.0,1420.633879781421,1285.5409836065573,42.0,20.0,6.867406388369697,1402.0,1284.0,1444.0,1288.0,1402.0,1256.0,62.0,62.0
14,273,39.0,1,1452.0,1338.0,1448.0,1332.0,1467.2542372881353,1340.723163841808,40.0,18.0,10.226771441317368,1450.0,1339.0,1488.0,1343.0,1450.0,1314.0,62.0,60.0
10,273,41.0,1,1354.0,1206.0,1348.0,1190.0,1368.4615384615386,1201.7538461538459,42.0,22.0,-21.018756228461736,1352.0,1207.0,1390.0,1197.0,1352.0,1166.0,62.0,64.0
5,273,42.0,1,1404.0,1284.0,1402.0,1278.0,1421.2486187845307,1285.690607734807,42.0,16.0,6.863424262616477,1402.0,1284.0,1444.0,1288.0,1402.0,1258.0,64.0,60.0
15,274,39.0,1,1454.0,1338.0,1450.0,1330.0,1468.6519337016573,1340.4419889502765,40.0,22.0,13.446462460330752,1452.0,1338.0,1490.0,1344.0,1452.0,1314.0,62.0,60.0
11,274,41.0,1,1358.0,1204.0,1352.0,1188.0,1372.3979591836735,1199.8775510204084,42.0,22.0,-21.131349524219896,1356.0,1205.0,1394.0,1194.0,1356.0,1166.0,62.0,62.0
6,274,42.0,1,1406.0,1284.0,1402.0,1276.0,1423.106382978723,1285.5,44.0,20.0,7.924969261891383,1404.0,1283.0,1446.0,1288.0,1404.0,1258.0,64.0,60.0
12,275,41.0,1,1358.0,1202.0,1354.0,1186.0,1375.1902439024389,1198.4,44.0,22.0,-18.760786543012923,1358.0,1203.0,1398.0,1194.0,1358.0,1164.0,62.0,62.0
7,275,42.0,1,1408.0,1284.0,1406.0,1276.0,1425.1243243243246,1285.4594594594596,42.0,18.0,7.4723535761080395,1406.0,1284.0,1448.0,1288.0,1406.0,1258.0,64.0,60.0
13,276,41.0,1,1362.0,1200.0,1358.0,1188.0,1378.6763285024156,1198.8695652173913,44.0,22.0,-8.763723597614575,1360.0,1202.0,1402.0,1197.0,1360.0,1168.0,62.0,62.0
8,276,42.0,1,1410.0,1284.0,1408.0,1278.0,1426.9772727272727,1285.7045454545455,42.0,16.0,7.215475157154535,1408.0,1284.0,1450.0,1288.0,1408.0,1258.0,64.0,60.0
9,277,42.0,1,1412.0,1284.0,1410.0,1276.0,1428.7582417582419,1285.3956043956046,42.0,18.0,7.290402866711607,1410.0,1284.0,1452.0,1288.0,1410.0,1256.0,62.0,62.0
10,278,42.0,1,1414.0,1284.0,1410.0,1276.0,1430.9230769230771,1285.4153846153847,44.0,20.0,6.691971528068301,1412.0,1283.0,1454.0,1289.0,1412.0,1258.0,64.0,60.0
11,279,42.0,1,1416.0,1284.0,1414.0,1278.0,1432.4970414201184,1285.7514792899408,40.0,16.0,6.750267684106272,1414.0,1284.0,1454.0,1288.0,1414.0,1256.0,64.0,62.0
12,280,42.0,1,1416.0,1284.0,1414.0,1278.0,1433.7252747252744,1285.637362637363,42.0,16.0,5.665040068838514,1414.0,1284.0,1456.0,1287.0,1414.0,1256.0,64.0,62.0
16,281,39.0,1,1462.0,1338.0,1458.0,1330.0,1479.0793650793648,1340.3386243386246,44.0,20.0,10.5863248177722,1460.0,1338.0,1502.0,1343.0,1460.0,1312.0,64.0,62.0
13,281,42.0,1,1418.0,1284.0,1416.0,1278.0,1435.2528735632184,1285.7701149425286,42.0,16.0,6.635856173504777,1416.0,1284.0,1458.0,1287.0,1416.0,1256.0,66.0,60.0
14,282,42.0,1,1420.0,1284.0,1418.0,1278.0,1437.0941176470587,1285.7411764705882,42.0,16.0,6.2797672048481905,1418.0,1284.0,1460.0,1288.0,1418.0,1256.0,64.0,60.0
17,283,39.0,1,1466.0,1338.0,1462.0,1332.0,1482.7868852459014,1340.3169398907105,42.0,18.0,10.674968365050884,1464.0,1338.0,1504.0,1343.0,1464.0,1312.0,64.0,62.0
15,283,42.0,1,1420.0,1284.0,1420.0,1278.0,1439.1242603550295,1285.8934911242607,42.0,16.0,5.995694992612356,1420.0,1284.0,1462.0,1288.0,1420.0,1256.0,64.0,62.0
18,284,39.0,1,1468.0,1338.0,1464.0,1332.0,1484.2122905027936,1340.4022346368715,42.0,18.0,11.651649478177164,1466.0,1338.0,1506.0,1343.0,1466.0,1314.0,62.0,60.0
