,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1144,540,5,0.4250125323221876,18.052141156360662,21.641403541892664,9.894709852274977,1460.0,1012.0,1529.4033203125,967.396728515625,1457.2097675521313,1011.7239688534237,1533.470048641317,967.3583604708431,1456.0,996.0,1470.5106382978727,1003.8936170212766,28.0,14.0,-40.68605415733639,1460.0,982.0,30.0,32.0,540,1512.0,950.0,1529.4032786885246,967.3967213114754,42.0,34.0,2.7391951669371624,1512.0,934.0,62.0,64.0,536
1145,541,5,0.43811790253937655,18.108366121788073,21.589874306842873,9.91943100478115,1462.0,1010.0,1532.3134765625,967.9874877929688,1459.3075865368398,1009.7302799459901,1536.234287662333,967.9483867258937,1460.0,994.0,1473.9381443298969,1000.7628865979382,28.0,14.0,-34.97024568355135,1462.0,980.0,32.0,30.0,541,1512.0,952.0,1532.3134796238244,967.987460815047,46.0,34.0,3.8700673993858463,1514.0,936.0,62.0,62.0,537
1146,542,5,0.07969385275965446,18.38598261305424,21.258139737066713,10.016499850711515,1478.0,998.0,1537.44189453125,968.6312255859376,1469.7095467275994,997.1618299088411,1549.419947150742,968.4341246725614,1464.0,994.0,1475.4794520547946,999.6986301369864,24.0,12.0,-39.132635481938685,1466.0,978.0,30.0,30.0,542,1520.0,952.0,1537.4418604651162,968.6312292358805,42.0,34.0,2.768415725009414,1520.0,936.0,62.0,62.0,538
1147,543,5,0.32900242029173243,18.29728008528278,21.4303958169584,9.985481901321538,1470.0,1004.0,1540.2939453125,969.3098754882812,1466.3673533836732,1003.6244531136952,1545.5683901290358,969.24331036497,1466.0,988.0,1480.0434782608695,996.0869565217392,26.0,16.0,-40.95215476064684,1470.0,974.0,30.0,32.0,543,1522.0,952.0,1540.29392971246,969.3099041533546,44.0,34.0,1.2529967056847977,1522.0,936.0,62.0,64.0,539
1148,544,5,0.3914352611173716,18.366338433922678,21.380142141848275,10.01346740329376,1472.0,1002.0,1544.543701171875,970.0875244140624,1468.9342924726523,1001.677208073063,1548.9922903816243,970.0297078475774,1470.0,986.0,1482.8863636363635,993.2045454545456,26.0,14.0,-35.8695210512983,1472.0,972.0,32.0,30.0,544,1526.0,952.0,1544.54375,970.0875,44.0,34.0,1.2725806231844703,1526.0,938.0,62.0,62.0,540
1149,545,5,0.2481589238275521,18.48715844627463,21.270850137807592,10.055722047285185,1478.0,998.0,1548.257080078125,970.8463745117188,1473.4388562255554,997.5140859287872,1554.8606589598753,970.7458397084923,1472.0,984.0,1486.666666666667,990.8222222222224,28.0,14.0,-36.66403205085197,1476.0,970.0,30.0,30.0,545,1530.0,954.0,1548.2570532915356,970.846394984326,42.0,34.0,0.9672593266042679,1530.0,938.0,64.0,62.0,541
1150,546,5,0.40942644104716486,18.531425356337262,21.27616712786475,10.067508116044316,1478.0,998.0,1553.020263671875,971.54052734375,1475.07924308199,997.6818451313518,1557.2525468549538,971.4783305767858,1474.0,982.0,1488.6813186813188,988.9230769230768,28.0,14.0,-37.32604484854182,1478.0,968.0,32.0,30.0,546,1536.0,954.0,1553.0202702702704,971.5405405405403,40.0,34.0,1.062830741487308,1536.0,938.0,64.0,62.0,542
1151,547,5,0.4884162789661244,18.600684130524463,21.225328605232562,10.090503057720479,1480.0,996.0,1557.2684326171875,972.0469970703124,1477.6555499520127,995.7401681292257,1560.6634380037976,971.9958411372946,1476.0,980.0,1491.40206185567,986.4123711340206,28.0,14.0,-37.811302530699365,1480.0,966.0,32.0,30.0,547,1540.0,954.0,1557.268456375839,972.0469798657718,40.0,34.0,1.2118632027269831,1540.0,938.0,62.0,62.0,543
1152,548,5,0.3114408669738301,18.722418911531214,21.11576704054429,10.13431959560433,1486.0,992.0,1560.9932861328125,972.8783569335938,1482.1786774480997,991.5718348533248,1566.5145912928162,972.7830423624376,1480.0,978.0,1494.175824175824,985.8461538461536,28.0,14.0,-37.754891587660964,1484.0,966.0,30.0,30.0,548,1544.0,956.0,1560.9932432432431,972.8783783783784,40.0,34.0,-1.0080584354248172,1544.0,940.0,62.0,62.0,544
1153,549,5,0.1765498605227196,18.83336071018114,21.056938182283403,10.15788173786034,1492.0,990.0,1563.8853759765625,973.42041015625,1486.3154560904609,989.3581264255138,1572.0883606045159,973.2590137372711,1488.0,982.0,1498.2,987.6,22.0,12.0,-21.3606980987179,1490.0,968.0,30.0,30.0,549,1546.0,956.0,1563.8853503184714,973.4203821656054,42.0,34.0,-1.6550253368341952,1546.0,940.0,62.0,62.0,545
1154,550,5,0.09627498154962189,18.94050486262278,21.049931488241526,10.163870724360223,1498.0,990.0,1566.716064453125,973.8333129882812,1490.3275540157158,989.1266292298408,1577.785928385264,973.5873599411356,1496.0,986.0,1503.469387755102,991.3877551020407,18.0,10.0,7.393673428154428,1496.0,974.0,32.0,30.0,550,1548.0,956.0,1566.7160493827164,973.8333333333336,44.0,34.0,-0.9336174009326952,1548.0,940.0,62.0,62.0,546
1155,551,5,0.06744689845076457,19.01651815581132,21.15211336056191,10.151409312212152,1502.0,994.0,1569.7427978515625,974.8342895507812,1493.1753262015648,992.9836308191017,1582.5083236408268,974.5280111131756,1496.0,992.0,1508.2580645161293,997.032258064516,24.0,12.0,29.704991284345798,1500.0,982.0,30.0,32.0,551,1550.0,958.0,1569.7428571428575,974.8342857142856,46.0,34.0,-2.330021592113612,1550.0,940.0,64.0,62.0,547
1156,552,5,0.06028126515364196,19.112931780045983,21.25448588602089,10.124742856579232,1506.0,998.0,1575.08544921875,975.1129760742188,1496.8240272022483,996.9199590776125,1588.3959161997402,974.7726486431543,1500.0,996.0,1511.9701492537313,1002.0597014925372,24.0,12.0,39.632793241331356,1504.0,990.0,30.0,30.0,552,1554.0,958.0,1575.0853994490355,975.1129476584024,50.0,34.0,0.17448326572255504,1554.0,942.0,64.0,62.0,548
1157,553,5,-1.0,-1.0,-1.0,-1.0,1510.0,1002.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.0,1002.0,1516.8351648351647,1007.5384615384617,28.0,14.0,47.40355942159277,1508.0,994.0,30.0,32.0,553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1158,554,5,-1.0,-1.0,-1.0,-1.0,1518.0,1010.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1506.0,1004.0,1519.8108108108108,1010.2432432432432,26.0,14.0,49.62717274687669,1512.0,998.0,30.0,32.0,554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1159,555,5,-1.0,-1.0,-1.0,-1.0,1520.0,1010.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.0,1010.0,1525.4,1014.6,24.0,12.0,48.93283764764036,1518.0,1002.0,30.0,30.0,555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1160,556,5,-1.0,-1.0,-1.0,-1.0,1522.0,1012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1514.0,1010.0,1529.8163265306125,1017.3469387755102,30.0,14.0,45.79258322714921,1520.0,1004.0,32.0,32.0,556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1161,557,5,-1.0,-1.0,-1.0,-1.0,1526.0,1014.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1518.0,1014.0,1533.7525773195873,1020.6185567010307,30.0,14.0,45.36224615567158,1524.0,1008.0,32.0,30.0,557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1162,558,5,-1.0,-1.0,-1.0,-1.0,1532.0,1018.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1524.0,1018.0,1539.212765957447,1024.5106382978722,30.0,14.0,49.13378801437224,1530.0,1012.0,30.0,30.0,558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1163,559,5,-1.0,-1.0,-1.0,-1.0,1536.0,1022.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.0,1020.0,1543.44,1027.06,30.0,16.0,46.432992567990354,1534.0,1014.0,30.0,32.0,559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1164,560,5,-1.0,-1.0,-1.0,-1.0,1542.0,1026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1534.0,1024.0,1548.9247311827958,1030.752688172043,28.0,16.0,49.09795836359304,1540.0,1018.0,30.0,30.0,560,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1165,561,5,-1.0,-1.0,-1.0,-1.0,1546.0,1028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1028.0,1552.8045977011495,1033.425287356322,28.0,14.0,46.93458823887814,1544.0,1022.0,30.0,30.0,561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1166,562,5,-1.0,-1.0,-1.0,-1.0,1548.0,1028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1542.0,1028.0,1556.0612244897961,1035.469387755102,28.0,14.0,45.38738854498989,1546.0,1024.0,30.0,30.0,562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1167,563,5,-1.0,-1.0,-1.0,-1.0,1554.0,1034.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1546.0,1032.0,1560.891304347826,1038.8260869565215,28.0,16.0,48.76697488062826,1552.0,1026.0,30.0,30.0,563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1168,564,5,0.1302739670397427,20.53589450728343,22.231897347454108,10.285088845491572,1556.0,1034.0,1663.276611328125,1000.0372314453124,1549.501501109765,1032.969723698227,1673.05483298828,999.637078421965,1550.0,1036.0,1564.1818181818182,1041.4949494949494,28.0,12.0,44.47543175181488,1554.0,1030.0,30.0,30.0,564,1634.0,986.0,1663.2765957446813,1000.0372340425532,60.0,34.0,22.640146977828213,1642.0,972.0,62.0,64.0,560
1169,565,5,0.12177096357148054,20.637731048184662,22.337131809116876,10.282062330465472,1560.0,1038.0,1669.52783203125,1001.68701171875,1553.3014436834028,1036.9185005865552,1679.641538921138,1001.2586337146521,1552.0,1038.0,1567.9803921568628,1043.9607843137255,30.0,14.0,44.91934090330921,1558.0,1032.0,30.0,30.0,565,1640.0,988.0,1669.5278514588858,1001.6870026525199,60.0,32.0,24.01581780719819,1648.0,974.0,62.0,62.0,561
1170,566,5,0.10797805156915352,20.735684275079883,22.389229595541053,10.29206695977695,1564.0,1040.0,1674.8333740234375,1003.2009887695312,1556.928807528454,1038.8418768395238,1685.5311418346068,1002.7332280098165,1556.0,1040.0,1571.1958762886593,1046.5979381443299,30.0,14.0,51.41849394691944,1562.0,1034.0,30.0,30.0,566,1644.0,988.0,1674.833333333333,1003.2009803921567,62.0,34.0,23.40167213948709,1652.0,976.0,62.0,62.0,562
1171,567,5,0.01898182125119341,20.959346257476735,22.677322944523894,10.229833636505942,1578.0,1052.0,1681.8251953125,1005.2647705078124,1565.4604179822215,1049.9097944497873,1700.921538313522,1004.3035117507093,1558.0,1042.0,1573.9811320754718,1048.5471698113208,30.0,14.0,47.421874613547786,1564.0,1036.0,30.0,30.0,567,1652.0,990.0,1681.8251928020566,1005.2647814910026,60.0,34.0,24.491907398342967,1660.0,978.0,62.0,64.0,563
1172,568,5,0.21395704708395025,20.905719931259643,22.456696456688803,10.34186016642036,1568.0,1042.0,1688.05126953125,1006.974365234375,1563.1159513907576,1041.170251264468,1695.4721181996651,1006.646921984287,1560.0,1044.0,1576.466019417476,1050.271844660194,32.0,14.0,47.130499483762776,1566.0,1038.0,32.0,32.0,568,1658.0,992.0,1688.051282051282,1006.974358974359,60.0,34.0,23.627904213329412,1666.0,980.0,64.0,64.0,564
1173,569,5,0.1858700991947202,21.0015465667386,22.561356238952044,10.340966563181283,1572.0,1046.0,1693.70703125,1008.7626342773438,1566.6820340659158,1045.0827302880398,1701.8142476070466,1008.3928476260566,1566.0,1046.0,1580.0612244897961,1053.469387755102,28.0,14.0,45.38738854498989,1570.0,1042.0,30.0,30.0,569,1664.0,994.0,1693.7070707070707,1008.7626262626262,60.0,34.0,24.773661930062524,1672.0,982.0,64.0,62.0,565
1174,570,5,0.23924641426702342,21.07731907795186,22.61870916339184,10.346493769459162,1574.0,1048.0,1699.6943359375,1010.020751953125,1569.487491684788,1047.2089119431316,1706.5907093483293,1009.7034011663749,1568.0,1048.0,1582.229166666667,1055.2291666666667,28.0,14.0,43.11672828546584,1572.0,1044.0,32.0,30.0,570,1670.0,996.0,1699.6943005181347,1010.020725388601,60.0,34.0,24.099214911060447,1678.0,984.0,62.0,62.0,566
1175,571,5,0.024990945775216655,21.309492997933617,22.94876412294452,10.264267171725724,1590.0,1062.0,1705.4005126953125,1011.9224853515624,1578.413794471166,1059.9429269028378,1723.2318630994941,1010.9618030320706,1570.0,1052.0,1586.2574257425742,1058.0594059405942,30.0,14.0,47.29009645044379,1576.0,1046.0,30.0,30.0,571,1676.0,998.0,1705.4005167958655,1011.922480620155,60.0,34.0,23.80280674311431,1684.0,986.0,62.0,62.0,567
1176,572,5,0.23992006893528806,21.24143966591986,22.728233985186275,10.373809216559078,1580.0,1052.0,1709.895263671875,1013.4613647460938,1575.5100217429185,1051.192413040864,1716.7877728751273,1013.1316500150649,1574.0,1054.0,1588.2,1059.72,28.0,14.0,46.69045200116327,1578.0,1048.0,32.0,30.0,572,1680.0,998.0,1709.8952618453864,1013.4613466334165,62.0,36.0,23.93503758609731,1688.0,988.0,62.0,62.0,568
1177,573,5,0.20903208809845975,21.33740597654903,22.83261476396791,10.371381433117406,1584.0,1056.0,1715.68310546875,1015.19482421875,1579.0876343980572,1055.1034327630712,1723.2494931348397,1014.8216321879581,1576.0,1056.0,1591.645833333333,1062.3958333333333,30.0,14.0,47.13696749404247,1582.0,1050.0,30.0,30.0,573,1686.0,1000.0,1715.6831168831168,1015.1948051948053,60.0,34.0,25.550180159731074,1694.0,988.0,62.0,64.0,569
1178,574,5,0.2733468156265968,21.416512177745425,22.839775107508977,10.402296452977762,1586.0,1056.0,1721.4072265625,1017.0,1581.9337381925652,1055.2476142074802,1727.679279835837,1016.6894213277723,1578.0,1058.0,1594.16,1064.06,30.0,14.0,47.88500906328245,1584.0,1052.0,30.0,32.0,574,1692.0,1002.0,1721.4072164948457,1017.0,60.0,34.0,24.712360164112468,1700.0,990.0,62.0,62.0,570
1179,575,5,0.0327328653266491,21.605880607058054,23.16876453650223,10.305208858057608,1600.0,1070.0,1725.65283203125,1018.0828857421876,1589.327177985045,1068.0066634899079,1742.2264337406646,1017.143281145479,1580.0,1060.0,1596.2574257425742,1066.0594059405942,30.0,14.0,47.29009645044379,1586.0,1054.0,32.0,32.0,575,1696.0,1004.0,1725.6528497409327,1018.082901554404,60.0,34.0,24.049803326447268,1704.0,992.0,62.0,62.0,571
1180,576,5,0.3529261600467999,21.547510901958297,22.952571028282563,10.41936499317592,1590.0,1060.0,1731.148193359375,1019.8729858398438,1586.7450354264956,1059.3830900652883,1736.192066010396,1019.6181471490717,1582.0,1062.0,1598.4423076923074,1068.1538461538462,32.0,14.0,47.90488507187352,1588.0,1056.0,32.0,32.0,576,1702.0,1006.0,1731.1481481481478,1019.873015873016,60.0,34.0,25.10271626614332,1710.0,992.0,62.0,64.0,572
1181,577,5,0.26966178491283177,21.632886904265455,23.055495825307446,10.42009659887242,1594.0,1064.0,1735.7652587890625,1021.7958984375,1589.9126452304126,1063.2169271547282,1742.1189583796213,1021.4648015285204,1588.0,1064.0,1601.478260869565,1071.0434782608695,28.0,14.0,48.10508800882826,1592.0,1060.0,30.0,30.0,577,1706.0,1008.0,1735.7653061224494,1021.795918367347,60.0,32.0,24.679497274371638,1714.0,994.0,62.0,62.0,573
1182,578,5,0.25168244781019,21.68081113677662,23.10752830251606,10.418117724759027,1596.0,1066.0,1738.7166748046875,1022.6370239257812,1591.7023952735642,1065.1708729321565,1745.4085639500206,1022.2833301755122,1588.0,1066.0,1603.8297872340424,1072.340425531915,30.0,14.0,47.945165006833584,1594.0,1060.0,32.0,32.0,578,1708.0,1008.0,1738.7166276346607,1022.6370023419203,62.0,34.0,23.462714609695016,1716.0,996.0,64.0,62.0,574
1183,579,5,0.21627452493272903,21.77689233812626,23.15957896452126,10.431156457127322,1600.0,1068.0,1743.965087890625,1024.3790283203123,1595.237074778268,1067.0705045061845,1751.3969972395205,1023.9762512937994,1592.0,1068.0,1606.9894736842105,1074.378947368421,28.0,14.0,51.924937543030616,1598.0,1062.0,30.0,30.0,579,1714.0,1010.0,1743.9650872817954,1024.3790523690773,62.0,34.0,24.48740904868836,1722.0,996.0,62.0,64.0,575
1184,580,5,0.22745929986541424,21.835252762656808,23.213950473117855,10.433374847797204,1602.0,1070.0,1748.1231689453125,1025.472900390625,1597.4004054447062,1069.093603174596,1755.315021449689,1025.0787734448006,1594.0,1070.0,1609.1958762886593,1076.5979381443299,30.0,14.0,51.41849394691944,1600.0,1064.0,30.0,30.0,580,1718.0,1010.0,1748.1231527093594,1025.4729064039411,62.0,36.0,23.80754789134441,1726.0,998.0,62.0,62.0,576
1185,581,5,0.2457859894451866,21.89710832412879,23.27038735614756,10.446607205710212,1604.0,1072.0,1752.6029052734375,1027.19140625,1599.64789885041,1071.1335500731607,1759.4234150930233,1026.8140879400012,1596.0,1072.0,1611.208333333333,1078.5,30.0,14.0,50.80466902141762,1602.0,1066.0,30.0,32.0,581,1722.0,1012.0,1752.6028708133972,1027.1913875598086,62.0,34.0,25.101087034503788,1730.0,998.0,64.0,64.0,577
1186,582,5,0.25428811516678707,21.954776167381638,23.325443105352775,10.454768800749761,1606.0,1074.0,1756.649169921875,1028.625244140625,1601.7594921271784,1073.148003450195,1763.3088950707493,1028.2529097429829,1598.0,1074.0,1613.268817204301,1080.236559139785,30.0,14.0,49.5569220353677,1604.0,1068.0,30.0,30.0,582,1726.0,1014.0,1756.6491646778045,1028.6252983293557,62.0,34.0,25.068132556842755,1734.0,1000.0,62.0,64.0,578
1187,583,5,0.30300693388674116,22.026590851880062,23.332236232731034,10.488484367679296,1608.0,1074.0,1761.556640625,1030.60595703125,1604.3058808016388,1073.2501503475619,1767.365850688281,1030.2797498484758,1600.0,1076.0,1615.8947368421052,1082.2947368421053,30.0,14.0,47.861530333503936,1606.0,1070.0,30.0,30.0,583,1732.0,1016.0,1761.5566502463055,1030.6059113300494,60.0,36.0,26.53218599358436,1740.0,1002.0,62.0,62.0,579
1188,584,5,0.034372634985204265,22.212462030894294,23.656550258740065,10.389047266099128,1622.0,1088.0,1765.81640625,1031.6873779296877,1611.6173393946574,1085.874327342306,1782.2505100555275,1030.646296508614,1602.0,1078.0,1618.2574257425742,1084.0594059405942,30.0,14.0,47.29009645044379,1608.0,1072.0,30.0,30.0,584,1736.0,1016.0,1765.8163771712161,1031.6873449131513,62.0,36.0,23.930701699968303,1744.0,1004.0,62.0,62.0,580
1189,585,5,0.3380609679570943,22.145254959840273,23.44298933153828,10.503656603588755,1612.0,1078.0,1770.1029052734375,1033.431396484375,1608.65457137047,1077.3080071393329,1775.3867617876272,1033.1286850159086,1604.0,1080.0,1620.235294117647,1085.9411764705883,30.0,14.0,48.1162782356105,1610.0,1074.0,30.0,30.0,585,1740.0,1018.0,1770.1029411764707,1033.4313725490197,62.0,36.0,24.36806832240839,1748.0,1004.0,62.0,64.0,581
1190,586,5,0.45517704238259915,22.17237059616563,23.4509655560775,10.525184702116604,1612.0,1078.0,1773.1131591796875,1034.678955078125,1609.5739595155267,1077.4948559220616,1776.949047208054,1034.4607331586399,1606.0,1080.0,1622.02,1087.9,30.0,16.0,49.56053336633048,1612.0,1076.0,30.0,30.0,586,1742.0,1020.0,1773.1131639722864,1034.6789838337183,64.0,34.0,23.92211098877744,1750.0,1006.0,62.0,62.0,582
1191,587,5,0.3568814240348588,22.259549258451163,23.55320331147266,10.520466959305264,1616.0,1082.0,1778.1630859375,1036.3597412109377,1612.8309538436629,1081.333043514047,1783.1897568376044,1036.0658548080344,1606.0,1082.0,1620.659574468085,1090.3617021276596,28.0,16.0,54.18471872013441,1610.0,1080.0,30.0,30.0,587,1748.0,1022.0,1778.1630695443646,1036.3597122302158,62.0,34.0,25.408464705522505,1756.0,1008.0,62.0,62.0,583
1192,588,5,0.3911570995562337,22.26457244056044,23.712391801144527,10.486968878138693,1616.0,1088.0,1780.9256591796875,1037.2421875,1613.1212117262262,1087.3891900029184,1785.5121945893316,1036.9725761678455,1606.0,1088.0,1619.3932584269662,1096.2921348314608,26.0,16.0,68.93106995844974,1606.0,1086.0,30.0,30.0,588,1750.0,1022.0,1780.9256594724218,1037.242206235012,62.0,34.0,24.11057835571256,1758.0,1010.0,64.0,64.0,584
1193,589,5,0.5822612209639919,22.298378207095176,23.827747002223532,10.48896215049141,1616.0,1092.0,1786.201904296875,1039.2596435546877,1614.3458651544324,1091.6445681141076,1788.848394919938,1039.1046867879993,1606.0,1094.0,1617.0869565217392,1100.9130434782608,24.0,14.0,85.32372330993955,1602.0,1090.0,30.0,30.0,589,1756.0,1024.0,1786.2019230769226,1039.2596153846157,62.0,36.0,24.17980794612432,1764.0,1012.0,64.0,62.0,585
1194,590,5,0.5653045297275645,22.293815185404704,23.98535519151958,10.459476387349781,1616.0,1098.0,1787.8212890625,1040.3719482421877,1614.2601280677407,1097.6241284552832,1790.6166612039,1040.2071130407448,1604.0,1100.0,1614.9213483146066,1106.2247191011236,22.0,14.0,-88.52131820857622,1600.0,1096.0,30.0,30.0,590,1756.0,1026.0,1787.8212560386469,1040.3719806763286,62.0,36.0,26.97731460369491,1766.0,1014.0,62.0,62.0,586
1195,591,5,0.5269066873860881,22.231809009999765,24.088271609103657,10.426844051353154,1614.0,1102.0,1785.2369384765625,1040.298583984375,1612.0479240908635,1101.5797365170872,1788.3797897365453,1040.113888797837,1600.0,1102.0,1613.7977528089887,1110.4719101123596,26.0,16.0,-78.94694617482182,1598.0,1100.0,30.0,30.0,591,1754.0,1024.0,1785.2369668246445,1040.298578199052,62.0,36.0,35.04686207345436,1764.0,1014.0,62.0,64.0,587
1196,592,5,0.29740140257836045,22.18284736596506,24.182753345759437,10.398246767674669,1614.0,1106.0,1780.8245849609375,1040.46923828125,1610.307805511397,1105.2117871376195,1786.7764008955169,1040.1146509953282,1600.0,1108.0,1612.838709677419,1114.7956989247314,24.0,14.0,-86.96872927115822,1596.0,1104.0,30.0,30.0,592,1750.0,1024.0,1780.8246013667426,1040.4692482915718,62.0,36.0,37.092761007113744,1758.0,1018.0,62.0,62.0,588
1197,593,5,0.20112294117178342,22.15130203791096,24.283799635890624,10.391475118364372,1614.0,1110.0,1778.294677734375,1041.928466796875,1609.1226587393942,1108.9635906258502,1786.1730501897869,1041.4550240692306,1600.0,1112.0,1612.6304347826087,1118.7391304347825,24.0,14.0,-83.96579090473371,1596.0,1108.0,30.0,30.0,593,1746.0,1022.0,1778.294736842105,1041.9284210526316,62.0,42.0,36.7124029476867,1754.0,1020.0,62.0,62.0,589
1198,594,5,0.17966873701880393,22.14146715332378,24.38778907236688,10.376407899767289,1614.0,1114.0,1778.480712890625,1042.938720703125,1608.7882999308472,1112.8908025657186,1786.9215165639644,1042.428739739363,1600.0,1116.0,1612.6304347826087,1122.7391304347825,24.0,14.0,-83.96579090473371,1596.0,1112.0,30.0,30.0,594,1746.0,1022.0,1778.4807256235827,1042.938775510204,62.0,38.0,43.40211038114503,1754.0,1022.0,62.0,62.0,590
1199,595,5,0.16699291096413327,22.13550305378769,24.546514867906357,10.36175483511646,1614.0,1120.0,1779.7568359375,1044.935791015625,1608.5811554508741,1118.8415736821958,1788.571412673375,1044.4000684665962,1600.0,1120.0,1612.6511627906975,1128.0232558139535,24.0,16.0,-84.08800073644093,1596.0,1118.0,30.0,30.0,595,1748.0,1024.0,1779.7568807339444,1044.9357798165138,60.0,38.0,48.39705008610421,1754.0,1024.0,62.0,62.0,591
1200,596,5,0.1756527757602957,22.14294580277123,24.658788214062213,10.380331525229671,1614.0,1124.0,1781.7330322265625,1047.9476318359377,1608.7462659236414,1122.8712280622904,1790.3097331527995,1047.4264623176814,1600.0,1124.0,1612.6153846153845,1132.5934065934066,24.0,16.0,-83.18209255298869,1596.0,1122.0,32.0,30.0,596,1750.0,1028.0,1781.7329842931933,1047.9476439790576,60.0,36.0,50.8135938757373,1754.0,1028.0,64.0,62.0,592
1201,597,5,0.2006275114470497,22.156773140423113,24.772069193651973,10.396899110843657,1614.0,1128.0,1784.528564453125,1050.866455078125,1609.1596617377616,1126.9529401759269,1792.4603040512307,1050.3850044273524,1600.0,1128.0,1612.7191011235957,1136.3370786516855,24.0,16.0,-84.87024168650797,1598.0,1126.0,30.0,30.0,597,1750.0,1032.0,1784.5286103542237,1050.866485013624,62.0,36.0,58.0195874016856,1754.0,1030.0,64.0,62.0,593
1202,598,5,0.23113291515656442,22.173943295163276,24.889616971520958,10.436087175043973,1614.0,1132.0,1787.5283203125,1055.1402587890623,1609.5979263245836,1131.041202212869,1794.7718407471762,1054.7020759539728,1600.0,1134.0,1612.6304347826087,1140.7391304347825,24.0,14.0,-83.96579090473371,1598.0,1130.0,30.0,30.0,598,1758.0,1040.0,1787.5283582089553,1055.1402985074626,54.0,32.0,66.75951449138721,1756.0,1034.0,64.0,62.0,594
1203,599,5,0.24097117655138178,22.180896209658883,25.002453299310535,10.457179691566392,1614.0,1136.0,1789.460205078125,1058.35791015625,1609.7331124116813,1135.066221595248,1796.5067776089418,1057.9317417839536,1600.0,1136.0,1612.7191011235957,1144.3370786516855,24.0,16.0,-84.87024168650797,1596.0,1134.0,32.0,30.0,599,1762.0,1044.0,1789.4602272727273,1058.3579545454545,54.0,30.0,70.68423100241756,1758.0,1036.0,64.0,62.0,595
1204,600,5,0.24777164822923303,22.18504512359285,25.112561611816822,10.464181982766476,1614.0,1140.0,1791.1964111328125,1060.7552490234377,1609.8256531547472,1139.0823404239538,1798.11355430458,1060.3363372791428,1600.0,1142.0,1612.6304347826087,1148.7391304347825,24.0,14.0,-83.96579090473371,1596.0,1138.0,32.0,30.0,600,1764.0,1046.0,1791.1963746223566,1060.7552870090635,52.0,30.0,72.45831702063526,1762.0,1038.0,62.0,64.0,596
1205,601,5,0.2759031640115901,22.19960541147099,25.176844024655367,10.509577449312129,1614.0,1142.0,1793.2034912109375,1064.4642333984377,1610.15373656676,1141.1510387469839,1799.5933255506766,1064.0790788029371,1598.0,1144.0,1612.7368421052633,1151.3894736842105,26.0,14.0,-83.94609474372614,1596.0,1140.0,30.0,32.0,601,1766.0,1048.0,1793.2034383954156,1064.4641833810888,52.0,34.0,72.96945805503148,1762.0,1042.0,62.0,62.0,597
