frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
858.0,0.0,0.7376918291002831,27.383432077764176,28.66459573575525,6.836118264436159,1836.0,1310.0,2230.393798828125,908.8374633789062,1835.1949198609204,1309.658689567465,2231.9403072741834,908.5756174575372,1828.0,1310.0,1842.8269230769226,1318.75,30.0,16.0,50.85773717137165,1832.0,1308.0,30.0,30.0,858.0,2198.0,886.0,2230.393881453155,908.8374760994265,68.0,42.0,-25.208442727219285,2206.0,872.0,62.0,64.0,854.0,0.0
859.0,0.0,0.7588447735599425,27.380308093999414,28.609717235359334,6.815907678062548,1836.0,1308.0,2229.0205078125,906.6369018554688,1835.2687836924392,1307.6904474697224,2230.422449456516,906.399484686214,1826.0,1308.0,1841.3451327433636,1317.2389380530976,30.0,18.0,53.07961878675327,1830.0,1306.0,30.0,30.0,859.0,2196.0,882.0,2229.020484171322,906.6368715083798,70.0,44.0,-22.286108636838247,2204.0,870.0,62.0,64.0,855.0,0.0
860.0,0.0,0.7850338536196642,27.376210086037798,28.603325952121445,6.7876961819628505,1836.0,1308.0,2229.030029296875,904.650390625,1835.3586101182075,1307.7283398530035,2230.2593999669207,904.441809678302,1826.0,1308.0,1840.4859813084115,1317.1028037383178,30.0,16.0,55.778270699614275,1830.0,1306.0,30.0,30.0,860.0,2196.0,882.0,2229.03007518797,904.6503759398497,68.0,42.0,-18.423437167769283,2204.0,870.0,62.0,62.0,856.0,0.0
861.0,0.0,0.4905467813241888,27.338982597419033,28.6331951406098,6.757490678605242,1836.0,1310.0,2225.19140625,903.4765625,1834.111776106452,1309.2023070145515,2228.808751810733,902.8604547141427,1824.0,1308.0,1839.7843137254904,1317.8627450980389,30.0,16.0,48.09923030056962,1828.0,1308.0,30.0,30.0,861.0,2192.0,880.0,2225.191335740072,903.4765342960287,70.0,44.0,-18.596981516384016,2200.0,868.0,64.0,64.0,857.0,0.0
862.0,0.0,0.6333912091706124,27.299163418035608,28.632590343946557,6.725020227876528,1834.0,1310.0,2224.039794921875,901.0541381835938,1832.7892592628125,1309.4885557197435,2226.3591970981606,900.6596879353342,1824.0,1310.0,1839.145833333333,1317.6458333333333,28.0,14.0,46.5296241259824,1828.0,1308.0,30.0,30.0,862.0,2192.0,878.0,2224.039711191336,901.0541516245488,68.0,44.0,-12.531929070798961,2198.0,868.0,64.0,62.0,858.0,0.0
863.0,0.0,0.5136854056568665,27.279144804357024,28.619704746792088,6.697037798293137,1834.0,1310.0,2221.522216796875,899.1703491210938,1832.2323965731866,1309.2547361427198,2224.9042919618937,898.5939104312066,1824.0,1310.0,1839.0315789473684,1317.6,28.0,14.0,47.376680356230146,1828.0,1308.0,30.0,30.0,863.0,2192.0,876.0,2221.522222222223,899.1703703703702,64.0,44.0,-9.321956829127082,2196.0,866.0,62.0,64.0,859.0,0.0
864.0,0.0,0.6778230758103436,27.248120001810587,28.57844351449052,6.699432361873693,1832.0,1308.0,2219.612060546875,898.421630859375,1830.9671758471854,1307.5653690849276,2221.5859469882403,898.0868882503136,1824.0,1308.0,1838.3300970873786,1316.8543689320388,30.0,16.0,53.303720211088496,1828.0,1306.0,30.0,30.0,864.0,2190.0,876.0,2219.6119402985073,898.4216417910447,64.0,42.0,-11.329510093267475,2194.0,866.0,62.0,62.0,860.0,0.0
865.0,0.0,0.633538456162073,27.23815399061326,28.570204050438186,6.674608972353687,1832.0,1308.0,2218.6103515625,896.7086791992188,1830.7872420315894,1307.489916694376,2220.926669966993,896.3151635167668,1824.0,1308.0,1838.2745098039209,1316.921568627451,30.0,16.0,53.038641690324404,1828.0,1306.0,30.0,30.0,865.0,2190.0,874.0,2218.6102362204724,896.7086614173227,64.0,44.0,-9.354830094851481,2194.0,864.0,62.0,62.0,861.0,0.0
866.0,0.0,0.6514220282593424,27.233895442847682,28.563853131279718,6.647219628184238,1832.0,1308.0,2218.568603515625,894.7803955078125,1830.8610505728695,1307.5207539562912,2220.7432983156555,894.410266437991,1824.0,1308.0,1838.019801980198,1316.7128712871288,28.0,16.0,52.575583980995894,1828.0,1306.0,30.0,30.0,866.0,2190.0,872.0,2218.5686274509803,894.7803921568628,62.0,44.0,-8.840279218652633,2194.0,862.0,62.0,62.0,862.0,0.0
867.0,0.0,0.5448896410874093,27.217246588631387,28.55337345712741,6.625189186205933,1832.0,1308.0,2216.447998046875,893.3049926757812,1830.3853739038393,1307.3217098349664,2219.527833817881,892.779893101918,1822.0,1308.0,1836.333333333333,1317.1296296296296,30.0,18.0,56.613423103970355,1826.0,1306.0,30.0,30.0,867.0,2188.0,870.0,2216.4478764478768,893.3050193050192,64.0,46.0,-9.371631031840046,2192.0,860.0,62.0,62.0,863.0,0.0
868.0,0.0,0.7595637658287406,27.18512090694391,28.557693447768273,6.603890575466987,1830.0,1308.0,2216.2353515625,891.6353149414062,1829.2688652030358,1307.692673871006,2217.6305515869653,891.3980033561586,1818.0,1308.0,1832.3272727272727,1317.0,28.0,18.0,65.07327495834127,1820.0,1306.0,30.0,30.0,868.0,2188.0,870.0,2216.2352941176473,891.6352941176469,62.0,46.0,-7.751755099742096,2192.0,858.0,62.0,62.0,864.0,0.0
869.0,0.0,0.7998608395203906,27.1161569032528,28.56910206462748,6.589191124062944,1826.0,1308.0,2214.422119140625,890.3156127929688,1826.5935567597007,1308.2493418490774,2213.288751758053,890.5071470435144,1814.0,1308.0,1826.2452830188681,1317.0377358490566,26.0,18.0,85.92140487795652,1812.0,1306.0,30.0,30.0,869.0,2186.0,866.0,2214.422053231939,890.3155893536123,64.0,50.0,-9.443386974621722,2190.0,856.0,62.0,64.0,865.0,0.0
870.0,0.0,0.2993032301934735,27.03135314108677,28.54653132224336,6.58347699330222,1820.0,1306.0,2212.952392578125,888.6593627929688,1823.206333668955,1307.3461862674085,2206.828009659001,889.6815704187152,1802.0,1304.0,1815.1346153846155,1313.6346153846155,28.0,18.0,-45.74668836620258,1796.0,1304.0,30.0,30.0,870.0,2184.0,864.0,2212.9523809523807,888.6593406593406,64.0,50.0,-10.548746305508107,2188.0,856.0,62.0,62.0,866.0,0.0
871.0,0.0,0.025497628372916914,26.74463108125168,28.714579333265885,6.558918719519043,1802.0,1310.0,2210.25927734375,887.169189453125,1811.7090725415783,1314.086628350154,2191.572806124037,890.191874413639,1788.0,1300.0,1800.990476190476,1309.352380952381,28.0,18.0,-49.20580631973082,1780.0,1296.0,30.0,30.0,871.0,2182.0,862.0,2210.2593984962405,887.169172932331,64.0,52.0,-9.430814159001798,2186.0,854.0,62.0,64.0,867.0,0.0
872.0,0.0,0.030674316557490755,26.687363690755276,28.564742393371098,6.579205081255331,1800.0,1304.0,2201.113702392578,886.3745178222656,1809.2628413969587,1307.859013474443,2183.3954797819047,889.215962380926,1776.0,1298.0,1791.4621848739496,1307.327731092437,32.0,20.0,-38.77857974494177,1770.0,1294.0,32.0,30.0,872.0,2172.8,861.5,2201.1138146625553,886.3745032545394,63.4,51.4,-9.308299461479745,2176.0,853.3,62.0,63.9,868.0,1.0
873.0,0.0,0.019769712358577385,26.518097055756094,28.57763111636953,6.5723381473550315,1792.0,1304.0,2191.968127441406,885.5798461914062,1802.4415776759206,1308.318658979926,2172.008467472815,888.732448874539,1770.0,1298.0,1783.947368421053,1306.3508771929826,30.0,20.0,-37.26206808427284,1764.0,1292.0,30.0,30.0,873.0,2163.6,861.0,2191.9682308288707,885.5798335767478,62.8,50.8,-9.185784763957692,2166.0,852.6,62.0,63.8,869.0,1.0
874.0,0.0,0.017660870872124868,26.376319764475333,28.580313566778422,6.563344485712482,1786.0,1304.0,2182.8225524902346,884.7851745605469,1796.7575859725812,1308.415004072207,2162.2875621557646,887.9927843533012,1762.0,1298.0,1777.6068376068374,1306.5128205128203,32.0,20.0,-35.77997855602693,1758.0,1292.0,30.0,30.0,874.0,2154.4,860.5,2182.8226469951856,884.7851638989562,62.2,50.2,-9.06327006643564,2156.0,851.9,62.0,63.7,870.0,1.0
875.0,0.0,0.01577649931286018,26.234587305092482,28.582928992789604,6.554324588635522,1780.0,1304.0,2173.6769775390626,883.9905029296875,1791.0746752197165,1308.5094151909302,2152.566459752226,887.250757665697,1758.0,1298.0,1771.6260162601627,1307.4471544715448,30.0,20.0,-39.824222919504415,1750.0,1294.0,32.0,30.0,875.0,2145.2,860.0,2173.6770631615004,883.9904942211646,61.6,49.6,-8.940755368913587,2146.0,851.2,62.0,63.6,871.0,1.0
876.0,0.0,0.015779379306052665,26.08344886264384,28.629837979103723,6.534229121096404,1774.0,1306.0,2164.5314025878906,883.1958312988281,1785.0818085898106,1310.4792624582492,2143.413090822307,886.4268362118072,1754.0,1302.0,1766.48,1308.72,28.0,16.0,-37.24823481467417,1744.0,1296.0,32.0,30.0,876.0,2136.0,859.5,2164.5314793278158,883.195824543373,61.0,49.0,-8.818240671391534,2136.0,850.5,62.0,63.5,872.0,1.0
877.0,0.0,0.015749513457160136,25.932542203962456,28.67675028929616,6.514151518655707,1768.0,1308.0,2155.3858276367187,882.4011596679687,1779.0944949860682,1312.450888243202,2134.2490258218595,885.6040258838711,1748.0,1302.0,1760.68,1310.58,28.0,18.0,-40.094230742552035,1740.0,1298.0,30.0,30.0,877.0,2126.8,859.0,2155.3858954941306,882.4011548655812,60.4,48.4,-8.69572597386948,2126.0,849.8,62.0,63.4,873.0,1.0
878.0,0.0,0.019493924227133475,25.818360100067576,28.66948383988447,6.503193912313231,1764.0,1308.0,2146.2402526855467,881.6064880371093,1774.5443012357305,1312.193723069785,2126.1940912068,884.6218496936683,1742.0,1304.0,1755.666666666667,1312.2592592592596,28.0,18.0,-36.622583512574074,1734.0,1298.0,32.0,30.0,878.0,2117.6,858.5,2146.2403116604455,881.6064851877896,59.8,47.8,-8.573211276347427,2116.0,849.1,62.0,63.3,874.0,1.0
879.0,0.0,0.02695496758933069,25.69495741798492,28.706720277722653,6.481251193473547,1760.0,1310.0,2137.094677734375,880.81181640625,1769.68693626631,1313.8216135313958,2118.695927678093,883.5648880629349,1738.0,1306.0,1750.46,1314.14,28.0,18.0,-40.794590322672576,1730.0,1302.0,30.0,30.0,879.0,2108.4,858.0,2137.094727826761,880.811815509998,59.2,47.2,-8.450696578825376,2106.0,848.4,62.0,63.2,875.0,1.0
880.0,0.0,0.02150042413158193,25.508368105205122,28.80784385148558,6.452173177757902,1752.0,1314.0,2127.949102783203,880.0171447753906,1762.2876697640545,1318.030508755813,2108.377858650242,882.9081524298616,1732.0,1310.0,1745.1368421052634,1316.6947368421052,28.0,16.0,-43.56528443426088,1724.0,1302.0,30.0,32.0,880.0,2099.2,857.5,2127.9491439930757,880.0171458322064,58.6,46.6,-8.328181881303323,2096.0,847.7,62.0,63.1,876.0,1.0
881.0,0.0,0.026559240328907663,25.39442931387913,28.800755721127878,6.44128839303049,1748.0,1314.0,2118.8035278320312,879.2224731445312,1757.7398559402925,1317.7813711914193,2100.3133186023524,881.932381400348,1728.0,1310.0,1740.7920792079208,1318.4158415841584,28.0,18.0,-42.38912704578361,1718.0,1306.0,32.0,30.0,881.0,2090.0,857.0,2118.8035601593906,879.2224761544148,58.0,46.0,-8.20566718378127,2086.0,847.0,62.0,63.0,877.0,1.0
882.0,0.0,0.03655286823523973,25.271554934300852,28.838241806793427,6.419481490425117,1744.0,1316.0,2109.6579528808593,878.4278015136719,1752.8919280536995,1319.4227772068034,2092.7927734760956,880.8853121511107,1724.0,1314.0,1737.142857142857,1320.4489795918366,28.0,16.0,-50.080670983533786,1716.0,1308.0,30.0,30.0,882.0,2080.8,856.5,2109.657976325706,878.4278064766232,57.4,45.4,-8.083152486259216,2076.0,846.3,62.0,62.9,878.0,1.0
883.0,0.0,0.07045541716986914,25.229208458726646,28.723268099890376,6.426723661884592,1744.0,1312.0,2100.5123779296873,877.6331298828125,1751.1591333714748,1314.7246901599894,2087.0125533963464,879.5953482757388,1722.0,1310.0,1736.392857142857,1318.75,30.0,18.0,-51.68591999613353,1714.0,1306.0,32.0,32.0,883.0,2071.6,856.0,2100.512392492021,877.6331367988316,56.8,44.8,-7.960637788737164,2066.0,845.6,62.0,62.8,879.0,1.0
884.0,0.0,0.10898701928188237,25.15063074867971,28.662442143048025,6.424887937904335,1742.0,1310.0,2091.366802978516,876.8384582519532,1748.0002309761594,1312.2597430087742,2080.0969307925825,878.4679200185471,1720.0,1310.0,1734.2020202020199,1316.7878787878788,28.0,14.0,-49.33266047988933,1714.0,1306.0,30.0,30.0,884.0,2062.4,855.5,2091.3668086583357,876.83846712104,56.2,44.2,-7.8381230912151105,2056.0,844.9,62.0,62.7,880.0,1.0
885.0,0.0,0.13507662547559163,25.036220635140587,28.65573657315477,6.414047066484539,1738.0,1310.0,2082.221228027344,876.0437866210938,1743.429413188988,1312.0250592606797,2072.044736312683,877.503076707543,1716.0,1306.0,1730.1851851851852,1314.6296296296296,30.0,18.0,-46.698419084884605,1710.0,1302.0,30.0,30.0,885.0,2053.2,855.0,2082.221224824651,876.0437974432484,55.6,43.6,-7.715608393693058,2046.0,844.2,62.0,62.6,881.0,1.0
886.0,0.0,0.15087880624941918,24.93035594195498,28.604379238281606,6.414137513953586,1734.0,1308.0,2073.075653076172,875.2491149902344,1739.1432158620614,1309.8982103626827,2063.4672460506367,876.6124145231151,1712.0,1306.0,1726.2641509433965,1312.9622641509434,30.0,16.0,-45.12020722035104,1704.0,1300.0,32.0,30.0,886.0,2044.0,854.5,2073.075640990966,875.2491277654567,55.0,43.0,-7.593093696171005,2036.0,843.5,62.0,62.5,882.0,1.0
887.0,0.0,0.18728693049135625,24.815780503692046,28.597780368133694,6.403313000495077,1730.0,1308.0,2063.930078125,874.454443359375,1734.5638801233765,1309.6676145351112,2055.4217025337925,875.6513858009231,1710.0,1304.0,1722.68,1311.98,28.0,18.0,-43.14776260885926,1702.0,1298.0,30.0,30.0,887.0,2034.8,854.0,2063.9300571572808,874.4544580876651,54.4,42.4,-7.470578998648952,2026.0,842.8,62.0,62.4,883.0,1.0
888.0,0.0,0.2325539380658863,24.701166298432693,28.591258443921944,6.392503596047089,1726.0,1308.0,2054.784503173828,873.6597717285156,1729.9814833634218,1309.4400746243946,2047.3772764402675,874.6927712053962,1706.0,1304.0,1719.0309278350517,1311.7731958762884,28.0,16.0,-45.203820349121415,1698.0,1298.0,30.0,30.0,888.0,2025.6,853.5,2054.784473323596,873.6597884098735,53.8,41.8,-7.348064301126899,2016.0,842.1,62.0,62.3,884.0,1.0
889.0,0.0,0.4014085754695571,24.613166719161995,28.575762931984592,6.379777346324438,1724.0,1308.0,2045.6389282226562,872.8651000976563,1726.4970324374785,1308.8936126846668,2041.005985642828,873.508984491496,1704.0,1304.0,1717.1752577319587,1310.9484536082475,28.0,16.0,-47.93861464317597,1696.0,1298.0,30.0,30.0,889.0,2016.4,853.0,2045.638889489911,872.8651187320819,53.2,41.2,-7.225549603604847,2006.0,841.4,62.0,62.2,885.0,1.0
890.0,0.0,0.9153082684154923,24.59466255265503,28.452700951217338,6.38479639740661,1726.0,1304.0,2036.4933532714845,872.0704284667969,1725.7567983966746,1303.9140666771295,2036.9416903295719,872.007927288668,1702.0,1302.0,1715.90990990991,1309.2612612612613,30.0,18.0,-42.526002461292144,1694.0,1296.0,32.0,30.0,890.0,2007.2,852.5,2036.4933056562259,872.0704490542903,52.6,40.6,-7.103034906082794,1996.0,840.7,62.0,62.1,886.0,1.0
891.0,0.0,0.7348071004626617,24.479552735222878,28.44662794393478,6.374016231702226,1722.0,1304.0,2027.3477783203125,871.2757568359375,1721.1515870173505,1303.7034076958619,2028.9086110613366,871.0600952056512,1700.0,1302.0,1712.75,1309.5576923076926,28.0,18.0,-46.38272882598588,1692.0,1296.0,30.0,30.0,891.0,1998.0,852.0,2027.347721822541,871.2757793764987,52.0,40.0,-6.9805202085607405,1986.0,840.0,62.0,62.0,887.0,0.0
892.0,0.0,0.953962566961126,24.398417545945286,28.4535333682264,6.3708810315039806,1718.0,1304.0,2023.2149658203125,870.8831787109375,1717.8701776404434,1303.9548238053474,2023.4537451393603,870.8505186388475,1696.0,1300.0,1710.3653846153845,1308.576923076923,30.0,18.0,-43.1466389677441,1690.0,1296.0,30.0,30.0,892.0,1994.0,852.0,2023.2149532710282,870.8831775700935,52.0,40.0,-7.225256839915242,1982.0,840.0,62.0,62.0,888.0,0.0
893.0,0.0,0.9405887883858854,24.34968831841525,28.406893073523776,6.382029463996866,1716.0,1302.0,2018.662109375,870.8828735351562,1715.8309992410232,1301.9415549051869,2018.972272398798,870.8407532824335,1694.0,1300.0,1706.895238095238,1307.7904761904765,28.0,18.0,-45.6994959101989,1686.0,1294.0,30.0,30.0,893.0,1988.0,852.0,2018.6621621621616,870.8828828828829,56.0,42.0,-9.058931581959504,1978.0,840.0,62.0,62.0,889.0,0.0
894.0,0.0,0.8276485842294504,24.26824762615529,28.414079639595684,6.381214437747755,1712.0,1302.0,2014.4468994140625,870.6593017578125,1712.522194480849,1302.1797208741036,2013.4887591726879,870.7880527480977,1690.0,1298.0,1704.104347826087,1305.9304347826087,30.0,18.0,-41.70823626092725,1682.0,1292.0,32.0,30.0,894.0,1984.0,850.0,2014.4469026548672,870.6592920353983,56.0,42.0,-8.375952552777772,1972.0,840.0,64.0,62.0,890.0,0.0
895.0,0.0,0.7242326660905618,24.179443718952605,28.419495243883443,6.383961450464164,1708.0,1302.0,2009.0609130859373,870.7178344726562,1708.8913195292582,1302.3047885430976,2007.426460024072,870.9350917761668,1686.0,1298.0,1700.2363636363634,1305.4181818181821,30.0,18.0,-42.888813779385465,1680.0,1292.0,30.0,30.0,895.0,1980.0,852.0,2009.060948081264,870.7178329571108,54.0,42.0,-11.228259018721069,1968.0,840.0,62.0,62.0,891.0,0.0
896.0,0.0,0.7043764289929597,24.13333366559512,28.37340205113562,6.393838454783772,1706.0,1300.0,2004.9530029296875,870.617431640625,1706.9696739315266,1300.329677513297,2003.178515683592,870.851567912526,1684.0,1296.0,1696.7450980392155,1304.3529411764705,28.0,18.0,-42.50445391429961,1676.0,1292.0,30.0,30.0,896.0,1976.0,852.0,2004.953020134228,870.6174496644295,54.0,42.0,-11.057495927853846,1964.0,838.0,62.0,64.0,892.0,0.0
897.0,0.0,0.5713982452549814,24.049366178886274,28.37994203158094,6.394606103896276,1702.0,1300.0,2000.3326416015625,870.5208129882812,1703.5494717627105,1300.5238973175599,1997.4981761587399,870.8906923130884,1680.0,1296.0,1692.7450980392155,1304.3529411764705,28.0,18.0,-42.50445391429961,1672.0,1292.0,30.0,30.0,897.0,1970.0,850.0,2000.3326039387314,870.5207877461706,56.0,42.0,-8.416483311043855,1960.0,840.0,62.0,62.0,893.0,0.0
898.0,0.0,0.4168599531005381,23.92167778405315,28.436149380489397,6.381609018430617,1696.0,1302.0,1994.3603515625,870.1260986328125,1698.4219354390955,1302.8136787109054,1989.925553239374,870.6964604379435,1676.0,1296.0,1689.2871287128714,1304.3960396039606,30.0,18.0,-47.54695344649927,1668.0,1290.0,30.0,30.0,898.0,1964.0,850.0,1994.3603603603603,870.1261261261261,56.0,42.0,-9.035353582240608,1954.0,840.0,62.0,62.0,894.0,0.0
899.0,0.0,0.5567173274581927,23.853241004315986,28.43129442426425,6.384591477185419,1694.0,1302.0,1988.0257568359373,870.35546875,1695.6232852970236,1302.5408609340284,1985.0577989819387,870.7350577642378,1674.0,1298.0,1686.440366972477,1305.3577981651374,28.0,18.0,-44.97136588618461,1664.0,1292.0,32.0,30.0,899.0,1956.0,850.0,1988.0256959314775,870.355460385439,58.0,42.0,-8.399390893375584,1948.0,838.0,62.0,64.0,895.0,0.0
900.0,0.0,0.6760078751697695,23.79155647667364,28.37972741547949,6.392341607674089,1692.0,1300.0,1981.6534423828125,870.15869140625,1693.0875987052896,1300.3591199120394,1979.6705623099785,870.4104291205018,1670.0,1298.0,1683.0280373831774,1306.1308411214952,28.0,18.0,-46.99111504421078,1662.0,1292.0,30.0,30.0,900.0,1950.0,850.0,1981.6534446764088,870.1586638830897,58.0,42.0,-7.941470972648214,1942.0,838.0,62.0,64.0,896.0,0.0
901.0,0.0,0.9269115404792851,23.719073210243746,28.420317230059524,6.378876014758786,1690.0,1302.0,1975.965576171875,869.978515625,1690.2108849461215,1302.0691601462725,1975.5811250686234,870.0271736280615,1666.0,1300.0,1680.1946902654868,1307.2743362831861,30.0,18.0,-44.49301955633282,1658.0,1294.0,32.0,30.0,901.0,1946.0,850.0,1975.965591397849,869.9784946236557,54.0,42.0,-7.65632497468874,1936.0,838.0,62.0,64.0,897.0,0.0
902.0,0.0,0.6704335507206141,23.593157715434998,28.47828153543136,6.372502391558918,1684.0,1304.0,1970.09521484375,870.047607421875,1685.1106022530719,1304.3617795906548,1968.068282263349,870.3001010511414,1664.0,1300.0,1676.7142857142858,1308.0816326530612,28.0,18.0,-43.25267216648997,1656.0,1294.0,30.0,32.0,902.0,1940.0,850.0,1970.095238095238,870.047619047619,54.0,42.0,-8.52719362841487,1930.0,838.0,62.0,64.0,898.0,0.0
903.0,0.0,0.7176791017671618,23.538899014304786,28.476953718784447,6.369868318297327,1682.0,1304.0,1965.978271484375,869.830078125,1682.9221512775864,1304.298755368443,1964.296648188193,870.0383783466231,1660.0,1302.0,1674.3551401869158,1309.0093457943926,30.0,18.0,-44.632246845378894,1652.0,1296.0,32.0,30.0,903.0,1936.0,850.0,1965.9782135076248,869.8300653594771,54.0,42.0,-6.569264416339482,1926.0,838.0,62.0,64.0,899.0,0.0
904.0,0.0,0.6993970529831266,23.441741304066248,28.52754070353436,6.3632798026919195,1678.0,1306.0,1960.4189453125,870.0045166015625,1678.9937902008844,1306.3198080321636,1958.6054888256078,870.226879760164,1658.0,1302.0,1671.0515463917527,1309.8762886597938,28.0,18.0,-46.44367926033069,1650.0,1296.0,30.0,30.0,904.0,1930.0,850.0,1960.418918918919,870.0045045045047,54.0,42.0,-6.237102786752643,1920.0,838.0,62.0,64.0,900.0,0.0
