,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,472,1,1632.0,1310.0,1620,1310,1635.8032786885246,1319.377049180328,30,18,63.1334876865872,1633.0,1308.0,1639.0,1334.0,1622,1308,32,30,4.0,4.0,0.0,0.999315143
0,472,1,1372.0,1302.0,1350,1296,1362.58,1305.06,26,20,-29.496710024986516,1350.0,1307.0,1372.0,1303.0,1342,1290,30,30,4.0,4.0,0.0,0.999185622
0,473,1,1366.0,1304.0,1346,1298,1358.6868686868686,1305.4747474747476,26,18,-32.29446210170455,1346.0,1309.0,1368.0,1303.0,1338,1290,30,30,4.0,4.0,0.0,0.99931252
0,473,1,1634.0,1312.0,1622,1310,1636.420168067227,1320.9747899159663,30,20,61.62629839976631,1633.0,1310.0,1640.0,1336.0,1624,1310,30,30,4.0,4.0,0.0,0.999274075
0,474,1,1362.0,1304.0,1342,1298,1354.6868686868686,1305.4747474747476,26,18,-32.29446210170455,1342.0,1309.0,1364.0,1303.0,1334,1290,30,30,4.0,4.0,0.0,0.999168038
0,474,1,1634.0,1314.0,1622,1314,1637.15,1323.3333333333333,30,18,60.772831371671934,1633.0,1312.0,1641.0,1338.0,1624,1312,30,30,4.0,4.0,0.0,0.999334395
0,475,1,1358.0,1304.0,1338,1298,1350.6666666666667,1306.2424242424242,26,18,-32.23853270720957,1360.0,1294.0,1348.0,1316.0,1330,1292,30,30,4.0,4.0,0.0,0.999142647
0,475,1,1634.0,1316.0,1622,1314,1637.7355371900826,1325.4214876033059,30,20,62.9876189249887,1635.0,1314.0,1641.0,1340.0,1624,1314,32,30,4.0,4.0,0.0,0.999204695
0,476,1,1354.0,1304.0,1334,1298,1346.469387755102,1306.5714285714287,26,18,-29.632076821253587,1334.0,1309.0,1356.0,1304.0,1326,1292,30,30,4.0,4.0,0.0,0.999270737
0,476,1,1634.0,1316.0,1622,1316,1637.7868852459017,1325.311475409836,30,18,64.20425629344047,1635.0,1314.0,1641.0,1340.0,1624,1314,30,30,4.0,4.0,0.0,0.999176562
0,477,1,1352.0,1304.0,1330,1298,1342.5454545454545,1306.969696969697,26,20,-29.123086029376644,1330.0,1309.0,1352.0,1305.0,1322,1292,30,30,4.0,4.0,0.0,0.999335229
0,477,1,1634.0,1314.0,1620,1316,1634.0833333333333,1325.3166666666666,26,18,-79.68702343032209,1635.0,1314.0,1633.0,1340.0,1618,1314,30,30,4.0,4.0,0.0,0.9990370270000001
0,478,1,1350.0,1304.0,1326,1298,1339.9433962264152,1307.2075471698113,28,20,-26.590274357536998,1326.0,1310.0,1350.0,1305.0,1320,1292,30,30,4.0,4.0,0.0,0.999305964
0,478,1,1630.0,1314.0,1610,1314,1623.7777777777778,1323.2478632478633,28,18,-53.90833360707379,1627.0,1312.0,1622.0,1336.0,1604,1312,30,30,4.0,4.0,0.0,0.998081326
0,478,1,1350.0,1354.0,1326,1340,1338.96,1349.18,26,18,27.308736129495944,1326.0,1345.0,1350.0,1352.0,1320,1328,30,30,4.0,4.0,0.0,0.062429063
0,479,1,1346.0,1304.0,1322,1300,1336.0566037735848,1307.3584905660377,28,18,-26.67859245853895,1322.0,1310.0,1346.0,1305.0,1314,1294,32,30,4.0,4.0,0.0,0.9991205329999999
0,479,1,1620.0,1312.0,1598,1304,1610.2735042735044,1314.017094017094,28,22,-36.107275747392556,1620.0,1300.0,1610.0,1324.0,1590,1298,30,32,4.0,4.0,0.0,0.998638093
0,480,1,1340.0,1306.0,1318,1298,1332.4950495049504,1307.7227722772277,28,20,-28.45651183420041,1320.0,1311.0,1342.0,1305.0,1312,1294,30,30,4.0,4.0,0.0,0.999142408
0,480,1,1608.0,1302.0,1584,1294,1598.036036036036,1303.2792792792793,24,20,5.108520477140677,1584.0,1303.0,1608.0,1304.0,1578,1286,30,30,4.0,4.0,0.0,0.99894017
0,481,1,1338.0,1306.0,1318,1300,1329.2530120481927,1308.120481927711,24,18,-27.921849813051463,1318.0,1310.0,1338.0,1306.0,1308,1292,30,30,4.0,4.0,0.0,0.9991974229999999
0,481,1,1598.0,1296.0,1578,1286,1589.0588235294117,1295.5058823529412,20,18,7.536143948914986,1578.0,1295.0,1598.0,1296.0,1568,1278,30,30,4.0,4.0,0.0,0.9994805459999999
0,482,1,1336.0,1306.0,1316,1298,1327.0886075949368,1305.9493670886077,20,16,-7.010829544000903,1316.0,1307.0,1336.0,1305.0,1304,1290,32,30,4.0,4.0,0.0,0.9990553259999999
0,482,1,1336.0,1350.0,1314,1340,1326.7792207792209,1347.4545454545455,24,14,21.36239635727455,1316.0,1345.0,1336.0,1349.0,1304,1326,32,32,4.0,4.0,0.0,0.20419248899999998
0,482,1,1590.0,1290.0,1568,1282,1580.0434782608695,1290.4347826086957,22,16,2.2132735487491986,1568.0,1291.0,1590.0,1291.0,1558,1272,32,30,4.0,4.0,0.0,0.999198735
0,483,1,1332.0,1302.0,1312,1290,1323.35,1300.225,24,16,28.102481545153587,1312.0,1298.0,1332.0,1302.0,1302,1280,30,32,4.0,4.0,0.0,0.998060167
0,483,1,1330.0,1352.0,1314,1346,1324.0923076923077,1352.123076923077,20,14,-17.689204859813824,1314.0,1353.0,1332.0,1351.0,1302,1334,30,30,4.0,4.0,0.0,0.15946023199999998
0,483,1,1580.0,1288.0,1558,1280,1570.404255319149,1288.1063829787233,22,16,-3.0615165682771805,1558.0,1289.0,1580.0,1288.0,1550,1270,30,30,4.0,4.0,0.0,0.999445021
0,484,1,1330.0,1354.0,1312,1352,1323.6266666666668,1357.12,26,12,-40.00723691852547,1332.0,1346.0,1318.0,1366.0,1300,1346,32,30,4.0,4.0,0.0,0.110773146
0,484,1,1332.0,1300.0,1310,1284,1322.0975609756097,1291.658536585366,24,16,36.05376250375843,1312.0,1287.0,1332.0,1295.0,1302,1270,30,30,4.0,4.0,0.0,0.9954553840000001
0,484,1,1562.0,1286.0,1550,1278,1562.02,1286.58,24,18,-11.947422275803671,1550.0,1288.0,1572.0,1286.0,1542,1270,30,30,4.0,4.0,0.0,0.999558032
0,485,1,1564.0,1286.0,1540,1278,1553.3454545454545,1287.4363636363637,26,20,-18.10345837007447,1540.0,1289.0,1564.0,1286.0,1532,1270,32,32,4.0,4.0,0.0,0.9993616940000001
0,485,1,1326.0,1288.0,1308,1272,1320.6881720430108,1279.1182795698924,26,16,49.593927703724965,1316.0,1266.0,1324.0,1288.0,1302,1258,30,30,4.0,4.0,0.0,0.9972088929999999
0,486,1,1552.0,1286.0,1530,1280,1542.5148514851485,1289.049504950495,26,20,-24.3294655396644,1530.0,1291.0,1552.0,1287.0,1522,1272,30,30,4.0,4.0,0.0,0.999379992
0,486,1,1324.0,1278.0,1310,1262,1321.3647058823528,1269.2,24,16,62.85666149002405,1319.0,1258.0,1324.0,1278.0,1304,1246,30,32,4.0,4.0,0.0,0.998612285
0,487,1,1542.0,1290.0,1524,1282,1535.0105263157895,1291.0947368421052,24,20,-32.97601138945495,1543.0,1280.0,1533.0,1300.0,1514,1276,30,30,4.0,4.0,0.0,0.999560297
0,487,1,1322.0,1268.0,1310,1252,1320.958904109589,1259.835616438356,22,16,68.33621167049365,1320.0,1248.0,1323.0,1268.0,1306,1238,30,30,4.0,4.0,0.0,0.999117315
0,488,1,1538.0,1290.0,1514,1284,1527.6697247706422,1292.8256880733945,28,20,-23.020540286519225,1514.0,1295.0,1538.0,1291.0,1506,1278,32,30,4.0,4.0,0.0,0.999531388
0,488,1,1322.0,1262.0,1306,1244,1320.5333333333333,1251.4444444444443,26,16,82.76790335770953,1319.0,1238.0,1321.0,1262.0,1304,1230,30,32,4.0,4.0,0.0,0.9987488990000001
0,489,1,1530.0,1292.0,1508,1286,1520.25,1295.0961538461538,26,20,-28.977944318448227,1508.0,1297.0,1530.0,1293.0,1498,1280,32,30,4.0,4.0,0.0,0.9995326999999999
0,489,1,1316.0,1240.0,1306,1234,1318.139534883721,1242.4418604651162,24,16,76.47729706340809,1317.0,1230.0,1319.0,1252.0,1302,1222,30,30,4.0,4.0,0.0,0.998758435
0,490,1,1522.0,1294.0,1500,1288,1512.1869158878505,1297.4018691588785,26,20,-33.398114952934726,1520.0,1286.0,1510.0,1308.0,1492,1282,30,30,4.0,4.0,0.0,0.999447525
0,490,1,1318.0,1244.0,1304,1228,1315.911111111111,1234.4444444444443,24,16,68.48641944421111,1314.0,1222.0,1318.0,1244.0,1300,1214,30,30,4.0,4.0,0.0,0.9986720090000001
0,491,1,1316.0,1238.0,1300,1220,1313.939393939394,1227.5555555555557,26,16,71.50338740361204,1312.0,1214.0,1316.0,1238.0,1296,1208,32,30,4.0,4.0,0.0,0.998920798
0,491,1,1516.0,1296.0,1492,1290,1505.4434782608696,1299.513043478261,28,20,-28.83402585795301,1492.0,1301.0,1516.0,1297.0,1486,1284,30,30,4.0,4.0,0.0,0.9993734959999999
0,492,1,1508.0,1298.0,1486,1292,1498.304761904762,1301.5047619047618,26,20,-34.26756623565579,1506.0,1290.0,1496.0,1312.0,1478,1286,30,30,4.0,4.0,0.0,0.9993922709999999
0,492,1,1314.0,1230.0,1298,1212,1311.2747252747254,1219.978021978022,26,16,71.158568657274,1309.0,1208.0,1313.0,1230.0,1294,1200,30,30,4.0,4.0,0.0,0.998609781
0,493,1,1502.0,1300.0,1480,1294,1492.1333333333334,1303.6,26,20,-30.52424902758801,1501.0,1292.0,1490.0,1314.0,1470,1288,32,30,4.0,4.0,0.0,0.999280155
0,493,1,1310.0,1222.0,1296,1206,1308.8148148148148,1212.9382716049383,24,16,69.1204916234355,1306.0,1200.0,1311.0,1222.0,1292,1192,30,30,4.0,4.0,0.0,0.99883908
0,494,1,1496.0,1302.0,1474,1296,1486.132075471698,1305.5094339622642,26,20,-31.548293764328296,1495.0,1294.0,1484.0,1316.0,1466,1292,30,30,4.0,4.0,0.0,0.999465525
0,494,1,1308.0,1216.0,1294,1200,1306.2727272727273,1206.340909090909,24,16,65.64461778167889,1304.0,1194.0,1309.0,1216.0,1290,1186,30,30,4.0,4.0,0.0,0.999289393
0,495,1,1488.0,1306.0,1468,1300,1480.1960784313726,1307.2941176470588,26,18,-26.285461773540288,1468.0,1309.0,1490.0,1305.0,1460,1292,30,32,4.0,4.0,0.0,0.99948138
0,495,1,1302.0,1200.0,1290,1194,1303.9139784946237,1200.258064516129,26,16,67.02210394268046,1302.0,1186.0,1306.0,1210.0,1288,1180,30,30,4.0,4.0,0.0,0.999263108
0,496,1,1482.0,1308.0,1462,1302,1474.1960784313726,1309.2941176470588,26,18,-26.285461773540288,1462.0,1311.0,1484.0,1307.0,1454,1294,30,30,4.0,4.0,0.0,0.999456346
0,496,1,1300.0,1192.0,1288,1186,1301.7755102040817,1193.591836734694,28,16,69.88193456762922,1299.0,1180.0,1304.0,1204.0,1286,1174,30,30,4.0,4.0,0.0,0.999011993
0,497,1,1478.0,1308.0,1456,1302,1468.28,1311.22,26,20,-27.846770525621647,1456.0,1314.0,1478.0,1309.0,1448,1298,30,30,4.0,4.0,0.0,0.9994784
0,497,1,1302.0,1198.0,1286,1180,1299.505376344086,1187.8064516129032,26,16,69.60644450393293,1296.0,1174.0,1302.0,1198.0,1284,1168,30,30,4.0,4.0,0.0,0.998663545
0,498,1,1296.0,1180.0,1284,1174,1297.4526315789474,1181.3263157894737,26,16,74.71959455498434,1295.0,1168.0,1299.0,1192.0,1280,1162,30,30,4.0,4.0,0.0,0.999089599
0,498,1,1472.0,1310.0,1450,1304,1462.5979381443299,1313.0103092783504,26,20,-26.608434620028877,1450.0,1315.0,1472.0,1311.0,1442,1298,30,30,4.0,4.0,0.0,0.9994589690000001
0,499,1,1298.0,1186.0,1282,1168,1295.6703296703297,1176.2197802197802,26,18,67.6668537783857,1293.0,1164.0,1298.0,1186.0,1278,1156,32,30,4.0,4.0,0.0,0.999212623
0,499,1,1466.0,1312.0,1444,1306,1456.6464646464647,1314.8080808080808,26,20,-29.64871503941725,1444.0,1317.0,1466.0,1313.0,1436,1300,30,30,4.0,4.0,0.0,0.9995119570000001
0,500,1,1460.0,1314.0,1440,1308,1450.8842105263159,1316.5894736842106,24,18,-33.25862030250406,1458.0,1306.0,1449.0,1326.0,1430,1302,30,30,4.0,4.0,0.0,0.999489427
0,500,1,1296.0,1180.0,1280,1162,1293.5869565217392,1170.2826086956522,26,18,68.20352200987088,1291.0,1158.0,1296.0,1180.0,1278,1150,30,30,4.0,4.0,0.0,0.999325991
0,501,1,1456.0,1316.0,1434,1310,1446.1224489795918,1317.6326530612246,24,18,-22.294443498731212,1434.0,1320.0,1456.0,1316.0,1424,1302,32,32,4.0,4.0,0.0,0.9995577929999999
0,501,1,1294.0,1174.0,1280,1158,1291.7303370786517,1164.4943820224719,24,16,66.39375688970827,1289.0,1152.0,1294.0,1174.0,1274,1144,32,30,4.0,4.0,0.0,0.999298453
0,502,1,1450.0,1318.0,1428,1312,1440.5416666666667,1319.3125,26,18,-23.002119167117645,1428.0,1321.0,1450.0,1317.0,1420,1304,30,30,4.0,4.0,0.0,0.9993900059999999
0,502,1,1290.0,1156.0,1278,1152,1291.3095238095239,1158.7619047619048,24,16,77.79674495635568,1290.0,1146.0,1293.0,1168.0,1276,1138,30,30,4.0,4.0,0.0,0.999212027
0,503,1,1438.0,1320.0,1424,1312,1436.4848484848485,1320.6666666666667,26,18,-30.52164682671082,1424.0,1323.0,1446.0,1318.0,1414,1304,32,32,4.0,4.0,0.0,0.9993433359999999
0,503,1,1294.0,1162.0,1286,1148,1295.6764705882354,1154.0294117647059,20,14,-75.6961382349499,1297.0,1144.0,1295.0,1162.0,1282,1132,30,30,4.0,4.0,0.0,0.9991264940000001
0,504,1,1440.0,1320.0,1418,1314,1430.891304347826,1321.695652173913,24,18,-25.76246737322272,1418.0,1324.0,1440.0,1320.0,1410,1306,30,30,4.0,4.0,0.0,0.9991279240000001
0,504,1,1298.0,1158.0,1290,1144,1303.1733333333334,1150.4,24,14,-43.654840945388564,1292.0,1157.0,1312.0,1147.0,1292,1128,30,30,4.0,4.0,0.0,0.9990510340000001
0,505,1,1436.0,1322.0,1414,1316,1426.5416666666667,1323.3125,26,18,-23.002119167117645,1414.0,1325.0,1436.0,1321.0,1406,1308,30,30,4.0,4.0,0.0,0.9995592240000001
0,505,1,1302.0,1158.0,1298,1142,1311.1555555555556,1148.8222222222223,26,14,-39.52231930860396,1300.0,1154.0,1322.0,1143.0,1300,1128,32,30,4.0,4.0,0.0,0.998912811
0,506,1,1432.0,1318.0,1412,1312,1423.1780821917807,1318.4109589041095,20,14,4.839029747621311,1412.0,1318.0,1432.0,1319.0,1402,1300,30,30,4.0,4.0,0.0,0.9990572329999999
0,506,1,1308.0,1154.0,1304,1138,1318.5894736842106,1146.1263157894737,28,16,-37.38741090889361,1308.0,1150.0,1330.0,1141.0,1308,1124,32,32,4.0,4.0,0.0,0.999171734
0,507,1,1316.0,1148.0,1314,1134,1326.2921348314608,1140.8988764044943,26,14,-32.73408528991983,1316.0,1144.0,1338.0,1136.0,1316,1120,30,30,4.0,4.0,0.0,0.999305367
0,507,1,1420.0,1310.0,1402,1300,1413.3882352941177,1310.3058823529411,22,18,22.577550147249536,1402.0,1309.0,1422.0,1312.0,1392,1292,30,30,4.0,4.0,0.0,0.9991940859999999
0,508,1,1322.0,1142.0,1318,1126,1331.9101123595506,1134.3595505617977,26,16,-40.16820608584269,1322.0,1138.0,1344.0,1130.0,1322,1114,30,30,4.0,4.0,0.0,0.99925226
0,508,1,1408.0,1310.0,1388,1302,1399.3882352941177,1309.8823529411766,20,16,5.039045479664485,1388.0,1309.0,1408.0,1310.0,1378,1292,30,32,4.0,4.0,0.0,0.999246955
0,509,1,1394.0,1310.0,1374,1302,1384.943820224719,1310.2921348314608,22,18,-10.413263420624185,1374.0,1311.0,1394.0,1310.0,1362,1294,32,30,4.0,4.0,0.0,0.999246836
0,509,1,1328.0,1136.0,1324,1120,1337.6304347826087,1127.608695652174,26,16,-31.5571864744133,1326.0,1132.0,1350.0,1123.0,1326,1106,32,30,4.0,4.0,0.0,0.9990894790000001
0,510,1,1348.0,1118.0,1330,1112,1344.5894736842106,1120.5894736842106,28,16,-38.865200629944546,1334.0,1125.0,1356.0,1116.0,1334,1100,30,30,4.0,4.0,0.0,0.9992603659999999
0,510,1,1380.0,1310.0,1358,1304,1370.041237113402,1311.8144329896907,24,18,-14.74272046632324,1358.0,1313.0,1380.0,1310.0,1350,1296,30,30,4.0,4.0,0.0,0.999150753
0,511,1,1340.0,1122.0,1336,1106,1349.9569892473119,1114.0430107526881,26,16,-40.41830572571577,1340.0,1118.0,1362.0,1109.0,1340,1094,30,30,4.0,4.0,0.0,0.9992198940000001
0,511,1,1364.0,1312.0,1344,1306,1355.287356321839,1313.3563218390805,22,16,-25.49283899337083,1344.0,1314.0,1364.0,1312.0,1332,1298,32,30,4.0,4.0,0.0,0.999172211
0,512,1,1348.0,1314.0,1330,1306,1341.3793103448277,1314.8735632183907,22,18,-27.986243236964945,1330.0,1317.0,1350.0,1314.0,1320,1300,30,30,4.0,4.0,0.0,0.9992955920000001
0,512,1,1344.0,1118.0,1340,1100,1355.2323232323233,1108.3434343434344,28,16,-36.76452159769182,1344.0,1113.0,1368.0,1103.0,1344,1086,32,32,4.0,4.0,0.0,0.999091148
0,513,1,1338.0,1314.0,1318,1308,1329.3563218390805,1315.8620689655172,22,18,-22.207955633993063,1318.0,1317.0,1338.0,1314.0,1308,1300,30,32,4.0,4.0,0.0,0.9993677740000001
0,513,1,1350.0,1112.0,1346,1094,1360.875,1102.5625,28,16,-37.64948905522734,1350.0,1107.0,1372.0,1098.0,1350,1082,32,30,4.0,4.0,0.0,0.999340355
0,514,1,1356.0,1106.0,1352,1090,1366.6021505376343,1096.774193548387,28,14,-37.66288464548862,1356.0,1101.0,1378.0,1092.0,1356,1076,30,30,4.0,4.0,0.0,0.9993098970000001
0,514,1,1326.0,1316.0,1306,1310,1317.4186046511627,1317.3720930232557,24,18,-28.68649117455461,1306.0,1319.0,1326.0,1316.0,1296,1302,30,30,4.0,4.0,0.0,0.999409914
0,515,1,1362.0,1100.0,1360,1084,1372.2988505747126,1091.3563218390805,24,16,-34.61675428000004,1362.0,1095.0,1384.0,1087.0,1362,1070,30,30,4.0,4.0,0.0,0.9992645379999999
0,515,1,1314.0,1318.0,1296,1310,1306.6739130434783,1319.108695652174,22,20,-23.417817837028743,1296.0,1320.0,1316.0,1318.0,1284,1304,32,30,4.0,4.0,0.0,0.999156237
0,516,1,1366.0,1096.0,1364,1080,1376.804347826087,1086.7391304347825,26,14,-39.818624980901625,1366.0,1091.0,1388.0,1082.0,1366,1066,30,30,4.0,4.0,0.0,0.999401808
0,516,1,1304.0,1318.0,1284,1312,1295.25,1320.8636363636363,22,18,-24.542740848900593,1284.0,1322.0,1304.0,1320.0,1274,1304,30,32,4.0,4.0,0.0,0.9992945190000001
0,517,1,1286.0,1322.0,1274,1314,1285.0967741935483,1322.215053763441,24,18,-34.257008998009056,1292.0,1312.0,1282.0,1332.0,1262,1306,32,32,4.0,4.0,0.0,0.9993594290000001
0,517,1,1372.0,1090.0,1370,1074,1382.5176470588235,1081.4117647058824,24,14,-36.71357900042481,1372.0,1086.0,1394.0,1077.0,1372,1060,30,30,4.0,4.0,0.0,0.9991831179999999
0,518,1,1276.0,1324.0,1264,1316,1275.0967741935483,1324.215053763441,24,18,-34.257008998009056,1282.0,1314.0,1272.0,1334.0,1254,1308,30,30,4.0,4.0,0.0,0.999471605
0,518,1,1390.0,1074.0,1374,1070,1386.9195402298851,1077.287356321839,26,14,-35.59552685936096,1376.0,1082.0,1398.0,1073.0,1376,1056,30,30,4.0,4.0,0.0,0.99923408
0,519,1,1266.0,1326.0,1254,1318,1265.2,1325.888888888889,24,18,-26.947506416288693,1254.0,1328.0,1274.0,1324.0,1244,1310,30,30,4.0,4.0,0.0,0.999479234
0,519,1,1384.0,1080.0,1378,1066,1392.3181818181818,1073.090909090909,28,14,-34.20098575492844,1382.0,1077.0,1404.0,1069.0,1382,1052,30,30,4.0,4.0,0.0,0.999394298
0,520,1,1266.0,1326.0,1244,1318,1256.5,1327.7708333333333,24,20,-25.300034881463656,1244.0,1329.0,1266.0,1326.0,1234,1312,32,30,4.0,4.0,0.0,0.9994642140000001
0,520,1,1400.0,1066.0,1382,1062,1396.695652173913,1068.608695652174,28,14,-38.38865203992278,1386.0,1073.0,1408.0,1064.0,1386,1048,30,30,4.0,4.0,0.0,0.999092102
0,521,1,1392.0,1072.0,1386,1058,1400.9263157894736,1064.5052631578947,28,14,-39.57635512449571,1390.0,1069.0,1412.0,1059.0,1390,1044,32,30,4.0,4.0,0.0,0.9990628359999999
0,521,1,1256.0,1328.0,1236,1322,1247.1555555555556,1329.6888888888889,24,18,-30.23803660576907,1236.0,1332.0,1256.0,1328.0,1226,1314,30,30,4.0,4.0,0.0,0.9992310999999999
0,522,1,1246.0,1330.0,1228,1324,1238.989010989011,1331.4725274725274,24,18,-29.565028393701503,1228.0,1333.0,1248.0,1330.0,1218,1316,30,30,4.0,4.0,0.0,0.99949193
0,522,1,1396.0,1068.0,1392,1054,1406.0227272727273,1060.3863636363637,26,14,-41.140389129455336,1396.0,1065.0,1418.0,1056.0,1396,1040,30,30,4.0,4.0,0.0,0.9991890790000001
0,523,1,1238.0,1332.0,1218,1324,1230.6326530612246,1333.1020408163265,26,20,-26.90589680981035,1218.0,1335.0,1240.0,1331.0,1210,1318,30,30,4.0,4.0,0.0,0.999527335
0,523,1,1402.0,1064.0,1396,1050,1410.2045454545455,1056.3863636363637,26,14,-40.27652059589865,1400.0,1061.0,1422.0,1051.0,1400,1036,30,30,4.0,4.0,0.0,0.9993108509999999
0,524,1,1232.0,1332.0,1210,1326,1222.6464646464647,1334.8080808080808,26,20,-29.64871503941725,1210.0,1337.0,1232.0,1333.0,1202,1320,30,30,4.0,4.0,0.0,0.999532819
0,524,1,1406.0,1060.0,1400,1046,1414.4494382022472,1053.0112359550562,28,14,-34.01107401007756,1404.0,1057.0,1426.0,1048.0,1404,1032,32,30,4.0,4.0,0.0,0.999142647
0,525,1,1226.0,1332.0,1204,1326,1216.967032967033,1334.3076923076924,24,18,-19.800629372697827,1204.0,1336.0,1226.0,1333.0,1196,1318,30,30,4.0,4.0,0.0,0.999405146
0,525,1,1408.0,1058.0,1406,1042,1418.2988505747126,1049.3563218390805,24,16,-34.61675428000004,1408.0,1053.0,1430.0,1045.0,1408,1028,30,30,4.0,4.0,0.0,0.999014616
0,526,1,1412.0,1054.0,1408,1038,1422.0434782608695,1046.0869565217392,26,16,-40.95215476064697,1412.0,1050.0,1434.0,1041.0,1412,1024,30,32,4.0,4.0,0.0,0.999140859
0,526,1,1218.0,1318.0,1196,1304,1208.3655913978494,1313.6774193548388,26,18,33.509833465623835,1196.0,1310.0,1218.0,1317.0,1188,1294,30,30,4.0,4.0,0.0,0.998693645
0,527,1,1202.0,1304.0,1180,1290,1192.7755102040817,1300.6530612244899,26,20,30.417042293423044,1180.0,1299.0,1202.0,1303.0,1172,1282,30,30,4.0,4.0,0.0,0.9991181490000001
0,527,1,1416.0,1050.0,1412,1036,1426.2045454545455,1042.3863636363637,26,14,-40.27652059589865,1416.0,1047.0,1438.0,1037.0,1416,1022,30,30,4.0,4.0,0.0,0.9989920259999999
0,528,1,1434.0,1036.0,1416,1032,1430.6593406593406,1038.5274725274726,28,14,-38.104218625610315,1420.0,1043.0,1442.0,1034.0,1420,1018,30,30,4.0,4.0,0.0,0.999241233
0,528,1,1188.0,1296.0,1166,1286,1178.5102040816328,1294.8775510204082,24,18,15.809013994475654,1166.0,1295.0,1188.0,1296.0,1158,1276,30,32,4.0,4.0,0.0,0.9993304009999999
0,529,1,1424.0,1044.0,1420,1028,1434.3333333333333,1035.5,28,14,-41.2353891513938,1441.0,1024.0,1428.0,1046.0,1424,1014,30,32,4.0,4.0,0.0,0.999004543
0,529,1,1176.0,1292.0,1156,1284,1166.9662921348315,1291.887640449438,20,16,5.624703327294716,1156.0,1291.0,1176.0,1292.0,1146,1274,30,30,4.0,4.0,0.0,0.9992079140000001
0,530,1,1166.0,1288.0,1144,1280,1156.6534653465346,1289.2079207920792,24,20,-8.847027080028383,1144.0,1289.0,1166.0,1289.0,1136,1272,30,30,4.0,4.0,0.0,0.9992467159999999
0,530,1,1428.0,1040.0,1424,1024,1438.0444444444445,1032.2888888888888,26,16,-39.449771250731004,1428.0,1036.0,1450.0,1027.0,1428,1012,30,30,4.0,4.0,0.0,0.999206245
0,531,1,1158.0,1288.0,1136,1280,1148.1030927835052,1288.0618556701031,22,16,-2.1567451743208523,1136.0,1288.0,1158.0,1288.0,1128,1270,30,30,4.0,4.0,0.0,0.999450147
0,531,1,1430.0,1038.0,1428,1022,1441.2747252747254,1028.8131868131868,26,14,-38.64061088050961,1430.0,1034.0,1452.0,1024.0,1430,1008,30,30,4.0,4.0,0.0,0.999086499
0,532,1,1148.0,1286.0,1126,1278,1138.5208333333333,1286.8541666666667,24,18,-19.916044251245165,1126.0,1288.0,1148.0,1286.0,1118,1270,30,30,4.0,4.0,0.0,0.999508381
0,532,1,1436.0,1034.0,1430,1018,1444.8085106382978,1026.276595744681,28,16,-38.25613042781406,1434.0,1031.0,1456.0,1021.0,1434,1004,30,32,4.0,4.0,0.0,0.999027252
0,533,1,1142.0,1286.0,1118,1278,1131.4476190476191,1286.6095238095238,26,18,-12.725300012106894,1118.0,1288.0,1142.0,1286.0,1110,1270,32,30,4.0,4.0,0.0,0.999521732
0,533,1,1438.0,1032.0,1434,1016,1448.7096774193549,1022.7096774193549,28,14,-39.108450083153805,1438.0,1027.0,1460.0,1018.0,1438,1002,30,30,4.0,4.0,0.0,0.999010444
0,534,1,1134.0,1286.0,1110,1276,1123.6,1286.2181818181818,26,20,-19.545470198527838,1110.0,1287.0,1134.0,1285.0,1104,1270,30,30,4.0,4.0,0.0,0.999468386
0,534,1,1442.0,1028.0,1438,1012,1452.1894736842105,1019.8526315789474,28,16,-40.28373143194407,1442.0,1024.0,1464.0,1014.0,1442,998,30,32,4.0,4.0,0.0,0.998956919
0,535,1,1128.0,1284.0,1106,1278,1118.1075268817203,1286.0,24,16,-10.362340144743719,1106.0,1287.0,1128.0,1285.0,1098,1270,30,30,4.0,4.0,0.0,0.999484301
0,535,1,1444.0,1026.0,1442,1012,1454.3116883116884,1017.6623376623377,24,12,-36.653003804455075,1444.0,1022.0,1464.0,1014.0,1444,996,30,30,4.0,4.0,0.0,0.9991226790000001
0,536,1,1122.0,1286.0,1098,1278,1111.4464285714287,1285.9464285714287,26,18,-16.471001299903325,1098.0,1287.0,1122.0,1285.0,1092,1270,30,30,4.0,4.0,0.0,0.999479711
0,536,1,1448.0,1022.0,1444,1008,1458.3370786516855,1014.3595505617977,28,14,-39.21148138903524,1448.0,1019.0,1470.0,1010.0,1448,994,30,30,4.0,4.0,0.0,0.999022484
0,537,1,1454.0,1018.0,1448,1004,1462.5227272727273,1011.0681818181819,28,14,-34.40397609004755,1452.0,1015.0,1474.0,1006.0,1452,990,30,30,4.0,4.0,0.0,0.99898237
0,537,1,1114.0,1284.0,1092,1278,1104.4950495049504,1285.7425742574258,24,18,-19.44480269586061,1092.0,1287.0,1114.0,1285.0,1084,1270,30,30,4.0,4.0,0.0,0.999455392
0,538,1,1110.0,1284.0,1086,1278,1099.3274336283187,1285.9823008849557,26,18,-16.494144959098183,1086.0,1288.0,1110.0,1285.0,1078,1270,32,30,4.0,4.0,0.0,0.99952805
0,538,1,1456.0,1016.0,1452,1000,1466.0434782608695,1008.0869565217391,26,16,-40.95215476064684,1456.0,1012.0,1478.0,1003.0,1456,988,30,30,4.0,4.0,0.0,0.999150515
