frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
875,0,-1.0,-1.0,-1.0,-1.0,1780.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.0,1298.0,1771.6260162601627,1307.4471544715448,30.0,20.0,-39.824222919504415,1750.0,1294.0,32.0,30.0,875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
876,0,-1.0,-1.0,-1.0,-1.0,1774.0,1306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1754.0,1302.0,1766.48,1308.72,28.0,16.0,-37.24823481467417,1744.0,1296.0,32.0,30.0,876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
877,0,-1.0,-1.0,-1.0,-1.0,1768.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1748.0,1302.0,1760.68,1310.58,28.0,18.0,-40.094230742552035,1740.0,1298.0,30.0,30.0,877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
878,0,-1.0,-1.0,-1.0,-1.0,1764.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,1304.0,1755.666666666667,1312.2592592592596,28.0,18.0,-36.622583512574074,1734.0,1298.0,32.0,30.0,878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
879,0,-1.0,-1.0,-1.0,-1.0,1760.0,1310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.0,1306.0,1750.46,1314.14,28.0,18.0,-40.794590322672576,1730.0,1302.0,30.0,30.0,879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
880,0,-1.0,-1.0,-1.0,-1.0,1752.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1732.0,1310.0,1745.1368421052634,1316.6947368421052,28.0,16.0,-43.56528443426088,1724.0,1302.0,30.0,32.0,880,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
881,0,-1.0,-1.0,-1.0,-1.0,1748.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.0,1310.0,1740.7920792079208,1318.4158415841584,28.0,18.0,-42.38912704578361,1718.0,1306.0,32.0,30.0,881,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
882,0,-1.0,-1.0,-1.0,-1.0,1744.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1724.0,1314.0,1737.142857142857,1320.4489795918366,28.0,16.0,-50.080670983533786,1716.0,1308.0,30.0,30.0,882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
883,0,-1.0,-1.0,-1.0,-1.0,1744.0,1312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1722.0,1310.0,1736.392857142857,1318.75,30.0,18.0,-51.68591999613353,1714.0,1306.0,32.0,32.0,883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
884,0,-1.0,-1.0,-1.0,-1.0,1742.0,1310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,1310.0,1734.2020202020199,1316.7878787878788,28.0,14.0,-49.33266047988933,1714.0,1306.0,30.0,30.0,884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
885,0,-1.0,-1.0,-1.0,-1.0,1738.0,1310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,1306.0,1730.1851851851852,1314.6296296296296,30.0,18.0,-46.698419084884605,1710.0,1302.0,30.0,30.0,885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
886,0,-1.0,-1.0,-1.0,-1.0,1734.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.0,1306.0,1726.2641509433965,1312.9622641509434,30.0,16.0,-45.12020722035104,1704.0,1300.0,32.0,30.0,886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
887,0,-1.0,-1.0,-1.0,-1.0,1730.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0,1304.0,1722.68,1311.98,28.0,18.0,-43.14776260885926,1702.0,1298.0,30.0,30.0,887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
888,0,-1.0,-1.0,-1.0,-1.0,1726.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.0,1304.0,1719.0309278350517,1311.7731958762884,28.0,16.0,-45.203820349121415,1698.0,1298.0,30.0,30.0,888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
889,0,-1.0,-1.0,-1.0,-1.0,1724.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.0,1304.0,1717.1752577319587,1310.9484536082475,28.0,16.0,-47.93861464317597,1696.0,1298.0,30.0,30.0,889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
890,0,-1.0,-1.0,-1.0,-1.0,1726.0,1304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0,1302.0,1715.90990990991,1309.2612612612613,30.0,18.0,-42.526002461292144,1694.0,1296.0,32.0,30.0,890,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
891,0,0.7348071004626617,24.479552735222878,28.44662794393478,6.374016231702226,1722.0,1304.0,2027.3477783203125,871.2757568359375,1721.1515870173505,1303.7034076958619,2028.9086110613366,871.0600952056512,1700.0,1302.0,1712.75,1309.5576923076926,28.0,18.0,-46.38272882598588,1692.0,1296.0,30.0,30.0,891,1998.0,852.0,2027.347721822541,871.2757793764987,52.0,40.0,-6.9805202085607405,1986.0,840.0,62.0,62.0,887
892,0,0.953962566961126,24.398417545945286,28.4535333682264,6.3708810315039806,1718.0,1304.0,2023.2149658203125,870.8831787109375,1717.8701776404434,1303.9548238053474,2023.4537451393603,870.8505186388475,1696.0,1300.0,1710.3653846153845,1308.576923076923,30.0,18.0,-43.1466389677441,1690.0,1296.0,30.0,30.0,892,1994.0,852.0,2023.2149532710282,870.8831775700935,52.0,40.0,-7.225256839915242,1982.0,840.0,62.0,62.0,888
893,0,0.9405887883858854,24.34968831841525,28.406893073523776,6.382029463996866,1716.0,1302.0,2018.662109375,870.8828735351562,1715.8309992410232,1301.9415549051869,2018.972272398798,870.8407532824335,1694.0,1300.0,1706.895238095238,1307.7904761904765,28.0,18.0,-45.6994959101989,1686.0,1294.0,30.0,30.0,893,1988.0,852.0,2018.6621621621616,870.8828828828829,56.0,42.0,-9.058931581959504,1978.0,840.0,62.0,62.0,889
894,0,0.8276485842294504,24.26824762615529,28.414079639595684,6.381214437747755,1712.0,1302.0,2014.4468994140625,870.6593017578125,1712.522194480849,1302.1797208741036,2013.4887591726879,870.7880527480977,1690.0,1298.0,1704.104347826087,1305.9304347826087,30.0,18.0,-41.70823626092725,1682.0,1292.0,32.0,30.0,894,1984.0,850.0,2014.4469026548672,870.6592920353983,56.0,42.0,-8.375952552777772,1972.0,840.0,64.0,62.0,890
895,0,0.7242326660905618,24.179443718952605,28.419495243883443,6.383961450464164,1708.0,1302.0,2009.0609130859373,870.7178344726562,1708.8913195292582,1302.3047885430976,2007.426460024072,870.9350917761668,1686.0,1298.0,1700.2363636363634,1305.4181818181821,30.0,18.0,-42.888813779385465,1680.0,1292.0,30.0,30.0,895,1980.0,852.0,2009.060948081264,870.7178329571108,54.0,42.0,-11.228259018721069,1968.0,840.0,62.0,62.0,891
896,0,0.7043764289929597,24.13333366559512,28.37340205113562,6.393838454783772,1706.0,1300.0,2004.9530029296875,870.617431640625,1706.9696739315266,1300.329677513297,2003.178515683592,870.851567912526,1684.0,1296.0,1696.7450980392155,1304.3529411764705,28.0,18.0,-42.50445391429961,1676.0,1292.0,30.0,30.0,896,1976.0,852.0,2004.953020134228,870.6174496644295,54.0,42.0,-11.057495927853846,1964.0,838.0,62.0,64.0,892
897,0,0.5713982452549814,24.049366178886274,28.37994203158094,6.394606103896276,1702.0,1300.0,2000.3326416015625,870.5208129882812,1703.5494717627105,1300.5238973175599,1997.4981761587399,870.8906923130884,1680.0,1296.0,1692.7450980392155,1304.3529411764705,28.0,18.0,-42.50445391429961,1672.0,1292.0,30.0,30.0,897,1970.0,850.0,2000.3326039387314,870.5207877461706,56.0,42.0,-8.416483311043855,1960.0,840.0,62.0,62.0,893
898,0,0.4168599531005381,23.92167778405315,28.436149380489397,6.381609018430617,1696.0,1302.0,1994.3603515625,870.1260986328125,1698.4219354390955,1302.8136787109054,1989.925553239374,870.6964604379435,1676.0,1296.0,1689.2871287128714,1304.3960396039606,30.0,18.0,-47.54695344649927,1668.0,1290.0,30.0,30.0,898,1964.0,850.0,1994.3603603603603,870.1261261261261,56.0,42.0,-9.035353582240608,1954.0,840.0,62.0,62.0,894
899,0,0.5567173274581927,23.853241004315986,28.43129442426425,6.384591477185419,1694.0,1302.0,1988.0257568359373,870.35546875,1695.6232852970236,1302.5408609340284,1985.0577989819387,870.7350577642378,1674.0,1298.0,1686.440366972477,1305.3577981651374,28.0,18.0,-44.97136588618461,1664.0,1292.0,32.0,30.0,899,1956.0,850.0,1988.0256959314775,870.355460385439,58.0,42.0,-8.399390893375584,1948.0,838.0,62.0,64.0,895
900,0,0.6760078751697695,23.79155647667364,28.37972741547949,6.392341607674089,1692.0,1300.0,1981.6534423828125,870.15869140625,1693.0875987052896,1300.3591199120394,1979.6705623099785,870.4104291205018,1670.0,1298.0,1683.0280373831774,1306.1308411214952,28.0,18.0,-46.99111504421078,1662.0,1292.0,30.0,30.0,900,1950.0,850.0,1981.6534446764088,870.1586638830897,58.0,42.0,-7.941470972648214,1942.0,838.0,62.0,64.0,896
901,0,0.9269115404792851,23.719073210243746,28.420317230059524,6.378876014758786,1690.0,1302.0,1975.965576171875,869.978515625,1690.2108849461215,1302.0691601462725,1975.5811250686234,870.0271736280615,1666.0,1300.0,1680.1946902654868,1307.2743362831861,30.0,18.0,-44.49301955633282,1658.0,1294.0,32.0,30.0,901,1946.0,850.0,1975.965591397849,869.9784946236557,54.0,42.0,-7.65632497468874,1936.0,838.0,62.0,64.0,897
902,0,0.6704335507206141,23.593157715434998,28.47828153543136,6.372502391558918,1684.0,1304.0,1970.09521484375,870.047607421875,1685.1106022530719,1304.3617795906548,1968.068282263349,870.3001010511414,1664.0,1300.0,1676.7142857142858,1308.0816326530612,28.0,18.0,-43.25267216648997,1656.0,1294.0,30.0,32.0,902,1940.0,850.0,1970.095238095238,870.047619047619,54.0,42.0,-8.52719362841487,1930.0,838.0,62.0,64.0,898
903,0,0.7176791017671618,23.538899014304786,28.476953718784447,6.369868318297327,1682.0,1304.0,1965.978271484375,869.830078125,1682.9221512775864,1304.298755368443,1964.296648188193,870.0383783466231,1660.0,1302.0,1674.3551401869158,1309.0093457943926,30.0,18.0,-44.632246845378894,1652.0,1296.0,32.0,30.0,903,1936.0,850.0,1965.9782135076248,869.8300653594771,54.0,42.0,-6.569264416339482,1926.0,838.0,62.0,64.0,899
904,0,0.6993970529831266,23.441741304066248,28.52754070353436,6.3632798026919195,1678.0,1306.0,1960.4189453125,870.0045166015625,1678.9937902008844,1306.3198080321636,1958.6054888256078,870.226879760164,1658.0,1302.0,1671.0515463917527,1309.8762886597938,28.0,18.0,-46.44367926033069,1650.0,1296.0,30.0,30.0,904,1930.0,850.0,1960.418918918919,870.0045045045047,54.0,42.0,-6.237102786752643,1920.0,838.0,62.0,64.0,900
905,0,0.7578725111653879,23.387904944123694,28.52817042976141,6.369035486750448,1676.0,1306.0,1956.2391357421875,870.3782348632812,1676.7711493989432,1306.2467281686486,1954.832952927223,870.5495491199957,1654.0,1302.0,1668.5192307692307,1310.5192307692307,30.0,18.0,-41.77189542842936,1648.0,1298.0,30.0,30.0,905,1926.0,850.0,1956.2391304347825,870.3782608695652,54.0,42.0,-6.64306516900169,1916.0,840.0,62.0,62.0,901
906,0,0.8381096174475813,23.332402572541607,28.527955008660694,6.373131297404322,1674.0,1306.0,1951.8369140625,870.6394653320312,1674.4916159002628,1306.1563303389933,1950.941177680825,870.7478995738255,1652.0,1302.0,1666.5714285714291,1310.990476190476,30.0,20.0,-46.46969791334318,1646.0,1298.0,30.0,30.0,906,1920.0,850.0,1951.8369098712449,870.6394849785408,56.0,42.0,-7.227591648749767,1912.0,840.0,62.0,62.0,902
907,0,0.4525062296925355,23.123512518730763,28.83135462771473,6.319644114495957,1664.0,1318.0,1946.721923828125,870.9686279296875,1666.1951512559567,1318.696423340366,1942.6858347025504,871.4478827745802,1654.0,1306.0,1667.719298245614,1313.7543859649122,28.0,16.0,-53.208907892875786,1646.0,1302.0,32.0,30.0,907,1916.0,852.0,1946.7219730941706,870.9686098654709,56.0,40.0,-8.495028776009582,1906.0,840.0,62.0,62.0,903
908,0,0.6222812008593733,23.23765123262941,28.56314656164033,6.364643096655886,1672.0,1308.0,1942.6976318359373,870.8790893554688,1670.6780618241453,1307.5848051957116,1945.1037248945984,870.5888990632408,1654.0,1308.0,1667.5925925925924,1316.9444444444443,28.0,18.0,-60.467102801618786,1648.0,1306.0,30.0,30.0,908,1912.0,852.0,1942.6976744186047,870.8790697674417,56.0,40.0,-8.591802121599907,1902.0,840.0,62.0,64.0,904
909,0,0.43256554745769216,23.21444414316258,28.559018638142373,6.3773018293823585,1672.0,1308.0,1939.0653076171875,871.8489990234375,1669.662750399597,1307.2699671194175,1943.3152584885468,871.3368085022789,1656.0,1308.0,1669.3269230769226,1316.5576923076926,26.0,16.0,-70.8092493293375,1650.0,1306.0,30.0,30.0,909,1908.0,852.0,1939.0653061224486,871.8489795918367,58.0,44.0,-8.861656843750659,1900.0,840.0,62.0,64.0,905
910,0,0.23730224168482816,23.221759717748323,28.545035704169177,6.374090556277008,1674.0,1308.0,1936.2857666015625,871.8109741210938,1669.9841596311178,1306.751046839058,1943.5772226582806,870.9261795437383,1664.0,1306.0,1675.0843373493976,1314.9156626506026,24.0,16.0,71.60625036079875,1660.0,1306.0,30.0,30.0,910,1906.0,852.0,1936.2857142857144,871.810989010989,56.0,44.0,-11.304610022817958,1896.0,842.0,62.0,62.0,906
911,0,0.1694384283018513,23.29662686595796,28.48658066220407,6.37570527338058,1678.0,1306.0,1938.6392822265625,871.3652954101562,1673.0389976961908,1304.453331120063,1947.6307250796553,870.2620636022333,1668.0,1306.0,1683.0204081632653,1313.6122448979593,28.0,14.0,46.85717813650177,1670.0,1304.0,32.0,30.0,911,1912.0,852.0,1938.6392694063927,871.365296803653,52.0,46.0,-20.09109901484189,1896.0,840.0,62.0,62.0,907
912,0,0.07147923494404274,23.38216142869171,28.4618193956528,6.359325417856207,1684.0,1306.0,1939.8515625,870.593994140625,1676.6216860576294,1303.696741051047,1953.2038638465422,868.9228046099855,1676.0,1308.0,1691.642857142857,1315.1785714285713,30.0,14.0,46.678047069648066,1680.0,1304.0,30.0,30.0,912,1916.0,850.0,1939.8515081206488,870.5939675174014,54.0,52.0,-41.45070887053508,1896.0,838.0,62.0,64.0,908
913,0,0.04537245530547207,23.44837757341957,28.449163633066487,6.354090030370093,1688.0,1306.0,1941.940185546875,870.457275390625,1679.3494986430328,1303.2924906277285,1957.5863114546664,868.4744038519311,1680.0,1308.0,1697.411764705883,1316.5546218487395,32.0,16.0,48.7788303673866,1686.0,1304.0,32.0,32.0,913,1918.0,844.0,1941.940170940171,870.457264957265,58.0,54.0,67.14057587491811,1898.0,836.0,62.0,64.0,909
914,0,0.019750655827285742,23.53387748302485,28.518769333625254,6.314495900032704,1694.0,1310.0,1945.35107421875,869.5607299804688,1683.0397782756659,1306.5492591237896,1965.2084128674585,866.9851194161242,1688.0,1312.0,1702.7706422018348,1319.5779816513761,30.0,16.0,46.8964128302656,1692.0,1308.0,30.0,30.0,914,1906.0,846.0,1945.3510815307816,869.5607321131447,68.0,54.0,-10.968119497446034,1906.0,834.0,62.0,62.0,910
915,0,-1.0,-1.0,-1.0,-1.0,1698.0,1312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,1314.0,1707.0825688073394,1321.5779816513761,30.0,16.0,45.06605504933939,1696.0,1310.0,30.0,30.0,915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
916,0,-1.0,-1.0,-1.0,-1.0,1702.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.0,1316.0,1711.2347826086955,1324.104347826087,34.0,16.0,46.43104844018077,1700.0,1312.0,30.0,30.0,916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
917,0,-1.0,-1.0,-1.0,-1.0,1704.0,1314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1696.0,1316.0,1713.5630252100839,1324.3697478991596,34.0,16.0,46.33577800131903,1702.0,1312.0,30.0,30.0,917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
918,0,-1.0,-1.0,-1.0,-1.0,1708.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.0,1318.0,1715.642857142857,1325.1785714285713,30.0,14.0,46.678047069648066,1704.0,1314.0,30.0,30.0,918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
919,0,-1.0,-1.0,-1.0,-1.0,1710.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.0,1316.0,1716.5405405405404,1324.8468468468468,32.0,16.0,45.605371006868545,1704.0,1314.0,32.0,30.0,919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
920,0,-1.0,-1.0,-1.0,-1.0,1710.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.0,1316.0,1717.017543859649,1324.9122807017545,34.0,16.0,48.35296794909882,1704.0,1314.0,32.0,30.0,920,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
921,0,-1.0,-1.0,-1.0,-1.0,1712.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.0,1316.0,1717.290909090909,1325.0,32.0,16.0,54.46196582908053,1704.0,1314.0,30.0,30.0,921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
922,0,-1.0,-1.0,-1.0,-1.0,1714.0,1316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.0,1316.0,1715.7383177570093,1324.8785046728972,26.0,18.0,77.53726984755612,1700.0,1314.0,30.0,30.0,922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
923,0,-1.0,-1.0,-1.0,-1.0,1712.0,1318.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1698.0,1318.0,1712.4554455445545,1326.5940594059407,26.0,16.0,-75.10650943095376,1694.0,1316.0,32.0,30.0,923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
924,0,-1.0,-1.0,-1.0,-1.0,1712.0,1318.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.0,1318.0,1709.0654205607473,1326.8785046728972,30.0,16.0,-65.90200589943836,1692.0,1316.0,30.0,30.0,924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
925,0,-1.0,-1.0,-1.0,-1.0,1708.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,1320.0,1705.0192307692307,1328.3461538461538,26.0,16.0,-61.761921731282904,1686.0,1318.0,30.0,30.0,925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
926,0,-1.0,-1.0,-1.0,-1.0,1704.0,1320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,1318.0,1702.4727272727273,1328.909090909091,28.0,18.0,-67.01968439113955,1684.0,1318.0,30.0,30.0,926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
927,0,-1.0,-1.0,-1.0,-1.0,1698.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1686.0,1320.0,1699.948275862069,1329.4655172413793,28.0,18.0,-69.32725709110521,1682.0,1318.0,30.0,30.0,927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
928,0,-1.0,-1.0,-1.0,-1.0,1700.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1684.0,1322.0,1698.529411764706,1330.6274509803925,26.0,16.0,-75.32528993639097,1680.0,1320.0,30.0,30.0,928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
929,0,-1.0,-1.0,-1.0,-1.0,1700.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,1322.0,1697.433962264151,1331.0377358490566,28.0,18.0,-77.98159896481766,1680.0,1320.0,30.0,30.0,929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
930,0,-1.0,-1.0,-1.0,-1.0,1698.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,1322.0,1697.4476190476196,1331.142857142857,28.0,18.0,-83.3031562366232,1680.0,1320.0,30.0,30.0,930,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
931,0,-1.0,-1.0,-1.0,-1.0,1698.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,1324.0,1698.6938775510205,1332.4489795918366,24.0,16.0,80.65965692544691,1684.0,1322.0,30.0,30.0,931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
932,0,-1.0,-1.0,-1.0,-1.0,1698.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,1324.0,1701.1214953271024,1333.3271028037386,28.0,18.0,73.48316485635311,1686.0,1322.0,30.0,30.0,932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
933,0,-1.0,-1.0,-1.0,-1.0,1700.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,1326.0,1701.5728155339805,1334.4466019417475,26.0,16.0,79.19011187559337,1686.0,1324.0,30.0,30.0,933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
934,0,-1.0,-1.0,-1.0,-1.0,1700.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1684.0,1324.0,1698.3962264150946,1332.867924528302,28.0,16.0,-71.48203672531713,1680.0,1322.0,30.0,30.0,934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
935,0,-1.0,-1.0,-1.0,-1.0,1700.0,1322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1678.0,1324.0,1692.5904761904765,1331.6761904761904,30.0,16.0,-55.319498557130025,1672.0,1320.0,30.0,30.0,935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
936,0,-1.0,-1.0,-1.0,-1.0,1692.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.0,1324.0,1684.7572815533981,1332.0,28.0,18.0,-52.62599396091626,1664.0,1320.0,30.0,30.0,936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
937,0,-1.0,-1.0,-1.0,-1.0,1688.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1666.0,1324.0,1678.7115384615383,1332.173076923077,28.0,18.0,-50.65182200091913,1658.0,1320.0,30.0,30.0,937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
938,0,-1.0,-1.0,-1.0,-1.0,1682.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1660.0,1324.0,1674.2342342342342,1331.8018018018015,30.0,18.0,-48.24149064591262,1652.0,1318.0,32.0,30.0,938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
939,0,-1.0,-1.0,-1.0,-1.0,1676.0,1328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1654.0,1324.0,1668.5,1332.9444444444443,30.0,18.0,-49.53035064140765,1648.0,1320.0,30.0,30.0,939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
940,0,-1.0,-1.0,-1.0,-1.0,1672.0,1328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.0,1326.0,1664.2,1334.4181818181821,30.0,18.0,-48.45496700732708,1644.0,1322.0,30.0,30.0,940,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
941,0,-1.0,-1.0,-1.0,-1.0,1668.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1646.0,1328.0,1660.104347826087,1335.286956521739,30.0,16.0,-51.616278878614644,1640.0,1322.0,30.0,30.0,941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
942,0,0.4955061212699601,22.889836641430374,28.69253980549498,4.7206088369085615,1664.0,1330.0,1939.111083984375,760.3690185546875,1665.9614773455069,1330.6323785348359,1935.5660434231934,760.8503870568683,1642.0,1328.0,1656.4864864864865,1336.6486486486488,30.0,18.0,-51.93782384876797,1636.0,1324.0,30.0,30.0,942,1908.0,736.0,1939.111111111111,760.3690476190477,62.0,44.0,30.753406950354005,1900.0,722.0,62.0,62.0,938
