,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
194,518,5.0,1,1390.0,1074.0,1374.0,1070.0,1386.9195402298853,1077.287356321839,26.0,14.0,-35.59552685936096,1376.0,1082.0,1398.0,1073.0,1376.0,1056.0,30.0,30.0
409,519,2.0,1,1266.0,1326.0,1254.0,1318.0,1265.2,1325.888888888889,24.0,18.0,-26.94750641628869,1254.0,1328.0,1274.0,1324.0,1244.0,1310.0,30.0,30.0
195,519,5.0,1,1384.0,1080.0,1378.0,1066.0,1392.3181818181818,1073.090909090909,28.0,14.0,-34.20098575492844,1382.0,1077.0,1404.0,1069.0,1382.0,1052.0,30.0,30.0
410,520,2.0,1,1266.0,1326.0,1244.0,1318.0,1256.5,1327.7708333333333,24.0,20.0,-25.300034881463656,1244.0,1329.0,1266.0,1326.0,1234.0,1312.0,32.0,30.0
196,520,5.0,1,1400.0,1066.0,1382.0,1062.0,1396.695652173913,1068.608695652174,28.0,14.0,-38.38865203992278,1386.0,1073.0,1408.0,1064.0,1386.0,1048.0,30.0,30.0
411,521,2.0,1,1256.0,1328.0,1236.0,1322.0,1247.1555555555556,1329.6888888888886,24.0,18.0,-30.23803660576907,1236.0,1332.0,1256.0,1328.0,1226.0,1314.0,30.0,30.0
197,521,5.0,1,1392.0,1072.0,1386.0,1058.0,1400.9263157894736,1064.5052631578947,28.0,14.0,-39.57635512449571,1390.0,1069.0,1412.0,1059.0,1390.0,1044.0,32.0,30.0
412,522,2.0,1,1246.0,1330.0,1228.0,1324.0,1238.989010989011,1331.4725274725274,24.0,18.0,-29.565028393701507,1228.0,1333.0,1248.0,1330.0,1218.0,1316.0,30.0,30.0
198,522,5.0,1,1396.0,1068.0,1392.0,1054.0,1406.0227272727273,1060.3863636363637,26.0,14.0,-41.140389129455336,1396.0,1065.0,1418.0,1056.0,1396.0,1040.0,30.0,30.0
413,523,2.0,1,1238.0,1332.0,1218.0,1324.0,1230.6326530612246,1333.1020408163265,26.0,20.0,-26.90589680981035,1218.0,1335.0,1240.0,1331.0,1210.0,1318.0,30.0,30.0
199,523,5.0,1,1402.0,1064.0,1396.0,1050.0,1410.2045454545455,1056.3863636363637,26.0,14.0,-40.276520595898646,1400.0,1061.0,1422.0,1051.0,1400.0,1036.0,30.0,30.0
414,524,2.0,1,1232.0,1332.0,1210.0,1326.0,1222.6464646464647,1334.8080808080808,26.0,20.0,-29.648715039417247,1210.0,1337.0,1232.0,1333.0,1202.0,1320.0,30.0,30.0
200,524,5.0,1,1406.0,1060.0,1400.0,1046.0,1414.4494382022474,1053.0112359550562,28.0,14.0,-34.01107401007756,1404.0,1057.0,1426.0,1048.0,1404.0,1032.0,32.0,30.0
415,525,2.0,1,1226.0,1332.0,1204.0,1326.0,1216.967032967033,1334.3076923076926,24.0,18.0,-19.800629372697827,1204.0,1336.0,1226.0,1333.0,1196.0,1318.0,30.0,30.0
201,525,5.0,1,1408.0,1058.0,1406.0,1042.0,1418.2988505747126,1049.3563218390805,24.0,16.0,-34.61675428000004,1408.0,1053.0,1430.0,1045.0,1408.0,1028.0,30.0,30.0
416,526,2.0,1,1218.0,1318.0,1196.0,1304.0,1208.3655913978494,1313.6774193548388,26.0,18.0,33.509833465623835,1196.0,1310.0,1218.0,1317.0,1188.0,1294.0,30.0,30.0
202,526,5.0,1,1412.0,1054.0,1408.0,1038.0,1422.0434782608695,1046.0869565217392,26.0,16.0,-40.95215476064697,1412.0,1050.0,1434.0,1041.0,1412.0,1024.0,30.0,32.0
417,527,2.0,1,1202.0,1304.0,1180.0,1290.0,1192.7755102040817,1300.65306122449,26.0,20.0,30.417042293423048,1180.0,1299.0,1202.0,1303.0,1172.0,1282.0,30.0,30.0
203,527,5.0,1,1416.0,1050.0,1412.0,1036.0,1426.2045454545455,1042.3863636363637,26.0,14.0,-40.276520595898646,1416.0,1047.0,1438.0,1037.0,1416.0,1022.0,30.0,30.0
418,528,2.0,1,1188.0,1296.0,1166.0,1286.0,1178.5102040816328,1294.8775510204084,24.0,18.0,15.809013994475654,1166.0,1295.0,1188.0,1296.0,1158.0,1276.0,30.0,32.0
204,528,5.0,1,1434.0,1036.0,1416.0,1032.0,1430.6593406593406,1038.5274725274726,28.0,14.0,-38.104218625610315,1420.0,1043.0,1442.0,1034.0,1420.0,1018.0,30.0,30.0
419,529,2.0,1,1176.0,1292.0,1156.0,1284.0,1166.9662921348315,1291.887640449438,20.0,16.0,5.624703327294716,1156.0,1291.0,1176.0,1292.0,1146.0,1274.0,30.0,30.0
205,529,5.0,1,1424.0,1044.0,1420.0,1028.0,1434.333333333333,1035.5,28.0,14.0,-41.2353891513938,1441.0,1024.0,1428.0,1046.0,1424.0,1014.0,30.0,32.0
420,530,2.0,1,1166.0,1288.0,1144.0,1280.0,1156.6534653465344,1289.2079207920792,24.0,20.0,-8.847027080028383,1144.0,1289.0,1166.0,1289.0,1136.0,1272.0,30.0,30.0
206,530,5.0,1,1428.0,1040.0,1424.0,1024.0,1438.0444444444445,1032.2888888888888,26.0,16.0,-39.449771250731004,1428.0,1036.0,1450.0,1027.0,1428.0,1012.0,30.0,30.0
421,531,2.0,1,1158.0,1288.0,1136.0,1280.0,1148.1030927835052,1288.0618556701033,22.0,16.0,-2.1567451743208523,1136.0,1288.0,1158.0,1288.0,1128.0,1270.0,30.0,30.0
207,531,5.0,1,1430.0,1038.0,1428.0,1022.0,1441.2747252747256,1028.8131868131868,26.0,14.0,-38.64061088050961,1430.0,1034.0,1452.0,1024.0,1430.0,1008.0,30.0,30.0
422,532,2.0,1,1148.0,1286.0,1126.0,1278.0,1138.5208333333333,1286.8541666666667,24.0,18.0,-19.916044251245165,1126.0,1288.0,1148.0,1286.0,1118.0,1270.0,30.0,30.0
208,532,5.0,1,1436.0,1034.0,1430.0,1018.0,1444.8085106382978,1026.276595744681,28.0,16.0,-38.256130427814064,1434.0,1031.0,1456.0,1021.0,1434.0,1004.0,30.0,32.0
423,533,2.0,1,1142.0,1286.0,1118.0,1278.0,1131.4476190476194,1286.6095238095238,26.0,18.0,-12.725300012106896,1118.0,1288.0,1142.0,1286.0,1110.0,1270.0,32.0,30.0
209,533,5.0,1,1438.0,1032.0,1434.0,1016.0,1448.7096774193549,1022.7096774193548,28.0,14.0,-39.10845008315381,1438.0,1027.0,1460.0,1018.0,1438.0,1002.0,30.0,30.0
424,534,2.0,1,1134.0,1286.0,1110.0,1276.0,1123.6,1286.2181818181818,26.0,20.0,-19.545470198527838,1110.0,1287.0,1134.0,1285.0,1104.0,1270.0,30.0,30.0
210,534,5.0,1,1442.0,1028.0,1438.0,1012.0,1452.1894736842105,1019.8526315789475,28.0,16.0,-40.28373143194407,1442.0,1024.0,1464.0,1014.0,1442.0,998.0,30.0,32.0
425,535,2.0,1,1128.0,1284.0,1106.0,1278.0,1118.1075268817203,1286.0,24.0,16.0,-10.36234014474372,1106.0,1287.0,1128.0,1285.0,1098.0,1270.0,30.0,30.0
211,535,5.0,1,1444.0,1026.0,1442.0,1012.0,1454.3116883116886,1017.6623376623377,24.0,12.0,-36.65300380445508,1444.0,1022.0,1464.0,1014.0,1444.0,996.0,30.0,30.0
426,536,2.0,1,1122.0,1286.0,1098.0,1278.0,1111.4464285714287,1285.9464285714287,26.0,18.0,-16.471001299903325,1098.0,1287.0,1122.0,1285.0,1092.0,1270.0,30.0,30.0
212,536,5.0,1,1448.0,1022.0,1444.0,1008.0,1458.3370786516855,1014.3595505617976,28.0,14.0,-39.21148138903524,1448.0,1019.0,1470.0,1010.0,1448.0,994.0,30.0,30.0
427,537,2.0,1,1114.0,1284.0,1092.0,1278.0,1104.4950495049504,1285.7425742574258,24.0,18.0,-19.44480269586061,1092.0,1287.0,1114.0,1285.0,1084.0,1270.0,30.0,30.0
213,537,5.0,1,1454.0,1018.0,1448.0,1004.0,1462.5227272727273,1011.0681818181821,28.0,14.0,-34.40397609004755,1452.0,1015.0,1474.0,1006.0,1452.0,990.0,30.0,30.0
428,538,2.0,1,1110.0,1284.0,1086.0,1278.0,1099.3274336283189,1285.9823008849555,26.0,18.0,-16.494144959098186,1086.0,1288.0,1110.0,1285.0,1078.0,1270.0,32.0,30.0
214,538,5.0,1,1456.0,1016.0,1452.0,1000.0,1466.0434782608695,1008.0869565217392,26.0,16.0,-40.95215476064684,1456.0,1012.0,1478.0,1003.0,1456.0,988.0,30.0,30.0
429,539,2.0,1,1092.0,1286.0,1080.0,1278.0,1092.1923076923076,1286.3653846153845,24.0,20.0,-22.886795392065817,1080.0,1288.0,1102.0,1285.0,1072.0,1270.0,30.0,32.0
215,539,5.0,1,1458.0,1014.0,1454.0,998.0,1468.0434782608695,1006.0869565217392,26.0,16.0,-40.95215476064684,1458.0,1010.0,1480.0,1001.0,1458.0,986.0,30.0,30.0
430,540,2.0,1,1096.0,1286.0,1074.0,1278.0,1086.4489795918366,1286.9591836734696,26.0,20.0,-24.179789655137228,1074.0,1289.0,1096.0,1285.0,1066.0,1270.0,30.0,32.0
216,540,5.0,1,1460.0,1012.0,1456.0,996.0,1470.5106382978727,1003.8936170212766,28.0,14.0,-40.686054157336386,1460.0,1009.0,1482.0,999.0,1460.0,982.0,30.0,32.0
431,541,2.0,1,1092.0,1286.0,1070.0,1278.0,1081.75,1287.2692307692307,24.0,18.0,-17.94678192291472,1070.0,1288.0,1092.0,1286.0,1062.0,1272.0,30.0,30.0
217,541,5.0,1,1462.0,1010.0,1460.0,994.0,1473.9381443298969,1000.7628865979382,28.0,14.0,-34.97024568355135,1462.0,1006.0,1486.0,996.0,1462.0,980.0,32.0,30.0
432,542,2.0,1,1086.0,1286.0,1066.0,1278.0,1076.8539325842696,1287.5056179775281,22.0,20.0,-25.165351603145623,1066.0,1289.0,1086.0,1286.0,1056.0,1272.0,30.0,30.0
218,542,5.0,1,1478.0,998.0,1464.0,994.0,1475.4794520547946,999.6986301369864,24.0,12.0,-39.132635481938685,1466.0,1004.0,1486.0,995.0,1466.0,978.0,30.0,30.0
433,543,2.0,1,1082.0,1286.0,1058.0,1280.0,1071.811320754717,1288.2075471698113,28.0,18.0,-24.78393695869012,1060.0,1290.0,1082.0,1286.0,1050.0,1272.0,32.0,30.0
219,543,5.0,1,1470.0,1004.0,1466.0,988.0,1480.0434782608695,996.0869565217392,26.0,16.0,-40.95215476064684,1470.0,1000.0,1492.0,991.0,1470.0,974.0,30.0,32.0
434,544,2.0,1,1078.0,1286.0,1054.0,1280.0,1067.6697247706422,1288.8256880733945,28.0,20.0,-23.02054028651923,1054.0,1291.0,1078.0,1287.0,1048.0,1274.0,30.0,30.0
220,544,5.0,1,1472.0,1002.0,1470.0,986.0,1482.8863636363635,993.2045454545456,26.0,14.0,-35.8695210512983,1472.0,998.0,1494.0,989.0,1472.0,972.0,32.0,30.0
435,545,2.0,1,1078.0,1288.0,1054.0,1286.0,1068.0,1293.642857142857,30.0,18.0,-48.62402946727659,1073.0,1282.0,1064.0,1306.0,1048.0,1282.0,30.0,30.0
221,545,5.0,1,1478.0,998.0,1472.0,984.0,1486.666666666667,990.8222222222223,28.0,14.0,-36.66403205085197,1476.0,995.0,1498.0,986.0,1476.0,970.0,30.0,30.0
436,546,2.0,1,1078.0,1288.0,1056.0,1290.0,1070.7642276422764,1299.7235772357726,30.0,18.0,-58.10301296972274,1075.0,1288.0,1068.0,1314.0,1052.0,1288.0,30.0,30.0
222,546,5.0,1,1478.0,998.0,1474.0,982.0,1488.6813186813188,988.9230769230768,28.0,14.0,-37.32604484854182,1478.0,993.0,1500.0,984.0,1478.0,968.0,32.0,30.0
437,547,2.0,1,1076.0,1292.0,1058.0,1290.0,1071.8738738738741,1300.1801801801805,30.0,18.0,-52.65508137773337,1076.0,1290.0,1069.0,1314.0,1052.0,1290.0,32.0,30.0
223,547,5.0,1,1480.0,996.0,1476.0,980.0,1491.40206185567,986.4123711340206,28.0,14.0,-37.811302530699365,1480.0,991.0,1504.0,981.0,1480.0,966.0,32.0,30.0
438,548,2.0,1,1076.0,1290.0,1060.0,1288.0,1072.8256880733943,1298.1834862385322,26.0,18.0,-61.5181979672056,1075.0,1288.0,1071.0,1312.0,1054.0,1288.0,30.0,30.0
224,548,5.0,1,1486.0,992.0,1480.0,978.0,1494.175824175824,985.8461538461537,28.0,14.0,-37.754891587660964,1484.0,990.0,1506.0,980.0,1484.0,966.0,30.0,30.0
439,549,2.0,1,1074.0,1288.0,1060.0,1286.0,1073.1176470588234,1296.0588235294115,26.0,18.0,-69.46983948057556,1075.0,1286.0,1072.0,1308.0,1056.0,1286.0,30.0,30.0
225,549,5.0,1,1492.0,990.0,1488.0,982.0,1498.2,987.6,22.0,12.0,-21.3606980987179,1490.0,990.0,1508.0,985.0,1490.0,968.0,30.0,30.0
440,550,2.0,1,1074.0,1286.0,1060.0,1286.0,1072.7326732673268,1294.3168316831684,26.0,16.0,-74.75973391503237,1075.0,1284.0,1072.0,1308.0,1056.0,1284.0,30.0,30.0
226,550,5.0,1,1498.0,990.0,1496.0,986.0,1503.469387755102,991.3877551020407,18.0,10.0,7.393673428154428,1496.0,991.0,1514.0,992.0,1496.0,974.0,32.0,30.0
441,551,2.0,1,1072.0,1286.0,1060.0,1284.0,1072.063829787234,1293.7659574468084,24.0,18.0,-75.06951425519394,1074.0,1284.0,1072.0,1306.0,1054.0,1284.0,30.0,30.0
227,551,5.0,1,1502.0,994.0,1496.0,992.0,1508.2580645161293,997.032258064516,24.0,12.0,29.7049912843458,1500.0,994.0,1520.0,1000.0,1500.0,982.0,30.0,32.0
442,552,2.0,1,1072.0,1284.0,1058.0,1284.0,1071.2190476190476,1292.7047619047619,26.0,18.0,-70.92844693198465,1074.0,1282.0,1070.0,1306.0,1054.0,1282.0,30.0,30.0
228,552,5.0,1,1506.0,998.0,1500.0,996.0,1511.9701492537313,1002.0597014925372,24.0,12.0,39.632793241331356,1505.0,992.0,1517.0,1010.0,1504.0,990.0,30.0,30.0
443,553,2.0,1,1070.0,1284.0,1056.0,1282.0,1070.5818181818179,1292.7272727272727,28.0,18.0,-69.23799103709469,1073.0,1282.0,1069.0,1306.0,1052.0,1282.0,32.0,30.0
229,553,5.0,1,1510.0,1002.0,1502.0,1002.0,1516.8351648351647,1007.5384615384617,28.0,14.0,47.40355942159277,1509.0,994.0,1523.0,1018.0,1508.0,994.0,30.0,32.0
444,554,2.0,1,1070.0,1284.0,1056.0,1284.0,1069.495145631068,1292.5825242718447,26.0,16.0,-70.17327220666385,1072.0,1282.0,1069.0,1306.0,1052.0,1282.0,30.0,30.0
230,554,5.0,1,1518.0,1010.0,1506.0,1004.0,1519.8108108108108,1010.2432432432432,26.0,14.0,49.62717274687669,1512.0,998.0,1524.0,1020.0,1512.0,998.0,30.0,32.0
445,555,2.0,1,1070.0,1284.0,1056.0,1282.0,1068.5,1291.8541666666667,26.0,18.0,-69.25499680865921,1071.0,1282.0,1067.0,1304.0,1052.0,1282.0,30.0,30.0
231,555,5.0,1,1520.0,1010.0,1512.0,1010.0,1525.4,1014.6,24.0,12.0,48.932837647640355,1518.0,1002.0,1530.0,1024.0,1518.0,1002.0,30.0,30.0
446,556,2.0,1,1068.0,1284.0,1056.0,1282.0,1067.8504672897197,1292.1121495327102,26.0,18.0,-60.028528791767386,1071.0,1282.0,1066.0,1306.0,1052.0,1282.0,30.0,30.0
232,556,5.0,1,1522.0,1012.0,1514.0,1010.0,1529.8163265306125,1017.3469387755102,30.0,14.0,45.79258322714921,1522.0,1004.0,1536.0,1028.0,1520.0,1004.0,32.0,32.0
447,557,2.0,1,1068.0,1284.0,1054.0,1282.0,1067.047619047619,1291.942857142857,26.0,18.0,-67.2710947395468,1069.0,1282.0,1066.0,1304.0,1050.0,1282.0,30.0,30.0
233,557,5.0,1,1526.0,1014.0,1518.0,1014.0,1533.7525773195873,1020.6185567010307,30.0,14.0,45.36224615567158,1526.0,1008.0,1540.0,1032.0,1524.0,1008.0,32.0,30.0
448,558,2.0,1,1066.0,1284.0,1054.0,1282.0,1066.5742574257426,1291.8217821782175,26.0,18.0,-69.74544638972188,1069.0,1282.0,1065.0,1304.0,1050.0,1282.0,30.0,30.0
234,558,5.0,1,1532.0,1018.0,1524.0,1018.0,1539.212765957447,1024.5106382978722,30.0,14.0,49.13378801437224,1532.0,1012.0,1546.0,1036.0,1530.0,1012.0,30.0,30.0
449,559,2.0,1,1068.0,1280.0,1054.0,1276.0,1070.123076923077,1288.6923076923074,30.0,22.0,48.80947782598258,1068.0,1278.0,1074.0,1302.0,1058.0,1278.0,30.0,30.0
235,559,5.0,1,1536.0,1022.0,1528.0,1020.0,1543.44,1027.06,30.0,16.0,46.432992567990354,1536.0,1014.0,1549.0,1038.0,1534.0,1014.0,30.0,32.0
450,560,2.0,1,1072.0,1280.0,1066.0,1276.0,1082.6315789473683,1284.8872180451128,32.0,22.0,34.0501322172315,1072.0,1283.0,1098.0,1287.0,1072.0,1272.0,32.0,30.0
236,560,5.0,1,1542.0,1026.0,1534.0,1024.0,1548.9247311827958,1030.752688172043,28.0,16.0,49.09795836359304,1542.0,1018.0,1554.0,1042.0,1540.0,1018.0,30.0,30.0
451,561,2.0,1,1088.0,1278.0,1086.0,1266.0,1097.6261682242994,1278.1308411214952,26.0,20.0,-15.691289803835915,1088.0,1279.0,1112.0,1276.0,1088.0,1262.0,30.0,30.0
237,561,5.0,1,1546.0,1028.0,1538.0,1028.0,1552.8045977011495,1033.425287356322,28.0,14.0,46.93458823887814,1547.0,1022.0,1558.0,1044.0,1544.0,1022.0,30.0,30.0
452,562,2.0,1,1098.0,1270.0,1092.0,1260.0,1106.7288135593221,1270.5254237288134,30.0,20.0,-19.0651578059532,1096.0,1272.0,1122.0,1268.0,1096.0,1254.0,30.0,30.0
238,562,5.0,1,1548.0,1028.0,1542.0,1028.0,1556.0612244897961,1035.469387755102,28.0,14.0,45.38738854498989,1550.0,1024.0,1562.0,1046.0,1546.0,1024.0,30.0,30.0
453,563,2.0,1,1106.0,1266.0,1102.0,1254.0,1114.4190476190477,1265.1809523809525,26.0,20.0,-21.842793157524518,1104.0,1267.0,1128.0,1264.0,1104.0,1248.0,30.0,30.0
239,563,5.0,1,1554.0,1034.0,1546.0,1032.0,1560.891304347826,1038.8260869565215,28.0,16.0,48.766974880628254,1554.0,1026.0,1566.0,1050.0,1552.0,1026.0,30.0,30.0
454,564,2.0,1,1112.0,1262.0,1106.0,1250.0,1120.3177570093458,1260.3364485981308,28.0,18.0,-24.017880086600147,1110.0,1263.0,1134.0,1258.0,1110.0,1242.0,30.0,30.0
240,564,5.0,1,1556.0,1034.0,1550.0,1036.0,1564.1818181818182,1041.4949494949494,28.0,12.0,44.47543175181488,1558.0,1030.0,1570.0,1052.0,1554.0,1030.0,30.0,30.0
455,565,2.0,1,1118.0,1258.0,1114.0,1246.0,1128.2568807339446,1256.1467889908256,28.0,18.0,-19.67230418843573,1118.0,1258.0,1142.0,1254.0,1118.0,1238.0,32.0,30.0
241,565,5.0,1,1560.0,1038.0,1552.0,1038.0,1567.9803921568628,1043.9607843137255,30.0,14.0,44.91934090330921,1561.0,1032.0,1575.0,1056.0,1558.0,1032.0,30.0,30.0
456,566,2.0,1,1128.0,1254.0,1122.0,1242.0,1136.1904761904761,1252.6095238095238,28.0,18.0,-23.924006500431553,1126.0,1255.0,1150.0,1251.0,1126.0,1234.0,30.0,30.0
242,566,5.0,1,1564.0,1040.0,1556.0,1040.0,1571.1958762886593,1046.5979381443299,30.0,14.0,51.41849394691944,1565.0,1034.0,1577.0,1058.0,1562.0,1034.0,30.0,30.0
457,567,2.0,1,1132.0,1252.0,1128.0,1240.0,1142.2777777777776,1250.0555555555557,28.0,18.0,-18.721973229095205,1132.0,1252.0,1156.0,1248.0,1132.0,1232.0,32.0,30.0
243,567,5.0,1,1578.0,1052.0,1558.0,1042.0,1573.9811320754718,1048.5471698113208,30.0,14.0,47.421874613547786,1567.0,1036.0,1579.0,1060.0,1564.0,1036.0,30.0,30.0
458,568,2.0,1,1140.0,1250.0,1138.0,1238.0,1149.022222222222,1247.6,24.0,16.0,-19.261682499854537,1140.0,1249.0,1162.0,1246.0,1140.0,1230.0,30.0,30.0
244,568,5.0,1,1568.0,1042.0,1560.0,1044.0,1576.466019417476,1050.271844660194,32.0,14.0,47.130499483762776,1569.0,1038.0,1583.0,1062.0,1566.0,1038.0,32.0,32.0
459,569,2.0,1,1148.0,1246.0,1144.0,1236.0,1155.111111111111,1245.5777777777778,24.0,18.0,-17.05264155956259,1146.0,1247.0,1168.0,1244.0,1146.0,1228.0,30.0,30.0
245,569,5.0,1,1572.0,1046.0,1566.0,1046.0,1580.0612244897961,1053.469387755102,28.0,14.0,45.38738854498989,1574.0,1042.0,1586.0,1064.0,1570.0,1042.0,30.0,30.0
460,570,2.0,1,1154.0,1244.0,1150.0,1234.0,1160.911111111111,1243.7555555555555,24.0,18.0,-19.0005728564488,1152.0,1245.0,1174.0,1242.0,1152.0,1226.0,30.0,32.0
246,570,5.0,1,1574.0,1048.0,1568.0,1048.0,1582.229166666667,1055.2291666666667,28.0,14.0,43.11672828546584,1576.0,1044.0,1589.0,1066.0,1572.0,1044.0,32.0,30.0
461,571,2.0,1,1156.0,1244.0,1154.0,1234.0,1166.0210526315786,1242.5473684210526,24.0,16.0,-17.704057666560093,1156.0,1244.0,1178.0,1241.0,1156.0,1226.0,32.0,30.0
247,571,5.0,1,1590.0,1062.0,1570.0,1052.0,1586.2574257425742,1058.0594059405942,30.0,14.0,47.29009645044379,1579.0,1046.0,1592.0,1070.0,1576.0,1046.0,30.0,30.0
462,572,2.0,1,1164.0,1242.0,1160.0,1232.0,1171.5824175824175,1241.2527472527472,24.0,18.0,-13.67075244017565,1162.0,1242.0,1184.0,1240.0,1162.0,1224.0,30.0,30.0
248,572,5.0,1,1580.0,1052.0,1574.0,1054.0,1588.2,1059.72,28.0,14.0,46.69045200116327,1582.0,1048.0,1595.0,1072.0,1578.0,1048.0,32.0,30.0
463,573,2.0,1,1170.0,1240.0,1166.0,1230.0,1177.370786516854,1239.865168539326,24.0,18.0,-9.623224753316952,1168.0,1241.0,1190.0,1239.0,1168.0,1224.0,30.0,30.0
249,573,5.0,1,1584.0,1056.0,1576.0,1056.0,1591.645833333333,1062.3958333333333,30.0,14.0,47.13696749404247,1585.0,1050.0,1598.0,1074.0,1582.0,1050.0,30.0,30.0
464,574,2.0,1,1174.0,1240.0,1170.0,1230.0,1181.4651162790694,1239.0697674418604,24.0,16.0,-8.032273471294019,1172.0,1240.0,1194.0,1239.0,1172.0,1222.0,32.0,30.0
250,574,5.0,1,1586.0,1056.0,1578.0,1058.0,1594.16,1064.06,30.0,14.0,47.88500906328245,1587.0,1052.0,1600.0,1076.0,1584.0,1052.0,30.0,32.0
465,575,2.0,1,1180.0,1238.0,1176.0,1230.0,1187.2771084337348,1238.2650602409635,22.0,16.0,-15.184433787675955,1178.0,1239.0,1198.0,1237.0,1178.0,1222.0,30.0,30.0
251,575,5.0,1,1600.0,1070.0,1580.0,1060.0,1596.2574257425742,1066.0594059405942,30.0,14.0,47.29009645044379,1589.0,1054.0,1602.0,1078.0,1586.0,1054.0,32.0,32.0
466,576,2.0,1,1182.0,1238.0,1178.0,1228.0,1190.2173913043478,1237.2826086956522,26.0,16.0,-9.042178986843332,1180.0,1239.0,1204.0,1236.0,1180.0,1220.0,30.0,30.0
252,576,5.0,1,1590.0,1060.0,1582.0,1062.0,1598.4423076923074,1068.1538461538462,32.0,14.0,47.90488507187352,1592.0,1056.0,1605.0,1080.0,1588.0,1056.0,32.0,32.0
467,577,2.0,1,1186.0,1238.0,1186.0,1230.0,1195.6190476190475,1236.7619047619048,22.0,14.0,-5.815871586964563,1186.0,1237.0,1208.0,1236.0,1186.0,1220.0,30.0,30.0
253,577,5.0,1,1594.0,1064.0,1588.0,1064.0,1601.478260869565,1071.0434782608695,28.0,14.0,48.10508800882826,1596.0,1060.0,1607.0,1082.0,1592.0,1060.0,30.0,30.0
468,578,2.0,1,1192.0,1236.0,1190.0,1228.0,1199.6136363636365,1235.659090909091,22.0,16.0,-5.501296516027539,1190.0,1237.0,1212.0,1236.0,1190.0,1218.0,30.0,30.0
254,578,5.0,1,1596.0,1066.0,1588.0,1066.0,1603.8297872340424,1072.340425531915,30.0,14.0,47.945165006833584,1597.0,1060.0,1610.0,1084.0,1594.0,1060.0,32.0,32.0
469,579,2.0,1,1196.0,1236.0,1194.0,1228.0,1203.7647058823532,1234.7764705882353,22.0,14.0,-4.86454667215589,1194.0,1235.0,1216.0,1235.0,1194.0,1218.0,30.0,30.0
255,579,5.0,1,1600.0,1068.0,1592.0,1068.0,1606.9894736842105,1074.378947368421,28.0,14.0,51.924937543030616,1601.0,1062.0,1612.0,1086.0,1598.0,1062.0,30.0,30.0
470,580,2.0,1,1200.0,1234.0,1196.0,1226.0,1207.7906976744189,1234.0232558139535,24.0,16.0,-9.874676316138897,1198.0,1235.0,1220.0,1234.0,1198.0,1216.0,30.0,32.0
256,580,5.0,1,1602.0,1070.0,1594.0,1070.0,1609.1958762886593,1076.5979381443299,30.0,14.0,51.41849394691944,1603.0,1064.0,1615.0,1088.0,1600.0,1064.0,30.0,30.0
471,581,2.0,1,1204.0,1234.0,1202.0,1226.0,1211.5529411764705,1232.964705882353,22.0,14.0,-5.8645719068816335,1202.0,1234.0,1224.0,1233.0,1202.0,1216.0,32.0,30.0
257,581,5.0,1,1604.0,1072.0,1596.0,1072.0,1611.208333333333,1078.5,30.0,14.0,50.80466902141762,1605.0,1066.0,1617.0,1090.0,1602.0,1066.0,30.0,32.0
472,582,2.0,1,1208.0,1232.0,1206.0,1226.0,1215.4698795180725,1232.7710843373493,20.0,14.0,-6.052623483477942,1206.0,1233.0,1226.0,1232.0,1206.0,1214.0,30.0,32.0
258,582,5.0,1,1606.0,1074.0,1598.0,1074.0,1613.268817204301,1080.236559139785,30.0,14.0,49.556922035367705,1607.0,1068.0,1620.0,1092.0,1604.0,1068.0,30.0,30.0
473,583,2.0,1,1212.0,1232.0,1210.0,1224.0,1219.3563218390805,1231.3103448275865,22.0,16.0,-6.949353331463986,1210.0,1232.0,1232.0,1231.0,1210.0,1214.0,30.0,30.0
259,583,5.0,1,1608.0,1074.0,1600.0,1076.0,1615.8947368421052,1082.2947368421053,30.0,14.0,47.861530333503936,1609.0,1070.0,1622.0,1094.0,1606.0,1070.0,30.0,30.0
474,584,2.0,1,1216.0,1232.0,1214.0,1224.0,1223.6190476190475,1230.7619047619048,22.0,14.0,-5.815871586964563,1214.0,1231.0,1236.0,1230.0,1214.0,1214.0,30.0,30.0
260,584,5.0,1,1622.0,1088.0,1602.0,1078.0,1618.2574257425742,1084.0594059405942,30.0,14.0,47.29009645044379,1611.0,1072.0,1624.0,1096.0,1608.0,1072.0,30.0,30.0
475,585,2.0,1,1220.0,1230.0,1218.0,1222.0,1227.6404494382025,1230.2696629213485,22.0,16.0,-7.837198663703456,1218.0,1231.0,1240.0,1230.0,1218.0,1214.0,30.0,30.0
261,585,5.0,1,1612.0,1078.0,1604.0,1080.0,1620.235294117647,1085.9411764705883,30.0,14.0,48.1162782356105,1614.0,1074.0,1626.0,1098.0,1610.0,1074.0,30.0,30.0
476,586,2.0,1,1224.0,1230.0,1220.0,1220.0,1231.121951219512,1228.780487804878,22.0,16.0,-13.043190488757837,1222.0,1230.0,1242.0,1227.0,1222.0,1210.0,30.0,30.0
262,586,5.0,1,1612.0,1078.0,1606.0,1080.0,1622.02,1087.9,30.0,16.0,49.56053336633048,1616.0,1076.0,1628.0,1100.0,1612.0,1076.0,30.0,30.0
