,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
3,312,121.0,2,1453.7679443359375,517.0989990234375,1426.0,500.0,1453.7679180887371,517.0989761092151,54.0,30.0,29.427549240232377,1428.0,509.0,1472.0,524.0,1412.0,480.0,60.0,62.0
51,313,100.0,2,1519.27099609375,548.677490234375,1492.0,518.0,1519.2710027100268,548.6775067750676,62.0,64.0,-5.071109782204707,1506.0,520.0,1506.0,582.0,1494.0,520.0,60.0,62.0
4,313,121.0,2,1450.895263671875,515.2634887695312,1422.0,498.0,1450.895238095238,515.2634920634921,56.0,30.0,29.196052262821468,1424.0,507.0,1470.0,522.0,1408.0,478.0,62.0,62.0
52,314,100.0,2,1521.296630859375,548.1356201171875,1494.0,520.0,1521.2966101694915,548.1355932203389,66.0,64.0,5.931461532900268,1508.0,520.0,1498.0,582.0,1496.0,520.0,62.0,62.0
5,314,121.0,2,1446.449462890625,513.133544921875,1418.0,496.0,1446.4495114006515,513.1335504885993,56.0,30.0,26.767473753786376,1420.0,506.0,1466.0,520.0,1404.0,476.0,62.0,64.0
53,315,100.0,2,1521.1282958984375,549.5204467773438,1494.0,520.0,1521.1283497884344,549.5204513399153,64.0,64.0,-4.658323686541988,1511.0,522.0,1505.0,584.0,1496.0,522.0,62.0,62.0
6,315,121.0,2,1442.5146484375,511.1009826660156,1416.0,494.0,1442.514657980456,511.10097719869714,54.0,30.0,27.166703115029165,1416.0,503.0,1462.0,517.0,1400.0,476.0,62.0,62.0
54,316,100.0,2,1522.903564453125,549.3128662109375,1498.0,522.0,1522.9035087719299,549.312865497076,62.0,62.0,0.7239021744080708,1513.0,522.0,1501.0,584.0,1498.0,522.0,62.0,62.0
7,316,121.0,2,1439.1683349609375,509.8481750488281,1410.0,492.0,1439.1683168316833,509.84818481848185,56.0,30.0,26.12737897566309,1412.0,501.0,1458.0,516.0,1396.0,474.0,62.0,64.0
55,317,100.0,2,1524.7664794921875,551.3930053710938,1498.0,522.0,1524.7664335664333,551.393006993007,64.0,64.0,3.0302039701585155,1513.0,522.0,1512.0,584.0,1500.0,522.0,62.0,62.0
8,317,121.0,2,1433.7291259765625,507.4236145019531,1406.0,490.0,1433.729166666667,507.42361111111114,54.0,30.0,28.39974666786005,1408.0,499.0,1452.0,514.0,1390.0,472.0,62.0,64.0
56,318,100.0,2,1528.497802734375,551.2681274414062,1502.0,522.0,1528.497777777778,551.2681481481482,64.0,64.0,4.523428044377283,1514.0,522.0,1519.0,584.0,1504.0,522.0,62.0,62.0
9,318,121.0,2,1430.6124267578125,506.1368103027344,1402.0,488.0,1430.6123778501626,506.13680781758967,56.0,30.0,25.124751072710986,1404.0,498.0,1450.0,512.0,1388.0,470.0,62.0,64.0
57,319,100.0,2,1528.362548828125,550.5498657226562,1502.0,522.0,1528.3625377643507,550.5498489425981,64.0,66.0,2.7395712373929064,1514.0,522.0,1505.0,586.0,1504.0,522.0,62.0,64.0
10,319,121.0,2,1426.7515869140625,504.40765380859375,1400.0,488.0,1426.751592356688,504.4076433121019,54.0,30.0,25.23648922578187,1400.0,497.0,1446.0,510.0,1384.0,470.0,62.0,62.0
58,320,100.0,2,1530.77978515625,551.5841064453125,1504.0,522.0,1530.7798165137615,551.5840978593271,64.0,64.0,-4.6317871748929385,1514.0,524.0,1516.0,586.0,1506.0,524.0,62.0,62.0
11,320,121.0,2,1422.88525390625,502.6754150390625,1396.0,486.0,1422.885245901639,502.6754098360656,54.0,30.0,25.521783797977537,1396.0,495.0,1442.0,508.0,1380.0,468.0,62.0,62.0
59,321,100.0,2,1529.8818359375,551.508544921875,1506.0,524.0,1529.8818040435458,551.5085536547433,62.0,60.0,-1.179279852401938,1514.0,524.0,1506.0,586.0,1506.0,524.0,62.0,62.0
12,321,121.0,2,1417.9708251953125,500.8977966308594,1392.0,484.0,1417.970802919708,500.8978102189781,52.0,30.0,25.080094815320635,1392.0,494.0,1436.0,507.0,1374.0,466.0,62.0,62.0
60,322,100.0,2,1529.1658935546875,551.68994140625,1498.0,520.0,1529.1658914728685,551.6899224806201,66.0,62.0,-12.645275524186875,1514.0,524.0,1508.0,588.0,1506.0,524.0,62.0,64.0
13,322,121.0,2,1413.899658203125,499.2544860839844,1388.0,482.0,1413.899641577061,499.25448028673827,50.0,30.0,24.370324299478998,1388.0,493.0,1432.0,505.0,1370.0,464.0,62.0,64.0
61,323,100.0,2,1530.4481201171875,552.6676635742188,1490.0,522.0,1530.4481707317073,552.6676829268292,66.0,62.0,-67.94059469260513,1516.0,524.0,1509.0,588.0,1508.0,524.0,62.0,64.0
14,323,121.0,2,1409.6585693359375,497.5470275878906,1384.0,480.0,1409.658536585366,497.5470383275261,50.0,30.0,23.41643141596052,1384.0,491.0,1428.0,503.0,1366.0,462.0,62.0,64.0
62,324,100.0,2,1531.52783203125,552.6205444335938,1502.0,524.0,1531.527824620573,552.6205733558179,60.0,56.0,78.20284613036739,1523.0,526.0,1510.0,588.0,1510.0,526.0,60.0,62.0
15,324,121.0,2,1406.178466796875,496.081787109375,1380.0,480.0,1406.1784386617098,496.08178438661713,50.0,28.0,22.64707714156765,1382.0,491.0,1424.0,501.0,1362.0,462.0,62.0,62.0
63,325,100.0,2,1530.846435546875,553.4027099609375,1498.0,526.0,1530.8464163822525,553.4027303754266,62.0,58.0,73.86687519646254,1522.0,526.0,1510.0,590.0,1510.0,526.0,62.0,64.0
16,325,121.0,2,1402.5660400390625,494.8754577636719,1378.0,478.0,1402.566037735849,494.8754716981132,48.0,30.0,23.49460927345035,1378.0,489.0,1420.0,499.0,1358.0,460.0,62.0,62.0
64,326,100.0,2,1531.712646484375,555.36279296875,1500.0,530.0,1531.7127071823206,555.3627992633518,58.0,56.0,70.13331350398815,1524.0,528.0,1513.0,590.0,1512.0,528.0,62.0,62.0
17,326,121.0,2,1399.7794189453125,493.5587158203125,1374.0,478.0,1399.779359430605,493.55871886121,50.0,28.0,23.27903898376231,1374.0,487.0,1418.0,499.0,1356.0,460.0,62.0,62.0
65,327,100.0,2,1532.40966796875,558.6343383789062,1506.0,532.0,1532.4096916299561,558.6343612334801,56.0,64.0,11.663309990773502,1513.0,528.0,1513.0,592.0,1512.0,528.0,62.0,64.0
18,327,121.0,2,1404.2642822265625,493.971435546875,1378.0,476.0,1404.2642857142855,493.9714285714286,50.0,30.0,23.992886915629498,1378.0,489.0,1422.0,499.0,1360.0,460.0,62.0,62.0
66,328,100.0,2,1532.8392333984375,559.3818969726562,1512.0,538.0,1532.8391959798996,559.3819095477387,50.0,42.0,-4.248744772637124,1512.0,556.2352941176471,1562.0,561.0,1512.0,528.0,62.0,64.0
0,328,122.0,2,1416.0306396484375,497.0674743652344,1390.0,480.0,1416.0306748466253,497.0674846625767,52.0,32.0,23.8928352832707,1390.0,493.0,1436.0,501.0,1374.0,462.0,62.0,64.0
67,329,100.0,2,1534.2010498046875,559.4456787109375,1514.0,542.0,1534.2010869565215,559.445652173913,48.0,38.0,-3.790296265633253,1514.0,556.0,1562.0,562.0,1514.0,530.0,62.0,62.0
68,330,100.0,2,1534.9046630859375,560.6307983398438,1512.0,540.0,1534.9046454767727,560.6308068459658,52.0,40.0,-5.454589835825889,1514.0,562.0,1564.0,562.0,1514.0,530.0,62.0,62.0
69,331,100.0,2,1536.6666259765625,562.9227294921875,1510.0,538.0,1536.666666666667,562.9227373068434,56.0,52.0,-11.831366254292394,1528.666666666667,542.0,1518.0,594.0,1516.0,532.0,62.0,62.0
0,331,123.0,2,1433.9080810546875,508.1264343261719,1406.0,494.0,1433.9080459770114,508.1264367816092,58.0,34.0,28.75280546357433,1414.0,501.0,1462.0,517.0,1414.0,484.0,62.0,62.0
70,332,100.0,2,1537.1744384765625,563.4304809570312,1512.0,540.0,1537.1743929359823,563.4304635761589,54.0,50.0,-8.402547109401223,1516.0,542.0,1517.0,594.0,1516.0,532.0,62.0,62.0
0,332,124.0,2,1442.4649658203125,512.7675170898438,1414.0,500.0,1442.4649859943977,512.7675070028012,58.0,32.0,26.781834342776676,1422.0,506.0,1470.0,521.0,1422.0,488.0,62.0,62.0
71,333,100.0,2,1537.340576171875,564.0960693359375,1510.0,540.0,1537.340611353712,564.0960698689956,56.0,48.0,-11.26919528505749,1532.0,544.0,1516.0,594.0,1516.0,532.0,62.0,62.0
1,333,124.0,2,1447.6134033203125,516.458740234375,1418.0,502.0,1447.6134020618554,516.4587628865979,62.0,34.0,26.705909140152283,1426.0,510.0,1478.0,527.0,1426.0,492.0,62.0,62.0
72,334,100.0,2,1538.7811279296875,564.0235595703125,1514.0,542.0,1538.7811764705884,564.0235294117648,54.0,42.0,-9.258370274531114,1518.0,566.0,1568.0,564.0,1518.0,532.0,62.0,62.0
0,334,125.0,2,1455.042724609375,520.3475952148438,1426.0,506.0,1455.042780748663,520.3475935828876,60.0,34.0,26.08038151123367,1434.0,514.0,1484.0,529.0,1434.0,496.0,62.0,62.0
73,335,100.0,2,1540.568115234375,564.909912109375,1518.0,544.0,1540.568129330254,564.9099307159354,50.0,40.0,-6.803981530500932,1520.0,567.0,1568.0,565.0,1520.0,532.0,62.0,64.0
0,335,126.0,2,1464.37158203125,524.9672241210938,1436.0,510.0,1464.3715846994535,524.9672131147541,58.0,36.0,25.949267235937377,1444.0,519.0,1492.0,534.0,1444.0,500.0,62.0,62.0
74,336,100.0,2,1539.8489990234375,564.5606689453125,1516.0,544.0,1539.8490566037735,564.5606469002695,52.0,38.0,-11.498187464984955,1520.0,567.0,1568.0,566.0,1520.0,534.0,62.0,62.0
0,336,127.0,2,1474.69287109375,529.4248657226562,1448.0,516.0,1474.6928104575165,529.4248366013072,54.0,30.0,24.288241927078424,1456.0,524.0,1500.0,536.0,1456.0,504.0,62.0,62.0
75,337,100.0,2,1541.26904296875,566.3139038085938,1516.0,544.0,1541.2690582959644,566.3139013452915,54.0,42.0,-8.168312552391093,1520.0,568.0,1570.0,566.0,1520.0,534.0,62.0,62.0
0,337,128.0,2,1492.05419921875,539.8041381835938,1452.0,524.0,1492.0541666666666,539.8041666666667,84.0,38.0,34.546432581929366,1464.0,510.0,1516.0,570.0,1464.0,508.0,60.0,62.0
76,338,100.0,2,1541.370849609375,567.4375,1518.0,538.0,1541.3708333333334,567.4375,52.0,52.0,-4.087434106046986,1520.0,540.0,1520.0,592.0,1520.0,534.0,62.0,62.0
77,339,100.0,2,1540.107666015625,565.2780151367188,1518.0,538.0,1540.1076233183855,565.2780269058296,52.0,54.0,4.570815785346671,1520.0,536.0,1520.0,590.0,1520.0,534.0,62.0,64.0
78,340,100.0,2,1540.74658203125,565.9057006835938,1510.0,544.0,1540.746561886051,565.9056974459725,62.0,52.0,20.948454514367075,1522.0,536.0,1528.0,590.0,1520.0,536.0,62.0,62.0
79,341,100.0,2,1542.4783935546875,566.4595336914062,1508.0,546.0,1542.478342749529,566.4595103578155,64.0,52.0,34.05076870140156,1524.0,536.0,1527.0,592.0,1522.0,536.0,62.0,62.0
80,342,100.0,2,1542.47607421875,565.8966674804688,1508.0,544.0,1542.4760147601473,565.8966789667896,64.0,54.0,37.80137990781152,1525.0,536.0,1528.0,592.0,1522.0,536.0,62.0,64.0
81,343,100.0,2,1544.2667236328125,566.3963012695312,1510.0,544.0,1544.2666666666669,566.3962962962962,62.0,56.0,47.157032312366674,1528.0,538.0,1525.0,594.0,1524.0,538.0,62.0,62.0
82,344,100.0,2,1546.6888427734375,566.618896484375,1510.0,540.0,1546.688811188811,566.6188811188812,64.0,60.0,56.05308156166554,1527.0,536.0,1531.0,596.0,1526.0,536.0,62.0,64.0
83,345,100.0,2,1551.958984375,565.6591186523438,1530.0,540.0,1551.958932238193,565.6591375770021,52.0,52.0,-2.2785893149084093,1535.0,540.0,1536.0,592.0,1532.0,536.0,62.0,62.0
0,346,129.0,2,1559.5517578125,566.4396362304688,1534.0,538.0,1559.551724137931,566.4396551724138,56.0,52.0,-13.218702431256988,1543.0,542.0,1541.0,594.0,1540.0,536.0,62.0,62.0
0,347,130.0,2,1566.2587890625,567.5657958984375,1544.0,542.0,1566.258771929825,567.5657894736843,54.0,54.0,-4.723684909816472,1550.0,544.0,1546.0,598.0,1546.0,536.0,64.0,62.0
0,348,131.0,2,1574.26171875,567.7036743164062,1554.0,546.0,1574.2617283950617,567.7037037037038,52.0,44.0,1.9104176492803937,1554.0,567.0,1606.0,569.0,1554.0,536.0,62.0,64.0
0,349,132.0,2,1582.769287109375,568.8381958007812,1560.0,550.0,1582.7692307692307,568.8381962864721,52.0,40.0,7.238732217866421,1562.0,568.0,1612.0,572.0,1562.0,538.0,62.0,62.0
0,350,133.0,2,1589.9949951171875,570.727294921875,1566.0,552.0,1589.9949494949497,570.7272727272727,56.0,40.0,7.7966358261230715,1568.0,570.0,1622.0,574.0,1568.0,540.0,64.0,62.0
0,351,134.0,2,1597.71728515625,572.1546630859375,1574.0,556.0,1597.717333333333,572.1546666666667,54.0,34.0,8.694851123429443,1576.0,570.0,1628.0,576.0,1576.0,542.0,62.0,64.0
1,352,134.0,2,1604.45166015625,574.1339721679688,1580.0,556.0,1604.451612903226,574.1339950372209,56.0,38.0,8.845986759658276,1582.0,572.0,1636.0,578.0,1582.0,544.0,62.0,62.0
2,353,134.0,2,1610.98193359375,575.3695068359375,1586.0,560.0,1610.9819121447028,575.3695090439278,56.0,36.0,8.69922371138227,1588.0,574.0,1642.0,579.0,1588.0,546.0,64.0,62.0
0,354,135.0,2,1618.5587158203125,577.3263549804688,1594.0,560.0,1618.5587467362925,577.3263707571801,56.0,36.0,10.145516311195653,1596.0,575.0,1650.0,581.0,1596.0,548.0,62.0,62.0
0,354,136.0,2,1554.8558349609375,576.9247436523438,1518.0,554.0,1554.8557993730408,576.9247648902823,72.0,48.0,-15.783659231632404,1524.0,581.2631578947369,1586.0,575.0,1524.0,548.0,62.0,62.0
1,355,136.0,2,1554.65869140625,579.829345703125,1516.0,556.0,1554.6586826347304,579.8293413173652,76.0,50.0,-18.179499412210887,1524.0,587.0,1586.0,577.0,1524.0,548.0,62.0,62.0
0,355,137.0,2,1626.5411376953125,580.2258911132812,1602.0,562.0,1626.5411764705884,580.2258823529413,56.0,38.0,7.6921829930015235,1604.0,578.0,1658.0,583.0,1604.0,548.0,62.0,64.0
2,356,136.0,2,1553.6048583984375,580.4343872070312,1516.0,556.0,1553.604826546003,580.4343891402715,74.0,50.0,-16.27826553744416,1522.0,587.0,1586.0,578.0,1522.0,548.0,64.0,62.0
1,356,137.0,2,1633.9381103515625,581.5979614257812,1608.0,566.0,1633.9381443298969,581.5979381443299,56.0,34.0,11.208201819383742,1612.0,579.0,1664.0,586.0,1612.0,550.0,60.0,64.0
3,357,136.0,2,1551.7283935546875,582.0607299804688,1516.0,560.0,1551.7284345047924,582.0607028753992,74.0,46.0,-15.982585494951337,1520.0,576.0,1584.0,578.0,1520.0,548.0,64.0,62.0
2,357,137.0,2,1639.7430419921875,583.4912109375,1614.0,566.0,1639.7430730478588,583.4911838790932,56.0,38.0,11.277933623811053,1618.0,581.0,1670.0,587.0,1618.0,552.0,62.0,64.0
4,358,136.0,2,1553.8438720703125,583.268310546875,1518.0,562.0,1553.8439024390243,583.2682926829267,72.0,46.0,-13.902818693062233,1522.0,577.0,1586.0,580.0,1522.0,548.0,64.0,62.0
3,358,137.0,2,1646.371826171875,584.7738647460938,1620.0,568.0,1646.3718592964826,584.7738693467338,56.0,36.0,11.955687608641211,1624.0,582.0,1676.0,588.0,1624.0,556.0,62.0,62.0
5,359,136.0,2,1555.003173828125,584.62060546875,1520.0,564.0,1555.0032154340836,584.620578778135,72.0,44.0,-11.085612608187281,1524.0,587.2,1588.0,582.0,1524.0,548.0,64.0,64.0
4,359,137.0,2,1652.8729248046875,586.8153686523438,1626.0,568.0,1652.8729016786572,586.8153477218225,58.0,40.0,11.015108690390502,1630.0,583.0,1684.0,591.0,1630.0,558.0,64.0,62.0
6,360,136.0,2,1554.9486083984375,586.0464477539062,1522.0,566.0,1554.9485903814261,586.0464344941956,68.0,44.0,-10.028658537022537,1524.0,580.0,1588.0,585.0,1524.0,550.0,64.0,62.0
5,360,137.0,2,1659.77099609375,588.39697265625,1634.0,570.0,1659.7709923664124,588.3969465648855,56.0,40.0,10.131318713552414,1638.0,587.0,1690.0,592.0,1638.0,560.0,62.0,62.0
7,361,136.0,2,1553.766357421875,586.9203491210938,1522.0,566.0,1553.766371681416,586.9203539823009,66.0,42.0,-12.72465890396096,1524.0,582.0,1586.0,587.0,1524.0,550.0,62.0,64.0
6,361,137.0,2,1664.9739990234375,589.7730712890625,1638.0,572.0,1664.9739952718674,589.7730496453901,60.0,38.0,11.0105256517234,1642.0,587.0,1698.0,594.0,1642.0,562.0,62.0,62.0
8,362,136.0,2,1556.0169677734375,588.551025390625,1522.0,566.0,1556.0170068027212,588.5510204081633,70.0,48.0,-13.438957048351224,1528.0,594.0,1590.0,588.0,1528.0,552.0,62.0,62.0
7,362,137.0,2,1671.4365234375,591.658203125,1644.0,574.0,1671.4364896073905,591.6581986143187,60.0,38.0,9.973395549137804,1648.0,588.0,1704.0,596.0,1648.0,564.0,62.0,62.0
9,363,136.0,2,1554.5863037109375,588.7517700195312,1522.0,568.0,1554.5863309352521,588.7517985611511,68.0,40.0,-15.85472907109019,1526.0,585.0,1588.0,587.0,1526.0,552.0,62.0,64.0
8,363,137.0,2,1678.2547607421875,593.5865478515625,1652.0,576.0,1678.2548076923074,593.5865384615385,58.0,38.0,9.418306586131848,1656.0,591.0,1710.0,597.0,1656.0,564.0,62.0,62.0
10,364,136.0,2,1551.61572265625,588.2117919921875,1518.0,568.0,1551.6156862745095,588.2117647058824,66.0,40.0,-10.853961060343938,1522.0,610.0,1582.0,588.0,1518.0,548.0,64.0,62.0
9,364,137.0,2,1683.0858154296875,594.9698486328125,1656.0,576.0,1683.0858468677495,594.969837587007,60.0,40.0,9.954294045833556,1660.0,593.0,1716.0,599.0,1660.0,566.0,64.0,62.0
10,365,137.0,2,1690.2822265625,596.6179809570312,1664.0,580.0,1690.2822384428225,596.6180048661801,58.0,38.0,11.87748627669898,1668.0,593.0,1722.0,601.0,1668.0,568.0,62.0,62.0
11,366,137.0,2,1695.8411865234375,598.1935424804688,1670.0,580.0,1695.8411910669975,598.1935483870968,56.0,40.0,11.199861158321138,1674.0,596.0,1726.0,603.0,1674.0,570.0,62.0,62.0
0,366,138.0,2,1516.8900146484375,586.0204467773438,1488.0,568.0,1516.8900255754475,586.0204603580563,50.0,38.0,0.5045402483466939,1488.0,585.0,1538.0,586.0,1476.0,552.0,62.0,64.0
12,367,137.0,2,1701.9703369140625,599.589111328125,1676.0,582.0,1701.970297029703,599.5891089108911,56.0,40.0,11.058574330220909,1680.0,597.0,1732.0,604.0,1680.0,572.0,62.0,62.0
0,367,139.0,2,1501.2525634765625,585.7113647460938,1472.0,566.0,1501.2525773195873,585.7113402061856,50.0,38.0,2.056766814272505,1472.0,585.0,1522.0,585.0,1460.0,554.0,62.0,64.0
13,368,137.0,2,1707.86669921875,601.2296142578125,1682.0,584.0,1707.8666666666666,601.2296296296296,56.0,38.0,12.35018504553139,1686.0,599.0,1738.0,605.0,1686.0,572.0,62.0,62.0
0,368,140.0,2,1488.694580078125,586.3030395507812,1458.0,564.0,1488.6946386946386,586.3030303030303,54.0,42.0,5.873321257147966,1458.0,585.0,1510.0,587.0,1448.0,554.0,62.0,62.0
14,369,137.0,2,1712.4840087890625,603.3652954101562,1686.0,584.0,1712.4840182648404,603.365296803653,58.0,42.0,11.871295705531526,1690.0,601.0,1744.0,608.0,1690.0,574.0,62.0,62.0
0,369,141.0,2,1478.3209228515625,586.4879150390625,1446.0,564.0,1478.3208791208792,586.487912087912,56.0,44.0,5.658201416674376,1446.0,586.0,1500.0,587.0,1438.0,554.0,62.0,62.0
15,370,137.0,2,1718.24462890625,604.2542114257812,1692.0,586.0,1718.2446043165467,604.2541966426859,58.0,40.0,11.841590176079064,1696.0,601.0,1750.0,609.0,1696.0,574.0,62.0,64.0
0,370,142.0,2,1465.43994140625,586.2349853515625,1436.0,566.0,1465.44,586.235,50.0,40.0,1.9782343301646412,1436.0,586.0,1486.0,586.0,1426.0,554.0,60.0,62.0
16,371,137.0,2,1722.7169189453125,605.75341796875,1696.0,588.0,1722.716894977169,605.7534246575343,58.0,40.0,9.747637973593392,1700.0,604.0,1754.0,610.0,1700.0,576.0,62.0,64.0
0,371,143.0,2,1457.1876220703125,586.6080932617188,1426.0,566.0,1457.187648456057,586.6080760095011,52.0,42.0,1.4037322174045626,1426.0,586.0,1478.0,586.0,1416.0,554.0,62.0,64.0
17,372,137.0,2,1729.1148681640625,607.496337890625,1706.0,588.0,1729.114914425428,607.4963325183375,54.0,42.0,8.544878529330298,1708.0,606.0,1760.0,610.0,1708.0,578.0,62.0,64.0
0,372,144.0,2,1448.5767822265625,586.4066162109375,1418.0,566.0,1448.5768321513003,586.4066193853428,52.0,42.0,-1.2704979541263386,1418.0,586.0,1470.0,586.0,1408.0,554.0,62.0,62.0
18,373,137.0,2,1732.668212890625,608.3665771484375,1706.0,590.0,1732.6682134570765,608.3665893271461,58.0,40.0,11.39628420380239,1710.0,606.0,1764.0,612.0,1710.0,580.0,62.0,62.0
0,373,145.0,2,1439.38232421875,586.1822509765625,1410.0,566.0,1439.382278481013,586.1822784810126,50.0,40.0,-2.538626957130356,1410.0,587.0,1460.0,586.0,1398.0,556.0,62.0,62.0
19,374,137.0,2,1737.3636474609375,609.3499755859375,1710.0,590.0,1737.3636363636365,609.35,60.0,42.0,9.61141528355336,1714.0,608.0,1770.0,614.0,1714.0,580.0,62.0,64.0
0,374,146.0,2,1431.5357666015625,586.4846801757812,1402.0,566.0,1431.5357142857142,586.484693877551,50.0,40.0,-1.615914493722966,1402.0,587.0,1452.0,586.0,1390.0,556.0,62.0,62.0
20,375,137.0,2,1742.58251953125,611.0183715820312,1716.0,592.0,1742.5825688073394,611.0183486238532,58.0,42.0,11.221799922761123,1720.0,609.0,1774.0,615.0,1720.0,582.0,62.0,62.0
1,375,146.0,2,1425.4278564453125,586.8405151367188,1396.0,566.0,1425.427848101266,586.840506329114,50.0,40.0,-1.9335705661830445,1396.0,587.0,1446.0,586.0,1384.0,556.0,62.0,62.0
21,376,137.0,2,1748.0980224609375,612.2598266601562,1722.0,594.0,1748.0980392156864,612.2598039215686,56.0,40.0,9.876352240066405,1726.0,610.0,1778.0,616.0,1726.0,584.0,62.0,62.0
2,376,146.0,2,1419.0274658203125,587.2119750976562,1390.0,568.0,1419.0274314214466,587.2119700748128,52.0,40.0,-4.062246471032822,1390.0,588.0,1440.0,586.0,1378.0,556.0,62.0,64.0
22,377,137.0,2,1752.718017578125,614.3568115234375,1726.0,596.0,1752.7180616740088,614.3568281938326,58.0,42.0,10.806857637920409,1730.0,613.0,1784.0,619.0,1730.0,584.0,62.0,64.0
3,377,146.0,2,1413.085693359375,587.5999755859375,1382.0,566.0,1413.0857142857142,587.6,52.0,42.0,-2.689283574641504,1382.0,588.0,1434.0,587.0,1370.0,558.0,64.0,62.0
23,378,137.0,2,1756.4791259765625,614.7023315429688,1730.0,596.0,1756.4790697674416,614.7023255813954,58.0,42.0,11.569125020438456,1734.0,612.0,1788.0,619.0,1734.0,586.0,64.0,62.0
4,378,146.0,2,1407.47265625,588.1243896484375,1378.0,568.0,1407.4726368159204,588.1243781094528,50.0,42.0,-2.168056808796235,1378.0,589.0,1428.0,588.0,1366.0,558.0,62.0,62.0
24,379,137.0,2,1761.337890625,616.1035766601562,1734.0,598.0,1761.3378378378382,616.1036036036036,60.0,40.0,12.235575332263016,1738.0,613.0,1794.0,620.0,1738.0,588.0,64.0,62.0
5,379,146.0,2,1401.14501953125,588.135009765625,1372.0,570.0,1401.145,588.135,52.0,40.0,-5.131318290123658,1372.0,589.0,1422.0,588.0,1360.0,558.0,62.0,62.0
25,380,137.0,2,1765.45849609375,617.537109375,1738.0,598.0,1765.4585152838429,617.5371179039303,60.0,42.0,10.452986148072746,1742.0,615.0,1798.0,621.0,1742.0,588.0,64.0,64.0
6,380,146.0,2,1395.336669921875,588.6683349609375,1366.0,570.0,1395.3366093366094,588.6683046683047,52.0,40.0,-4.5564125291918085,1366.0,590.0,1416.0,588.0,1354.0,558.0,62.0,62.0
26,381,137.0,2,1769.678955078125,618.4859008789062,1742.0,600.0,1769.6789587852497,618.4859002169197,62.0,42.0,9.689330058083174,1746.0,617.0,1804.0,623.0,1746.0,590.0,62.0,62.0
7,381,146.0,2,1390.98779296875,588.831298828125,1360.0,570.0,1390.987775061125,588.8312958435207,54.0,40.0,-5.473937093642308,1360.0,590.0,1412.0,587.0,1350.0,558.0,62.0,64.0
