frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
3050.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.058837890625,703.9075927734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,690.0,1705.0588235294117,703.9075630252098,38.0,32.0,36.057795561039406,1672.0,676.0,64.0,62.0,3046.0
3051.0,0,0.1712375063515409,22.47900771737961,14.445698424224918,5.97448393151395,1652.0,746.0,1704.763916015625,703.7510986328125,1645.5416363351712,744.9142388338347,1712.3579971196427,703.1042970100833,1588.0,694.0,1651.772828507795,701.3273942093541,116.0,18.0,89.85608256559719,1642.0,638.0,18.0,116.0,3051.0,1688.0,690.0,1704.763948497854,703.7510729613734,34.0,32.0,39.58934557378932,1674.0,676.0,62.0,62.0,3047.0
3052.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.519287109375,701.7211303710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,688.0,1704.5192307692307,701.7211538461537,34.0,30.0,27.57425163629097,1674.0,672.0,62.0,64.0,3048.0
3053.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.0816650390625,698.9183959960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,682.0,1705.0816326530612,698.9183673469388,32.0,32.0,7.1347043341054865,1676.0,670.0,62.0,62.0,3049.0
3054.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.06982421875,695.3604736328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,682.0,1705.0697674418604,695.3604651162791,32.0,26.0,-14.845884492526064,1676.0,664.0,62.0,62.0,3050.0
3055.0,0,0.1889437461528296,22.45351614619343,14.502278317758092,5.719691408290622,1652.0,748.0,1705.2421875,692.2857055664062,1645.8960778386931,746.9684998350021,1712.4053540569546,691.6654337521612,1600.0,698.0,1652.2555066079294,709.3215859030838,116.0,22.0,-88.4022322043454,1642.0,646.0,20.0,116.0,3055.0,1690.0,680.0,1705.2422360248447,692.2857142857142,32.0,22.0,-33.43179134388277,1676.0,660.0,62.0,62.0,3051.0
3056.0,0,0.18652552188297367,22.44959564827372,14.60186140361544,5.691220657936921,1652.0,752.0,1705.931396484375,691.6078491210938,1645.8559491505289,750.9578506190285,1713.1561913424646,690.9795312151675,1602.0,702.0,1651.8831460674155,712.952808988764,110.0,20.0,-88.73564988278746,1642.0,652.0,18.0,110.0,3056.0,1684.0,678.0,1705.9313725490194,691.6078431372549,40.0,30.0,-46.86695877380159,1678.0,656.0,62.0,62.0,3052.0
3057.0,0,0.13021212736978338,22.4213065167431,14.596443239409213,5.718845588159717,1652.0,752.0,1702.911865234375,692.9655151367188,1644.5382090103406,750.7457003172971,1711.6820339627984,692.2012894003959,1604.0,706.0,1651.906666666667,715.3777777777777,110.0,20.0,-89.13353397935127,1642.0,654.0,20.0,110.0,3057.0,1672.0,680.0,1702.911877394636,692.9655172413792,54.0,30.0,-47.348690177253744,1678.0,652.0,62.0,62.0,3053.0
3058.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.8070068359375,682.1929931640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,672.0,1706.8070175438595,682.1929824561404,28.0,18.0,-37.713083733002684,1678.0,650.0,64.0,62.0,3054.0
3059.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1707.378173828125,680.11767578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,670.0,1707.3781512605042,680.1176470588234,30.0,20.0,-33.838988434174915,1678.0,648.0,64.0,62.0,3055.0
3060.0,0,0.1050839073090617,22.45347181003698,14.894243758663585,5.360943345906832,1656.0,764.0,1707.189697265625,678.27587890625,1647.768293484729,762.5901593438878,1716.8893343018653,677.3901490240993,1588.0,712.0,1651.8008658008655,723.3809523809523,114.0,22.0,87.46269702415368,1642.0,660.0,22.0,114.0,3060.0,1690.0,668.0,1707.1896551724137,678.2758620689656,32.0,20.0,-37.519698712471616,1680.0,646.0,62.0,62.0,3056.0
3061.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1707.651611328125,677.8451538085938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,666.0,1707.6516129032261,677.8451612903226,34.0,22.0,-30.480649575922108,1680.0,646.0,62.0,62.0,3057.0
3062.0,0,0.09970563714314963,22.447747052854385,15.090619830598971,5.33590287038997,1656.0,772.0,1708.46826171875,678.3317260742188,1647.597374016719,770.5510718933542,1718.41312612931,677.4175365881166,1588.0,718.0,1651.9270386266096,728.0772532188843,116.0,20.0,84.90992356230926,1642.0,664.0,22.0,116.0,3062.0,1688.0,666.0,1708.4682926829266,678.3317073170733,40.0,26.0,-28.62116133708429,1680.0,644.0,62.0,62.0,3058.0
3063.0,0,0.09042056418789846,22.48026508719153,15.187293560879752,5.276354307214697,1658.0,776.0,1710.65283203125,676.1968994140625,1649.2505770358266,774.4802691845952,1721.0257695846374,675.2296148827368,1588.0,720.0,1652.0,730.5278969957081,116.0,20.0,84.32621683550595,1642.0,668.0,22.0,114.0,3063.0,1692.0,664.0,1710.6528497409327,676.1968911917097,36.0,24.0,-15.935188359352436,1682.0,644.0,62.0,62.0,3059.0
3064.0,0,0.07836985933293683,22.471412407215926,15.234333637769613,5.298891307959138,1658.0,778.0,1709.9473876953125,677.6052856445312,1648.7356876575345,776.393269233139,1720.9438907534281,676.5788184505204,1586.0,720.0,1651.8189300411527,730.7818930041153,120.0,20.0,83.69480297099311,1642.0,666.0,22.0,120.0,3064.0,1690.0,664.0,1709.947368421053,677.6052631578948,40.0,26.0,-22.28919119792069,1682.0,644.0,62.0,62.0,3060.0
3065.0,0,0.08154392612603922,22.47444573364818,15.234891934542679,5.295567508223568,1658.0,778.0,1710.281005859375,677.43798828125,1648.8804917908124,776.4168483496378,1721.1061601672982,676.4276614252171,1588.0,722.0,1652.3265306122448,733.2326530612245,118.0,22.0,82.97168058277369,1642.0,670.0,24.0,116.0,3065.0,1690.0,664.0,1710.280991735537,677.4380165289256,42.0,28.0,-19.041197344020144,1682.0,644.0,62.0,62.0,3061.0
3066.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.22802734375,676.8070068359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,664.0,1710.2280701754391,676.8070175438596,42.0,24.0,-19.200688271954178,1684.0,644.0,62.0,62.0,3062.0
3067.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.697509765625,677.0252075195312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,662.0,1710.6974789915967,677.0252100840337,42.0,28.0,-15.809515932442565,1684.0,644.0,62.0,62.0,3063.0
3068.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0751953125,677.4887084960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,662.0,1710.0751879699246,677.4887218045112,52.0,28.0,-22.64114403953071,1684.0,642.0,62.0,64.0,3064.0
3069.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.866943359375,674.5320434570312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.0,662.0,1712.8669950738915,674.5320197044335,40.0,24.0,-10.753690824678532,1686.0,642.0,62.0,62.0,3065.0
3070.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1713.2969970703125,673.6435546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,662.0,1713.2970297029706,673.6435643564356,42.0,22.0,-9.179011654775623,1688.0,642.0,62.0,62.0,3066.0
3071.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1713.107421875,674.43798828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1690.0,662.0,1713.107438016529,674.4380165289256,46.0,26.0,-14.125858449932366,1690.0,640.0,62.0,64.0,3067.0
3072.0,0,0.046694743797556885,22.55025055285137,15.519610124639762,5.129281104736823,1664.0,790.0,1714.6353759765625,671.625,1652.8849152594785,788.0401463214978,1727.8909257330426,670.3329916831992,1588.0,734.0,1654.3160083160085,743.8336798336798,122.0,20.0,79.0983525331487,1638.0,680.0,32.0,118.0,3072.0,1694.0,662.0,1714.635416666667,671.625,42.0,22.0,-5.804126847054375,1692.0,640.0,62.0,62.0,3068.0
3073.0,0,0.030780588228413563,22.525174623278932,15.563045282983198,5.205652445604553,1664.0,792.0,1711.7445068359375,675.6947021484375,1651.3805920635696,789.7929766247453,1726.8135586829615,674.2261071323761,1590.0,734.0,1654.7068607068607,745.2598752598752,118.0,20.0,78.79235255071387,1638.0,682.0,32.0,116.0,3073.0,1682.0,658.0,1711.7445482866046,675.6947040498443,58.0,34.0,-27.82491672066961,1692.0,640.0,64.0,62.0,3069.0
3074.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1711.8209228515625,675.6537475585938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,658.0,1711.820895522388,675.6537313432834,58.0,32.0,-28.01362760142833,1692.0,638.0,64.0,64.0,3070.0
3075.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1713.4613037109375,674.8854370117188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1686.0,658.0,1713.4613003095974,674.8854489164088,56.0,32.0,-25.107504065633464,1694.0,638.0,62.0,62.0,3071.0
3076.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1715.8548583984375,673.8674926757812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,658.0,1715.8548895899055,673.8675078864352,54.0,32.0,-22.72289481954564,1696.0,638.0,62.0,62.0,3072.0
3077.0,0,0.03924412768737751,22.590057098753878,15.712272360065553,5.1601708711223155,1666.0,798.0,1717.4658203125,674.4154052734375,1654.2899827011545,795.9158863283542,1731.504546617868,673.0319057554519,1590.0,740.0,1655.8305785123966,751.2107438016527,120.0,22.0,78.24675550714805,1638.0,688.0,34.0,116.0,3077.0,1688.0,656.0,1717.4658753709198,674.4154302670622,56.0,34.0,-27.09413152760879,1698.0,638.0,62.0,62.0,3073.0
3078.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1717.6981201171875,673.3836669921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,656.0,1717.698113207547,673.3836477987421,52.0,32.0,-24.379394613470375,1698.0,638.0,62.0,62.0,3074.0
3079.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.937255859375,673.1419067382812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.0,656.0,1718.9372937293729,673.1419141914191,50.0,32.0,-25.50270664249477,1700.0,636.0,62.0,64.0,3075.0
3080.0,0,0.0653988705814661,22.58194403793043,15.671050714694019,5.131822662854932,1664.0,796.0,1719.0,672.5629272460938,1654.133299087271,794.2357068180678,1730.8205496819578,671.410222358847,1592.0,746.0,1656.9135802469134,755.8477366255144,120.0,20.0,78.23268421495915,1640.0,692.0,34.0,118.0,3080.0,1690.0,656.0,1719.0,672.5629139072847,56.0,32.0,-27.82352549302669,1700.0,638.0,62.0,62.0,3076.0
3081.0,0,0.04752836112355918,22.60013919962592,15.81247045789532,5.104585902713663,1666.0,802.0,1719.8951416015625,672.2951049804688,1654.997216256192,800.024586627744,1733.1146958202496,670.9870216043618,1592.0,746.0,1657.1326315789474,756.8252631578947,120.0,20.0,77.93292970977592,1640.0,694.0,34.0,116.0,3081.0,1692.0,658.0,1719.8950819672132,672.2950819672133,54.0,28.0,-23.97213089163063,1700.0,636.0,62.0,62.0,3077.0
3082.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1721.1505126953125,671.966552734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,656.0,1721.1505016722406,671.9665551839465,54.0,32.0,-27.035108854891266,1702.0,636.0,62.0,64.0,3078.0
3083.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1721.96435546875,673.1572875976562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,656.0,1721.9643916913947,673.1572700296738,56.0,34.0,-26.710762910682398,1702.0,636.0,62.0,64.0,3079.0
3084.0,0,0.14158275843628965,22.65285264809808,15.240855827402635,5.1929945088982965,1664.0,778.0,1721.6842041015625,672.5758666992188,1656.8947724452566,776.7296125704448,1730.125469538504,671.7693320189159,1648.0,782.0,1672.6130653266332,792.7839195979898,48.0,20.0,53.08479698319904,1650.0,776.0,62.0,62.0,3084.0,1692.0,656.0,1721.6842105263156,672.5758513931888,56.0,32.0,-28.01846129131811,1702.0,636.0,62.0,62.0,3080.0
3085.0,0,0.10736759698071564,22.674775198342942,15.285303643330998,5.17575148118928,1666.0,780.0,1722.0128173828125,672.173095703125,1657.89265005986,778.5492115062573,1731.6506723410305,671.2413865179385,1650.0,784.0,1675.2037914691946,795.2227488151659,50.0,20.0,51.34478850800354,1652.0,778.0,62.0,64.0,3085.0,1692.0,656.0,1722.0128205128203,672.1730769230769,56.0,30.0,-27.2552954192128,1702.0,636.0,62.0,62.0,3081.0
3086.0,0,0.07523671508992336,22.741097703193358,15.37673634144632,5.176938286055306,1670.0,784.0,1724.52685546875,673.0198364257812,1660.6137185480334,782.3098356937446,1735.7099871153714,671.9177867938732,1652.0,788.0,1677.747572815534,798.7087378640776,50.0,20.0,51.23436933491431,1654.0,782.0,62.0,62.0,3086.0,1696.0,656.0,1724.526912181303,673.0198300283288,56.0,34.0,-24.362861509747127,1704.0,636.0,62.0,62.0,3082.0
3087.0,0,0.10468160866133147,22.81478709904689,15.478674377836956,5.146557203742966,1672.0,788.0,1730.5849609375,672.132080078125,1663.828509120332,786.5035063639099,1740.3518237166709,671.1615197217225,1656.0,792.0,1680.5572139303486,802.5273631840796,48.0,20.0,52.06135273267599,1656.0,786.0,62.0,60.0,3087.0,1710.0,658.0,1730.5849056603774,672.1320754716983,48.0,30.0,-3.0016974063527484,1710.0,640.0,62.0,64.0,3083.0
3088.0,0,-1.0,-1.0,-1.0,-1.0,1676.0,792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1658.0,796.0,1683.3535353535349,806.2323232323233,50.0,20.0,51.06909866809975,1658.0,790.0,62.0,60.0,3088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3089.0,0,0.2688440522910587,23.0102528009346,15.638336419562993,5.251637712594941,1676.0,794.0,1745.364501953125,677.9314575195312,1671.2676422472705,793.1007555027313,1751.0676059348925,677.3630294552345,1660.0,798.0,1685.497584541063,809.0434782608696,50.0,20.0,51.64455150074998,1660.0,792.0,62.0,62.0,3089.0,1724.0,662.0,1745.364485981309,677.9314641744547,48.0,36.0,10.437201649059835,1726.0,648.0,62.0,64.0,3085.0
3090.0,0,0.207444965342778,23.08798720332225,15.731182313539438,5.2715148396435945,1680.0,798.0,1748.87841796875,679.6689453125,1674.3434298954114,796.9163611518643,1755.7142764968771,678.9762206864718,1662.0,802.0,1687.7777777777774,812.3636363636364,50.0,20.0,51.24303535265404,1660.0,796.0,64.0,60.0,3090.0,1728.0,666.0,1748.8783783783786,679.668918918919,48.0,32.0,10.949616298337775,1730.0,652.0,62.0,64.0,3086.0
3091.0,0,0.22005247573866196,23.147014307594727,15.78063424760756,5.3060984239298365,1682.0,800.0,1752.3939208984375,681.6787719726562,1676.5630800700715,798.9499876958415,1758.9789947283066,681.008025604945,1664.0,804.0,1689.6714975845416,815.1111111111113,50.0,20.0,52.48847871963992,1662.0,798.0,64.0,62.0,3091.0,1730.0,666.0,1752.3939393939395,681.6787878787877,52.0,34.0,11.998658183871186,1732.0,656.0,62.0,62.0,3087.0
3092.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1755.5999755859375,684.223388671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.0,668.0,1755.6,684.2233766233768,56.0,36.0,12.34874937221627,1734.0,656.0,64.0,64.0,3088.0
3093.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1759.04296875,685.47314453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1734.0,668.0,1759.043010752688,685.4731182795698,54.0,38.0,12.452989321668243,1738.0,660.0,62.0,62.0,3089.0
3094.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0933837890625,686.9835205078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.0,670.0,1762.0934065934064,686.9835164835165,54.0,38.0,12.821929127910249,1742.0,660.0,62.0,64.0,3090.0
3095.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1766.5081787109375,688.4535522460938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,672.0,1766.5081967213116,688.4535519125682,54.0,36.0,16.239560938541153,1746.0,662.0,62.0,62.0,3091.0
3096.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1769.941162109375,689.2941284179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.0,674.0,1769.9411764705883,689.2941176470587,52.0,34.0,16.840771353713794,1750.0,664.0,62.0,62.0,3092.0
3097.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1772.0755615234375,690.2674560546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1748.0,674.0,1772.0755813953488,690.2674418604653,54.0,36.0,15.849367579113341,1752.0,664.0,62.0,64.0,3093.0
3098.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1775.1318359375,692.4237670898438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1748.0,676.0,1775.1317829457364,692.4237726098191,58.0,38.0,17.629216214701675,1754.0,666.0,64.0,62.0,3094.0
3099.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1779.08642578125,693.4000244140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1752.0,678.0,1779.0864864864866,693.4,58.0,36.0,18.139260072935976,1758.0,668.0,62.0,62.0,3095.0
3100.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1780.7464599609375,694.3955688476562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1754.0,678.0,1780.7465181058496,694.3955431754872,58.0,36.0,18.119198287553946,1760.0,670.0,64.0,62.0,3096.0
3101.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1784.4034423828125,695.6931762695312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.0,680.0,1784.403409090909,695.6931818181819,56.0,36.0,19.33415430472277,1764.0,672.0,62.0,62.0,3097.0
3102.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1785.748046875,696.7301025390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1760.0,680.0,1785.7480719794346,696.7300771208228,58.0,38.0,16.87122056272696,1764.0,672.0,64.0,62.0,3098.0
3103.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1788.537841796875,697.591064453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,682.0,1788.5378151260504,697.5910364145657,58.0,36.0,17.792202933824477,1768.0,674.0,62.0,62.0,3099.0
3104.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1791.0594482421875,698.8324584960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,684.0,1791.0594594594595,698.8324324324326,60.0,36.0,17.791240603954016,1770.0,674.0,62.0,62.0,3100.0
3105.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1793.6488037109375,701.9135131835938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1770.0,680.0,1793.648854961832,701.9134860050891,54.0,60.0,8.505009105978804,1774.0,676.0,62.0,62.0,3101.0
3106.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1794.9305419921875,701.3367309570312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1768.0,684.0,1794.9305912596399,701.3367609254499,60.0,56.0,14.405687907179185,1774.0,676.0,64.0,64.0,3102.0
3107.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1797.3724365234375,701.9285888671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1770.0,686.0,1797.3724489795914,701.9285714285713,60.0,38.0,16.757932921493854,1776.0,678.0,64.0,62.0,3103.0
3108.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1801.2283935546875,703.0603637695312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.0,688.0,1801.2283464566929,703.0603674540683,60.0,36.0,18.457635911331185,1780.0,678.0,62.0,62.0,3104.0
3109.0,0,0.014773452732598447,24.02546723263989,17.491830020823794,5.47173599062659,1726.0,872.0,1802.37158203125,703.841552734375,1711.3155527764536,868.8018134408037,1821.0512534418178,701.5710899914549,1630.0,820.0,1700.0120000000006,830.7639999999999,128.0,20.0,58.19354660021492,1662.0,772.0,70.0,108.0,3109.0,1776.0,688.0,1802.371584699453,703.841530054645,58.0,38.0,16.680469226152805,1782.0,680.0,62.0,62.0,3105.0
3110.0,0,0.011687597214779522,24.055516303198143,17.585358093751818,5.472641507271867,1728.0,876.0,1803.9697265625,704.7373657226562,1712.5219030325138,872.6151376817236,1823.7053746555466,702.3178589823722,1576.0,776.0,1689.4285714285709,792.6688815060907,210.0,38.0,71.55286744302538,1660.0,682.0,72.0,200.0,3110.0,1776.0,688.0,1803.969696969697,704.7373737373738,62.0,38.0,17.263214370658773,1782.0,680.0,64.0,62.0,3106.0
3111.0,0,0.0151031753041877,24.080478588141915,17.639302851332673,5.487461538645497,1728.0,878.0,1806.9605712890625,705.7532958984375,1713.4341348153418,874.7926372764412,1825.5753946496704,703.4745967523953,1578.0,782.0,1690.7881548974942,796.9088838268792,208.0,36.0,71.0641929778795,1662.0,688.0,70.0,196.0,3111.0,1782.0,690.0,1806.96062992126,705.7532808398953,56.0,36.0,15.790059555148757,1786.0,680.0,62.0,62.0,3107.0
3112.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1809.16748046875,706.7918701171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1782.0,690.0,1809.167512690356,706.7918781725888,60.0,38.0,15.575348264808918,1788.0,682.0,62.0,62.0,3108.0
3113.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1811.318359375,707.9651489257812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1786.0,690.0,1811.318407960199,707.9651741293532,58.0,40.0,15.338714943337841,1790.0,682.0,62.0,62.0,3109.0
3114.0,0,0.0705935006777284,23.977578546471047,17.96619564466504,5.515938609854084,1718.0,890.0,1812.2423095703125,708.5748291015625,1708.8485782349499,887.9467564431906,1824.0666662024228,707.173264607065,1584.0,794.0,1694.9595238095237,808.047619047619,204.0,32.0,71.62217843651406,1666.0,700.0,60.0,198.0,3114.0,1784.0,692.0,1812.242280285036,708.5748218527316,62.0,38.0,15.67671939389873,1790.0,684.0,64.0,62.0,3110.0
