,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
20,2277,691.0,2,2132.804931640625,1253.6920166015625,2104.0,1230.0,2132.804928131417,1253.6919917864475,54.0,50.0,79.82349092260256,2131.0,1226.0,2129.0,1278.0,2096.0,1226.0,62.0,62.0
0,2277,700.0,2,1964.5172119140625,903.4926147460938,1934.0,886.0,1964.5172413793107,903.4926108374384,60.0,38.0,-37.39794114994021,1938.0,917.0,1986.0,898.0,1924.0,882.0,62.0,62.0
21,2278,691.0,2,2133.1708984375,1254.3760986328125,2104.0,1232.0,2133.17094017094,1254.3760683760686,56.0,50.0,73.12991300133841,2110.0,1272.0,2160.0,1263.0,2096.0,1228.0,64.0,62.0
0,2278,701.0,2,1958.547607421875,908.6142578125,1928.0,890.0,1958.547619047619,908.6142857142858,62.0,40.0,-38.74130687518034,1932.0,922.0,1980.0,903.0,1918.0,886.0,62.0,64.0
22,2279,691.0,2,2133.236572265625,1253.0660400390625,2104.0,1232.0,2133.236673773987,1253.0660980810235,56.0,46.0,74.51564137136275,2129.0,1226.0,2134.5333333333333,1276.0,2096.0,1226.0,64.0,62.0
0,2279,702.0,2,1952.456298828125,913.9028930664062,1922.0,896.0,1952.4563106796122,913.9029126213593,60.0,38.0,-36.35838476165064,1926.0,926.0,1974.0,908.0,1912.0,892.0,62.0,62.0
23,2280,691.0,2,2132.965576171875,1254.0687255859375,2104.0,1230.0,2132.965665236052,1254.068669527897,54.0,52.0,77.98395796946153,2108.0,1272.0,2158.0,1262.0,2098.0,1228.0,62.0,60.0
0,2280,703.0,2,1946.3143310546875,918.2999877929688,1914.0,900.0,1946.3142857142857,918.3,62.0,40.0,-36.94593556253202,1920.0,931.0,1968.0,913.0,1906.0,896.0,62.0,64.0
24,2281,691.0,2,2132.869140625,1253.6673583984375,2104.0,1230.0,2132.869179600887,1253.6674057649668,52.0,48.0,76.85591862278315,2128.0,1228.0,2128.0,1276.0,2098.0,1228.0,64.0,60.0
0,2281,704.0,2,1939.5185546875,923.338623046875,1910.0,906.0,1939.5185185185185,923.3386243386244,58.0,38.0,-36.41427940562411,1914.0,936.0,1960.0,918.0,1898.0,902.0,62.0,62.0
25,2282,691.0,2,2133.35107421875,1253.1663818359375,2104.0,1230.0,2133.351129363449,1253.1663244353185,56.0,48.0,77.6525523589175,2128.0,1226.0,2121.0,1278.0,2100.0,1226.0,62.0,62.0
0,2282,705.0,2,1933.6982421875,927.8721313476562,1904.0,910.0,1933.6982097186701,927.8721227621485,58.0,40.0,-37.147080385886696,1908.0,940.0,1954.0,923.0,1892.0,906.0,62.0,62.0
26,2283,691.0,2,2134.035888671875,1253.6446533203125,2102.0,1228.0,2134.0359281437127,1253.6447105788425,58.0,56.0,75.80863164934944,2108.0,1273.0,2162.0,1261.0,2100.0,1226.0,64.0,62.0
1,2283,705.0,2,1928.47314453125,931.751220703125,1898.0,914.0,1928.4731707317076,931.7512195121952,60.0,40.0,-35.110215360755994,1902.0,944.0,1950.0,927.0,1888.0,910.0,62.0,62.0
27,2284,691.0,2,2133.6630859375,1253.698486328125,2106.0,1230.0,2133.662971175166,1253.69844789357,52.0,48.0,78.59243051904926,2128.0,1228.0,2118.0,1278.0,2100.0,1228.0,64.0,60.0
2,2284,705.0,2,1923.028076171875,935.7544555664062,1892.0,918.0,1923.0281329923275,935.7544757033247,60.0,38.0,-35.284510047401206,1896.0,947.0,1944.0,930.0,1882.0,914.0,62.0,62.0
28,2285,691.0,2,2133.71923828125,1252.723388671875,2104.0,1230.0,2133.7191489361703,1252.723404255319,54.0,48.0,75.60895742053968,2127.0,1226.0,2118.0,1278.0,2102.0,1226.0,62.0,62.0
0,2285,706.0,2,1916.033203125,940.5097045898438,1886.0,924.0,1916.0332409972302,940.5096952908588,58.0,38.0,-33.972810428403356,1890.0,952.0,1936.0,936.0,1874.0,920.0,62.0,62.0
29,2286,691.0,2,2133.66796875,1252.8487548828125,2104.0,1228.0,2133.668067226891,1252.8487394957986,54.0,50.0,77.42517854075292,2127.0,1226.0,2118.0,1278.0,2102.0,1226.0,64.0,62.0
0,2286,707.0,2,1910.0223388671875,944.4345703125,1882.0,928.0,1910.022284122563,944.4345403899722,56.0,38.0,-34.475404827426985,1884.0,956.0,1930.0,940.0,1868.0,924.0,62.0,62.0
30,2287,691.0,2,2133.633544921875,1253.403564453125,2104.0,1226.0,2133.633528265107,1253.4035087719299,54.0,58.0,82.27167268502102,2106.0,1274.0,2162.0,1260.0,2102.0,1226.0,64.0,62.0
0,2287,708.0,2,1904.300537109375,949.1387329101562,1876.0,932.0,1904.300578034682,949.1387283236993,56.0,38.0,-32.514257853673634,1880.0,959.0,1924.0,945.0,1862.0,930.0,62.0,62.0
31,2288,691.0,2,2134.634033203125,1252.853271484375,2102.0,1226.0,2134.634050880626,1252.853228962818,58.0,58.0,70.2872653780535,2110.0,1273.0,2166.0,1260.0,2104.0,1226.0,62.0,62.0
1,2288,708.0,2,1898.9476318359375,952.3720703125,1870.0,936.0,1898.9476744186047,952.3720930232557,56.0,36.0,-34.26783705990547,1874.0,963.0,1918.0,948.0,1856.0,932.0,62.0,64.0
32,2289,691.0,2,2135.24853515625,1253.3607177734375,2102.0,1228.0,2135.248598130841,1253.3607476635516,60.0,56.0,66.70099058955394,2110.0,1273.0,2166.0,1261.0,2104.0,1226.0,64.0,62.0
2,2289,708.0,2,1894.396484375,955.4378662109375,1866.0,938.0,1894.3964497041422,955.4378698224853,54.0,38.0,-31.30576186046528,1868.0,967.0,1914.0,952.0,1852.0,936.0,62.0,62.0
33,2290,691.0,2,2134.710205078125,1252.62451171875,2104.0,1228.0,2134.7102040816326,1252.6244897959184,56.0,52.0,73.90732418703246,2127.0,1226.0,2121.0,1278.0,2104.0,1226.0,62.0,62.0
3,2290,708.0,2,1888.6605224609375,959.1234741210938,1862.0,944.0,1888.6604938271607,959.1234567901234,54.0,34.0,-33.121963474201706,1864.0,970.0,1908.0,955.0,1846.0,940.0,62.0,62.0
34,2291,691.0,2,2135.446044921875,1252.6090087890625,2102.0,1228.0,2135.4459724950884,1252.6090373280942,58.0,54.0,71.49269810337056,2127.0,1226.0,2122.0,1278.0,2104.0,1226.0,64.0,62.0
4,2291,708.0,2,1884.282470703125,962.2017211914062,1856.0,946.0,1884.2824207492795,962.2017291066282,56.0,36.0,-33.314280261534826,1858.0,973.0,1904.0,958.0,1840.0,942.0,64.0,62.0
35,2292,691.0,2,2135.344482421875,1252.3173828125,2104.0,1228.0,2135.3444676409185,1252.3173277661795,56.0,52.0,72.39467023518347,2127.0,1226.0,2120.0,1278.0,2104.0,1226.0,64.0,62.0
0,2292,709.0,2,1882.2559814453125,967.3928833007812,1856.0,950.0,1882.2559523809525,967.3928571428572,54.0,36.0,-36.84631091402386,1858.0,978.0,1902.0,962.0,1840.0,948.0,62.0,62.0
36,2293,691.0,2,2135.6181640625,1252.3692626953125,2104.0,1230.0,2135.6182572614107,1252.369294605809,56.0,50.0,72.89149960686754,2128.0,1226.0,2120.0,1280.0,2106.0,1226.0,62.0,62.0
0,2293,710.0,2,1886.4000244140625,974.9650268554688,1858.0,956.0,1886.4,974.965,58.0,38.0,-47.36064470988169,1894.0,954.0,1875.0,1000.0,1846.0,954.0,62.0,62.0
37,2294,691.0,2,2136.152587890625,1252.1236572265625,2104.0,1230.0,2136.152577319588,1252.1237113402062,58.0,50.0,73.49296496143721,2128.0,1226.0,2122.0,1280.0,2106.0,1226.0,62.0,62.0
0,2294,711.0,2,1889.509765625,982.7352905273438,1860.0,962.0,1889.5098039215686,982.7352941176473,60.0,38.0,-52.40762636162179,1896.0,962.0,1880.0,1010.0,1848.0,962.0,64.0,62.0
38,2295,691.0,2,2136.12109375,1252.88671875,2104.0,1228.0,2136.12109375,1252.88671875,58.0,54.0,73.39623804585187,2128.0,1226.0,2121.0,1280.0,2106.0,1226.0,62.0,62.0
0,2295,712.0,2,1891.12353515625,989.94189453125,1862.0,970.0,1891.1234866828088,989.9418886198547,58.0,38.0,-62.68814355144308,1896.0,968.0,1885.0,1018.0,1850.0,968.0,62.0,62.0
39,2296,691.0,2,2136.44775390625,1253.2979736328125,2104.0,1226.0,2136.447817836812,1253.2979127134724,58.0,58.0,73.15529067827904,2110.0,1274.0,2166.0,1261.0,2106.0,1226.0,64.0,62.0
1,2296,712.0,2,1893.3426513671875,994.2284545898438,1864.0,974.0,1893.3426573426573,994.2284382284382,58.0,36.0,-66.44619898108135,1898.0,972.0,1890.0,1024.0,1852.0,972.0,64.0,62.0
40,2297,691.0,2,2136.536865234375,1252.628173828125,2104.0,1228.0,2136.536779324056,1252.6282306163025,58.0,52.0,73.91136313160825,2128.0,1226.0,2123.0,1280.0,2106.0,1226.0,62.0,62.0
2,2297,712.0,2,1894.0333251953125,999.59521484375,1866.0,980.0,1894.033333333333,999.5952380952381,58.0,36.0,-69.67453768278871,1900.0,978.0,1892.0,1028.0,1856.0,978.0,64.0,62.0
41,2298,691.0,2,2136.7412109375,1252.7451171875,2104.0,1228.0,2136.741312741313,1252.7451737451738,58.0,56.0,69.86413577527688,2127.0,1226.0,2122.0,1280.0,2108.0,1226.0,62.0,62.0
3,2298,712.0,2,1894.3033447265625,1004.4549560546875,1864.0,984.0,1894.3033175355451,1004.4549763033176,56.0,38.0,-77.94774338063472,1899.0,982.0,1893.0,1034.0,1858.0,982.0,62.0,62.0
42,2299,691.0,2,2136.44970703125,1252.9652099609375,2102.0,1226.0,2136.4497257769654,1252.965265082267,60.0,60.0,67.7066995401171,2110.0,1257.3333333333333,2168.0,1262.0,2108.0,1226.0,62.0,62.0
4,2299,712.0,2,1893.9864501953125,1008.5656127929688,1864.0,986.0,1893.9864253393664,1008.5656108597284,56.0,42.0,-82.34120685281304,1898.0,986.0,1893.0,1038.0,1860.0,986.0,62.0,62.0
43,2300,691.0,2,2136.809814453125,1252.48291015625,2102.0,1228.0,2136.8098859315587,1252.4828897338402,62.0,54.0,69.43173785929123,2127.0,1226.0,2124.0,1282.0,2108.0,1226.0,62.0,62.0
5,2300,712.0,2,1894.494140625,1012.489501953125,1866.0,992.0,1894.4941724941723,1012.4895104895104,52.0,40.0,-84.25706399208278,1898.0,990.0,1894.0,1040.0,1860.0,990.0,64.0,62.0
44,2301,691.0,2,2135.42919921875,1252.3084716796875,2108.0,1226.0,2135.429078014185,1252.3085106382978,56.0,52.0,86.56726410977572,2130.0,1226.0,2123.0,1282.0,2104.0,1226.0,62.0,62.0
6,2301,712.0,2,1894.3177490234375,1016.700927734375,1866.0,996.0,1894.3177570093453,1016.7009345794393,52.0,40.0,-86.41453080451559,1898.0,994.0,1894.0,1046.0,1860.0,994.0,62.0,62.0
45,2302,691.0,2,2133.4541015625,1252.01513671875,2102.0,1226.0,2133.4539969834086,1252.0150829562594,58.0,52.0,-88.37199971183901,2130.0,1226.0,2126.0,1284.0,2096.0,1226.0,64.0,62.0
7,2302,712.0,2,1894.1339111328125,1021.02392578125,1866.0,1002.0,1894.1339712918661,1021.023923444976,52.0,38.0,-88.7331320694408,1896.0,998.0,1894.0,1050.0,1860.0,998.0,62.0,62.0
46,2303,691.0,2,2127.982177734375,1249.898681640625,2100.0,1224.0,2127.982116244412,1249.8986587183306,62.0,52.0,84.5261794344391,2128.0,1224.0,2130.0,1284.0,2090.0,1224.0,62.0,62.0
8,2303,712.0,2,1894.05859375,1025.0537109375,1866.0,1006.0,1894.0585365853656,1025.0536585365853,52.0,36.0,-88.61590129322605,1895.0,1002.0,1894.0,1052.0,1860.0,1002.0,62.0,64.0
47,2304,691.0,2,2123.03662109375,1251.01904296875,2092.0,1220.0,2123.03671071953,1251.0190895741555,66.0,60.0,71.04473027174267,2126.0,1224.0,2136.0,1282.0,2084.0,1224.0,62.0,62.0
9,2304,712.0,2,1893.833740234375,1030.792236328125,1868.0,1014.0,1893.8337950138505,1030.792243767313,48.0,34.0,-86.79792201906609,1894.0,1010.0,1894.0,1056.0,1860.0,1010.0,62.0,62.0
48,2305,691.0,2,2121.00537109375,1251.3782958984375,2096.0,1226.0,2121.005328596803,1251.3783303730015,60.0,56.0,-50.80362676612935,2131.0,1224.0,2133.5,1278.0,2080.0,1224.0,62.0,62.0
10,2305,712.0,2,1893.838134765625,1034.6416015625,1868.0,1018.0,1893.8381502890172,1034.64161849711,48.0,32.0,-86.20667930983606,1894.0,1014.0,1894.0,1060.0,1860.0,1014.0,62.0,62.0
49,2306,691.0,2,2116.998046875,1251.278564453125,2094.0,1226.0,2116.9979959919838,1251.2785571142285,56.0,54.0,-62.89086839146196,2128.0,1224.0,2124.6666666666665,1278.0,2074.0,1224.0,62.0,62.0
11,2306,712.0,2,1893.4862060546875,1038.1270751953125,1868.0,1020.0,1893.486187845304,1038.1270718232042,46.0,36.0,-86.95061688514403,1895.0,1018.0,1896.0,1064.0,1860.0,1018.0,62.0,62.0
50,2307,691.0,2,2113.573486328125,1251.3475341796875,2090.0,1228.0,2113.5735607675906,1251.3475479744134,56.0,52.0,-57.2319989680587,2126.0,1224.0,2122.0,1276.0,2070.0,1224.0,62.0,62.0
12,2307,712.0,2,1893.8568115234375,1041.662353515625,1872.0,1024.0,1893.8567774936066,1041.6624040920717,48.0,36.0,89.68625419726389,1894.0,1020.0,1895.0,1068.0,1860.0,1020.0,62.0,62.0
51,2308,691.0,2,2111.216796875,1250.8450927734375,2086.0,1230.0,2111.216814159292,1250.8451327433631,58.0,48.0,-47.42759651130887,2125.0,1224.0,2111.0,1274.0,2068.0,1224.0,62.0,62.0
13,2308,712.0,2,1892.822021484375,1043.6806640625,1870.0,1026.0,1892.8219895287962,1043.6806282722514,50.0,34.0,88.23710729963541,1892.0,1022.0,1893.0,1070.0,1858.0,1022.0,64.0,62.0
52,2309,691.0,2,2108.028076171875,1251.0582275390625,2084.0,1230.0,2108.0279720279723,1251.058275058275,56.0,48.0,-50.190507616814706,2123.0,1224.0,2111.0,1274.0,2064.0,1224.0,62.0,62.0
14,2309,712.0,2,1892.6488037109375,1046.9168701171875,1870.0,1028.0,1892.648793565684,1046.9168900804289,48.0,36.0,86.84076020782439,1892.0,1026.0,1894.0,1072.0,1858.0,1026.0,64.0,62.0
53,2310,691.0,2,2105.76171875,1251.1865234375,2080.0,1230.0,2105.7617977528093,1251.1865168539325,58.0,48.0,-51.65086323834692,2120.0,1224.0,2108.0,1274.0,2062.0,1224.0,62.0,62.0
15,2310,712.0,2,1892.21533203125,1049.7178955078125,1870.0,1032.0,1892.215384615385,1049.7179487179487,48.0,36.0,86.55450018629023,1891.0,1028.0,1893.0,1076.0,1858.0,1028.0,64.0,62.0
54,2311,691.0,2,2103.8447265625,1250.8082275390625,2080.0,1230.0,2103.8447488584475,1250.8082191780825,56.0,46.0,-51.722242819285675,2118.0,1224.0,2108.0,1274.0,2058.0,1224.0,64.0,62.0
16,2311,712.0,2,1892.1055908203125,1053.4248046875,1866.0,1036.0,1892.1055408970974,1053.4248021108176,48.0,36.0,-89.01936359615894,1891.0,1032.0,1892.0,1080.0,1858.0,1032.0,64.0,62.0
55,2312,691.0,2,2101.8525390625,1250.0552978515625,2078.0,1230.0,2101.852534562212,1250.0552995391706,56.0,46.0,-50.49012138512762,2115.0,1224.0,2106.0,1274.0,2058.0,1224.0,62.0,62.0
17,2312,712.0,2,1890.956787109375,1055.8778076171875,1868.0,1038.0,1890.9567430025445,1055.87786259542,50.0,36.0,85.94091582375191,1890.0,1034.0,1892.0,1082.0,1858.0,1034.0,62.0,62.0
56,2313,691.0,2,2099.774169921875,1249.847900390625,2076.0,1230.0,2099.7741935483873,1249.847926267281,54.0,46.0,-49.986661668762544,2112.0,1224.0,2103.0,1272.0,2056.0,1224.0,62.0,62.0
18,2313,712.0,2,1891.4271240234375,1058.4708251953125,1866.0,1038.0,1891.4271844660195,1058.4708737864078,54.0,38.0,78.42028604611771,1889.0,1036.0,1895.0,1086.0,1860.0,1036.0,62.0,62.0
57,2314,691.0,2,2098.7939453125,1248.7296142578125,2072.0,1228.0,2098.793991416309,1248.7296137339056,58.0,48.0,-47.849874713663034,2112.0,1222.0,2103.0,1272.0,2056.0,1222.0,62.0,62.0
19,2314,712.0,2,1894.380126953125,1061.8099365234375,1860.0,1038.0,1894.3801295896328,1061.8099352051836,66.0,42.0,49.884516481904,1868.0,1045.0,1918.0,1077.0,1866.0,1040.0,62.0,64.0
58,2315,691.0,2,2098.2548828125,1247.825927734375,2070.0,1228.0,2098.2547770700635,1247.8259023354565,60.0,46.0,-44.58219758222212,2111.0,1222.0,2102.0,1270.0,2054.0,1222.0,64.0,62.0
59,2316,691.0,2,2097.78515625,1246.99365234375,2070.0,1228.0,2097.785263157895,1246.9936842105262,58.0,46.0,-38.86222831118904,2110.0,1222.0,2103.0,1270.0,2054.0,1222.0,64.0,62.0
0,2316,713.0,2,1905.0882568359375,1071.1456298828125,1874.0,1050.0,1905.08830548926,1071.145584725537,60.0,38.0,47.08840527906531,1898.0,1050.0,1918.0,1098.0,1882.0,1050.0,62.0,60.0
60,2317,691.0,2,2096.23193359375,1247.14697265625,2068.0,1228.0,2096.231884057971,1247.1469979296064,62.0,46.0,-47.60372577392923,2110.0,1220.0,2101.0,1270.0,2054.0,1220.0,62.0,64.0
1,2317,713.0,2,1909.0390625,1075.4114990234375,1878.0,1056.0,1909.0390804597698,1075.4114942528736,62.0,38.0,44.889116778689335,1901.0,1054.0,1922.0,1100.0,1886.0,1054.0,62.0,62.0
61,2318,691.0,2,2095.8974609375,1246.3565673828125,2066.0,1228.0,2095.8975409836066,1246.3565573770493,62.0,46.0,-45.03246960160401,2108.0,1220.0,2098.0,1268.0,2054.0,1220.0,62.0,64.0
2,2318,713.0,2,1912.433349609375,1079.6380615234375,1882.0,1060.0,1912.4333333333332,1079.6380952380953,62.0,38.0,47.48424864745102,1905.0,1058.0,1927.0,1106.0,1890.0,1058.0,62.0,62.0
62,2319,691.0,2,2094.994140625,1246.54443359375,2066.0,1228.0,2094.9940828402373,1246.5443786982248,62.0,46.0,-43.87884002114096,2108.0,1220.0,2090.0,1268.0,2054.0,1220.0,62.0,62.0
3,2319,713.0,2,1914.9395751953125,1083.4697265625,1884.0,1062.0,1914.9395348837206,1083.4697674418603,62.0,40.0,45.541953009652346,1908.0,1062.0,1928.0,1108.0,1892.0,1062.0,62.0,62.0
63,2320,691.0,2,2093.644775390625,1246.558837890625,2066.0,1226.0,2093.6447105788425,1246.558882235529,60.0,50.0,-45.23320192709405,2106.0,1220.0,2092.705882352941,1268.0,2052.0,1220.0,62.0,64.0
4,2320,713.0,2,1919.3758544921875,1088.1796875,1888.0,1068.0,1919.3758865248224,1088.1796690307328,62.0,40.0,48.670105077472726,1912.0,1066.0,1931.0,1112.0,1898.0,1066.0,60.0,62.0
64,2321,691.0,2,2089.878662109375,1246.2552490234375,2062.0,1228.0,2089.878661087866,1246.255230125523,60.0,48.0,-36.98922580483164,2060.0,1251.0,2110.0,1244.0,2048.0,1220.0,62.0,62.0
5,2321,713.0,2,1920.928466796875,1091.6258544921875,1890.0,1072.0,1920.9284064665128,1091.6258660508083,62.0,38.0,45.77844673724441,1913.0,1070.0,1934.0,1116.0,1898.0,1070.0,62.0,62.0
6,2322,713.0,2,1922.6929931640625,1095.1953125,1892.0,1076.0,1922.6930232558136,1095.1953488372094,60.0,38.0,43.51512763891481,1915.0,1074.0,1935.0,1120.0,1900.0,1074.0,62.0,64.0
0,2322,714.0,2,2079.756103515625,1246.88037109375,2050.0,1230.0,2079.7562076749437,1246.880361173815,58.0,42.0,-24.637724338769768,2050.0,1250.0,2100.0,1243.0,2038.0,1218.0,62.0,64.0
7,2323,713.0,2,1924.284423828125,1098.3807373046875,1892.0,1078.0,1924.2844036697247,1098.380733944954,62.0,38.0,39.30331247586364,1900.0,1090.0,1948.0,1111.0,1900.0,1078.0,62.0,62.0
0,2323,715.0,2,2068.584228515625,1245.4859619140625,2038.0,1226.0,2068.5841121495328,1245.4859813084113,54.0,40.0,-7.120628612606494,2038.0,1245.0,2090.0,1243.0,2028.0,1216.0,62.0,62.0
8,2324,713.0,2,1926.321044921875,1102.192626953125,1894.0,1080.0,1926.3211009174317,1102.1926605504586,62.0,40.0,38.995098393653954,1902.0,1094.0,1950.0,1115.0,1902.0,1082.0,62.0,62.0
0,2324,716.0,2,2058.501220703125,1241.701171875,2028.0,1220.0,2058.501204819277,1241.701204819277,54.0,40.0,3.9556898445721655,2028.0,1238.0,2080.0,1242.0,2018.0,1210.0,62.0,62.0
9,2325,713.0,2,1928.8994140625,1105.4989013671875,1896.0,1084.0,1928.899357601713,1105.4989293361884,64.0,40.0,40.115293144835725,1904.0,1097.0,1954.0,1120.0,1904.0,1084.0,62.0,64.0
0,2325,717.0,2,2051.3896484375,1236.803955078125,2022.0,1214.0,2051.389578163772,1236.803970223325,54.0,40.0,14.894464725320613,2022.0,1232.0,2072.0,1238.0,2010.0,1202.0,62.0,64.0
10,2326,713.0,2,1930.8017578125,1108.9630126953125,1898.0,1088.0,1930.8017429193897,1108.962962962963,64.0,40.0,39.99425370927476,1906.0,1100.0,1956.0,1124.0,1906.0,1088.0,62.0,62.0
1,2326,717.0,2,2048.532958984375,1232.2216796875,2022.0,1210.0,2048.532981530343,1232.221635883905,54.0,38.0,25.28284915528873,2022.0,1227.0,2068.0,1236.0,2006.0,1194.0,62.0,62.0
11,2327,713.0,2,1932.3426513671875,1111.7430419921875,1900.0,1090.0,1932.3426124197001,1111.7430406852247,64.0,40.0,41.65540297933892,1908.0,1103.0,1958.0,1125.0,1908.0,1090.0,62.0,64.0
2,2327,717.0,2,2047.3817138671875,1228.46240234375,2020.0,1204.0,2047.381720430108,1228.462365591398,56.0,40.0,31.884376516892498,2022.0,1221.0,2066.0,1232.0,2004.0,1190.0,62.0,62.0
12,2328,713.0,2,1934.435546875,1115.04443359375,1902.0,1094.0,1934.4355555555553,1115.0444444444445,62.0,38.0,39.250161777249204,1910.0,1106.0,1960.0,1127.0,1910.0,1094.0,62.0,62.0
3,2328,717.0,2,2044.7880859375,1225.8453369140625,2016.0,1202.0,2044.7880299251872,1225.8453865336658,58.0,40.0,37.132069270547035,2018.0,1217.0,2064.0,1230.0,2002.0,1186.0,62.0,64.0
13,2329,713.0,2,1936.3182373046875,1117.5655517578125,1904.0,1096.0,1936.3182795698926,1117.5655913978494,64.0,40.0,39.92206234235936,1912.0,1109.0,1962.0,1127.0,1912.0,1096.0,62.0,64.0
4,2329,717.0,2,2040.6451416015625,1222.6600341796875,2012.0,1200.0,2040.645161290323,1222.6600496277915,58.0,40.0,38.98181785495222,2014.0,1213.0,2060.0,1227.0,1998.0,1184.0,62.0,62.0
14,2330,713.0,2,1936.7940673828125,1119.51171875,1904.0,1098.0,1936.7940552016987,1119.5116772823778,64.0,40.0,39.931789856975705,1912.0,1111.0,1962.0,1133.0,1912.0,1098.0,62.0,64.0
5,2330,717.0,2,2035.3995361328125,1219.969482421875,2008.0,1196.0,2035.399491094148,1219.969465648855,56.0,40.0,42.44001524449925,2018.0,1200.0,2047.0,1244.0,1992.0,1180.0,62.0,64.0
15,2331,713.0,2,1938.4918212890625,1122.860595703125,1906.0,1100.0,1938.4918032786886,1122.860655737705,66.0,42.0,34.49889522525104,1912.0,1115.0,1966.0,1137.0,1912.0,1102.0,62.0,62.0
0,2331,718.0,2,2029.131103515625,1216.781494140625,2000.0,1194.0,2029.1311053984573,1216.7814910025704,58.0,38.0,41.15325572234423,2004.0,1208.0,2048.0,1221.0,1986.0,1178.0,62.0,62.0
16,2332,713.0,2,1940.0203857421875,1125.3387451171875,1906.0,1102.0,1940.0204081632653,1125.3387755102044,68.0,42.0,36.92918252806354,1914.0,1117.0,1966.0,1139.0,1914.0,1104.0,62.0,64.0
1,2332,718.0,2,2024.5174560546875,1214.60205078125,1996.0,1192.0,2024.5174129353236,1214.6019900497513,58.0,38.0,38.85307166694727,1998.0,1205.0,2044.0,1219.0,1982.0,1176.0,62.0,62.0
17,2333,713.0,2,1941.47998046875,1128.0533447265625,1910.0,1106.0,1941.48,1128.0533333333333,62.0,40.0,34.92499035603434,1916.0,1120.0,1968.0,1141.0,1916.0,1108.0,62.0,62.0
0,2333,719.0,2,2018.3409423828125,1211.5216064453125,1990.0,1190.0,2018.34096692112,1211.5216284987278,58.0,38.0,36.57145858103614,1992.0,1201.0,2038.0,1216.0,1976.0,1172.0,62.0,62.0
18,2334,713.0,2,1945.544921875,1131.181640625,1912.0,1110.0,1945.5448851774527,1131.1816283924845,66.0,40.0,33.917939469451234,1920.0,1124.0,1974.0,1145.0,1920.0,1110.0,62.0,64.0
0,2334,720.0,2,2011.775146484375,1208.559814453125,1982.0,1184.0,2011.7751196172246,1208.5598086124405,60.0,42.0,38.28057401198005,1984.0,1198.0,2032.0,1213.0,1970.0,1168.0,62.0,64.0
0,2335,721.0,2,2003.3475341796875,1204.801025390625,1974.0,1184.0,2003.3474801061009,1204.8010610079575,58.0,36.0,41.869396066016606,1978.0,1195.0,2022.0,1210.0,1962.0,1166.0,60.0,62.0
0,2335,722.0,2,1956.0438232421875,1133.5010986328125,1924.0,1114.0,1956.0437636761487,1133.5010940919035,66.0,40.0,30.95827501417141,1932.0,1128.0,1986.0,1146.0,1932.0,1112.0,62.0,64.0
0,2336,723.0,2,1995.4307861328125,1201.8172607421875,1968.0,1180.0,1995.4308093994775,1201.817232375979,58.0,38.0,44.226836706439336,1983.0,1182.0,2007.0,1226.0,1952.0,1164.0,62.0,62.0
0,2336,724.0,2,1964.9217529296875,1134.7869873046875,1934.0,1116.0,1964.9217391304348,1134.786956521739,64.0,42.0,32.50529229528553,1942.0,1130.0,1994.0,1147.0,1942.0,1112.0,62.0,64.0
