,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
9,2347,312.0,1,1702.0,1136.0,1684.0,1140.0,1707.1069182389938,1148.3144654088048,44.0,16.0,76.00319681446064,1703.0,1126.0,1711.0,1168.0,1670.0,1106.0,64.0,62.0
12,2348,311.0,1,1754.0,1122.0,1738.0,1128.0,1762.7542857142855,1136.8914285714286,48.0,18.0,57.99048221027825,1752.0,1120.0,1771.0,1158.0,1738.0,1120.0,62.0,62.0
10,2348,312.0,1,1702.0,1132.0,1684.0,1138.0,1705.746666666667,1145.08,42.0,14.0,75.2966209832482,1702.0,1124.0,1710.0,1164.0,1668.0,1102.0,64.0,62.0
13,2349,311.0,1,1758.0,1124.0,1740.0,1132.0,1765.3879781420765,1140.327868852459,50.0,16.0,62.44023072896119,1756.0,1122.0,1773.0,1164.0,1738.0,1122.0,64.0,62.0
11,2349,312.0,1,1700.0,1132.0,1682.0,1134.0,1704.4720496894408,1142.3354037267081,44.0,16.0,74.89795817881769,1700.0,1120.0,1709.0,1162.0,1668.0,1100.0,62.0,62.0
14,2350,311.0,1,1760.0,1126.0,1744.0,1134.0,1767.302083333333,1143.9166666666667,50.0,18.0,69.84765128920228,1759.0,1124.0,1774.0,1170.0,1740.0,1124.0,62.0,62.0
12,2350,312.0,1,1700.0,1130.0,1682.0,1130.0,1702.8625,1138.6375,42.0,16.0,75.49786440130964,1700.0,1118.0,1707.0,1158.0,1668.0,1096.0,62.0,62.0
15,2351,311.0,1,1764.0,1130.0,1746.0,1140.0,1768.9238578680206,1149.1878172588831,50.0,18.0,78.15577450229475,1763.0,1128.0,1772.0,1176.0,1742.0,1128.0,62.0,62.0
13,2351,312.0,1,1696.0,1124.0,1680.0,1128.0,1701.3207547169811,1136.4276729559751,42.0,16.0,75.49050812047051,1697.0,1116.0,1706.0,1156.0,1666.0,1094.0,62.0,62.0
16,2352,311.0,1,1768.0,1136.0,1748.0,1146.0,1770.1340206185564,1155.2577319587629,48.0,20.0,84.8962679876695,1767.0,1134.0,1771.0,1180.0,1742.0,1134.0,62.0,64.0
14,2352,312.0,1,1696.0,1124.0,1678.0,1126.0,1700.1333333333334,1133.8181818181818,44.0,16.0,74.25509561116094,1695.0,1112.0,1705.0,1154.0,1664.0,1092.0,64.0,62.0
17,2353,311.0,1,1770.0,1146.0,1750.0,1156.0,1770.8439306358382,1164.0346820809248,44.0,16.0,88.82183361066832,1770.0,1144.0,1771.0,1188.0,1740.0,1144.0,62.0,62.0
15,2353,312.0,1,1696.0,1122.0,1676.0,1124.0,1699.2317073170734,1131.8414634146338,46.0,16.0,76.91013869967297,1695.0,1110.0,1704.0,1152.0,1664.0,1090.0,62.0,62.0
18,2354,311.0,1,1772.0,1154.0,1750.0,1162.0,1771.2592592592596,1170.0864197530866,40.0,16.0,-87.0599029473431,1772.0,1152.0,1771.0,1192.0,1742.0,1152.0,60.0,62.0
16,2354,312.0,1,1702.0,1114.0,1678.0,1122.0,1699.7401129943505,1130.8135593220336,44.0,16.0,-86.85011737552635,1701.0,1108.0,1700.0,1152.0,1670.0,1090.0,60.0,62.0
19,2355,311.0,1,1772.0,1158.0,1748.0,1166.0,1771.4269005847952,1174.7251461988305,42.0,18.0,-87.1002763566836,1772.0,1156.0,1770.0,1198.0,1740.0,1156.0,62.0,62.0
20,2360,311.0,1,1772.0,1184.0,1752.0,1190.0,1771.7837837837835,1198.527027027027,38.0,16.0,-81.84993598573419,1774.0,1182.0,1770.0,1218.0,1738.0,1182.0,62.0,60.0
21,2361,311.0,1,1772.0,1186.0,1750.0,1192.0,1771.7402597402595,1201.090909090909,40.0,18.0,-81.20781065104269,1774.0,1184.0,1769.0,1222.0,1740.0,1184.0,62.0,60.0
22,2362,311.0,1,1772.0,1190.0,1750.0,1196.0,1771.3419354838709,1205.2645161290322,40.0,18.0,-80.64697241081389,1774.0,1188.0,1769.0,1226.0,1740.0,1188.0,62.0,60.0
17,2362,312.0,1,1710.0,1134.0,1704.0,1116.0,1730.6842105263156,1124.7894736842106,52.0,16.0,-25.443151946414154,1710.0,1134.0,1754.0,1116.0,1710.0,1090.0,62.0,64.0
0,2362,313.0,1,1746.0,1118.0,1704.0,1116.0,1730.6842105263156,1124.7894736842106,52.0,16.0,-25.443151946414154,1710.0,1134.0,1754.0,1116.0,1710.0,1090.0,62.0,64.0
23,2363,311.0,1,1772.0,1190.0,1750.0,1198.0,1771.3251533742334,1206.3558282208592,42.0,16.0,-79.89664103445288,1774.0,1188.0,1769.0,1228.0,1740.0,1188.0,62.0,60.0
1,2367,313.0,1,1756.0,1112.0,1720.0,1112.0,1744.9941520467835,1120.3508771929824,48.0,16.0,-36.964527666483576,1728.0,1132.0,1766.0,1112.0,1728.0,1084.0,62.0,62.0
18,2368,312.0,1,1734.0,1128.0,1724.0,1108.0,1748.2470588235294,1117.3058823529414,46.0,18.0,-39.017678325882784,1759.0,1102.0,1732.0,1138.0,1732.0,1082.0,64.0,62.0
24,2370,311.0,1,1774.0,1208.0,1732.0,1202.0,1758.0314136125655,1214.492146596859,48.0,24.0,-17.910598099517017,1734.0,1219.0,1776.0,1207.0,1714.0,1186.0,62.0,62.0
19,2371,312.0,1,1740.0,1120.0,1732.0,1100.0,1754.632911392405,1108.4050632911392,44.0,16.0,-38.496591595988434,1767.0,1094.0,1740.0,1128.0,1740.0,1070.0,60.0,64.0
2,2372,313.0,1,1766.0,1100.0,1734.0,1098.0,1756.529801324503,1106.7152317880798,42.0,16.0,-36.58142115991106,1767.0,1094.0,1742.0,1126.0,1742.0,1070.0,62.0,62.0
25,2373,311.0,1,1758.0,1206.0,1716.0,1194.0,1739.760479041916,1202.8622754491016,46.0,16.0,21.813944306397254,1718.0,1196.0,1758.0,1208.0,1696.0,1164.0,62.0,62.0
20,2373,312.0,1,1742.0,1116.0,1736.0,1098.0,1758.125,1106.1375,44.0,16.0,-33.01833394629874,1742.0,1116.0,1778.0,1098.0,1742.0,1068.0,62.0,62.0
26,2374,311.0,1,1754.0,1206.0,1712.0,1190.0,1736.035294117647,1198.6352941176472,46.0,16.0,26.84106452749116,1714.0,1191.0,1754.0,1206.0,1692.0,1160.0,62.0,64.0
21,2374,312.0,1,1744.0,1114.0,1736.0,1096.0,1760.358024691358,1104.9753086419753,46.0,16.0,-31.56403030379983,1744.0,1115.0,1780.0,1097.0,1744.0,1068.0,60.0,62.0
27,2375,311.0,1,1752.0,1202.0,1708.0,1186.0,1733.2666666666669,1195.2888888888888,50.0,16.0,27.813395538725857,1710.0,1186.0,1752.0,1203.0,1688.0,1158.0,64.0,62.0
22,2375,312.0,1,1744.0,1114.0,1738.0,1098.0,1761.9254658385096,1105.1055900621118,46.0,14.0,-28.00814438054432,1744.0,1114.0,1782.0,1099.0,1744.0,1068.0,62.0,62.0
23,2376,312.0,1,1748.0,1112.0,1742.0,1096.0,1764.6172839506173,1105.1975308641977,44.0,16.0,-23.23177606589913,1746.0,1113.0,1786.0,1099.0,1746.0,1068.0,62.0,64.0
24,2377,312.0,1,1748.0,1112.0,1744.0,1098.0,1765.5853658536585,1107.2682926829268,44.0,18.0,-13.246619764954044,1746.0,1112.0,1788.0,1105.0,1746.0,1074.0,62.0,62.0
3,2378,313.0,1,1780.0,1112.0,1746.0,1104.0,1766.1518987341772,1110.6962025316457,42.0,14.0,1.4837791999172885,1746.0,1111.0,1788.0,1112.0,1746.0,1082.0,62.0,62.0
25,2379,312.0,1,1750.0,1112.0,1746.0,1108.0,1767.2,1114.9032258064515,44.0,16.0,17.684758896477025,1748.0,1111.0,1788.0,1121.0,1748.0,1090.0,62.0,62.0
26,2380,312.0,1,1748.0,1112.0,1742.0,1110.0,1765.952380952381,1118.9166666666667,48.0,18.0,28.6839285760709,1746.0,1111.0,1788.0,1130.0,1746.0,1098.0,62.0,62.0
27,2381,312.0,1,1746.0,1110.0,1738.0,1116.0,1764.159574468085,1123.0319148936169,54.0,16.0,39.00303974215835,1744.0,1111.0,1786.0,1138.0,1744.0,1104.0,62.0,64.0
28,2382,312.0,1,1746.0,1112.0,1738.0,1122.0,1764.9565217391305,1129.391304347826,52.0,14.0,44.91653210940753,1744.0,1115.0,1784.0,1144.0,1744.0,1112.0,62.0,62.0
0,2382,314.0,1,1776.0,1142.0,1738.0,1122.0,1764.9565217391305,1129.391304347826,52.0,14.0,44.91653210940753,1744.0,1115.0,1784.0,1144.0,1744.0,1112.0,62.0,62.0
29,2383,312.0,1,1750.0,1118.0,1736.0,1126.0,1763.784946236559,1133.4086021505375,52.0,16.0,47.7886484262296,1742.0,1117.0,1782.0,1148.0,1742.0,1116.0,62.0,62.0
30,2384,312.0,1,1752.0,1122.0,1736.0,1130.0,1763.8702702702703,1138.0324324324326,52.0,16.0,52.45795748691821,1751.0,1120.0,1775.0,1160.0,1740.0,1120.0,64.0,62.0
1,2384,314.0,1,1774.0,1152.0,1736.0,1130.0,1763.8702702702703,1138.0324324324326,52.0,16.0,52.45795748691821,1751.0,1120.0,1775.0,1160.0,1740.0,1120.0,64.0,62.0
31,2385,312.0,1,1752.0,1126.0,1730.0,1122.0,1756.334494773519,1145.0801393728225,44.0,46.0,-20.18373105032068,1752.0,1124.0,1738.0,1174.0,1738.0,1124.0,64.0,62.0
2,2385,314.0,1,1774.0,1156.0,1730.0,1122.0,1756.334494773519,1145.0801393728225,44.0,46.0,-20.18373105032068,1752.0,1124.0,1738.0,1174.0,1738.0,1124.0,64.0,62.0
0,2385,315.0,1,1738.0,1156.0,1730.0,1122.0,1756.334494773519,1145.0801393728225,44.0,46.0,-20.18373105032068,1752.0,1124.0,1738.0,1174.0,1738.0,1124.0,64.0,62.0
32,2386,312.0,1,1752.0,1128.0,1722.0,1128.0,1755.928571428571,1148.512987012987,56.0,46.0,-62.113655803465434,1752.0,1126.0,1738.0,1178.0,1738.0,1126.0,62.0,62.0
3,2386,314.0,1,1772.0,1158.0,1722.0,1128.0,1755.928571428571,1148.512987012987,56.0,46.0,-62.113655803465434,1752.0,1126.0,1738.0,1178.0,1738.0,1126.0,62.0,62.0
1,2386,315.0,1,1738.0,1162.0,1722.0,1128.0,1755.928571428571,1148.512987012987,56.0,46.0,-62.113655803465434,1752.0,1126.0,1738.0,1178.0,1738.0,1126.0,62.0,62.0
33,2387,312.0,1,1752.0,1132.0,1728.0,1132.0,1757.7337662337666,1150.5454545454545,52.0,40.0,-83.37109245810879,1755.0,1130.0,1740.0,1178.0,1740.0,1130.0,64.0,60.0
4,2387,314.0,1,1772.0,1162.0,1728.0,1132.0,1757.7337662337666,1150.5454545454545,52.0,40.0,-83.37109245810879,1755.0,1130.0,1740.0,1178.0,1740.0,1130.0,64.0,60.0
2,2387,315.0,1,1740.0,1162.0,1728.0,1132.0,1757.7337662337666,1150.5454545454545,52.0,40.0,-83.37109245810879,1755.0,1130.0,1740.0,1178.0,1740.0,1130.0,64.0,60.0
4,2389,313.0,1,1774.0,1130.0,1730.0,1122.0,1760.7963525835867,1143.562310030395,52.0,38.0,83.8807128452891,1746.0,1114.0,1763.2857142857142,1164.0,1746.0,1102.0,62.0,62.0
5,2389,314.0,1,1770.0,1162.0,1730.0,1122.0,1760.7963525835867,1143.562310030395,52.0,38.0,83.8807128452891,1746.0,1114.0,1763.2857142857142,1164.0,1746.0,1102.0,62.0,62.0
3,2389,315.0,1,1746.0,1158.0,1730.0,1122.0,1760.7963525835867,1143.562310030395,52.0,38.0,83.8807128452891,1746.0,1114.0,1763.2857142857142,1164.0,1746.0,1102.0,62.0,62.0
6,2390,314.0,1,1766.0,1158.0,1742.0,1118.0,1764.7158671586715,1140.9446494464944,50.0,42.0,-58.264974584427435,1780.0,1120.0,1763.0,1160.0,1750.0,1098.0,62.0,62.0
4,2390,315.0,1,1752.0,1156.0,1742.0,1118.0,1764.7158671586715,1140.9446494464944,50.0,42.0,-58.264974584427435,1780.0,1120.0,1763.0,1160.0,1750.0,1098.0,62.0,62.0
34,2391,312.0,1,1752.0,1136.0,1744.0,1118.0,1768.5877551020408,1137.3387755102044,52.0,36.0,-45.79302693848678,1784.0,1116.0,1763.0,1156.0,1752.0,1094.0,62.0,62.0
7,2391,314.0,1,1764.0,1156.0,1744.0,1118.0,1768.5877551020408,1137.3387755102044,52.0,36.0,-45.79302693848678,1784.0,1116.0,1763.0,1156.0,1752.0,1094.0,62.0,62.0
5,2391,315.0,1,1754.0,1156.0,1744.0,1118.0,1768.5877551020408,1137.3387755102044,52.0,36.0,-45.79302693848678,1784.0,1116.0,1763.0,1156.0,1752.0,1094.0,62.0,62.0
5,2398,313.0,1,1778.0,1130.0,1768.0,1102.0,1794.1030927835052,1109.9484536082477,52.0,16.0,-51.427389825895865,1806.0,1090.0,1783.0,1130.0,1778.0,1068.0,60.0,62.0
6,2400,313.0,1,1782.0,1124.0,1772.0,1096.0,1798.2775119617224,1103.732057416268,52.0,16.0,-50.45690583652983,1811.0,1082.0,1786.0,1124.0,1780.0,1060.0,62.0,64.0
7,2401,313.0,1,1786.0,1120.0,1774.0,1092.0,1800.3653846153845,1100.375,54.0,18.0,-50.361579862350766,1816.0,1078.0,1789.0,1120.0,1782.0,1058.0,62.0,62.0
8,2402,313.0,1,1788.0,1116.0,1776.0,1090.0,1802.535885167464,1097.138755980861,54.0,16.0,-48.694530581241075,1816.0,1076.0,1790.0,1116.0,1782.0,1054.0,62.0,62.0
9,2403,313.0,1,1790.0,1114.0,1776.0,1086.0,1804.589861751152,1094.1935483870966,56.0,18.0,-49.43709575779358,1819.0,1072.0,1792.0,1114.0,1784.0,1052.0,62.0,62.0
10,2404,313.0,1,1790.0,1112.0,1776.0,1084.0,1806.1769911504425,1091.8141592920354,60.0,18.0,-49.206832781929954,1822.0,1068.0,1793.0,1112.0,1784.0,1050.0,64.0,62.0
0,2412,316.0,1,1834.0,1056.0,1750.0,1078.0,1808.6040609137056,1086.8629441624366,106.0,18.0,-50.843271252638814,1836.0,1048.0,1775.0,1134.0,1774.0,1048.0,68.0,86.0
0,2412,317.0,1,1798.0,1200.0,1718.0,1166.0,1768.6524390243906,1181.3597560975606,92.0,28.0,45.507764701586545,1744.0,1136.0,1797.0,1208.0,1742.0,1136.0,64.0,72.0
1,2413,316.0,1,1836.0,1054.0,1750.0,1076.0,1810.2061855670106,1084.4690721649486,108.0,18.0,-50.36332226719686,1837.0,1046.0,1775.0,1132.0,1774.0,1046.0,70.0,86.0
0,2413,318.0,1,1758.0,1392.0,1756.0,1388.0,1771.1923076923074,1391.2692307692307,30.0,8.0,-7.576155590109888,1756.0,1393.0,1786.0,1390.0,1756.0,1388.0,30.0,8.0
0,2413,319.0,1,1806.0,1196.0,1722.0,1166.0,1769.1737891737894,1183.5213675213674,90.0,32.0,32.83581140261261,1738.0,1152.0,1810.0,1195.0,1738.0,1144.0,72.0,58.0
2,2416,316.0,1,1844.0,1046.0,1756.0,1070.0,1814.6803069053708,1077.9693094629156,108.0,16.0,-49.833729151723546,1843.0,1040.0,1780.0,1126.0,1778.0,1040.0,72.0,86.0
1,2416,319.0,1,1808.0,1174.0,1730.0,1164.0,1775.301333333333,1187.6,88.0,40.0,-9.21425365843533,1728.0,1174.0,1816.0,1172.0,1728.0,1166.0,88.0,38.0
3,2417,316.0,1,1844.0,1044.0,1758.0,1066.0,1816.2325581395346,1075.5193798449613,108.0,18.0,-49.671264898061104,1844.0,1038.0,1781.0,1122.0,1780.0,1038.0,70.0,84.0
2,2417,319.0,1,1808.0,1170.0,1732.0,1166.0,1777.9239130434785,1187.6902173913045,88.0,36.0,-19.263521793784683,1728.0,1183.0,1816.0,1169.0,1728.0,1162.0,88.0,44.0
1,2420,317.0,1,1788.0,1188.0,1778.0,1162.0,1803.43,1169.81,50.0,16.0,-47.226952955613896,1815.0,1150.0,1791.0,1188.0,1784.0,1126.0,64.0,62.0
2,2421,317.0,1,1792.0,1184.0,1780.0,1158.0,1805.969543147208,1166.1522842639595,50.0,16.0,-47.96970071186536,1818.0,1146.0,1794.0,1184.0,1786.0,1124.0,62.0,60.0
0,2423,320.0,1,1816.0,1058.0,1808.0,1038.0,1834.1734693877552,1048.84693877551,52.0,24.0,-26.58923008789381,1816.0,1060.0,1860.0,1043.0,1816.0,1014.0,62.0,64.0
1,2424,320.0,1,1816.0,1050.0,1814.0,1038.0,1833.0607734806629,1047.6795580110497,44.0,24.0,-0.9246482036063408,1814.0,1052.0,1858.0,1050.0,1814.0,1022.0,62.0,62.0
2,2425,320.0,1,1810.0,1046.0,1806.0,1038.0,1829.3756097560974,1047.3268292682926,50.0,22.0,18.999635455494612,1808.0,1046.0,1854.0,1058.0,1808.0,1028.0,64.0,62.0
3,2428,320.0,1,1812.0,1032.0,1768.0,1020.0,1793.0506329113925,1031.2911392405065,44.0,26.0,-10.145953930865044,1770.0,1044.0,1812.0,1034.0,1752.0,1008.0,60.0,64.0
4,2429,320.0,1,1812.0,1032.0,1770.0,1016.0,1794.8625,1026.3625,46.0,28.0,11.48846972190552,1770.0,1032.0,1812.0,1035.0,1752.0,1002.0,60.0,64.0
5,2430,320.0,1,1810.0,1030.0,1774.0,1012.0,1796.2518518518518,1022.6814814814817,46.0,26.0,29.370326537421413,1772.0,1021.0,1810.0,1034.0,1748.0,998.0,62.0,62.0
6,2431,320.0,1,1810.0,1030.0,1774.0,1010.0,1798.081081081081,1022.7972972972972,56.0,28.0,50.0733577094845,1789.0,1008.0,1809.0,1056.0,1748.0,992.0,62.0,64.0
0,2432,321.0,1,1832.0,1130.0,1796.0,1134.0,1822.9417989417987,1142.2751322751324,50.0,18.0,-50.65214143117497,1834.0,1122.0,1811.0,1160.0,1802.0,1098.0,62.0,62.0
0,2433,322.0,1,1812.0,1158.0,1798.0,1132.0,1823.9781420765028,1140.8633879781419,50.0,18.0,-51.19534233502913,1834.0,1120.0,1813.0,1158.0,1804.0,1096.0,62.0,62.0
1,2441,321.0,1,1822.0,1144.0,1808.0,1120.0,1831.9285714285716,1127.357142857143,46.0,16.0,-52.878416347981684,1841.0,1110.0,1822.0,1144.0,1808.0,1084.0,62.0,60.0
2,2443,321.0,1,1822.0,1144.0,1808.0,1118.0,1832.3103448275863,1126.0459770114942,48.0,16.0,-56.04448629561014,1841.0,1106.0,1822.0,1144.0,1810.0,1082.0,62.0,62.0
0,2444,323.0,1,1840.0,1114.0,1808.0,1116.0,1832.8670520231212,1124.450867052023,48.0,18.0,-55.72423899454318,1840.0,1104.0,1823.0,1142.0,1810.0,1082.0,62.0,60.0
1,2445,323.0,1,1840.0,1114.0,1810.0,1114.0,1834.0693641618493,1122.4046242774566,46.0,16.0,-55.363384427382364,1842.0,1104.0,1824.0,1140.0,1810.0,1080.0,62.0,60.0
0,2453,324.0,1,1790.0,1114.0,1742.0,1064.0,1789.9895561357705,1072.626631853786,104.0,18.0,-89.19697311839033,1786.0,1016.0,1789.0,1120.0,1782.0,1016.0,16.0,104.0
0,2453,325.0,1,1814.0,1092.0,1778.0,1114.0,1823.643504531722,1124.350453172205,100.0,24.0,77.18191038367705,1811.0,1082.0,1824.0,1180.0,1804.0,1082.0,32.0,98.0
1,2454,324.0,1,1786.0,1114.0,1724.0,1078.0,1804.1002710027103,1095.1056910569105,166.0,48.0,68.46952268152738,1785.0,1016.0,1826.0,1180.0,1778.0,1016.0,60.0,164.0
2,2455,324.0,1,1786.0,1118.0,1726.0,1074.0,1802.225806451613,1093.005376344086,154.0,52.0,69.2535979301719,1787.0,1018.0,1834.0,1164.0,1776.0,1018.0,62.0,146.0
1,2455,325.0,1,1792.0,1080.0,1726.0,1074.0,1802.225806451613,1093.005376344086,154.0,52.0,69.2535979301719,1787.0,1018.0,1834.0,1164.0,1776.0,1018.0,62.0,146.0
3,2456,324.0,1,1784.0,1116.0,1732.0,1072.0,1801.497282608696,1093.453804347826,146.0,54.0,69.69378749958429,1793.0,1022.0,1835.0,1162.0,1776.0,1022.0,62.0,140.0
2,2456,325.0,1,1788.0,1082.0,1732.0,1072.0,1801.497282608696,1093.453804347826,146.0,54.0,69.69378749958429,1793.0,1022.0,1835.0,1162.0,1776.0,1022.0,62.0,140.0
0,2456,326.0,1,1836.0,1158.0,1732.0,1072.0,1801.497282608696,1093.453804347826,146.0,54.0,69.69378749958429,1793.0,1022.0,1835.0,1162.0,1776.0,1022.0,62.0,140.0
4,2457,324.0,1,1784.0,1122.0,1732.0,1072.0,1799.4044321329638,1092.8670360110802,136.0,52.0,71.77254909681574,1796.0,1024.0,1833.0,1154.0,1774.0,1024.0,62.0,130.0
3,2457,325.0,1,1792.0,1078.0,1732.0,1072.0,1799.4044321329638,1092.8670360110802,136.0,52.0,71.77254909681574,1796.0,1024.0,1833.0,1154.0,1774.0,1024.0,62.0,130.0
1,2457,326.0,1,1834.0,1150.0,1732.0,1072.0,1799.4044321329638,1092.8670360110802,136.0,52.0,71.77254909681574,1796.0,1024.0,1833.0,1154.0,1774.0,1024.0,62.0,130.0
5,2458,324.0,1,1786.0,1126.0,1736.0,1074.0,1798.0026809651474,1094.3538873994637,132.0,50.0,71.53572627017796,1796.0,1030.0,1833.0,1156.0,1774.0,1030.0,62.0,126.0
4,2458,325.0,1,1792.0,1076.0,1736.0,1074.0,1798.0026809651474,1094.3538873994637,132.0,50.0,71.53572627017796,1796.0,1030.0,1833.0,1156.0,1774.0,1030.0,62.0,126.0
0,2458,327.0,1,1796.0,1032.0,1736.0,1074.0,1798.0026809651474,1094.3538873994637,132.0,50.0,71.53572627017796,1796.0,1030.0,1833.0,1156.0,1774.0,1030.0,62.0,126.0
6,2459,324.0,1,1788.0,1130.0,1738.0,1074.0,1796.9575596816974,1094.710875331565,126.0,48.0,73.49874976021457,1793.0,1034.0,1832.0,1154.0,1774.0,1034.0,60.0,120.0
7,2460,324.0,1,1788.0,1134.0,1740.0,1072.0,1795.335978835979,1094.642857142857,116.0,46.0,76.76321085208765,1787.0,1040.0,1827.0,1150.0,1772.0,1040.0,58.0,110.0
5,2460,325.0,1,1790.0,1064.0,1740.0,1072.0,1795.335978835979,1094.642857142857,116.0,46.0,76.76321085208765,1787.0,1040.0,1827.0,1150.0,1772.0,1040.0,58.0,110.0
1,2460,327.0,1,1786.0,1042.0,1740.0,1072.0,1795.335978835979,1094.642857142857,116.0,46.0,76.76321085208765,1787.0,1040.0,1827.0,1150.0,1772.0,1040.0,58.0,110.0
8,2461,324.0,1,1790.0,1140.0,1738.0,1072.0,1794.2749675745786,1094.6848249027237,114.0,46.0,80.26033968674747,1784.0,1040.0,1808.0,1148.0,1772.0,1040.0,54.0,108.0
9,2462,324.0,1,1792.0,1144.0,1738.0,1070.0,1793.4281984334204,1095.3342036553522,112.0,48.0,83.69422516630166,1780.0,1042.0,1792.0,1152.0,1772.0,1042.0,50.0,110.0
10,2463,324.0,1,1790.0,1146.0,1720.0,1096.0,1782.1724941724942,1105.016317016317,114.0,20.0,79.87032584095759,1776.0,1044.0,1792.0,1156.0,1770.0,1044.0,28.0,112.0
2,2463,327.0,1,1794.0,1050.0,1762.0,1076.0,1805.7407407407406,1083.2037037037037,98.0,16.0,74.34951067653668,1795.0,1042.0,1817.0,1136.0,1788.0,1042.0,32.0,94.0
11,2464,324.0,1,1792.0,1152.0,1718.0,1100.0,1782.0555555555554,1108.5416666666667,116.0,18.0,78.99638580231866,1774.0,1046.0,1792.0,1160.0,1770.0,1046.0,28.0,114.0
3,2464,327.0,1,1792.0,1046.0,1760.0,1072.0,1804.9549549549552,1080.7387387387387,102.0,18.0,73.95651045243557,1793.0,1038.0,1817.0,1136.0,1788.0,1038.0,32.0,98.0
12,2466,324.0,1,1794.0,1160.0,1718.0,1106.0,1781.8990825688074,1114.8440366972477,118.0,18.0,77.79890577528849,1770.0,1052.0,1794.0,1168.0,1768.0,1052.0,30.0,116.0
4,2466,327.0,1,1788.0,1038.0,1760.0,1064.0,1802.3456790123455,1071.358024691358,96.0,16.0,70.26686118753986,1788.0,1030.0,1816.0,1122.0,1782.0,1030.0,36.0,92.0
13,2467,324.0,1,1794.0,1164.0,1718.0,1110.0,1782.2779043280182,1119.1389521640092,116.0,18.0,77.44695467642175,1770.0,1056.0,1793.0,1170.0,1768.0,1056.0,32.0,114.0
5,2467,327.0,1,1788.0,1036.0,1756.0,1060.0,1801.5263157894735,1068.8011695906432,100.0,18.0,68.42651835016366,1786.0,1026.0,1817.0,1122.0,1780.0,1026.0,40.0,96.0
6,2471,327.0,1,1780.0,1026.0,1750.0,1050.0,1797.093567251462,1057.6198830409357,108.0,16.0,61.03601527486205,1777.0,1016.0,1822.0,1112.0,1772.0,1016.0,52.0,96.0
0,2471,328.0,1,1786.0,1404.0,1768.0,1402.0,1781.1914893617022,1405.3191489361704,26.0,8.0,-18.933181043560328,1768.0,1409.0,1792.0,1402.0,1768.0,1400.0,24.0,10.0
0,2471,329.0,1,1792.0,1172.0,1718.0,1122.0,1782.1877934272302,1130.5492957746476,116.0,18.0,76.83050644563248,1768.0,1068.0,1794.0,1182.0,1766.0,1068.0,34.0,114.0
7,2474,327.0,1,1774.0,1018.0,1746.0,1042.0,1792.4649859943977,1049.5294117647059,104.0,16.0,58.379019636555824,1771.0,1008.0,1820.0,1100.0,1766.0,1008.0,56.0,92.0
1,2474,328.0,1,1792.0,1402.0,1766.0,1400.0,1781.6153846153845,1404.1538461538462,28.0,8.0,-21.020004305210684,1768.0,1409.0,1794.0,1401.0,1768.0,1398.0,26.0,12.0
1,2474,329.0,1,1794.0,1180.0,1720.0,1130.0,1782.0849056603774,1139.3867924528302,114.0,18.0,75.97113814182248,1768.0,1080.0,1794.0,1190.0,1766.0,1080.0,34.0,110.0
8,2476,327.0,1,1770.0,1012.0,1744.0,1036.0,1788.7159763313612,1043.0591715976332,100.0,16.0,58.31527691155405,1768.0,1004.0,1816.0,1090.0,1764.0,1004.0,54.0,86.0
2,2476,328.0,1,1790.0,1400.0,1768.0,1398.0,1782.7857142857142,1403.107142857143,26.0,10.0,-23.147788904425653,1770.0,1408.0,1794.0,1400.0,1770.0,1396.0,24.0,14.0
2,2476,329.0,1,1796.0,1186.0,1720.0,1134.0,1781.9097387173395,1143.6959619952495,114.0,20.0,74.71508937668449,1766.0,1084.0,1796.0,1194.0,1764.0,1084.0,36.0,110.0
9,2477,327.0,1,1766.0,1006.0,1742.0,1032.0,1786.9570552147238,1040.2147239263802,100.0,16.0,58.506402133646404,1767.0,1002.0,1814.0,1088.0,1762.0,1002.0,54.0,86.0
3,2477,328.0,1,1790.0,1400.0,1768.0,1398.0,1782.3,1402.9333333333334,26.0,10.0,-21.601167167308603,1768.0,1407.0,1794.0,1400.0,1768.0,1396.0,26.0,14.0
3,2477,329.0,1,1796.0,1188.0,1722.0,1138.0,1781.9809523809524,1146.1095238095238,112.0,18.0,74.1888709679628,1766.0,1088.0,1796.0,1196.0,1764.0,1088.0,36.0,108.0
10,2480,327.0,1,1766.0,1004.0,1738.0,1026.0,1783.93993993994,1034.5225225225224,104.0,16.0,60.61916627225185,1765.0,994.0,1811.0,1086.0,1760.0,994.0,52.0,92.0
4,2480,328.0,1,1788.0,1400.0,1766.0,1396.0,1783.6857142857143,1400.8285714285714,32.0,10.0,-26.201788593264236,1768.0,1407.0,1796.0,1396.0,1768.0,1392.0,28.0,16.0
4,2480,329.0,1,1796.0,1192.0,1720.0,1144.0,1782.1435406698565,1152.3397129186603,112.0,18.0,72.06318157809245,1763.0,1094.0,1797.0,1200.0,1762.0,1094.0,40.0,106.0
11,2481,327.0,1,1764.0,1000.0,1738.0,1024.0,1782.4859813084113,1031.6635514018692,100.0,16.0,61.04451040551793,1764.0,992.0,1809.0,1080.0,1760.0,992.0,50.0,88.0
