,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,2145,1,1724.0,1188.0,1690,1162,1712.5,1170.4583333333333,48,18,50.93551492610395,1701.0,1150.0,1724.0,1188.0,1670,1126,62,62,4.0,4.0,0.0,0.99942565
0,2145,1,1702.0,1158.0,1690,1162,1712.5,1170.4583333333333,48,18,50.93551492610395,1701.0,1150.0,1724.0,1188.0,1670,1126,62,62,4.0,4.0,0.0,0.99942565
0,2145,1,1750.0,1230.0,1734,1232,1762.0913705583757,1242.53807106599,52,20,38.430871210157974,1738.0,1229.0,1782.0,1254.0,1738,1228,62,62,4.0,4.0,0.0,0.975787163
0,2146,1,1750.0,1230.0,1736,1234,1762.6632124352332,1242.6943005181347,52,18,38.75347271517907,1740.0,1230.0,1784.0,1256.0,1740,1228,62,62,4.0,4.0,0.0,0.906545997
0,2146,1,1722.0,1188.0,1688,1162,1712.031914893617,1170.712765957447,50,18,51.48166408587975,1701.0,1150.0,1723.0,1188.0,1670,1126,62,62,4.0,4.0,0.0,0.9995089770000001
0,2146,1,1704.0,1160.0,1688,1162,1712.031914893617,1170.712765957447,50,18,51.48166408587975,1701.0,1150.0,1723.0,1188.0,1670,1126,62,62,4.0,4.0,0.0,0.9995089770000001
0,2146,1,1772.0,1332.0,1736,1322,1759.4982578397212,1341.595818815331,48,32,-49.719604298974076,1765.0,1326.0,1753.0,1364.0,1744,1302,60,62,4.0,4.0,0.0,0.429899782
0,2146,1,1744.0,1346.0,1736,1322,1759.4982578397212,1341.595818815331,48,32,-49.719604298974076,1765.0,1326.0,1753.0,1364.0,1744,1302,60,62,4.0,4.0,0.0,0.429899782
0,2147,1,1750.0,1230.0,1736,1232,1763.6990291262136,1242.368932038835,54,18,35.613055039618715,1740.0,1231.0,1786.0,1255.0,1740,1228,62,62,4.0,4.0,0.0,0.410371363
0,2147,1,1720.0,1186.0,1688,1160,1710.7431693989072,1169.4972677595629,48,18,51.12368907535825,1694.0,1155.0,1732.0,1186.0,1670,1124,62,62,4.0,4.0,0.0,0.9994545579999999
0,2147,1,1702.0,1158.0,1688,1160,1710.7431693989072,1169.4972677595629,48,18,51.12368907535825,1694.0,1155.0,1732.0,1186.0,1670,1124,62,62,4.0,4.0,0.0,0.9994545579999999
0,2147,1,1754.0,1346.0,1734,1322,1759.9328859060402,1342.4228187919464,52,34,-47.39704143683452,1764.0,1326.0,1752.0,1366.0,1744,1306,62,60,4.0,4.0,0.0,0.17208451
0,2147,1,1746.0,1346.0,1734,1322,1759.9328859060402,1342.4228187919464,52,34,-47.39704143683452,1764.0,1326.0,1752.0,1366.0,1744,1306,62,60,4.0,4.0,0.0,0.17208451
0,2148,1,1748.0,1344.0,1732,1330,1758.3715846994535,1345.4863387978141,48,26,-56.05399345360752,1771.0,1330.0,1750.0,1368.0,1746,1308,62,60,4.0,4.0,0.0,0.907438099
0,2148,1,1702.0,1158.0,1688,1162,1709.7514792899408,1169.2781065088757,48,16,51.5104928555995,1699.0,1150.0,1721.0,1186.0,1668,1124,64,62,4.0,4.0,0.0,0.9990696309999999
0,2148,1,1754.0,1344.0,1732,1330,1758.3715846994535,1345.4863387978141,48,26,-56.05399345360752,1771.0,1330.0,1750.0,1368.0,1746,1308,62,60,4.0,4.0,0.0,0.907438099
0,2148,1,1748.0,1228.0,1740,1232,1764.821052631579,1241.1052631578948,50,18,34.07328341089512,1744.0,1231.0,1786.0,1252.0,1744,1226,62,62,4.0,4.0,0.0,0.987792432
0,2148,1,1720.0,1186.0,1688,1162,1709.7514792899408,1169.2781065088757,48,16,51.5104928555995,1699.0,1150.0,1721.0,1186.0,1668,1124,64,62,4.0,4.0,0.0,0.9990696309999999
0,2149,1,1720.0,1186.0,1686,1162,1709.3846153846155,1169.1360946745563,50,16,51.6939050480815,1699.0,1150.0,1721.0,1186.0,1668,1124,62,62,4.0,4.0,0.0,0.9993553759999999
0,2149,1,1748.0,1230.0,1740,1232,1766.8115942028985,1240.8599033816424,52,18,33.214616197641156,1746.0,1231.0,1790.0,1252.0,1746,1224,64,62,4.0,4.0,0.0,0.998315692
0,2149,1,1702.0,1160.0,1686,1162,1709.3846153846155,1169.1360946745563,50,16,51.6939050480815,1699.0,1150.0,1721.0,1186.0,1668,1124,62,62,4.0,4.0,0.0,0.9993553759999999
0,2149,1,1754.0,1346.0,1736,1328,1762.9162561576354,1346.344827586207,46,32,-41.46578072024238,1770.0,1332.0,1751.0,1372.0,1750,1312,60,60,4.0,4.0,0.0,0.546984375
0,2149,1,1750.0,1344.0,1736,1328,1762.9162561576354,1346.344827586207,46,32,-41.46578072024238,1770.0,1332.0,1751.0,1372.0,1750,1312,60,60,4.0,4.0,0.0,0.546984375
0,2150,1,1720.0,1186.0,1684,1160,1708.3240223463688,1168.5474860335196,50,16,51.89256310500853,1697.0,1148.0,1720.0,1186.0,1668,1124,62,62,4.0,4.0,0.0,0.999022603
0,2150,1,1750.0,1230.0,1742,1232,1768.5714285714287,1240.4095238095238,54,18,31.749486541562277,1748.0,1230.0,1792.0,1251.0,1748,1222,62,62,4.0,4.0,0.0,0.999581993
0,2150,1,1698.0,1156.0,1684,1160,1708.3240223463688,1168.5474860335196,50,16,51.89256310500853,1697.0,1148.0,1720.0,1186.0,1668,1124,62,62,4.0,4.0,0.0,0.999022603
0,2150,1,1784.0,1344.0,1742,1332,1766.1928934010152,1346.8121827411167,46,28,-28.032604120788992,1752.0,1353.0,1790.0,1344.0,1752,1314,62,62,4.0,4.0,0.0,0.938674033
0,2151,1,1700.0,1158.0,1684,1160,1707.8212290502793,1168.4692737430169,50,16,51.5892282209806,1697.0,1148.0,1720.0,1186.0,1666,1122,64,64,4.0,4.0,0.0,0.999483585
0,2151,1,1752.0,1230.0,1744,1232,1770.3551401869158,1240.4859813084113,54,18,31.33788823573948,1750.0,1230.0,1794.0,1251.0,1750,1222,62,64,4.0,4.0,0.0,0.99936527
0,2151,1,1754.0,1358.0,1748,1332,1768.6739130434783,1347.1304347826087,42,30,-18.445605124870877,1754.0,1352.0,1790.0,1346.0,1754,1316,60,62,4.0,4.0,0.0,0.953073919
0,2152,1,1754.0,1354.0,1750,1334,1770.176165803109,1347.7927461139896,42,28,-13.974063008142084,1754.0,1352.0,1792.0,1347.0,1754,1318,62,62,4.0,4.0,0.0,0.819776595
0,2152,1,1698.0,1156.0,1684,1160,1706.5847953216373,1167.2397660818713,48,16,50.83863269420983,1696.0,1148.0,1718.0,1184.0,1666,1122,62,62,4.0,4.0,0.0,0.9991913440000001
0,2152,1,1752.0,1228.0,1744,1232,1771.330357142857,1240.1339285714287,56,18,30.816902202508523,1750.0,1229.0,1796.0,1251.0,1750,1222,62,64,4.0,4.0,0.0,0.997876525
0,2152,1,1718.0,1184.0,1684,1160,1706.5847953216373,1167.2397660818713,48,16,50.83863269420983,1696.0,1148.0,1718.0,1184.0,1666,1122,62,62,4.0,4.0,0.0,0.9991913440000001
0,2153,1,1718.0,1184.0,1682,1160,1705.8255813953488,1166.7906976744187,50,16,53.014945626828144,1696.0,1146.0,1717.0,1184.0,1666,1122,62,62,4.0,4.0,0.0,0.998466372
0,2153,1,1752.0,1228.0,1744,1232,1772.6413502109704,1240.0337552742617,58,18,30.787945099380075,1750.0,1229.0,1798.0,1253.0,1750,1222,62,64,4.0,4.0,0.0,0.998849392
0,2153,1,1790.0,1250.0,1744,1232,1772.6413502109704,1240.0337552742617,58,18,30.787945099380075,1750.0,1229.0,1798.0,1253.0,1750,1222,62,64,4.0,4.0,0.0,0.998849392
0,2153,1,1756.0,1348.0,1752,1336,1771.2307692307693,1348.548076923077,42,26,-9.20414683207488,1754.0,1352.0,1794.0,1348.0,1754,1320,62,62,4.0,4.0,0.0,0.992764175
0,2154,1,1700.0,1152.0,1684,1156,1706.8465608465608,1165.2804232804233,46,18,64.93681840226331,1701.0,1144.0,1715.0,1184.0,1670,1122,62,62,4.0,4.0,0.0,0.9981142279999999
0,2154,1,1756.0,1230.0,1748,1232,1775.8412698412699,1241.4444444444443,56,20,31.595994116876632,1754.0,1230.0,1802.0,1253.0,1754,1222,62,64,4.0,4.0,0.0,0.999761641
0,2154,1,1754.0,1354.0,1750,1332,1772.7308970099668,1348.0066445182724,50,36,-9.637135812520082,1754.0,1353.0,1800.0,1347.0,1754,1322,62,62,4.0,4.0,0.0,0.998273015
0,2155,1,1758.0,1230.0,1750,1232,1778.4341085271317,1242.2093023255813,58,22,31.508465097683636,1756.0,1231.0,1804.0,1254.0,1756,1224,62,62,4.0,4.0,0.0,0.9994507429999999
0,2155,1,1708.0,1154.0,1688,1152,1709.4129353233832,1161.9402985074628,42,20,86.57237731755563,1709.0,1140.0,1712.0,1182.0,1676,1120,62,62,4.0,4.0,0.0,0.9980523590000001
0,2155,1,1760.0,1348.0,1758,1332,1776.0210526315789,1348.4140350877192,44,36,-0.8093293548780064,1758.0,1351.0,1802.0,1349.0,1758,1322,60,64,4.0,4.0,0.0,0.998650253
0,2156,1,1710.0,1182.0,1690,1150,1712.861111111111,1160.5462962962963,46,20,-75.15973950188064,1718.0,1138.0,1710.0,1182.0,1684,1118,64,64,4.0,4.0,0.0,0.999208152
0,2156,1,1716.0,1150.0,1690,1150,1712.861111111111,1160.5462962962963,46,20,-75.15973950188064,1718.0,1138.0,1710.0,1182.0,1684,1118,64,64,4.0,4.0,0.0,0.999208152
0,2156,1,1760.0,1350.0,1758,1334,1777.505016722408,1349.9866220735787,48,32,4.119367839414528,1758.0,1351.0,1806.0,1352.0,1758,1326,64,60,4.0,4.0,0.0,0.997306347
0,2157,1,1762.0,1352.0,1758,1336,1780.0625,1351.99375,50,34,9.906825021294768,1760.0,1351.0,1808.0,1355.0,1760,1326,62,62,4.0,4.0,0.0,0.976001143
0,2157,1,1722.0,1150.0,1690,1150,1715.646551724138,1161.301724137931,50,22,-59.60630111862156,1725.0,1140.0,1708.0,1182.0,1694,1120,62,62,4.0,4.0,0.0,0.46122691
0,2157,1,1708.0,1182.0,1690,1150,1715.646551724138,1161.301724137931,50,22,-59.60630111862156,1725.0,1140.0,1708.0,1182.0,1694,1120,62,62,4.0,4.0,0.0,0.46122691
0,2157,1,1766.0,1232.0,1758,1230,1784.4382470119522,1239.7211155378486,54,22,25.421900477363018,1764.0,1232.0,1810.0,1248.0,1764,1220,62,64,4.0,4.0,0.0,0.992172718
0,2158,1,1706.0,1182.0,1694,1150,1719.3145539906104,1160.4600938967137,50,20,-51.987453317381586,1732.0,1140.0,1709.0,1182.0,1704,1118,60,64,4.0,4.0,0.0,0.225178465
0,2158,1,1768.0,1230.0,1762,1226,1787.8290598290598,1236.6666666666667,54,22,21.505437844441335,1766.0,1231.0,1814.0,1245.0,1766,1216,62,62,4.0,4.0,0.0,0.664030433
0,2158,1,1730.0,1148.0,1694,1150,1719.3145539906104,1160.4600938967137,50,20,-51.987453317381586,1732.0,1140.0,1709.0,1182.0,1704,1118,60,64,4.0,4.0,0.0,0.225178465
0,2158,1,1770.0,1352.0,1764,1342,1785.296,1355.536,46,28,18.467189709556603,1768.0,1353.0,1810.0,1360.0,1768,1328,60,64,4.0,4.0,0.0,0.21186462
0,2159,1,1790.0,1232.0,1728,1218,1762.888888888889,1227.940170940171,62,20,4.005936392607511,1728.0,1224.0,1790.0,1232.0,1728,1198,62,62,4.0,4.0,0.0,0.33983779
0,2159,1,1772.0,1228.0,1766,1226,1791.7185929648242,1233.8793969849246,52,18,23.728399835457818,1770.0,1228.0,1816.0,1243.0,1770,1214,60,62,4.0,4.0,0.0,0.916181207
0,2159,1,1812.0,1244.0,1766,1226,1791.7185929648242,1233.8793969849246,52,18,23.728399835457818,1770.0,1228.0,1816.0,1243.0,1770,1214,60,62,4.0,4.0,0.0,0.916181207
0,2159,1,1708.0,1174.0,1696,1148,1722.9569892473119,1158.0430107526881,50,18,-48.61093793746164,1735.0,1140.0,1711.0,1180.0,1708,1118,60,62,4.0,4.0,0.0,0.6671090129999999
0,2160,1,1776.0,1358.0,1772,1350,1791.5583333333334,1361.575,44,26,13.949393999580446,1774.0,1359.0,1816.0,1365.0,1774,1336,62,62,4.0,4.0,0.0,0.084748276
0,2160,1,1774.0,1226.0,1768,1222,1793.7731092436975,1232.1596638655462,54,22,25.641889663911773,1772.0,1226.0,1820.0,1243.0,1772,1214,62,62,4.0,4.0,0.0,0.996886075
0,2160,1,1710.0,1172.0,1698,1146,1725.4427860696517,1155.8805970149253,52,18,-47.00148493507338,1738.0,1138.0,1713.0,1178.0,1710,1114,60,64,4.0,4.0,0.0,0.99046576
0,2161,1,1778.0,1362.0,1774,1352,1794.2941176470588,1364.235294117647,46,26,10.030337828207832,1776.0,1361.0,1820.0,1367.0,1776,1340,60,62,4.0,4.0,0.0,0.229852885
0,2161,1,1776.0,1222.0,1768,1220,1796.3,1230.7833333333333,58,22,29.72914242328788,1774.0,1223.0,1822.0,1243.0,1774,1214,64,62,4.0,4.0,0.0,0.999083281
0,2161,1,1736.0,1146.0,1700,1144,1727.111111111111,1154.2962962962963,52,18,-44.50497108829756,1740.0,1136.0,1713.0,1176.0,1710,1112,62,64,4.0,4.0,0.0,0.993506551
0,2162,1,1776.0,1218.0,1770,1220,1798.0199004975125,1229.9004975124378,54,20,32.526534744621976,1774.0,1221.0,1820.0,1243.0,1774,1216,64,62,4.0,4.0,0.0,0.998782218
0,2162,1,1712.0,1170.0,1704,1144,1729.3440860215053,1151.8709677419354,50,16,-43.47516073975433,1743.0,1134.0,1715.0,1172.0,1712,1110,62,62,4.0,4.0,0.0,0.9973128440000001
0,2162,1,1778.0,1368.0,1776,1360,1792.474820143885,1368.9064748201438,38,16,1.3349527544680477,1776.0,1368.0,1814.0,1369.0,1776,1342,60,60,4.0,4.0,0.0,0.06952823
0,2163,1,1790.0,1218.0,1770,1220,1800.010989010989,1231.4065934065934,54,20,40.539810793747655,1772.0,1219.0,1818.0,1244.0,1772,1218,62,62,4.0,4.0,0.0,0.999155641
0,2163,1,1712.0,1168.0,1704,1142,1730.6217616580311,1150.2901554404145,52,16,-42.96548056958694,1712.0,1164.0,1752.0,1137.0,1712,1106,62,64,4.0,4.0,0.0,0.995215416
0,2163,1,1776.0,1370.0,1774,1362,1792.0416666666667,1371.2222222222222,38,18,-3.7085431172919807,1774.0,1370.0,1812.0,1369.0,1774,1344,62,60,4.0,4.0,0.0,0.081189156
0,2164,1,1796.0,1220.0,1778,1222,1801.8170731707316,1232.7439024390244,46,20,55.97212520435983,1792.0,1218.0,1809.0,1252.0,1770,1218,62,62,4.0,4.0,0.0,0.999018788
0,2164,1,1714.0,1166.0,1708,1140,1732.6770833333333,1147.8333333333333,50,16,-41.224688662954335,1714.0,1160.0,1754.0,1135.0,1714,1104,62,62,4.0,4.0,0.0,0.9976540209999999
0,2165,1,1798.0,1220.0,1782,1224,1802.751592356688,1233.8089171974523,40,18,65.95967456192929,1796.0,1218.0,1808.0,1254.0,1768,1218,64,62,4.0,4.0,0.0,0.999245763
0,2165,1,1716.0,1162.0,1708,1138,1734.7835051546392,1145.4123711340205,52,16,-40.57119852924366,1716.0,1158.0,1756.0,1132.0,1716,1102,62,62,4.0,4.0,0.0,0.991832078
0,2165,1,1802.0,1374.0,1772,1368,1792.0192307692307,1375.673076923077,36,14,-5.480533282621601,1772.0,1375.0,1808.0,1373.0,1772,1344,62,62,4.0,4.0,0.0,0.050119769
0,2166,1,1720.0,1158.0,1710,1134,1736.3834196891191,1143.2331606217617,52,16,-39.87044583428349,1718.0,1155.0,1758.0,1131.0,1718,1100,62,62,4.0,4.0,0.0,0.992620051
0,2166,1,1800.0,1222.0,1784,1226,1803.5510204081634,1235.156462585034,38,18,69.10730463209201,1799.0,1220.0,1807.0,1254.0,1768,1220,64,60,4.0,4.0,0.0,0.995555222
0,2167,1,1806.0,1244.0,1784,1226,1803.7432432432433,1235.6351351351352,38,18,71.11371204999412,1799.0,1220.0,1807.0,1254.0,1768,1220,64,60,4.0,4.0,0.0,0.99067229
0,2167,1,1752.0,1132.0,1712,1132,1738.6934673366834,1141.1557788944724,52,18,-38.974321937320255,1720.0,1154.0,1760.0,1129.0,1720,1098,62,64,4.0,4.0,0.0,0.988614202
0,2168,1,1724.0,1150.0,1716,1130,1741.8453038674033,1138.9060773480662,50,18,-34.26890456859207,1724.0,1151.0,1764.0,1130.0,1724,1098,60,64,4.0,4.0,0.0,0.997775018
0,2168,1,1798.0,1218.0,1764,1192,1786.9208633093526,1202.5179856115108,46,20,50.77007219345523,1773.0,1188.0,1795.0,1224.0,1738,1162,60,62,4.0,4.0,0.0,0.897424936
0,2168,1,1808.0,1246.0,1786,1226,1803.9060402684563,1235.8120805369128,38,18,72.41545698338,1800.0,1220.0,1808.0,1254.0,1768,1220,64,60,4.0,4.0,0.0,0.980591834
0,2169,1,1726.0,1148.0,1718,1130,1743.142857142857,1138.3626373626373,50,16,-29.509387349303722,1724.0,1148.0,1766.0,1130.0,1724,1098,62,64,4.0,4.0,0.0,0.9983213540000001
0,2169,1,1800.0,1222.0,1764,1194,1789.5424836601308,1202.6143790849674,48,18,52.961758213130445,1772.0,1184.0,1797.0,1222.0,1740,1160,62,62,4.0,4.0,0.0,0.90337944
0,2169,1,1808.0,1246.0,1786,1226,1803.9477124183006,1236.1307189542483,38,18,73.39289060205624,1800.0,1220.0,1808.0,1256.0,1770,1220,62,60,4.0,4.0,0.0,0.979703665
0,2170,1,1730.0,1144.0,1726,1128,1747.6582278481012,1136.3417721518988,44,16,-24.89257443825812,1730.0,1144.0,1768.0,1130.0,1730,1100,62,62,4.0,4.0,0.0,0.997580647
0,2170,1,1800.0,1220.0,1766,1194,1790.5755395683452,1201.9568345323742,46,16,57.537335933080975,1775.0,1182.0,1797.0,1220.0,1742,1156,60,64,4.0,4.0,0.0,0.655930996
0,2170,1,1808.0,1248.0,1786,1228,1804.3972602739725,1237.4109589041095,38,18,72.0146104509286,1800.0,1222.0,1809.0,1256.0,1770,1222,62,60,4.0,4.0,0.0,0.984098971
0,2171,1,1800.0,1224.0,1786,1230,1804.6233766233765,1238.2597402597403,38,16,72.99352201794123,1800.0,1222.0,1809.0,1258.0,1770,1222,62,60,4.0,4.0,0.0,0.9914951320000001
0,2171,1,1734.0,1142.0,1728,1128,1749.9875,1135.8625,44,16,-22.523178116823132,1732.0,1143.0,1770.0,1131.0,1732,1100,62,62,4.0,4.0,0.0,0.998713613
0,2172,1,1800.0,1224.0,1786,1230,1804.6962025316457,1238.5822784810127,38,18,71.13325887664051,1800.0,1222.0,1809.0,1258.0,1772,1222,60,60,4.0,4.0,0.0,0.988207877
0,2172,1,1762.0,1132.0,1734,1128,1753.2810457516339,1135.045751633987,40,16,-19.59137422793202,1736.0,1141.0,1774.0,1130.0,1736,1100,60,62,4.0,4.0,0.0,0.999151349
0,2173,1,1762.0,1132.0,1732,1126,1754.0645161290322,1134.774193548387,42,16,-20.201374015292203,1736.0,1141.0,1774.0,1130.0,1736,1100,62,62,4.0,4.0,0.0,0.9992732409999999
0,2173,1,1802.0,1226.0,1786,1230,1805.124183006536,1240.0653594771243,40,18,71.02657270875432,1800.0,1224.0,1810.0,1260.0,1772,1224,62,60,4.0,4.0,0.0,0.994827569
0,2174,1,1738.0,1140.0,1736,1126,1756.2467532467533,1133.987012987013,42,16,-18.817697041302075,1738.0,1139.0,1776.0,1129.0,1738,1098,62,64,4.0,4.0,0.0,0.9995825890000001
0,2174,1,1802.0,1226.0,1786,1232,1805.3419354838709,1240.4387096774194,40,18,69.80401843006203,1800.0,1224.0,1811.0,1260.0,1772,1224,62,62,4.0,4.0,0.0,0.9893344040000001
0,2175,1,1742.0,1138.0,1738,1126,1758.1910828025477,1133.2229299363057,42,16,-19.34878926210466,1740.0,1139.0,1778.0,1129.0,1740,1098,62,64,4.0,4.0,0.0,0.9997319579999999
0,2175,1,1802.0,1226.0,1786,1232,1805.5875,1240.9625,42,18,69.56840355434498,1800.0,1224.0,1812.0,1262.0,1774,1224,60,60,4.0,4.0,0.0,0.9933394790000001
0,2176,1,1744.0,1138.0,1740,1124,1760.1568627450981,1132.3660130718954,42,16,-19.2121285915245,1742.0,1138.0,1780.0,1127.0,1742,1098,60,62,4.0,4.0,0.0,0.999746263
0,2176,1,1802.0,1228.0,1786,1234,1806.3589743589744,1242.4358974358975,40,16,68.02306762847641,1801.0,1226.0,1811.0,1262.0,1774,1226,62,62,4.0,4.0,0.0,0.996168196
0,2177,1,1742.0,1138.0,1740,1124,1761.1552795031057,1131.5652173913043,44,16,-19.989520442971855,1742.0,1137.0,1782.0,1126.0,1742,1096,62,64,4.0,4.0,0.0,0.999565184
0,2177,1,1802.0,1230.0,1788,1236,1806.9530201342282,1243.8523489932886,38,16,67.85946665926052,1802.0,1228.0,1812.0,1262.0,1774,1228,62,60,4.0,4.0,0.0,0.99437803
0,2178,1,1746.0,1136.0,1740,1122,1763.313253012048,1130.6626506024097,46,16,-20.063947244246624,1744.0,1137.0,1786.0,1124.0,1744,1096,62,62,4.0,4.0,0.0,0.999779761
0,2178,1,1804.0,1230.0,1788,1236,1807.3733333333332,1244.0666666666666,38,16,67.87934243958787,1802.0,1228.0,1813.0,1262.0,1774,1228,64,60,4.0,4.0,0.0,0.985795975
0,2179,1,1804.0,1230.0,1788,1236,1808.0506329113923,1244.73417721519,40,18,65.64905959183027,1802.0,1228.0,1814.0,1264.0,1774,1228,64,62,4.0,4.0,0.0,0.972878516
0,2179,1,1746.0,1136.0,1742,1122,1765.0931677018634,1129.6645962732919,46,16,-20.636957224073097,1746.0,1136.0,1786.0,1124.0,1746,1094,62,62,4.0,4.0,0.0,0.9998395440000001
0,2180,1,1746.0,1136.0,1742,1122,1765.940119760479,1129.11377245509,48,14,-19.794056089482062,1746.0,1135.0,1788.0,1124.0,1746,1094,64,62,4.0,4.0,0.0,0.9998961690000001
0,2180,1,1804.0,1232.0,1788,1236,1808.4675324675325,1245.8961038961038,40,18,67.09871943746406,1803.0,1230.0,1813.0,1264.0,1776,1230,62,60,4.0,4.0,0.0,0.8566036220000001
0,2181,1,1750.0,1134.0,1744,1120,1767.497005988024,1128.1676646706587,46,16,-20.40150788325097,1748.0,1135.0,1790.0,1122.0,1748,1092,62,62,4.0,4.0,0.0,0.9999096390000001
0,2181,1,1804.0,1232.0,1788,1236,1808.6883116883116,1245.7272727272727,40,18,65.01120513322405,1803.0,1230.0,1814.0,1264.0,1776,1230,62,60,4.0,4.0,0.0,0.842784405
0,2182,1,1778.0,1124.0,1746,1120,1769.1234567901236,1127.20987654321,46,14,-20.641342826844298,1750.0,1133.0,1790.0,1122.0,1750,1092,62,62,4.0,4.0,0.0,0.9999259709999999
0,2182,1,1804.0,1232.0,1788,1236,1809.1012658227849,1246.240506329114,40,18,64.51166729144983,1803.0,1230.0,1814.0,1264.0,1776,1230,64,62,4.0,4.0,0.0,0.896941245
0,2183,1,1750.0,1134.0,1746,1118,1770.2068965517242,1126.471264367816,48,16,-20.842723605316372,1750.0,1133.0,1792.0,1121.0,1750,1092,62,62,4.0,4.0,0.0,0.99991405
0,2183,1,1804.0,1232.0,1788,1238,1809.392405063291,1246.4556962025317,42,16,64.02139282868701,1803.0,1230.0,1816.0,1266.0,1776,1230,64,62,4.0,4.0,0.0,0.9143861529999999
0,2184,1,1752.0,1132.0,1746,1118,1770.7078651685392,1125.8988764044943,48,16,-21.051865196432257,1750.0,1133.0,1794.0,1119.0,1750,1090,64,62,4.0,4.0,0.0,0.9999101159999999
0,2184,1,1804.0,1232.0,1788,1236,1809.4814814814815,1246.4444444444443,42,18,63.11187492520816,1803.0,1230.0,1816.0,1266.0,1776,1230,64,62,4.0,4.0,0.0,0.873807132
0,2185,1,1754.0,1132.0,1748,1118,1772.374269005848,1124.982456140351,48,14,-20.664408030930183,1752.0,1132.0,1796.0,1118.0,1752,1090,62,62,4.0,4.0,0.0,0.999690175
0,2185,1,1804.0,1232.0,1788,1236,1810.0128205128206,1245.6666666666667,42,18,60.01591874079309,1803.0,1230.0,1817.0,1264.0,1778,1230,62,60,4.0,4.0,0.0,0.748854041
0,2186,1,1756.0,1130.0,1750,1116,1774.0231213872833,1123.942196531792,48,16,-21.446684005302284,1754.0,1131.0,1796.0,1118.0,1754,1090,62,62,4.0,4.0,0.0,0.999738991
0,2186,1,1804.0,1230.0,1788,1234,1811.0897435897436,1242.871794871795,44,18,52.21474723277686,1792.0,1228.0,1826.0,1254.0,1782,1228,62,62,4.0,4.0,0.0,0.890378535
0,2187,1,1804.0,1230.0,1788,1234,1812.85,1242.4875,46,16,48.29878016131572,1792.0,1228.0,1828.0,1253.0,1784,1228,62,62,4.0,4.0,0.0,0.9929720759999999
0,2187,1,1756.0,1130.0,1750,1116,1774.553672316384,1123.5480225988701,48,16,-21.290450733342187,1754.0,1131.0,1798.0,1117.0,1754,1088,62,64,4.0,4.0,0.0,0.9995928409999999
0,2188,1,1804.0,1228.0,1788,1232,1813.8045977011495,1241.0459770114942,48,18,48.62359510934859,1792.0,1226.0,1830.0,1252.0,1786,1226,62,64,4.0,4.0,0.0,0.9991235140000001
0,2188,1,1756.0,1130.0,1752,1114,1776.4831460674156,1122.2808988764045,48,16,-21.493487375239837,1756.0,1129.0,1800.0,1116.0,1756,1088,62,62,4.0,4.0,0.0,0.9996106029999999
0,2189,1,1760.0,1128.0,1754,1114,1778.16091954023,1121.6206896551723,48,16,-21.714380980593397,1758.0,1129.0,1800.0,1115.0,1758,1086,62,64,4.0,4.0,0.0,0.9996904129999999
0,2189,1,1806.0,1228.0,1790,1232,1815.139534883721,1241.0,46,18,46.903572928635846,1794.0,1226.0,1832.0,1252.0,1788,1226,62,64,4.0,4.0,0.0,0.999526501
0,2190,1,1760.0,1128.0,1754,1114,1778.4914285714285,1121.2914285714285,48,16,-21.045826803066692,1758.0,1129.0,1802.0,1115.0,1758,1086,62,62,4.0,4.0,0.0,0.999467432
0,2190,1,1808.0,1230.0,1792,1234,1816.8363636363636,1242.351515151515,46,16,47.98681985017034,1796.0,1228.0,1832.0,1253.0,1788,1228,64,62,4.0,4.0,0.0,0.9990568759999999
0,2191,1,1760.0,1128.0,1754,1112,1779.6685082872928,1120.5303867403316,50,16,-21.101759889530868,1758.0,1128.0,1804.0,1114.0,1758,1086,64,62,4.0,4.0,0.0,0.9985124470000001
0,2191,1,1810.0,1230.0,1794,1234,1818.1575757575758,1242.6181818181817,44,18,48.99838510552852,1798.0,1228.0,1834.0,1254.0,1790,1228,62,62,4.0,4.0,0.0,0.998037875
0,2192,1,1796.0,1114.0,1754,1112,1779.904255319149,1119.936170212766,50,16,-20.703491173492317,1758.0,1127.0,1804.0,1114.0,1758,1084,64,64,4.0,4.0,0.0,0.998556435
0,2192,1,1810.0,1230.0,1794,1234,1819.0299401197606,1242.934131736527,48,18,48.87526930081149,1798.0,1228.0,1834.0,1255.0,1788,1228,64,64,4.0,4.0,0.0,0.994768023
0,2193,1,1762.0,1126.0,1756,1112,1781.3661202185792,1119.3989071038252,50,14,-20.96930168493304,1760.0,1127.0,1806.0,1113.0,1760,1084,62,62,4.0,4.0,0.0,0.999310732
0,2193,1,1812.0,1232.0,1796,1236,1820.920245398773,1244.4907975460123,46,16,47.93042329867169,1800.0,1230.0,1836.0,1256.0,1790,1230,62,62,4.0,4.0,0.0,0.996454477
0,2194,1,1762.0,1126.0,1756,1110,1781.7065217391305,1118.8369565217392,50,16,-20.85152105585998,1760.0,1127.0,1806.0,1113.0,1760,1084,62,62,4.0,4.0,0.0,0.998570561
0,2194,1,1812.0,1232.0,1798,1236,1821.4424242424243,1244.909090909091,44,18,50.2548678063179,1812.0,1230.0,1832.0,1264.0,1792,1230,62,62,4.0,4.0,0.0,0.997199893
