,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,665,2,2172.7978515625,1317.7303466796875,2138,1300,2172.7977528089887,1317.7303370786517,70,42,29.57322374936045,2148.0,1310.0,2204.0,1328.0,2148,1292,64,62,241.51624259544147,152.43746442650237,74.55699137803825,0.999951363
0,666,2,2171.9521484375,1317.8232421875,2138,1300,2171.95211786372,1317.8232044198894,70,46,30.41621333942065,2148.0,1313.0,2206.0,1329.0,2148,1290,62,62,241.3925370192925,160.97237569060803,72.0431795478175,0.9999599459999999
0,666,2,1991.462158203125,1271.7646484375,1964,1252,1991.4621848739496,1271.764705882353,58,46,-43.994047506073436,2000.0,1248.0,1984.0,1294.0,1950,1248,62,62,161.10804068995995,158.66452012383874,-34.77944272445828,0.99993825
0,667,2,2170.733154296875,1316.661376953125,2138,1298,2170.733067729084,1316.6613545816733,66,48,32.59937567371135,2148.0,1313.0,2202.0,1327.0,2148,1290,62,62,217.23399416306782,154.10065923929022,68.31261779230388,0.9999477859999999
0,667,2,1997.42041015625,1273.375,1970,1250,1997.4204545454545,1273.375,60,50,-48.11464627405336,2003.0,1250.0,1992.0,1300.0,1958,1250,62,62,170.11510263929637,177.1949715370019,-32.43121442125239,0.9999557729999999
0,668,2,2169.87939453125,1316.873779296875,2136,1298,2169.879472693032,1316.873822975518,70,44,31.232205427847568,2146.0,1311.0,2204.0,1328.0,2146,1290,62,62,240.3778985893478,159.59725686671663,77.47155598194924,0.999940157
0,668,2,2003.20703125,1278.0849609375,1978,1250,2003.2070796460177,1278.0849557522124,58,56,-35.79439745228487,1974.0,1276.0,2028.0,1269.0,1966,1256,62,60,188.1644887968364,184.1771668863362,-5.989255005334868,0.998805285
0,669,2,2169.570556640625,1316.546142578125,2136,1298,2169.5706214689267,1316.5461393596986,68,44,33.16047579732141,2146.0,1311.0,2202.0,1328.0,2146,1290,62,62,224.0115126319154,161.9275841239384,70.78588636605897,0.9999420640000001
0,669,2,2009.77099609375,1284.2794189453125,1976,1254,2009.7710437710439,1284.2794612794612,64,54,18.718919611104695,1980.0,1277.0,2044.0,1268.0,1980,1264,64,60,253.95086332691707,183.10558082227564,27.11974154132672,0.919291437
0,669,2,2006.382080078125,1263.186279296875,1970,1236,2006.382075471698,1263.186320754717,76,60,-72.10383867430521,2014.0,1230.0,2009.0,1294.0,1972,1230,60,64,233.64841504978648,340.79168987102065,-38.62617228397667,0.17115874600000003
0,670,2,2167.39892578125,1316.0328369140625,2132,1298,2167.398907103825,1316.032786885246,70,44,34.48302909967966,2144.0,1310.0,2198.0,1326.0,2144,1288,62,64,225.22196960631862,171.46607634318568,69.89565633600583,0.999940038
0,670,2,2006.548095703125,1251.56005859375,1964,1222,2006.548076923077,1251.5600961538462,84,68,-40.75832435245441,1972.0,1274.0,2034.0,1249.0,1972,1216,62,62,293.71609738035727,275.7388630473011,-60.26402388225501,0.270587325
0,670,2,2020.639892578125,1294.060302734375,1988,1252,2020.6398390342051,1294.0603621730381,64,64,40.582404354962605,1996.0,1287.0,2060.0,1272.0,1996,1272,64,60,191.09784513532813,170.98828454598572,64.68710651002789,0.265579671
0,671,2,2166.254638671875,1315.3272705078125,2132,1296,2166.2545454545457,1315.3272727272727,68,44,32.51794778894259,2142.0,1309.0,2198.0,1326.0,2142,1288,62,64,234.47060771650905,165.3389634045368,74.24805431362803,0.9999479059999999
0,671,2,2030.013671875,1300.7642822265625,1998,1282,2030.0137299771168,1300.7643020594965,64,40,33.48480431481217,2006.0,1295.0,2056.0,1313.0,2006,1280,62,60,192.79797619297585,132.02918144983528,71.47572061386023,0.938699543
0,672,2,2036.5205078125,1304.4383544921875,2006,1268,2036.5205479452054,1304.4383561643835,62,58,31.520692811737195,2012.0,1299.0,2074.0,1284.0,2012,1284,62,62,204.14030908122035,130.4618663991727,72.43033133757565,0.9928701520000001
0,672,2,1993.18359375,1241.822021484375,1952,1216,1993.183615819209,1241.822033898305,78,62,-38.81524341706787,1960.0,1261.0,2020.0,1236.8,1958,1206,62,60,264.1868881803438,233.92019274566667,-69.00546592189481,0.05276344
0,672,2,2163.120849609375,1314.595458984375,2128,1296,2163.1208406304727,1314.5954465849386,70,44,32.06862304071406,2138.0,1309.0,2196.0,1325.0,2138,1288,62,62,245.70291578332893,169.87640028266787,78.2086213783145,0.99996531
0,673,2,2161.966552734375,1314.344482421875,2126,1294,2161.9665551839466,1314.3444816053511,72,48,30.25304082513929,2136.0,1310.0,2194.0,1325.0,2136,1288,62,62,256.03908057567645,172.55115040083348,73.80048514590788,0.9999700779999999
0,673,2,2043.7685546875,1306.2794189453125,2012,1270,2043.7685589519651,1306.2794759825329,64,58,26.675054500802375,2020.0,1301.0,2080.0,1289.0,2020,1284,60,64,226.213276255817,152.4118754359648,49.59655241607982,0.99987483
0,674,2,2158.23876953125,1313.7613525390625,2122,1294,2158.238655462185,1313.7613445378151,70,44,30.998891300813188,2132.0,1307.0,2190.0,1324.0,2132,1288,62,62,251.85540559658176,171.855405596582,75.22203548085898,0.9999676940000001
0,674,2,2048.326904296875,1309.1943359375,2016,1292,2048.3270142180095,1309.1943127962086,64,40,37.59558838258621,2026.0,1303.0,2076.0,1322.0,2026,1286,62,64,187.24672693091364,142.55122648624877,84.5301302473235,0.999944687
0,675,2,2051.235107421875,1309.42041015625,2020,1292,2051.235154394299,1309.4204275534441,62,40,38.06959769942675,2030.0,1304.0,2078.0,1322.0,2030,1286,62,64,174.83266598801052,139.85377219771536,70.87947064811665,0.999956608
0,675,2,2153.700927734375,1312.678466796875,2118,1290,2153.700964630225,1312.6784565916398,70,48,25.768023577404048,2126.0,1308.0,2186.0,1314.0,2126,1288,64,62,275.4080183916622,167.4036897235557,67.9777663865459,0.9999496940000001
0,676,2,2055.5,1310.801025390625,2026,1294,2055.5,1310.8009708737864,62,40,34.73012859721294,2034.0,1306.0,2084.0,1323.0,2034,1288,62,62,186.34793187347933,131.7656438239674,72.83941605839382,0.999968648
0,676,2,2147.90478515625,1310.3514404296875,2114,1286,2147.904761904762,1310.3513957307061,66,54,27.425691105184974,2122.0,1308.0,2182.0,1314.0,2122,1286,62,62,244.9185463659146,175.34342321320545,49.40852130325812,0.9999462370000001
0,677,2,2061.946044921875,1310.4234619140625,2034,1280,2061.945945945946,1310.4234234234234,66,50,14.364110422379108,2038.0,1306.0,2100.0,1300.4444444444443,2038,1288,62,62,261.1076810444753,146.60134626726014,31.381855896528567,0.999976993
0,677,2,2139.666748046875,1307.27294921875,2104,1278,2139.6666666666665,1307.2729885057472,74,60,28.131890276421384,2112.0,1300.0,2174.0,1321.0,2112,1282,62,62,257.5232613908868,207.37285206317702,37.54724220623507,0.9999153609999999
0,678,2,2135.309814453125,1303.8319091796875,2096,1274,2135.309734513274,1303.8318584070796,76,58,32.96551498940893,2104.0,1287.0,2166.0,1322.0,2104,1280,62,62,249.059018836355,212.37345917046824,41.065450124834975,0.999824822
0,678,2,2063.544921875,1312.7149658203125,2034,1296,2063.545,1312.715,60,40,32.4701662655649,2042.0,1308.0,2092.0,1323.0,2042,1290,62,62,189.55686716792,122.60528822055129,71.5943107769423,0.9999791379999999
0,679,2,2132.594970703125,1300.429443359375,2090,1268,2132.59509202454,1300.4294478527606,76,58,38.87375715167787,2096.0,1284.0,2158.0,1302.0,2096,1278,62,62,248.34578232638825,223.11483041663107,58.09120465918403,0.999739349
0,679,2,2069.02392578125,1313.8365478515625,2038,1296,2069.0240384615386,1313.8365384615386,62,42,35.143236503070284,2048.0,1310.0,2098.0,1325.0,2048,1290,62,62,187.62351714550508,136.41658943466166,71.45454124189058,0.9999556540000001
0,680,2,2074.18310546875,1313.2425537109375,2044,1294,2074.1831683168316,1313.2425742574258,60,44,35.24054626781844,2054.0,1310.0,2102.0,1323.0,2054,1290,62,64,174.42790457705843,131.7623516694102,60.178782890695935,0.999817669
0,680,2,2130.719970703125,1297.392822265625,2088,1266,2130.719874804382,1297.3928012519561,80,56,32.61874938939916,2094.0,1282.0,2156.0,1302.0,2094,1276,62,60,267.5938206739569,202.3517349306568,70.719923862226,0.999748051
0,681,2,2127.38671875,1294.531494140625,2088,1262,2127.3867924528304,1294.5314465408806,78,58,34.99886910087242,2090.0,1281.0,2152.0,1299.0,2088,1272,64,62,251.68637646709232,206.65255286485433,61.857108899123425,0.999325275
0,681,2,2079.222900390625,1312.5977783203125,2050,1296,2079.2228260869565,1312.5978260869565,56,42,40.496175196313445,2064.0,1288.0,2065.0,1332.0,2062,1286,64,62,137.95566283615676,127.29285629664761,33.63209335386787,0.9922148590000001
0,682,2,2124.295654296875,1296.380126953125,2080,1264,2124.2956259426846,1296.3800904977375,80,70,-26.736465069181985,2088.0,1309.0,2150.0,1297.0,2088,1268,62,62,301.2659476060924,227.2269141911938,-49.97960383316705,0.99984777
0,682,2,2088.4775390625,1306.458984375,2054,1278,2088.4776119402986,1306.4589552238806,74,50,-18.12655136070735,2060.0,1310.0,2122.0,1299.0,2060,1280,62,62,404.03314269772636,150.09177012135564,-93.10933184544564,0.8440712690000001
0,683,2,2129.0908203125,1293.8319091796875,2102,1264,2129.090909090909,1293.8319039451114,58,58,-77.51764354757755,2147.0,1266.0,2150.0,1326.0,2086,1266,64,64,183.31646360512366,219.758636746771,-8.482974070602925,0.999866247
0,683,2,2069.338134765625,1307.028564453125,2042,1282,2069.3380952380953,1307.0285714285715,48,50,-71.28168553938308,2053.0,1282.0,2065.0,1332.0,2052,1274,62,62,134.36751903625412,156.80109103307186,-8.58724855097166,0.949091494
0,684,2,2127.67529296875,1292.625732421875,2102,1268,2127.6752475247526,1292.6257425742574,56,48,-79.7183527297216,2135.0,1266.0,2146.0,1322.0,2084,1266,62,62,140.49750117868916,208.33782806852116,-12.72495678139249,0.999834538
0,684,2,2065.026611328125,1304.2276611328125,2040,1286,2065.0266343825665,1304.227602905569,48,42,-88.26054324714164,2050.0,1280.0,2050.0,1328.0,2048,1270,62,62,122.92404616939746,156.50146923999165,-1.0206398834011274,0.9701827759999999
0,685,2,2062.148193359375,1302.8670654296875,2030,1278,2062.1481481481483,1302.8671023965142,56,48,-67.56345995065232,2055.0,1280.0,2047.0,1330.0,2044,1268,62,62,140.3622836810608,171.49976691307313,-15.499919133106877,0.981218398
0,685,2,2127.0302734375,1291.4415283203125,2098,1268,2127.0301886792454,1291.4415094339622,60,50,-74.73629307227773,2135.0,1264.0,2146.0,1322.0,2084,1264,62,62,151.03500374505094,219.27161964546838,-20.119213895923327,0.999879599
0,685,2,2115.047607421875,1292.987060546875,2092,1280,2115.0476190476193,1292.987012987013,52,26,-80.40513225450549,2124.0,1264.0,2108.0,1316.0,2068,1262,56,64,39.089026915114,175.5780914737436,-23.751552795031017,0.089383475
0,686,2,2063.521728515625,1300.657470703125,2038,1280,2063.52183908046,1300.6574712643678,48,42,-83.52358573822788,2057.0,1278.0,2055.0,1324.0,2046,1264,64,60,121.632586471741,170.98609036495554,-5.6756819746808596,0.980827212
0,686,2,2127.22900390625,1291.3072509765625,2100,1268,2127.2289628180038,1291.307240704501,58,50,-69.5155497975057,2135.0,1264.0,2145.0,1320.0,2082,1264,64,62,151.82002225547765,206.6328690380261,-23.797935612601197,0.999866962
0,687,2,2124.775146484375,1291.2650146484375,2094,1270,2124.7751004016063,1291.2650602409637,64,48,-58.924174599709794,2134.0,1264.0,2124.153846153846,1314.0,2082,1264,62,62,150.98754777661927,196.5533441613537,-43.12336670626164,0.9998304840000001
0,687,2,2066.42724609375,1299.18798828125,2040,1276,2066.4273504273506,1299.1880341880342,50,44,82.92887350878974,2062.0,1274.0,2065.0,1322.0,2048,1260,64,62,129.05038525595236,184.0930470909061,6.934460733175868,0.98304683
0,688,2,2123.940673828125,1289.689453125,2096,1270,2123.9406392694063,1289.689497716895,58,46,-58.22142914618433,2133.0,1264.0,2125.0,1312.0,2078,1264,64,62,132.83857350344306,172.48002674942285,-39.853714094646826,0.999593079
0,688,2,2068.874267578125,1295.577880859375,2044,1272,2068.874200426439,1295.5778251599147,48,44,84.72904564639632,2064.0,1272.0,2069.0,1318.0,2050,1256,64,62,133.44781586572643,181.14617389244262,4.438230094946484,0.993473113
0,689,2,2112.5302734375,1290.6727294921875,2074,1262,2112.530303030303,1290.6727272727273,72,54,-10.89037438969116,2078.0,1292.0,2142.0,1286.0,2078,1264,64,62,390.35264634202395,187.44356462960403,-40.539384742723115,0.999465287
0,689,2,2079.701904296875,1292.349365234375,2048,1266,2079.701923076923,1292.349358974359,68,52,9.720878762365803,2052.0,1292.0,2114.0,1292.0,2052,1252,62,62,341.6060316088408,171.15865127381983,30.08183109025801,0.997565508
0,690,2,2080.134033203125,1286.474853515625,2048,1260,2080.1339421613393,1286.4748858447488,70,54,14.003768776550473,2052.0,1287.0,2114.0,1288.0,2052,1246,62,62,321.0186175149426,185.20096892749777,36.11922263058254,0.999564707
0,690,2,2110.4716796875,1290.4862060546875,2078,1266,2110.471615720524,1290.486171761281,62,50,1.8128700952332395,2078.0,1287.0,2140.0,1287.0,2078,1266,62,62,349.5731727500722,196.15396302001776,4.8607585267418765,0.9991243479999999
0,691,2,2121.46484375,1289.8953857421875,2092,1270,2121.4647887323945,1289.8953722334004,62,44,-54.34203535014042,2129.0,1264.0,2118.0,1314.0,2078,1264,64,62,154.73716492503416,192.65032128253424,-56.05611085870055,0.999852538
0,691,2,2076.805908203125,1276.3333740234375,2044,1250,2076.805907172996,1276.3333333333333,60,46,-57.555168797024635,2081.0,1254.0,2065.0,1304.0,2058,1238,60,66,143.50981703999128,189.41085271317814,-48.97110641296692,0.998704314
0,692,2,2113.13037109375,1286.701416015625,2074,1258,2113.1304347826085,1286.7014492753624,72,56,15.86131883841174,2078.0,1282.0,2142.0,1284.0,2078,1264,64,64,330.65640184262037,207.9600849792814,37.922887612797375,0.9999463559999999
0,692,2,2090.845458984375,1271.1788330078125,2060,1244,2090.8454545454547,1271.178787878788,68,54,10.212876806564616,2062.0,1273.0,2124.0,1275.0,2062,1232,62,62,338.009463374259,183.70698487147664,28.731769899296438,0.998006403
0,693,2,2095.200439453125,1265.334228515625,2062,1236,2095.200545702592,1265.3342428376534,70,58,14.82759871244664,2066.0,1266.0,2128.0,1269.0,2066,1226,62,62,313.83540953786746,197.9823913999661,32.9806916705805,0.9987626079999999
0,693,2,2111.313720703125,1288.4342041015625,2074,1258,2111.3137254901962,1288.4341736694678,70,58,17.012145553180385,2078.0,1283.0,2140.0,1286.0,2078,1266,62,62,302.1763330858291,203.5868249122931,33.28014740257956,0.999935508
0,694,2,2110.917236328125,1289.076416015625,2070,1260,2110.9173166926676,1289.0764430577224,72,56,22.970554860087347,2076.0,1283.0,2138.0,1287.0,2076,1268,62,62,286.43221528861136,194.05820982839305,47.7297679407176,0.9999666209999999
0,694,2,2098.68505859375,1258.2572021484375,2066,1230,2098.684971098266,1258.257225433526,70,56,15.323900200409202,2070.0,1259.0,2132.0,1261.0,2070,1218,62,62,309.1162426909148,193.6298319433175,34.21429109190835,0.997704327
0,694,2,2100.00439453125,1269.62890625,2058,1236,2100.0044444444443,1269.628888888889,86,70,64.4235890446042,2097.0,1234.0,2111.0,1306.0,2072,1234,56,72,265.0144407366213,399.5106216784086,83.4988703497714,0.080308743
0,695,2,2109.935791015625,1290.6148681640625,2068,1262,2109.935810810811,1290.6148648648648,72,56,22.716281597524087,2074.0,1283.0,2136.0,1289.0,2074,1270,62,62,279.5694768372434,188.22367037087812,46.36779164951761,0.9999624490000001
0,695,2,2100.659912109375,1252.2335205078125,2068,1222,2100.6598540145987,1252.2335766423357,70,58,14.266749118364137,2072.0,1254.0,2134.0,1257.0,2072,1212,62,62,304.1370555342131,195.66466043454147,29.488923037520866,0.995460927
0,696,2,2109.471923828125,1293.1337890625,2072,1268,2109.4718309859154,1293.1338028169014,66,50,7.503909792913786,2074.0,1289.6470588235295,2136.0,1290.0,2074,1272,62,62,295.17028094492883,173.59758551307868,16.29654470030056,0.999968052
0,696,2,2104.12158203125,1245.5743408203125,2074,1218,2104.1216,1245.5744,68,54,12.7262799928285,2076.0,1247.0,2138.0,1251.0,2076,1204,62,62,306.0108307692308,176.06857435897413,30.92363076923076,0.97504133
0,697,2,2107.466796875,1294.1861572265625,2070,1270,2107.466876971609,1294.186119873817,68,50,6.030098533947853,2072.0,1288.0,2136.0,1290.0,2072,1272,64,62,335.2161207210165,178.5371846048814,16.737612191706347,0.9999700779999999
0,697,2,2109.753662109375,1238.9228515625,2078,1214,2109.753709198813,1238.9228486646884,66,48,5.823569258621559,2080.0,1241.0,2142.0,1240.0,2080,1198,62,62,323.40433243239727,170.21989321034718,15.787805168407514,0.996059835
0,698,2,2106.25,1294.8101806640625,2070,1270,2106.25,1294.8101265822784,66,50,6.525878418465218,2072.0,1287.0,2134.0,1291.0,2072,1272,62,62,318.3462757527734,179.32363738490247,16.114104595879557,0.99997735
0,698,2,2108.66748046875,1233.20703125,2078,1206,2108.66757493188,1233.2070844686648,62,50,-1.1149290240181293,2078.0,1237.0,2140.0,1234.0,2078,1194,62,62,316.5687425421259,196.0798406013138,-2.345799985874162,0.98558712
0,699,2,2110.141845703125,1223.8865966796875,2080,1198,2110.1417322834645,1223.8866141732283,62,46,-0.1880204960048885,2080.0,1228.0,2142.0,1231.0,2080,1182,62,62,298.29533768846727,157.0849151742465,-0.46339948831315575,0.999260843
0,699,2,2110.05126953125,1295.091552734375,2070,1270,2110.051282051282,1295.0915750915751,64,52,4.100095524872423,2072.0,1278.0,2134.0,1290.0,2072,1272,62,62,232.64323688543854,193.38976375306632,2.8283227475887687,0.9999765159999999
0,700,2,2112.46240234375,1216.105224609375,2080,1190,2112.462519936204,1216.1052631578948,64,48,-4.711560619248561,2082.0,1220.0,2144.0,1219.0,2082,1172,62,64,304.1371712755602,157.78442912392825,-12.14461072809814,0.9968292120000001
0,700,2,2110.629150390625,1297.3670654296875,2076,1260,2110.629213483146,1297.367041198502,66,64,-26.805452875811806,2072.0,1278.0,2134.0,1292.0,2072,1274,62,62,211.68589919261356,180.43913682006288,-21.199485633577144,0.9999650720000001
0,701,2,2110.615966796875,1296.55517578125,2076,1266,2110.615969581749,1296.555133079848,62,56,-12.806569960008972,2072.0,1278.0,2134.0,1291.0,2072,1274,62,62,210.92652543907312,183.7826688393984,-6.506405938801431,0.99996841
0,701,2,2105.003662109375,1208.91455078125,2072,1188,2105.0037174721188,1208.914498141264,62,50,-16.680096953598138,2076.0,1216.0,2140.0,1225.0,2076,1166,64,62,253.4115317785024,146.35021771787396,-35.24362941579614,0.993746638
0,702,2,2110.312255859375,1296.9071044921875,2078,1262,2110.3122676579924,1296.907063197026,62,62,-22.129393120043417,2072.0,1277.0,2134.0,1291.0,2072,1274,62,62,211.19467231556294,193.88706361238633,-8.43274975251463,0.99995935
0,702,2,2102.30126953125,1204.4464111328125,2070,1182,2102.301270417423,1204.4464609800364,62,50,-16.782673035489776,2074.0,1211.0,2136.0,1220.0,2074,1162,62,62,241.0945256558323,155.58940108892918,-28.36747731397463,0.9995211359999999
0,703,2,2110.48876953125,1299.255615234375,2076,1262,2110.4887218045114,1299.2556390977443,66,62,-37.16501386296786,2074.0,1306.0,2134.0,1294.0,2072,1276,62,62,196.40100250626634,174.13414893165145,-39.68826019851904,0.9999644759999999
